timestamp_ms,ax,ay,az,gx,gy,gz,tempC
211213,0.326960,-0.174216,0.953552,0.350000,-1.750000,-0.070000,19.50
211224,0.322080,-0.176656,0.959408,0.140000,-1.820000,-0.210000,19.48
211236,0.316712,-0.185440,0.955992,0.700000,-2.030000,-0.420000,19.52
211248,0.322080,-0.178120,0.952088,0.980000,-2.380000,-0.420000,19.52
211259,0.329888,-0.180560,0.955504,1.050000,-2.590000,-0.350000,19.50
211270,0.331352,-0.175192,0.963312,0.770000,-2.590000,-0.280000,19.50
211282,0.325496,-0.178608,0.962336,0.910000,-2.870000,0.210000,19.48
211293,0.327936,-0.180072,0.953064,1.890000,-3.220000,0.140000,19.50
211304,0.331840,-0.173240,0.952088,2.310000,-3.290000,0.140000,19.50
211316,0.332328,-0.166896,0.953064,1.890000,-3.150000,-0.210000,19.46
211328,0.328912,-0.164944,0.959408,1.260000,-2.940000,-0.490000,19.48
211339,0.325496,-0.169336,0.961360,1.050000,-3.150000,-0.630000,19.48
211351,0.321592,-0.166896,0.964288,1.470000,-3.290000,-0.910000,19.48
211362,0.320128,-0.162504,0.966728,2.520000,-3.780000,-0.840000,19.48
211374,0.321592,-0.157624,0.966728,3.430000,-3.920000,-0.770000,19.49
211385,0.320128,-0.149328,0.971120,3.500000,-3.920000,-0.210000,19.52
211397,0.321592,-0.144936,0.973072,3.430000,-4.200000,0.280000,19.52
211408,0.325496,-0.151768,0.972584,3.640000,-4.550000,0.840000,19.48
211420,0.325008,-0.148840,0.970144,3.640000,-4.900000,1.330000,19.48
211431,0.333304,-0.147376,0.962824,3.640000,-5.110000,1.680000,19.48
211442,0.335256,-0.153720,0.969656,3.360000,-5.390000,2.030000,19.48
211453,0.338672,-0.149816,0.963312,3.080000,-5.390000,2.660000,19.48
211465,0.332816,-0.155672,0.955992,2.870000,-5.460000,2.660000,19.52
211476,0.323056,-0.161040,0.949160,3.290000,-5.530000,2.590000,19.43
211488,0.320128,-0.163968,0.946232,3.990000,-5.950000,2.520000,19.43
211499,0.323056,-0.163968,0.947696,4.760000,-5.950000,2.660000,19.50
211511,0.323544,-0.165920,0.942816,5.530000,-6.020000,2.660000,19.50
211522,0.318176,-0.162016,0.942816,5.530000,-5.880000,2.800000,19.52
211533,0.323056,-0.160064,0.937936,5.320000,-5.600000,2.940000,19.48
211545,0.327936,-0.150792,0.939888,3.710000,-4.970000,3.080000,19.48
211557,0.328912,-0.163480,0.940376,2.940000,-4.130000,3.010000,19.49
211568,0.324520,-0.177632,0.933544,3.010000,-3.710000,3.080000,19.49
211580,0.321592,-0.183000,0.937936,3.850000,-3.290000,3.080000,19.50
211592,0.324032,-0.182024,0.943792,4.900000,-3.080000,3.150000,19.50
211605,0.329888,-0.175192,0.947696,4.340000,-2.450000,3.010000,19.50
211616,0.333792,-0.173240,0.950624,2.870000,-1.680000,2.870000,19.51
211627,0.330376,-0.177632,0.949160,1.610000,-0.910000,2.590000,19.50
211639,0.325496,-0.178120,0.951112,0.910000,-0.630000,2.170000,19.50
211650,0.326960,-0.182512,0.961848,0.420000,-0.420000,2.170000,19.51
211662,0.324520,-0.186904,0.962824,0.000000,-0.140000,2.030000,19.51
211673,0.320128,-0.183976,0.963312,0.000000,-0.350000,1.890000,19.48
211684,0.317688,-0.187880,0.965752,0.420000,-0.490000,1.680000,19.51
211696,0.322080,-0.185440,0.967704,1.400000,-0.630000,1.330000,19.51
211707,0.318176,-0.180072,0.969168,1.400000,-0.560000,1.050000,19.52
211718,0.313784,-0.174704,0.975024,1.610000,-0.910000,0.700000,19.48
211730,0.307440,-0.168848,0.979416,0.980000,-1.120000,0.490000,19.48
211741,0.309392,-0.166896,0.979904,0.280000,-1.680000,0.490000,19.52
211753,0.317200,-0.172752,0.980880,0.350000,-1.960000,0.420000,19.52
211764,0.315736,-0.171776,0.985272,0.630000,-2.030000,0.280000,19.52
211776,0.312808,-0.165432,0.991616,0.980000,-2.730000,0.350000,19.51
211787,0.311344,-0.160064,0.989664,1.120000,-3.150000,0.700000,19.51
211799,0.313296,-0.165920,0.983320,1.190000,-3.640000,0.840000,19.54
211810,0.318664,-0.168848,0.980392,1.540000,-3.990000,0.980000,19.54
211821,0.322080,-0.164456,0.982832,1.470000,-4.270000,1.120000,19.52
211833,0.321592,-0.157136,0.978440,0.560000,-5.040000,0.840000,19.46
211844,0.323056,-0.166408,0.975024,0.490000,-5.180000,0.980000,19.46
211856,0.326960,-0.170800,0.956480,1.330000,-4.690000,1.050000,19.51
211868,0.332816,-0.168848,0.953552,1.120000,-5.110000,1.540000,19.50
211880,0.327448,-0.171288,0.961360,2.380000,-4.760000,1.050000,19.50
211892,0.335744,-0.162016,0.957456,0.490000,-5.320000,1.260000,19.50
211904,0.326960,-0.159576,0.948672,0.420000,-5.110000,1.330000,19.50
211917,0.336720,-0.177144,0.944280,-0.210000,-4.480000,1.120000,19.47
211929,0.332816,-0.175192,0.947208,0.350000,-4.270000,1.120000,19.54
211941,0.332328,-0.173240,0.947696,0.140000,-4.200000,1.260000,19.54
211952,0.328912,-0.176656,0.945256,-0.070000,-3.990000,1.120000,19.50
211963,0.327936,-0.177632,0.946232,-0.840000,-3.780000,1.050000,19.46
211975,0.319640,-0.183488,0.943304,-0.980000,-3.500000,0.420000,19.46
211987,0.318176,-0.193248,0.938424,0.070000,-3.640000,-0.140000,19.53
211998,0.320128,-0.195688,0.936472,1.750000,-3.710000,-0.490000,19.53
212009,0.320616,-0.178120,0.934032,2.520000,-3.710000,-0.630000,19.49
212021,0.323544,-0.170800,0.933544,2.100000,-3.290000,-0.560000,19.52
212033,0.322568,-0.171776,0.933056,0.910000,-2.520000,-0.350000,19.52
212044,0.315736,-0.161040,0.941840,0.210000,-2.310000,-0.350000,19.57
212056,0.318664,-0.184464,0.934032,0.840000,-1.540000,-0.700000,19.46
212068,0.321104,-0.160552,0.938912,-0.350000,-1.470000,-0.420000,19.46
212079,0.321104,-0.171776,0.942816,-1.120000,-0.840000,-0.420000,19.51
212091,0.318664,-0.166408,0.946232,-2.170000,-0.700000,-0.420000,19.51
212103,0.312808,-0.183000,0.950624,-1.960000,-0.700000,-0.420000,19.45
212114,0.309392,-0.180072,0.952088,-0.980000,-1.190000,-0.560000,19.51
212126,0.309392,-0.180560,0.947208,0.070000,-1.400000,-0.630000,19.51
212137,0.310368,-0.176168,0.946232,0.770000,-1.260000,-0.980000,19.52
212149,0.312808,-0.165920,0.953064,0.770000,-1.260000,-1.190000,19.53
212160,0.316712,-0.175192,0.953064,0.490000,-1.400000,-1.330000,19.53
212172,0.325008,-0.177632,0.939400,0.420000,-1.190000,-1.330000,19.53
212183,0.330864,-0.180072,0.933544,0.280000,-0.770000,-1.190000,19.53
212195,0.335256,-0.179096,0.942328,0.210000,-0.560000,-1.050000,19.54
212207,0.339160,-0.177632,0.952088,-0.560000,-0.210000,-0.770000,19.54
212218,0.335744,-0.181536,0.949160,-0.490000,0.000000,-0.910000,19.54
212230,0.327936,-0.185440,0.942328,-0.070000,-0.350000,-1.120000,19.47
212241,0.324032,-0.186904,0.947696,0.350000,-0.700000,-1.610000,19.49
212252,0.319640,-0.183976,0.955504,0.560000,-1.120000,-2.030000,19.49
212264,0.313296,-0.185440,0.963312,1.400000,-1.750000,-2.380000,19.50
212276,0.316224,-0.189344,0.962336,2.730000,-2.450000,-2.310000,19.50
212288,0.321592,-0.184952,0.955504,3.850000,-2.730000,-2.310000,19.52
212300,0.329400,-0.175680,0.948672,3.990000,-2.730000,-2.240000,19.47
212311,0.331352,-0.167384,0.956968,3.500000,-2.380000,-1.820000,19.47
212322,0.333304,-0.167384,0.959408,2.310000,-2.310000,-1.960000,19.54
212334,0.333792,-0.175192,0.955992,1.890000,-1.820000,-2.030000,19.54
212345,0.325496,-0.176656,0.947696,2.450000,-1.190000,-2.730000,19.50
212357,0.337696,-0.196664,0.939400,2.730000,-0.980000,-3.500000,19.52
212368,0.313296,-0.157136,0.954528,5.110000,-1.330000,-3.010000,19.52
212380,0.324032,-0.150304,0.964776,3.150000,-1.750000,-3.150000,19.49
212391,0.324032,-0.149328,0.960384,2.730000,-1.890000,-2.730000,19.50
212403,0.333792,-0.155184,0.953064,1.750000,-1.050000,-2.380000,19.50
212414,0.326960,-0.152256,0.964288,1.470000,-0.350000,-2.030000,19.54
212426,0.318176,-0.141520,0.963800,1.470000,-0.490000,-1.610000,19.54
212437,0.315736,-0.135176,0.967704,0.630000,-0.490000,-1.540000,19.55
212449,0.315736,-0.139568,0.971120,-0.070000,-0.700000,-1.050000,19.50
212461,0.321592,-0.153720,0.970632,0.210000,-0.700000,-0.630000,19.50
212472,0.319640,-0.153720,0.973560,0.490000,-1.120000,-0.770000,19.51
212484,0.325496,-0.164944,0.973560,1.890000,-1.260000,-0.770000,19.52
212496,0.319640,-0.147376,0.977464,1.750000,-1.820000,-0.770000,19.52
212508,0.320616,-0.157624,0.982344,1.680000,-2.170000,-0.700000,19.54
212519,0.319640,-0.159088,0.983320,1.190000,-2.730000,-0.700000,19.54
212531,0.317200,-0.163968,0.987712,1.120000,-3.360000,-0.840000,19.47
212542,0.316712,-0.166896,0.990152,1.750000,-3.990000,-1.120000,19.47
212554,0.313296,-0.167384,0.989664,2.450000,-5.110000,-1.400000,19.47
212565,0.317688,-0.171776,0.987712,3.290000,-5.600000,-1.120000,19.51
212577,0.314760,-0.174216,0.990640,4.130000,-6.300000,-0.840000,19.54
212589,0.317688,-0.170800,0.987224,4.690000,-6.860000,-0.350000,19.54
212601,0.321592,-0.172752,0.981368,4.270000,-7.420000,-0.280000,19.52
212612,0.326472,-0.179584,0.970144,3.780000,-7.560000,-0.840000,19.52
212624,0.329888,-0.185440,0.961848,3.920000,-7.280000,-1.260000,19.49
212636,0.326472,-0.172264,0.958432,4.480000,-6.790000,-1.750000,19.49
212648,0.336232,-0.170800,0.955504,3.500000,-6.440000,-1.540000,19.49
212659,0.337208,-0.160064,0.949648,2.940000,-5.670000,-1.260000,19.51
212670,0.345016,-0.153232,0.941352,1.330000,-4.830000,-1.050000,19.53
212682,0.344528,-0.162504,0.943792,0.210000,-4.060000,-0.840000,19.53
212693,0.338672,-0.159088,0.943304,0.070000,-3.220000,-0.490000,19.52
212704,0.337208,-0.157624,0.949160,-0.280000,-2.590000,-0.280000,19.52
212716,0.332328,-0.157624,0.947208,-0.700000,-2.170000,-0.350000,19.52
212727,0.330864,-0.158600,0.950624,-1.400000,-2.170000,-0.560000,19.48
212739,0.328912,-0.158112,0.952576,-2.100000,-2.310000,-0.700000,19.48
212750,0.325984,-0.159576,0.959408,-2.030000,-2.450000,-0.980000,19.55
212762,0.317200,-0.160552,0.960872,-1.400000,-3.010000,-1.260000,19.55
212773,0.317688,-0.165920,0.951600,-0.210000,-3.500000,-1.540000,19.50
212785,0.315736,-0.156648,0.950136,1.540000,-4.410000,-1.680000,19.51
212796,0.313296,-0.156160,0.949160,2.940000,-4.970000,-1.750000,19.51
212808,0.309880,-0.144936,0.953552,4.200000,-5.460000,-2.030000,19.52
212819,0.322568,-0.151768,0.952576,4.550000,-6.020000,-1.750000,19.52
212830,0.312808,-0.134688,0.944280,4.970000,-5.950000,-1.190000,19.52
212841,0.314272,-0.136152,0.940376,3.920000,-6.160000,-1.050000,19.54
212852,0.323056,-0.148840,0.933056,4.620000,-5.600000,-1.120000,19.54
212864,0.327936,-0.134200,0.937936,4.480000,-5.040000,-0.910000,19.54
212876,0.334280,-0.145424,0.940376,4.130000,-4.340000,-0.630000,19.47
212887,0.342576,-0.144448,0.932568,3.500000,-3.640000,-0.070000,19.47
212898,0.345504,-0.145424,0.936472,2.800000,-2.590000,0.140000,19.50
212909,0.343552,-0.148352,0.947208,2.030000,-2.170000,0.000000,19.50
212921,0.345016,-0.147376,0.952088,0.980000,-1.890000,0.210000,19.53
212932,0.341600,-0.143472,0.950624,-0.350000,-1.820000,0.350000,19.54
212943,0.345992,-0.155672,0.953064,-1.260000,-1.680000,0.350000,19.54
212955,0.333792,-0.161528,0.964776,-0.980000,-1.330000,-0.280000,19.50
212966,0.331840,-0.164944,0.971608,-0.700000,-1.610000,-0.490000,19.50
212978,0.325496,-0.164944,0.967704,0.420000,-2.240000,-0.700000,19.52
212989,0.329888,-0.154696,0.960872,0.770000,-2.940000,-0.490000,19.48
213001,0.334280,-0.152744,0.957944,0.770000,-3.080000,-0.700000,19.48
213013,0.340136,-0.155184,0.956968,0.840000,-2.800000,-0.770000,19.49
213024,0.340624,-0.144936,0.955016,1.190000,-2.590000,-0.560000,19.49
213035,0.343064,-0.144936,0.946232,0.630000,-2.380000,-0.210000,19.52
213047,0.345504,-0.131760,0.951112,0.560000,-1.890000,0.700000,19.53
213058,0.346968,-0.138592,0.956480,-1.120000,-1.750000,0.980000,19.53
213070,0.348920,-0.143472,0.965264,-2.170000,-1.400000,0.840000,19.51
213082,0.346480,-0.157136,0.957944,-2.170000,-0.980000,1.050000,19.48
213093,0.334768,-0.145424,0.969168,-2.380000,-1.890000,1.050000,19.48
213104,0.331840,-0.164944,0.970632,-1.610000,-2.380000,0.560000,19.52
213116,0.327936,-0.166408,0.974048,-0.280000,-3.080000,0.210000,19.52
213129,0.326960,-0.163480,0.972584,1.120000,-4.410000,0.070000,19.52
213140,0.331840,-0.167872,0.970144,2.240000,-4.900000,-0.280000,19.52
213152,0.334768,-0.157624,0.970632,2.870000,-5.600000,-0.140000,19.52
213164,0.334280,-0.153720,0.961848,2.310000,-6.300000,0.000000,19.55
213177,0.340136,-0.166896,0.947208,2.310000,-6.720000,0.070000,19.54
213189,0.350384,-0.167384,0.940376,2.310000,-6.440000,0.070000,19.54
213200,0.354776,-0.166896,0.933056,1.890000,-5.670000,0.000000,19.51
213211,0.353800,-0.161040,0.932080,0.910000,-5.320000,0.280000,19.49
213224,0.353800,-0.158112,0.927200,-0.560000,-4.900000,0.280000,19.49
213236,0.347456,-0.167872,0.922320,-0.980000,-4.130000,-0.140000,19.51
213247,0.342088,-0.169336,0.915976,-0.210000,-3.710000,-0.490000,19.51
213258,0.338184,-0.165920,0.915976,0.630000,-3.080000,-0.910000,19.54
213271,0.333792,-0.152744,0.922808,1.330000,-2.520000,-1.400000,19.54
213282,0.332328,-0.144448,0.929152,0.700000,-2.310000,-1.400000,19.54
213294,0.328912,-0.150304,0.926224,0.840000,-2.100000,-1.470000,19.48
213305,0.330864,-0.147864,0.923296,0.980000,-1.820000,-1.540000,19.50
213316,0.333304,-0.148352,0.931104,1.750000,-1.470000,-1.610000,19.50
213328,0.337208,-0.138104,0.940376,1.890000,-0.980000,-1.260000,19.52
213340,0.336232,-0.131272,0.944768,1.120000,-0.840000,-0.980000,19.52
213352,0.332328,-0.130784,0.945256,0.490000,-0.910000,-0.420000,19.54
213363,0.334768,-0.141520,0.946232,0.700000,-1.050000,-0.210000,19.44
213375,0.337208,-0.146888,0.947208,1.750000,-1.190000,-0.070000,19.44
213387,0.335256,-0.137128,0.950136,2.380000,-1.190000,0.070000,19.51
213398,0.332328,-0.132736,0.953064,2.240000,-1.400000,0.350000,19.48
213410,0.332816,-0.134200,0.957944,2.030000,-1.750000,0.280000,19.48
213421,0.333792,-0.134200,0.956480,1.820000,-1.820000,0.350000,19.54
213433,0.337208,-0.143472,0.958920,2.240000,-1.820000,0.350000,19.54
213445,0.339648,-0.143960,0.958432,2.870000,-1.750000,0.840000,19.54
213457,0.341600,-0.138592,0.961360,3.080000,-1.820000,1.260000,19.50
213467,0.347944,-0.133224,0.967216,1.890000,-1.750000,1.820000,19.50
213479,0.336720,-0.135664,0.963800,0.980000,-2.450000,1.610000,19.52
213490,0.341112,-0.165432,0.967704,-0.070000,-1.820000,2.870000,19.52
213501,0.343064,-0.160064,0.960384,0.980000,-2.380000,1.960000,19.52
213513,0.350384,-0.174216,0.955992,2.240000,-2.380000,1.540000,19.48
213524,0.358680,-0.163968,0.963312,1.890000,-1.820000,2.100000,19.48
213536,0.354776,-0.154208,0.971120,0.490000,-1.470000,2.240000,19.55
213547,0.351848,-0.162016,0.972584,-0.770000,-1.260000,1.750000,19.48
213559,0.345504,-0.174704,0.968192,-0.700000,-1.680000,1.120000,19.48
213570,0.342576,-0.178608,0.959408,0.280000,-2.030000,0.350000,19.55
213581,0.342576,-0.168848,0.960872,1.190000,-2.170000,-0.280000,19.55
213593,0.339160,-0.161528,0.968192,1.050000,-2.240000,0.210000,19.50
213605,0.341600,-0.142008,0.975512,-0.490000,-2.590000,0.210000,19.48
213617,0.333792,-0.149816,0.975024,-1.050000,-2.800000,0.000000,19.48
213628,0.332816,-0.159576,0.970632,-0.490000,-3.150000,-0.210000,19.50
213640,0.332816,-0.159088,0.970632,1.050000,-3.430000,0.210000,19.53
213652,0.333792,-0.151768,0.968192,1.680000,-3.780000,0.350000,19.53
213663,0.335256,-0.141032,0.971120,1.330000,-3.780000,0.770000,19.55
213674,0.332816,-0.150792,0.972096,0.350000,-3.990000,0.910000,19.55
213686,0.333792,-0.153720,0.968192,0.490000,-4.410000,0.770000,19.54
213697,0.334768,-0.160552,0.957944,1.260000,-4.690000,0.560000,19.51
213709,0.334280,-0.160064,0.951112,2.170000,-4.620000,0.560000,19.51
213721,0.333304,-0.151768,0.954528,1.890000,-4.550000,0.560000,19.51
213732,0.330376,-0.146888,0.958432,1.120000,-4.270000,0.840000,19.51
213744,0.334280,-0.151768,0.955504,0.350000,-3.920000,1.050000,19.51
213755,0.330864,-0.152744,0.949648,-0.140000,-3.640000,1.260000,19.50
213767,0.328424,-0.157624,0.947208,-0.420000,-3.500000,1.400000,19.50
213778,0.328912,-0.167872,0.946720,-0.070000,-3.640000,1.540000,19.50
213789,0.329888,-0.167384,0.949648,0.420000,-3.570000,1.820000,19.50
213800,0.336720,-0.165432,0.945744,0.140000,-3.640000,2.030000,19.51
213812,0.341600,-0.168360,0.951112,-0.630000,-3.080000,1.820000,19.50
213828,0.337696,-0.165920,0.956968,-1.890000,-2.660000,1.260000,19.50
213841,0.335744,-0.180072,0.953552,-1.960000,-2.730000,0.700000,19.50
213853,0.329400,-0.186416,0.947696,-0.490000,-3.080000,0.280000,19.50
213864,0.331352,-0.186416,0.945256,0.910000,-3.220000,-0.350000,19.52
213876,0.332816,-0.173240,0.951112,1.680000,-3.360000,-0.560000,19.52
213888,0.334280,-0.155184,0.953552,1.050000,-3.220000,-0.560000,19.54
213899,0.331840,-0.156648,0.950136,-0.070000,-3.010000,-0.490000,19.54
213912,0.329888,-0.158600,0.946232,-0.350000,-3.080000,-0.070000,19.51
213924,0.329400,-0.167384,0.938912,0.560000,-3.010000,-0.070000,19.48
213935,0.331840,-0.161040,0.941840,1.610000,-3.010000,0.070000,19.48
213947,0.337696,-0.148840,0.942816,1.680000,-2.800000,0.350000,19.49
213958,0.336720,-0.148352,0.950136,0.770000,-2.590000,0.770000,19.50
213970,0.332816,-0.149328,0.945744,-0.070000,-2.800000,0.980000,19.50
213981,0.329888,-0.160552,0.939888,-0.280000,-2.660000,0.980000,19.56
213992,0.328424,-0.169824,0.939888,0.630000,-2.730000,0.770000,19.56
214004,0.335256,-0.169336,0.947696,0.840000,-2.520000,0.840000,19.49
214015,0.335744,-0.162016,0.955504,0.560000,-2.450000,0.840000,19.46
214027,0.335744,-0.165432,0.956480,-0.420000,-2.520000,1.050000,19.46
214039,0.330864,-0.177144,0.952088,-0.140000,-2.660000,0.770000,19.55
214051,0.329400,-0.183976,0.953552,1.050000,-2.940000,0.420000,19.55
214062,0.335744,-0.177632,0.955016,1.540000,-3.080000,0.420000,19.51
214074,0.336720,-0.173728,0.961848,1.540000,-3.080000,0.280000,19.50
214085,0.335744,-0.174216,0.961360,1.120000,-3.360000,0.070000,19.50
214096,0.332816,-0.181536,0.950624,1.260000,-3.430000,-0.280000,19.54
214108,0.332328,-0.185440,0.943304,1.820000,-3.500000,-0.840000,19.47
214119,0.337696,-0.182024,0.944280,2.730000,-3.360000,-1.120000,19.47
214131,0.340624,-0.167384,0.939888,2.170000,-2.870000,-1.190000,19.52
214142,0.344528,-0.158600,0.945256,0.910000,-2.590000,-1.050000,19.52
214154,0.337696,-0.164944,0.942816,0.070000,-2.100000,-1.050000,19.51
214166,0.334280,-0.169824,0.937448,0.280000,-1.610000,-1.330000,19.52
214179,0.333304,-0.168848,0.939888,0.910000,-1.470000,-1.190000,19.52
214191,0.336232,-0.158112,0.954040,0.560000,-1.330000,-0.910000,19.54
214203,0.337696,-0.150792,0.958432,-0.490000,-1.330000,-0.630000,19.48
214214,0.332816,-0.162504,0.958432,-0.560000,-1.400000,-0.770000,19.48
214226,0.332816,-0.174216,0.953552,0.490000,-1.750000,-1.050000,19.49
214237,0.327448,-0.169824,0.954528,1.750000,-2.170000,-1.120000,19.49
214248,0.332328,-0.162016,0.958432,1.960000,-2.450000,-1.050000,19.49
214260,0.338184,-0.158600,0.962336,1.610000,-2.450000,-0.910000,19.52
214271,0.339160,-0.153720,0.960872,1.050000,-2.380000,-1.120000,19.52
214283,0.333304,-0.157624,0.957944,0.980000,-2.450000,-1.050000,19.52
214294,0.330864,-0.159088,0.950136,1.190000,-2.940000,-0.910000,19.52
214305,0.331840,-0.156648,0.947208,1.470000,-3.010000,-0.840000,19.52
214317,0.338672,-0.153232,0.953552,1.540000,-3.010000,-0.560000,19.55
214329,0.346968,-0.167872,0.952088,1.610000,-2.520000,-0.560000,19.55
214341,0.336720,-0.152256,0.954040,1.610000,-2.450000,-0.490000,19.54
214352,0.338184,-0.156648,0.955504,1.120000,-2.660000,-0.490000,19.50
214364,0.333792,-0.156648,0.950624,0.980000,-2.590000,-0.560000,19.50
214375,0.339648,-0.164456,0.955992,1.260000,-2.520000,-0.630000,19.54
214388,0.343064,-0.163480,0.963312,1.960000,-2.310000,-0.490000,19.48
214400,0.341112,-0.159576,0.967704,1.960000,-2.450000,-0.420000,19.48
214411,0.337696,-0.149816,0.961848,1.400000,-2.800000,-0.210000,19.54
214422,0.341112,-0.156160,0.958432,0.770000,-3.010000,-0.070000,19.54
214434,0.341112,-0.164456,0.960384,0.910000,-2.870000,-0.210000,19.53
214445,0.339160,-0.162504,0.964776,1.050000,-2.940000,-0.350000,19.45
214458,0.341112,-0.157624,0.961848,1.260000,-3.290000,-0.420000,19.45
214470,0.342576,-0.156648,0.961360,1.190000,-3.500000,-0.420000,19.50
214481,0.340624,-0.157624,0.954528,1.260000,-3.640000,-0.700000,19.53
214493,0.333304,-0.153232,0.951600,1.680000,-3.710000,-0.980000,19.53
214504,0.331352,-0.156160,0.950624,2.380000,-3.710000,-1.050000,19.51
214515,0.332328,-0.157136,0.949648,3.010000,-3.920000,-0.980000,19.51
214527,0.339160,-0.156648,0.949160,3.360000,-3.710000,-0.770000,19.52
214539,0.339648,-0.146888,0.951600,3.780000,-3.500000,-0.490000,19.53
214550,0.344528,-0.143960,0.954528,2.870000,-3.220000,-0.210000,19.53
214562,0.342088,-0.138104,0.955016,1.120000,-3.150000,0.280000,19.52
214573,0.340624,-0.146400,0.949160,-0.070000,-2.870000,0.630000,19.52
214584,0.344040,-0.156160,0.948672,-0.560000,-2.590000,0.560000,19.48
214596,0.342576,-0.159088,0.951112,-0.840000,-2.520000,0.420000,19.48
214607,0.344040,-0.168360,0.953064,-0.210000,-2.520000,0.420000,19.48
214618,0.341112,-0.162992,0.951600,0.210000,-2.730000,0.280000,19.52
214630,0.337696,-0.167384,0.954040,0.770000,-2.870000,0.210000,19.54
214641,0.336232,-0.169336,0.957456,1.330000,-3.080000,-0.280000,19.54
214653,0.337696,-0.163968,0.956480,1.960000,-3.430000,-0.560000,19.58
214665,0.337208,-0.160064,0.955504,1.890000,-3.500000,-0.490000,19.58
214677,0.339160,-0.160064,0.956480,1.820000,-3.500000,-0.560000,19.52
214689,0.337696,-0.156160,0.955992,1.680000,-3.500000,-0.490000,19.50
214700,0.338184,-0.160064,0.956480,1.330000,-3.570000,-0.420000,19.50
214711,0.342088,-0.158112,0.955992,0.840000,-3.570000,-0.350000,19.49
214723,0.342576,-0.161040,0.955016,0.420000,-3.570000,-0.210000,19.49
214734,0.343552,-0.163968,0.954040,0.700000,-3.360000,-0.350000,19.49
214746,0.340624,-0.161040,0.951600,0.770000,-3.220000,-0.490000,19.55
214757,0.336720,-0.161040,0.951600,0.980000,-3.080000,-0.560000,19.55
214769,0.338184,-0.159576,0.947696,1.050000,-3.290000,-0.560000,19.50
214780,0.345016,-0.159088,0.950136,0.910000,-2.940000,-0.280000,19.51
214791,0.346968,-0.158112,0.941352,0.420000,-2.520000,-0.490000,19.51
214803,0.344040,-0.152256,0.949648,0.210000,-2.170000,-0.490000,19.52
214814,0.340136,-0.152256,0.954528,-0.420000,-2.310000,-0.280000,19.52
214826,0.336720,-0.156160,0.953064,-0.210000,-2.450000,-0.140000,19.55
214838,0.336720,-0.155672,0.948184,0.000000,-2.520000,-0.140000,19.51
214849,0.337696,-0.156160,0.944768,0.280000,-2.660000,-0.210000,19.51
214860,0.343552,-0.159576,0.952576,0.490000,-2.520000,-0.070000,19.51
214872,0.342088,-0.157624,0.952088,0.910000,-2.870000,0.000000,19.51
214883,0.341600,-0.159088,0.947208,1.190000,-3.010000,0.000000,19.53
214894,0.338672,-0.166408,0.946232,1.750000,-3.010000,-0.280000,19.50
214905,0.337208,-0.159576,0.947696,1.890000,-3.290000,-0.350000,19.50
214917,0.343552,-0.162504,0.948184,1.610000,-3.360000,-0.490000,19.53
214931,0.347456,-0.160552,0.948672,1.680000,-3.150000,-0.630000,19.55
214943,0.349896,-0.154696,0.945744,1.470000,-3.010000,-0.560000,19.55
214954,0.345992,-0.157136,0.948184,1.330000,-2.730000,-0.840000,19.50
214966,0.341112,-0.150792,0.947696,0.910000,-2.660000,-0.700000,19.52
214977,0.339160,-0.154208,0.947696,0.280000,-2.520000,-0.490000,19.52
214988,0.343552,-0.154696,0.946232,0.280000,-2.170000,-0.280000,19.48
215000,0.344528,-0.155184,0.952088,0.210000,-1.820000,-0.210000,19.48
215011,0.343552,-0.155672,0.953064,0.350000,-1.680000,-0.140000,19.52
215023,0.338672,-0.153232,0.954528,0.210000,-2.100000,0.140000,19.52
215034,0.337696,-0.161040,0.959896,0.210000,-2.240000,0.210000,19.52
215045,0.339160,-0.163480,0.956480,0.770000,-2.450000,0.280000,19.52
215057,0.345504,-0.163480,0.950624,1.190000,-2.590000,0.070000,19.52
215068,0.349896,-0.158112,0.950136,0.980000,-2.240000,0.000000,19.51
215080,0.346480,-0.155672,0.955504,0.700000,-2.100000,0.070000,19.49
215091,0.340136,-0.156160,0.955992,0.560000,-2.450000,-0.070000,19.49
215103,0.340136,-0.163480,0.952088,1.050000,-2.380000,0.140000,19.49
215114,0.342576,-0.158112,0.948672,0.980000,-2.450000,0.000000,19.49
215125,0.338184,-0.152744,0.948672,0.630000,-2.310000,-0.280000,19.50
215136,0.337696,-0.153720,0.946232,0.560000,-2.310000,-0.350000,19.50
215148,0.340624,-0.159576,0.947208,0.980000,-2.310000,-0.280000,19.50
215160,0.344040,-0.156160,0.951112,1.540000,-2.100000,0.000000,19.54
215172,0.342576,-0.156648,0.947208,1.890000,-1.890000,0.210000,19.54
215183,0.345504,-0.148840,0.953552,1.330000,-1.890000,0.560000,19.54
215195,0.346968,-0.147864,0.953552,0.070000,-1.610000,0.560000,19.57
215206,0.345992,-0.154696,0.956968,-0.840000,-1.260000,0.280000,19.57
215218,0.343064,-0.163480,0.960384,-0.840000,-1.400000,0.210000,19.54
215229,0.340136,-0.171776,0.961848,-0.070000,-1.680000,-17.850000,19.52
215241,0.335744,-0.164944,0.961360,0.770000,-2.100000,-0.210000,19.52
215253,0.332328,-0.162016,0.962336,1.120000,-2.590000,-0.420000,19.55
215265,0.337208,-0.157624,0.964776,1.260000,-2.800000,-0.420000,19.52
