timestamp_ms,ax,ay,az,gx,gy,gz,tempC
81151,0.847656,0.313296,0.711992,-178.710007,0.630000,66.220001,24.34
81162,0.895968,0.277184,0.701744,-177.309998,1.820000,74.339996,24.34
81173,0.894016,0.160064,0.646112,-164.429993,-0.490000,75.529999,24.37
81184,0.917440,0.122488,0.597800,-138.949997,-2.450000,72.519997,24.37
81195,0.928176,0.155184,0.567056,-124.599998,0.420000,67.339996,24.36
81206,0.898896,0.008784,0.505568,-98.839996,3.500000,58.099998,24.36
81217,0.853512,-0.139568,0.467016,-65.449997,3.920000,49.490002,24.36
81228,0.833504,-0.414800,0.414312,-31.360001,2.730000,33.320000,24.36
81239,0.828624,-0.442616,0.427976,7.560000,0.490000,14.980000,24.36
81250,0.825696,-0.478728,0.462136,34.720001,0.280000,-0.770000,24.36
81261,0.829112,-0.397232,0.509472,50.189999,-0.280000,-16.240000,24.36
81272,0.841312,-0.384544,0.546560,57.470001,-0.490000,-29.049999,24.36
81283,0.820816,-0.367952,0.611952,69.300003,-2.170000,-40.950001,24.35
81294,0.803248,-0.368928,0.650504,90.160004,-5.810000,-50.189999,24.35
81305,0.802760,-0.278160,0.691496,108.709999,-8.470000,-60.130001,24.35
81316,0.799344,-0.197640,0.697352,134.399994,-10.080000,-69.440002,24.32
81327,0.808616,-0.116144,0.657336,161.350006,-10.920000,-76.019997,24.32
81338,0.831552,-0.063928,0.596824,190.330002,-10.150000,-81.550003,24.36
81349,0.833016,0.043920,0.536800,211.470001,-6.020000,-82.389999,24.36
81360,0.773968,0.140056,0.528016,223.020004,-3.570000,-69.019997,24.31
81371,0.691008,0.274744,0.570472,199.850006,-13.230000,-58.939999,24.35
81382,0.682712,0.447984,0.584624,148.330002,-17.850000,-45.639999,24.35
81393,0.691008,0.393328,0.508008,76.370003,-12.390000,-30.940001,24.39
81404,0.666608,0.412360,0.432856,10.640000,-8.820000,-12.950000,24.39
81415,0.672952,0.400648,0.427488,-43.400002,-4.690000,6.090000,24.32
81426,0.689544,0.548024,0.484096,-85.750000,-2.520000,25.270000,24.32
81437,0.761280,0.531432,0.530456,-126.629997,0.070000,45.919998,24.33
81448,0.807640,0.520696,0.584136,-151.059998,2.170000,58.799999,24.32
81459,0.818376,0.422120,0.637816,-161.000000,4.060000,70.349998,24.32
81470,0.877424,0.302072,0.653920,-166.529999,6.370000,75.879997,24.35
81481,0.894504,0.265960,0.685640,-164.850006,5.040000,79.309998,24.35
81492,0.918416,0.210328,0.670024,-159.250000,3.990000,80.150002,24.36
81503,0.919392,0.125416,0.631960,-150.710007,3.220000,75.459999,24.33
81514,0.901336,0.013176,0.566080,-133.070007,4.270000,68.389999,24.33
81525,0.869616,-0.072712,0.513376,-109.480003,3.430000,57.540001,24.39
81536,0.854000,-0.289872,0.454816,-83.790001,4.550000,43.189999,24.39
81547,0.833016,-0.465064,0.460184,-38.849998,1.610000,25.690001,24.34
81558,0.834480,-0.500688,0.493856,-0.700000,-1.890000,10.640000,24.32
81569,0.834480,-0.506544,0.540704,21.840000,-3.220000,-6.580000,24.32
81580,0.829600,-0.526552,0.552904,44.660000,-4.690000,-22.120001,24.37
81591,0.799832,-0.369904,0.568032,62.230000,-9.030000,-35.980000,24.37
81602,0.813984,-0.175680,0.566080,56.980000,-7.000000,-42.490002,24.36
81613,0.790560,-0.168360,0.587064,60.689999,-6.020000,-48.790001,24.36
81624,0.784704,-0.186416,0.605608,80.500000,-6.230000,-56.070000,24.27
81635,0.786656,-0.144448,0.631472,107.589996,-6.720000,-62.160000,24.33
81646,0.794952,-0.065880,0.645136,133.699997,-6.370000,-68.599998,24.33
81657,0.808128,-0.042456,0.630008,156.940002,-3.640000,-75.389999,24.33
81668,0.813984,-0.008784,0.568032,188.089996,-2.170000,-77.699997,24.33
81679,0.782264,0.153720,0.543632,199.360001,-1.050000,-70.349998,24.33
81690,0.707600,0.320616,0.552416,180.320007,-5.600000,-55.299999,24.36
81701,0.687104,0.372344,0.591944,132.160004,-10.920000,-43.400002,24.36
81712,0.693936,0.378688,0.534848,66.709999,-10.360000,-32.900002,24.35
81723,0.676368,0.392352,0.471896,-2.030000,-6.650000,-13.860000,24.35
81734,0.657824,0.481656,0.482144,-54.250000,-6.790000,9.310000,24.32
81745,0.701256,0.520696,0.550952,-124.949997,-3.570000,30.520000,24.34
81756,0.749080,0.478728,0.748592,-173.250000,0.630000,45.709999,24.34
81767,0.806664,0.390888,0.685640,-191.660004,2.730000,63.209999,24.34
81778,0.837896,0.337696,0.691984,-196.910004,0.490000,73.919998,24.34
81789,0.930616,0.279136,0.666120,-190.960007,3.150000,80.849998,24.34
81800,0.927200,0.277184,0.635376,-177.729996,2.520000,84.070000,24.34
81811,0.929152,0.342576,0.563152,-163.309998,2.380000,84.279999,24.35
81821,0.909632,0.273768,0.513376,-144.759995,8.190000,79.099998,24.32
81833,0.846680,0.039528,0.436272,-112.629997,11.060000,69.160004,24.32
81843,0.826672,-0.302560,0.384056,-71.470001,10.430000,53.619999,24.34
81854,0.814960,-0.492880,0.389912,-18.340000,7.280000,38.709999,24.34
81865,0.818376,-0.575840,0.443592,21.559999,3.850000,18.340000,24.32
81876,0.816912,-0.523136,0.544120,37.380001,1.680000,-1.750000,24.30
81887,0.819352,-0.467016,0.610488,41.930000,-1.050000,-33.110001,24.30
81899,0.819352,-0.469456,0.635376,47.250000,-4.130000,-30.240000,24.37
81909,0.810568,-0.360144,0.652944,49.770000,-7.910000,-41.230000,24.37
81920,0.812520,-0.269864,0.677344,56.700001,-9.870000,-49.910000,24.33
81932,0.797880,-0.215208,0.691008,74.199997,-12.600000,-56.980000,24.36
81942,0.811056,-0.169336,0.679784,102.970001,-13.930000,-62.439999,24.36
81953,0.819840,-0.092232,0.668560,129.220001,-14.490000,-68.110001,24.37
81964,0.833504,-0.018056,0.644160,160.720001,-14.560000,-72.870003,24.37
81976,0.867664,-0.049288,0.548024,194.529999,-10.150000,-78.750000,24.31
81987,0.820816,0.117120,0.500200,203.770004,-9.170000,-73.779999,24.31
81997,0.781776,0.206912,0.514352,185.850006,-7.700000,-62.650002,24.30
82008,0.696376,0.267424,0.572424,133.490005,-13.230000,-48.860001,24.30
82019,0.699304,0.328424,0.546560,52.570000,-10.850000,-29.540001,24.30
82030,0.652456,0.405040,0.520696,-9.660000,-8.750000,-9.310000,24.34
82041,0.666120,0.472384,0.542168,-78.889999,-5.740000,10.290000,24.34
82052,0.720288,0.528992,0.590480,-133.279999,-1.680000,25.690001,24.34
82063,0.774944,0.451888,0.607072,-159.250000,3.850000,43.680000,24.33
82074,0.801296,0.379664,0.649040,-168.630005,5.460000,55.509998,24.33
82085,0.840336,0.351848,0.641720,-168.000000,5.040000,64.260002,24.36
82096,0.882304,0.254736,0.610976,-160.860001,5.530000,71.889999,24.36
82107,0.896456,0.185928,0.567544,-133.979996,4.690000,74.830002,24.31
82118,0.903288,0.191296,0.581208,-110.739998,3.220000,73.779999,24.34
82128,0.898408,0.204960,0.580232,-98.769997,4.830000,70.559998,24.34
82139,0.853024,0.112240,0.558272,-86.589996,5.670000,63.980000,24.36
82150,0.837896,-0.110288,0.526064,-66.430000,5.740000,55.020000,24.36
82161,0.817888,-0.323544,0.494832,-45.430000,3.010000,40.599998,24.34
82172,0.827160,-0.485072,0.511912,-15.120000,0.420000,24.080000,24.34
82183,0.811544,-0.517280,0.568520,8.470000,-4.200000,10.150000,24.35
82194,0.810568,-0.511912,0.599264,20.230000,-8.050000,-7.140000,24.35
82205,0.821792,-0.464088,0.600728,29.889999,-10.290000,-21.559999,24.35
82216,0.819840,-0.326960,0.590968,37.660000,-11.410000,-30.799999,24.34
82227,0.796904,-0.221064,0.587552,39.970001,-12.040000,-39.130001,24.34
82238,0.793976,-0.214232,0.596336,68.459999,-12.180000,-47.529999,24.33
82249,0.798856,-0.196176,0.604144,72.309998,-13.020000,-54.389999,24.35
82260,0.820816,-0.160552,0.602680,97.930000,-12.320000,-59.709999,24.35
82271,0.831064,-0.154696,0.601216,130.479996,-10.150000,-67.480003,24.38
82283,0.826672,-0.194224,0.555344,165.899994,-7.840000,-76.650002,24.38
82294,0.805688,-0.033184,0.517280,194.600006,-6.370000,-76.440002,24.37
82305,0.746152,0.129320,0.556320,188.720001,-7.770000,-67.480003,24.34
82316,0.693936,0.338184,0.624640,139.929993,-13.650000,-53.480000,24.34
82327,0.692960,0.392840,0.648064,83.790001,-11.690000,-36.470001,24.36
82338,0.673928,0.358192,0.597800,20.370001,-9.520000,-21.910000,24.36
82349,0.668560,0.376736,0.571936,-28.770000,-6.650000,-8.750000,24.32
82360,0.705648,0.528504,0.566568,-88.620003,-5.040000,9.520000,24.32
82370,0.747616,0.427000,0.539240,-111.440002,-0.770000,23.730000,24.28
82381,0.774456,0.406016,0.549488,-131.669998,0.280000,35.139999,24.28
82392,0.828136,0.366488,0.562176,-141.330002,1.540000,48.090000,24.28
82403,0.855952,0.325008,0.602192,-149.029999,2.730000,57.049999,24.33
82414,0.890112,0.233752,0.617808,-142.660004,2.800000,60.970001,24.33
82425,0.912072,0.143960,0.613904,-129.990005,1.260000,63.209999,24.33
82435,0.929152,0.076616,0.583648,-108.639999,0.490000,62.020000,24.32
82447,0.930128,0.089792,0.564616,-93.800003,-0.630000,60.900002,24.32
82458,0.922808,0.045384,0.553880,-86.239998,-0.280000,56.770000,24.37
82468,0.905240,-0.064416,0.523136,-75.669998,-0.070000,49.139999,24.37
82479,0.877912,-0.187392,0.497272,-56.139999,-1.610000,40.599998,24.32
82491,0.866688,-0.345504,0.497272,-30.309999,-4.200000,27.580000,24.32
82501,0.858880,-0.405040,0.528504,-8.330000,-7.700000,13.230000,24.33
82512,0.854488,-0.401136,0.551928,13.650000,-10.080000,1.120000,24.32
82524,0.858392,-0.289384,0.556320,22.889999,-10.360000,-10.290000,24.32
82535,0.855464,-0.293288,0.546072,37.520000,-9.590000,-20.230000,24.36
82546,0.832528,-0.265472,0.554368,50.750000,-9.800000,-28.910000,24.36
82557,0.829112,-0.313296,0.593896,73.150002,-9.100000,-38.639999,24.36
82568,0.809104,-0.300608,0.630496,102.059998,-11.830000,-46.619999,24.37
82579,0.821792,-0.255712,0.655872,142.520004,-13.160000,-55.299999,24.37
82590,0.829112,-0.209840,0.645624,151.830002,-13.020000,-62.790001,24.34
82601,0.827648,-0.111752,0.605120,171.850006,-12.180000,-66.849998,24.34
82612,0.828136,-0.026352,0.565592,182.070007,-9.800000,-66.779999,24.38
82623,0.773480,0.146888,0.542656,160.649994,-8.680000,-57.540001,24.32
82634,0.747128,0.174704,0.541192,124.599998,-8.680000,-44.520000,24.32
82645,0.704184,0.215208,0.523624,67.690002,-8.540000,-28.420000,24.35
82656,0.707112,0.292800,0.488488,5.810000,-4.340000,-15.610000,24.35
82667,0.706136,0.382592,0.477264,-34.650002,-0.140000,2.800000,24.39
82679,0.735904,0.457256,0.512400,-78.330002,3.010000,19.459999,24.36
82689,0.775432,0.479704,0.563640,-114.029999,6.510000,32.619999,24.36
82700,0.801784,0.418216,0.589016,-130.339996,9.730000,46.130001,24.36
82711,0.828136,0.336720,0.604144,-132.020004,10.360000,56.349998,24.36
82722,0.876936,0.233264,0.615368,-125.089996,10.430000,62.020000,24.35
82733,0.884744,0.160552,0.592920,-113.470001,10.850000,64.470001,24.35
82744,0.896456,0.040504,0.577304,-95.269997,6.300000,64.889999,24.37
82756,0.919880,0.077592,0.578280,-77.910004,5.880000,63.139999,24.37
82767,0.911584,0.048800,0.568032,-69.860001,5.110000,60.830002,24.37
82777,0.886208,-0.036600,0.544608,-65.730003,6.720000,54.040001,24.34
82788,0.871080,-0.191296,0.524112,-56.560001,5.880000,44.939999,24.34
82799,0.854000,-0.305976,0.522648,-40.740002,3.990000,33.459999,24.34
82810,0.837408,-0.401624,0.537776,-20.790001,0.140000,21.139999,24.32
82821,0.841312,-0.384544,0.574376,-10.220000,-1.960000,7.280000,24.32
82832,0.833504,-0.405040,0.573888,5.530000,-4.130000,-6.090000,24.35
82843,0.836432,-0.367952,0.537288,25.340000,-6.160000,-17.850000,24.35
82855,0.830576,-0.209352,0.543632,34.509998,-6.510000,-27.719999,24.36
82866,0.828624,-0.247416,0.558760,44.730000,-6.650000,-37.450001,24.33
82877,0.820816,-0.269864,0.610488,67.830002,-8.120000,-47.110001,24.33
82888,0.811056,-0.262056,0.642208,98.139999,-10.080000,-55.369999,24.35
82899,0.817888,-0.226432,0.647088,130.130005,-11.340000,-63.980000,24.35
82910,0.799832,-0.047824,0.639280,143.919998,-15.190000,-64.330002,24.36
82921,0.791536,0.100040,0.607560,132.929993,-15.540000,-56.840000,24.36
82932,0.774456,0.126392,0.554856,104.580002,-15.610000,-50.119999,24.36
82943,0.714920,0.174216,0.547048,69.860001,-16.940001,-38.430000,24.37
82954,0.713944,0.253760,0.481656,28.559999,-11.760000,-24.010000,24.37
82965,0.695400,0.265960,0.447008,-16.240000,-7.420000,-10.500000,24.33
82976,0.695400,0.407480,0.478728,-66.290001,-4.690000,8.330000,24.28
82987,0.745176,0.466528,0.501664,-102.830002,2.520000,28.840000,24.28
82998,0.770552,0.385520,0.559736,-130.130005,7.000000,45.779999,24.38
83009,0.793976,0.333304,0.600240,-136.919998,9.240000,57.119999,24.38
83020,0.847656,0.308416,0.624640,-138.110001,10.640000,69.370003,24.36
83031,0.866200,0.165432,0.628056,-123.970001,11.410000,74.129997,24.36
83042,0.871080,0.092720,0.612440,-104.089996,10.010000,74.410004,24.31
83052,0.885720,0.048800,0.604144,-89.599998,9.030000,72.449997,24.28
83064,0.880840,-0.006344,0.575352,-75.669998,8.890000,67.410004,24.28
83075,0.855464,-0.097600,0.507520,-64.120003,10.080000,60.200001,24.34
83086,0.817400,-0.319640,0.469944,-40.740002,8.680000,49.070000,24.34
83096,0.815936,-0.447496,0.467016,-21.910000,6.930000,33.740002,24.41
83107,0.809104,-0.517280,0.518744,0.210000,4.620000,15.190000,24.38
83118,0.801296,-0.531432,0.567544,13.370000,2.240000,0.560000,24.38
83129,0.822280,-0.485072,0.601216,18.900000,-0.420000,-14.560000,24.37
83140,0.823744,-0.434808,0.611952,26.180000,-2.030000,-28.000000,24.37
83152,0.804224,-0.463112,0.639280,39.619999,-3.710000,-40.810001,24.37
83164,0.792512,-0.432856,0.665144,65.730003,-9.590000,-53.130001,24.32
83175,0.797880,-0.353312,0.689056,93.730003,-13.300000,-63.980000,24.32
83186,0.792024,-0.270352,0.688080,122.709999,-17.360001,-70.349998,24.37
83197,0.815936,-0.167384,0.670512,146.160004,-18.760000,-76.440002,24.37
83208,0.810080,-0.064416,0.646600,171.429993,-18.480000,-80.010002,24.35
83219,0.841800,-0.095160,0.537776,206.570007,-14.770000,-84.769997,24.32
83231,0.774944,0.104920,0.491904,224.770004,-13.720000,-80.150002,24.32
83242,0.740784,0.312320,0.487512,204.960007,-16.799999,-66.220001,24.39
83253,0.733464,0.360632,0.473848,164.360001,-13.160000,-51.450001,24.39
83264,0.702720,0.364536,0.475800,112.980003,-9.100000,-34.090000,24.36
83275,0.669536,0.471408,0.523136,55.020000,-6.580000,-17.850000,24.32
83286,0.696376,0.590480,0.513864,-10.780000,-0.490000,3.290000,24.32
83297,0.727608,0.543144,0.489952,-51.169998,4.970000,20.299999,24.35
83308,0.747616,0.521672,0.496296,-86.730003,8.610000,31.780001,24.35
83319,0.792512,0.385520,0.498736,-106.750000,12.670000,42.560001,24.34
83330,0.792512,0.221064,0.500688,-112.349998,14.210000,52.009998,24.34
83340,0.873520,0.191784,0.527040,-116.830002,15.680000,58.099998,24.34
83351,0.837896,0.120536,0.589504,-118.440002,12.460000,60.340000,24.30
83362,0.846192,0.104432,0.652456,-125.160004,8.820000,62.369999,24.30
83373,0.887184,0.068320,0.696376,-133.910004,6.300000,62.509998,24.34
83384,0.894992,-0.020984,0.689056,-135.029999,3.570000,58.730000,24.34
83395,0.900360,-0.123952,0.656848,-130.830002,0.840000,53.060001,24.36
83406,0.884744,-0.201544,0.578280,-113.120003,-1.470000,40.599998,24.36
83417,0.884256,-0.204960,0.531920,-91.769997,-2.940000,31.219999,24.36
83428,0.878400,-0.312808,0.483120,-66.639999,-3.850000,17.219999,24.34
83439,0.858880,-0.375272,0.496296,-26.250000,-6.160000,2.590000,24.34
83450,0.850096,-0.378688,0.550952,15.820000,-8.260000,-12.320000,24.34
83462,0.850584,-0.406504,0.594384,52.500000,-9.590000,-24.639999,24.33
83473,0.837896,-0.361120,0.650992,85.680000,-12.460000,-37.520000,24.33
83484,0.820816,-0.308904,0.678320,122.989998,-14.700000,-48.650002,24.34
83495,0.822280,-0.238144,0.681248,126.489998,-16.520000,-57.119999,24.34
83506,0.819840,-0.183000,0.636840,147.419998,-17.639999,-63.279999,24.38
83517,0.807640,-0.079056,0.587552,159.460007,-18.200001,-63.209999,24.29
83528,0.777872,0.103456,0.579256,148.050003,-22.260000,-54.529999,24.29
83539,0.779336,0.190808,0.560712,107.449997,-21.490000,-44.169998,24.35
83550,0.733464,0.216672,0.542168,61.529999,-19.040001,-35.070000,24.35
83561,0.713944,0.304512,0.510448,14.980000,-15.190000,-21.490000,24.41
83573,0.712968,0.347456,0.472384,-18.549999,-8.890000,-6.230000,24.41
83584,0.714920,0.479216,0.476288,-57.889999,-4.550000,10.780000,24.37
83595,0.763232,0.473360,0.445544,-91.349998,3.920000,24.639999,24.32
83605,0.770552,0.371856,0.464088,-104.650002,10.010000,39.970001,24.32
83616,0.788120,0.292800,0.506056,-108.989998,13.300000,52.430000,24.34
83627,0.866200,0.257176,0.534848,-110.180000,18.270000,61.180000,24.34
83638,0.802760,0.146400,0.566080,-105.559998,14.560000,67.690002,24.39
83649,0.851560,0.140544,0.600240,-105.839996,14.070000,73.290001,24.37
83660,0.853512,0.126392,0.622200,-105.980003,12.810000,72.800003,24.37
83670,0.872056,0.088328,0.622200,-108.430000,13.790000,70.699997,24.37
83681,0.865712,-0.061976,0.601216,-102.269997,14.770000,62.439999,24.37
83692,0.824232,-0.257664,0.574864,-83.089996,10.920000,53.200001,24.34
83703,0.820328,-0.429440,0.546560,-59.639999,5.670000,36.119999,24.34
83714,0.837408,-0.522160,0.520208,-27.299999,3.640000,17.080000,24.33
83725,0.835456,-0.474824,0.530944,4.690000,-0.700000,2.940000,24.35
83736,0.854976,-0.460184,0.551440,19.809999,-2.170000,-13.300000,24.35
83747,0.856928,-0.562664,0.586576,47.810001,-4.760000,-30.240000,24.35
83758,0.832528,-0.495808,0.658800,72.379997,-10.710000,-43.330002,24.35
83769,0.845704,-0.417240,0.695888,89.739998,-13.580000,-57.189999,24.38
83780,0.830088,-0.376736,0.712480,105.699997,-17.639999,-68.389999,24.37
83791,0.820328,-0.281576,0.721752,127.889999,-21.209999,-78.050003,24.37
83802,0.826672,-0.187880,0.695400,147.070007,-22.049999,-83.580002,24.36
83814,0.824232,-0.126392,0.658800,170.169998,-22.820000,-87.220001,24.36
83825,0.820816,-0.034648,0.557296,192.570007,-21.910000,-88.339996,24.34
83835,0.802760,0.125904,0.471896,211.679993,-20.440001,-82.180000,24.29
83846,0.774944,0.283040,0.428464,202.649994,-20.510000,-72.099998,24.29
83857,0.742736,0.448472,0.413824,170.380005,-18.830000,-55.369999,24.35
83868,0.718824,0.481168,0.422120,105.139999,-13.650000,-38.290001,24.35
83879,0.688568,0.485072,0.421632,31.430000,-6.580000,-20.719999,24.36
83890,0.682712,0.416752,0.406504,-30.100000,1.680000,-1.190000,24.36
83901,0.681736,0.519720,0.402112,-70.980003,5.530000,19.110001,24.35
83912,0.732976,0.520208,0.397232,-115.150002,11.970000,33.529999,24.39
83923,0.758352,0.478240,0.455792,-143.779999,16.730000,50.049999,24.39
83934,0.775920,0.338672,0.531920,-155.399994,16.799999,59.290001,24.35
83945,0.813984,0.324032,0.620736,-170.100006,18.900000,71.750000,24.35
83956,0.844728,0.161040,0.655872,-168.770004,16.940001,74.760002,24.38
83966,0.854976,0.054656,0.670024,-162.119995,12.250000,76.720001,24.39
83977,0.892552,-0.000976,0.667096,-148.679993,8.050000,75.389999,24.39
83988,0.914512,-0.039528,0.652456,-129.429993,4.970000,70.139999,24.34
83999,0.933056,-0.090280,0.646600,-115.989998,5.390000,63.910000,24.34
84010,0.868640,-0.169824,0.594384,-93.449997,1.750000,52.430000,24.34
84021,0.875960,-0.182024,0.543144,-73.849998,-0.210000,43.119999,24.32
84033,0.858392,-0.412360,0.480680,-40.180000,-1.120000,25.549999,24.32
84044,0.846192,-0.467504,0.481168,-8.400000,-4.900000,6.650000,24.34
84055,0.851072,-0.366976,0.519232,18.200001,-6.860000,-9.800000,24.34
84066,0.862296,-0.388448,0.529968,36.330002,-6.160000,-20.790001,24.38
84077,0.854976,-0.434808,0.553392,63.560001,-7.770000,-34.020000,24.38
84089,0.833016,-0.397720,0.609024,87.220001,-10.360000,-46.689999,24.31
84100,0.828136,-0.324032,0.659288,102.480003,-12.040000,-57.540001,24.32
84111,0.816912,-0.269864,0.674416,123.690002,-12.250000,-66.080002,24.32
84122,0.798368,-0.181048,0.676368,145.529999,-14.700000,-70.629997,24.37
84133,0.807640,-0.017080,0.646112,157.009995,-14.630000,-72.800003,24.37
84144,0.813008,0.066856,0.557296,160.300003,-12.950000,-70.139999,24.32
84155,0.799832,0.069784,0.473848,158.339996,-11.200000,-63.000000,24.39
84166,0.737856,0.189344,0.442128,130.970001,-12.530000,-51.520000,24.39
84177,0.701744,0.276696,0.439200,78.959999,-9.870000,-35.910000,24.36
84188,0.666608,0.376736,0.462624,33.250000,-6.160000,-18.340000,24.36
84199,0.669536,0.540216,0.531920,-28.280001,-2.100000,3.850000,24.33
84210,0.701744,0.597312,0.566080,-79.029999,3.290000,18.690001,24.31
84221,0.737368,0.516304,0.594384,-104.650002,9.100000,34.439999,24.31
84232,0.755912,0.270840,0.604144,-119.980003,10.150000,48.509998,24.32
84243,0.806176,0.298656,0.613904,-124.669998,10.290000,56.419998,24.32
84254,0.830088,0.108336,0.591456,-118.650002,10.430000,60.830002,24.30
84265,0.841800,0.081008,0.588528,-110.599998,7.140000,63.770000,24.32
84276,0.880352,0.042944,0.598288,-99.820000,5.950000,64.050003,24.32
84287,0.888160,0.012688,0.590480,-88.410004,5.390000,63.139999,24.35
84298,0.883768,0.004880,0.588040,-81.760002,4.620000,59.639999,24.35
84309,0.875472,-0.054168,0.566568,-76.510002,5.180000,51.590000,24.37
84320,0.853024,-0.075152,0.538264,-73.779999,6.160000,43.470001,24.31
84331,0.834480,-0.195688,0.507520,-67.129997,6.860000,29.820000,24.31
84342,0.836920,-0.323056,0.491416,-55.580002,6.230000,16.450001,24.35
84353,0.856928,-0.434320,0.492392,-26.879999,5.180000,5.320000,24.35
84364,0.842288,-0.473848,0.547048,10.150000,1.120000,-10.920000,24.37
84375,0.840336,-0.446520,0.630984,33.810001,-2.030000,-25.760000,24.37
84386,0.848632,-0.459696,0.709064,63.910000,-4.760000,-39.200001,24.36
84397,0.831064,-0.453840,0.733952,96.599998,-7.700000,-50.400002,24.33
84408,0.834968,-0.386496,0.733464,126.910004,-10.360000,-61.250000,24.33
84419,0.813984,-0.243024,0.707600,144.899994,-14.560000,-67.830002,24.36
84430,0.826184,-0.093208,0.659776,151.130005,-15.540000,-70.209999,24.36
84441,0.814960,-0.027328,0.602680,152.600006,-15.120000,-70.139999,24.38
84452,0.791536,0.011712,0.491416,151.059998,-15.260000,-66.150002,24.34
84463,0.749568,0.095648,0.375272,118.019997,-14.140000,-52.779999,24.34
84474,0.712480,0.192272,0.371368,63.910000,-13.300000,-21.700001,24.35
84485,0.687104,0.387960,0.410896,-6.720000,-9.590000,-17.990000,24.35
84497,0.683688,0.518744,0.508984,-70.699997,-4.410000,5.180000,24.37
84508,0.720288,0.524112,0.580232,-108.360001,0.770000,25.340000,24.34
84519,0.758840,0.486048,0.598288,-139.649994,4.620000,41.650002,24.34
84530,0.793000,0.311832,0.610976,-144.339996,7.490000,51.310001,24.34
84542,0.813984,0.238632,0.622688,-137.550003,6.720000,61.180000,24.34
84552,0.864248,0.137616,0.621712,-125.440002,8.050000,65.940002,24.35
84563,0.856928,0.143960,0.641232,-106.959999,5.250000,68.669998,24.35
84574,0.903288,0.086864,0.610976,-91.070000,6.580000,69.370003,24.35
84585,0.888160,-0.020984,0.616832,-74.480003,4.410000,67.830002,24.35
84596,0.889624,-0.040016,0.606584,-64.400002,2.940000,64.470001,24.35
84607,0.867664,-0.131272,0.554856,-62.160000,4.060000,56.139999,24.35
84618,0.844240,-0.236192,0.482632,-53.759998,4.270000,41.160000,24.35
84629,0.843752,-0.233752,0.427976,-45.849998,6.440000,26.530001,24.33
84640,0.829600,-0.406016,0.420656,-26.250000,7.490000,10.850000,24.34
84651,0.829112,-0.618784,0.461160,25.200001,4.270000,-4.060000,24.34
84662,0.832040,-0.652456,0.566568,65.169998,0.140000,-23.450001,24.34
84673,0.830576,-0.565104,0.689056,97.019997,-3.780000,-40.180000,24.34
84684,0.809104,-0.545096,0.748104,122.150002,-7.420000,-53.900002,24.34
84695,0.806664,-0.448960,0.753960,143.919998,-12.320000,-68.040001,24.36
84706,0.808616,-0.293776,0.735904,154.419998,-15.190000,-77.769997,24.36
84717,0.800808,-0.140544,0.690520,160.929993,-17.920000,-83.019997,24.32
84728,0.807152,0.012200,0.648064,153.020004,-20.370001,-81.830002,24.32
84739,0.802272,0.077104,0.581208,143.850006,-18.549999,-79.239998,24.33
84750,0.758840,0.129320,0.514352,136.639999,-18.760000,-71.610001,24.38
84761,0.718336,0.163968,0.446520,114.800003,-16.940001,-60.759998,24.38
84772,0.690032,0.313784,0.398208,71.820000,-16.100000,-42.560001,24.36
84783,0.670512,0.472384,0.396256,23.030001,-10.710000,-18.549999,24.36
84794,0.657824,0.578768,0.439688,-39.410000,-6.930000,5.460000,24.37
84805,0.704672,0.671976,0.502152,-95.129997,-0.070000,22.820000,24.33
84816,0.752496,0.576328,0.549976,-134.330002,7.280000,41.720001,24.33
84827,0.774456,0.336232,0.573888,-143.500000,9.800000,54.880001,24.33
84838,0.804224,0.213256,0.593408,-137.759995,9.590000,61.389999,24.33
84849,0.839848,0.109312,0.596336,-127.050003,9.940000,64.959999,24.36
84860,0.856928,0.063440,0.621712,-110.389999,8.260000,67.269997,24.36
84870,0.889136,0.024888,0.610000,-97.580002,7.350000,66.989998,24.33
84881,0.909144,-0.053192,0.624152,-86.589996,5.740000,65.870003,24.34
84892,0.890600,-0.032208,0.619272,-79.660004,4.060000,61.740002,24.34
84903,0.879376,-0.093208,0.587064,-75.459999,5.110000,54.250000,24.32
84914,0.861320,-0.227408,0.530456,-66.010002,5.460000,42.770000,24.32
84925,0.850584,-0.410896,0.499712,-42.630001,5.110000,26.809999,24.36
84936,0.836920,-0.452864,0.528992,-13.160000,2.100000,12.810000,24.35
84947,0.830576,-0.486048,0.560712,10.780000,-0.280000,-2.870000,24.35
84958,0.844240,-0.454328,0.573888,28.209999,-2.240000,-18.270000,24.31
84969,0.837896,-0.375760,0.594384,44.450001,-2.870000,-31.500000,24.31
84980,0.840824,-0.293776,0.612928,55.299999,-3.780000,-40.040001,24.38
84991,0.829112,-0.317200,0.638304,67.129997,-4.340000,-50.330002,24.38
85002,0.823744,-0.304512,0.664168,93.589996,-6.720000,-60.619999,24.33
85013,0.816424,-0.226432,0.682712,118.160004,-8.540000,-68.529999,24.33
85025,0.816912,-0.109800,0.684176,133.210007,-10.430000,-70.699997,24.33
85036,0.803736,0.028792,0.687104,139.089996,-12.670000,-68.599998,24.34
85046,0.808128,0.094672,0.634400,136.360001,-11.130000,-64.889999,24.34
85057,0.766648,0.014152,0.553880,137.130005,-9.870000,-60.060001,24.34
85069,0.708576,0.130784,0.476776,111.230003,-11.060000,-47.110001,24.34
