timestamp_ms,ax,ay,az,gx,gy,gz,tempC
803964,-0.130296,0.732,-0.550464,-21.0,-6.16,26.459999,20.48
803976,-0.117608,0.734928,-0.557784,-19.809999,-3.92,26.32,20.47
803989,-0.100528,0.735904,-0.552416,-23.73,-2.24,24.57,20.48
804001,-0.077592,0.738832,-0.53924,-30.379999,0.84,23.17,20.48
804013,-0.061,0.76128,-0.5124,-35.98,2.17,21.42,20.5
804025,-0.051728,0.737856,-0.458232,-30.73,4.48,18.27,20.44
804036,-0.062952,0.833504,-0.43188,-26.6,3.43,15.05,20.44
804048,-0.047336,0.804712,-0.437248,-25.620001,2.87,10.22,20.47
804060,-0.0366,0.776896,-0.447984,-21.280001,2.59,6.72,20.48
804071,-0.023424,0.808616,-0.448472,-15.68,2.24,3.85,20.48
804083,-0.015128,0.832528,-0.441152,-11.69,1.89,3.43,20.54
804095,-0.001464,0.932568,-0.445544,-16.030001,2.03,3.85,20.47
804107,0.000488,0.98088,-0.425048,-27.860001,2.1,4.62,20.47
804121,-0.037088,1.006744,-0.404552,-44.799999,2.31,6.86,20.5
804135,-0.057584,1.023336,-0.400648,-61.110001,0.91,10.22,20.5
804146,-0.054168,0.984296,-0.39528,-66.290001,1.82,13.79,20.5
804158,-0.051728,1.008696,-0.386496,-70.559998,3.43,17.360001,20.47
804169,-0.054656,1.079944,-0.383568,-82.32,5.67,20.58,20.47
804181,-0.05368,1.057008,-0.354288,-92.400002,7.7,21.280001,20.47
804193,-0.060512,1.024312,-0.327936,-99.889999,9.8,22.959999,20.43
804205,-0.079056,1.052616,-0.298168,-109.339996,10.01,25.48,20.43
804217,-0.076128,1.103856,-0.260104,-123.830002,9.38,29.540001,20.44
804230,-0.070272,1.125328,-0.235704,-140.210007,7.84,31.85,20.51
804241,-0.030744,1.057984,-0.181536,-148.190002,9.24,33.389999,20.51
804253,-0.047824,1.108248,-0.126392,-167.720001,9.1,34.439999,20.48
804265,-0.06344,1.159,-0.091256,-190.050003,5.25,35.98,20.51
804277,-0.053192,1.155584,-0.050752,-227.919998,0.63,37.450001,20.51
804289,-0.027816,1.113616,-0.033672,-258.440002,-2.8,38.990002,20.46
804300,0.015128,1.149728,-0.062952,-297.709991,-3.36,42.07,20.46
804314,0.02928,1.142408,-0.036112,-337.399994,-4.9,42.77,20.46
804326,0.0366,1.065304,0.043432,-377.019989,-6.51,41.369999,20.49
804338,0.052704,0.972584,0.152744,-399.140015,-7.14,37.869999,20.48
804350,0.057584,0.952088,0.250832,-419.51001,-7.77,36.330002,20.48
804362,0.063928,0.935496,0.333792,-439.809998,-9.1,35.560001,20.46
804374,0.068808,0.917928,0.362096,-461.369995,-10.08,35.349998,20.46
804385,0.07076,0.867176,0.367464,-484.190002,-13.16,32.689999,20.52
804397,0.084424,0.771528,0.35624,-502.950012,-16.030001,30.73,20.44
804409,0.092232,0.618784,0.381616,-516.179993,-17.639999,31.08,20.44
804421,0.136152,0.457256,0.424072,-510.790009,-14.14,19.809999,20.46
804432,0.113704,0.325496,0.556808,-486.5,-17.709999,17.01,20.46
804444,0.087352,0.286944,0.867176,-480.410004,-26.18,9.59,20.46
804456,0.152744,0.224968,0.744688,-421.679993,-12.39,16.24,20.46
804467,0.122488,0.025864,0.792024,-371.630005,-7.77,7.98,20.46
804479,0.199104,-0.099552,0.870592,-315.070007,15.26,15.12,20.43
804490,0.175192,0.011712,0.865224,-268.940002,19.459999,-0.35,20.48
804502,0.125904,0.020984,0.935984,-227.990005,24.709999,-1.26,20.48
804514,0.14396,-0.0488,1.031144,-193.130005,25.9,-5.18,20.47
804526,0.13664,-0.065392,1.068232,-164.990005,26.809999,-10.08,20.47
804538,0.109312,-0.053192,1.0492,-141.050003,26.809999,-13.37,20.47
804550,0.11224,-0.098576,0.99064,-119.279999,28.42,-16.1,20.45
804562,0.122,-0.140544,0.826672,-97.790001,31.639999,-17.43,20.39
804574,0.11224,-0.157624,0.792512,-81.970001,34.790001,-18.76,20.39
804585,0.083936,-0.155184,0.84424,-72.660004,35.630001,-19.18,20.45
804598,0.0244,-0.116632,0.945256,-71.330002,34.650002,-22.26,20.45
804610,0.023424,-0.18544,1.055544,-57.259998,33.25,-22.610001,20.43
804623,-0.001952,-0.203496,1.122888,-37.869999,28.49,-23.940001,20.47
804634,-0.00976,-0.149816,1.118496,-17.709999,24.08,-23.940001,20.47
804647,-0.000976,-0.1098,1.102392,1.47,19.879999,-24.219999,20.46
804658,-0.007808,-0.040016,1.09068,9.8,14.49,-23.52,20.46
804670,-0.003904,0.014152,1.085312,8.75,10.57,-22.540001,20.46
804681,0.009272,-0.039528,1.075064,8.68,8.26,-21.559999,20.48
804692,0.03416,-0.039528,1.026752,9.94,7.91,-19.32,20.43
804705,0.033672,-0.06832,1.001864,14.63,9.03,-17.15,20.43
804717,0.030744,-0.054168,0.995032,22.68,10.29,-14.28,20.47
804728,0.032696,-0.011712,0.998448,26.6,10.08,-11.9,20.47
804740,0.011712,0.00244,1.026752,27.51,9.8,-10.08,20.48
804751,-0.01464,0.04392,1.0492,20.58,6.93,-9.73,20.43
804762,0.011712,0.001464,1.065304,13.72,4.76,-8.4,20.43
804774,0.020984,-0.01708,1.064816,7.63,2.52,-7.21,20.5
804786,0.02928,0.006344,1.059448,1.61,1.61,-5.53,20.51
804798,0.035624,-0.032696,1.0614,0.56,2.52,-3.99,20.51
804810,0.035624,-0.053192,1.061888,3.57,2.38,-2.59,20.48
804822,0.029768,-0.077104,1.045784,9.59,2.73,-1.75,20.48
804834,0.021472,-0.054656,1.020896,18.690001,2.17,-1.61,20.44
804846,0.013176,-0.015616,1.011624,19.6,1.47,-1.68,20.45
804858,0.013176,-0.019032,1.014552,14.28,0.7,-2.38,20.45
804869,0.020008,-0.07076,1.035048,12.25,1.05,-3.36,20.46
804882,0.008784,-0.069296,1.03944,13.72,0.49,-3.57,20.4
804893,0.007808,-0.059536,1.044808,14.42,0.21,-3.22,20.4
804905,0.001952,-0.041968,1.045784,11.97,-0.21,-2.17,20.45
804916,0.0,-0.019032,1.042856,7.77,0.21,-1.75,20.46
804928,-0.009272,-0.003904,1.040904,3.36,0.35,-0.63,20.46
804940,-0.018056,0.00732,1.04432,-2.38,0.21,0.49,20.45
804952,-0.017568,-0.015616,1.055056,-6.37,-0.49,1.89,20.45
804964,-0.013176,-0.051728,1.057008,-8.47,-1.89,2.31,20.47
804976,-0.009272,-0.09516,1.045784,-6.37,-2.38,1.82,20.46
804988,-0.011712,-0.115656,1.023824,3.08,-2.31,1.47,20.46
805000,-0.01708,-0.106872,1.00284,9.31,-2.1,1.54,20.46
805011,-0.023912,-0.076616,1.00528,13.79,-2.24,1.75,20.47
805023,-0.020984,-0.028304,1.018456,12.11,-3.01,2.87,20.47
805035,-0.017568,0.005368,1.01016,5.32,-4.27,3.71,20.51
805046,-0.005368,-0.00488,0.98576,-3.22,-4.06,4.83,20.51
805058,0.006832,-0.077592,0.981368,-7.21,-2.66,4.97,20.45
805071,0.000488,-0.09516,0.977464,-6.51,-1.05,5.11,20.43
805083,-0.006344,-0.106872,0.991616,-3.22,-0.14,3.99,20.43
805095,-0.006344,-0.122488,1.00528,2.8,0.91,2.73,20.52
805106,-0.00976,-0.101016,1.01504,7.91,1.05,1.4,20.43
805118,-0.00976,-0.070272,1.013576,9.31,0.84,0.42,20.43
805130,0.0,-0.047824,1.014064,6.16,0.63,0.7,20.46
805141,0.005856,-0.044408,1.025288,0.0,0.42,1.33,20.45
805153,0.011712,-0.086864,1.030656,-4.76,0.42,1.96,20.45
805165,0.002928,-0.11468,1.031144,-4.41,0.91,1.61,20.47
805177,-0.000976,-0.12688,1.020896,0.21,1.26,0.84,20.47
805188,-0.002928,-0.121024,1.021384,6.09,0.84,-0.49,20.45
805200,-0.003904,-0.107848,1.01992,10.71,0.63,-1.89,20.43
805212,-0.003904,-0.084424,1.03212,12.32,0.42,-2.52,20.43
805224,-0.0122,-0.068808,1.033584,10.78,0.42,-2.94,20.43
805235,-0.014152,-0.084912,1.036024,9.66,0.42,-2.87,20.43
805247,-0.022936,-0.059536,1.029192,9.45,0.21,-2.31,20.43
805259,-0.020496,-0.042944,1.020896,6.65,0.0,-1.61,20.5
805270,-0.023424,-0.040504,1.010648,3.22,0.49,-1.26,20.5
805282,-0.020984,-0.036112,1.011624,-1.12,1.19,-0.42,20.43
805294,-0.029768,-0.031232,1.010648,-8.47,1.26,-0.42,20.48
805306,-0.032696,-0.050264,1.020896,-12.67,1.19,0.21,20.48
805317,-0.0244,-0.096624,1.033096,-9.59,1.05,0.14,20.45
805329,-0.016104,-0.1098,1.03456,-2.66,1.26,-0.63,20.47
805341,-0.0122,-0.107848,1.02968,3.22,1.89,-1.33,20.47
805353,-0.020496,-0.086864,1.034072,7.21,1.82,-2.52,20.44
805364,-0.025376,-0.077592,1.03944,8.96,1.4,-3.15,20.41
805376,-0.029768,-0.053192,1.043344,7.42,0.77,-3.22,20.41
805387,-0.025376,-0.071736,1.031144,6.3,0.42,-3.99,20.46
805399,-0.017568,-0.076128,1.020408,7.49,-0.07,-3.99,20.46
805411,-0.00976,-0.060024,1.018456,8.26,-0.07,-3.99,20.45
805423,-0.010248,-0.055632,1.026264,6.58,0.14,-3.57,20.46
805435,-0.016104,-0.042456,1.037488,4.9,-0.28,-3.15,20.46
805447,-0.016104,-0.04636,1.043832,4.41,-0.56,-2.45,20.45
805459,-0.025376,-0.032696,1.031632,3.99,-1.75,-1.68,20.43
805472,-0.016104,-0.041968,1.027728,4.06,-1.4,-1.75,20.43
805484,-0.0244,-0.032208,1.025776,4.06,-0.98,-2.1,20.5
805496,-0.023912,-0.045872,1.026752,5.53,-0.63,-2.1,20.46
805508,-0.0244,-0.04636,1.030656,6.72,-0.84,-1.75,20.46
805520,-0.020496,-0.034648,1.025288,6.65,-0.98,-1.54,20.49
805531,-0.01708,-0.014152,1.02724,4.27,-0.91,-1.12,20.49
805543,-0.022936,-0.018056,1.027728,1.54,-0.35,-0.77,20.43
805555,-0.028792,-0.017568,1.030656,0.07,-0.7,-0.14,20.43
805567,-0.027328,-0.035136,1.031144,-0.28,-1.05,0.42,20.43
805579,-0.02928,-0.044408,1.028216,0.14,-1.05,0.35,20.42
805591,-0.027328,-0.037088,1.027728,0.77,-1.05,0.07,20.41
805603,-0.03172,-0.034648,1.02968,1.47,-1.47,0.21,20.41
805615,-0.036112,-0.043432,1.030656,2.73,-1.54,0.35,20.45
805626,-0.0366,-0.031232,1.036024,4.13,-1.89,0.56,20.43
805638,-0.028304,-0.031232,1.042856,4.41,-1.89,1.05,20.43
805650,-0.033184,-0.015616,1.035536,3.22,-2.52,1.4,20.45
805662,-0.028304,-0.01464,1.027728,0.42,-2.59,2.38,20.45
805674,-0.034648,-0.022448,1.025288,-1.12,-2.94,2.94,20.5
805685,-0.03172,-0.033184,1.030656,-2.17,-3.36,3.5,20.44
805697,-0.034648,-0.05124,1.026752,-0.7,-3.5,3.36,20.44
805709,-0.033672,-0.052704,1.019432,1.26,-3.71,2.73,20.48
805721,-0.027816,-0.045384,1.016016,0.98,-3.57,2.52,20.48
805733,-0.019032,-0.061488,1.031144,1.19,-2.94,2.45,20.48
805745,-0.025376,-0.062464,1.042368,1.96,-3.08,2.03,20.5
805757,-0.031232,-0.053192,1.038464,1.96,-3.78,1.96,20.48
805770,-0.030744,-0.059536,1.027728,2.87,-3.78,1.47,20.48
805781,-0.032696,-0.040992,1.013576,2.66,-3.78,1.33,20.49
805793,-0.027816,-0.043432,1.016504,1.12,-3.57,1.54,20.49
805806,-0.028304,-0.052704,1.030168,0.35,-3.01,1.89,20.47
805818,-0.031232,-0.050264,1.035536,-0.28,-3.08,1.68,20.48
805829,-0.030744,-0.064416,1.034072,1.05,-3.36,0.91,20.48
805841,-0.028792,-0.088816,1.028704,5.04,-3.43,0.0,20.46
805853,-0.03172,-0.061488,1.02236,8.19,-3.99,0.07,20.45
805864,-0.02928,-0.04148,1.017968,7.98,-4.27,0.49,20.45
805876,-0.025864,-0.018544,1.018944,5.11,-4.62,1.4,20.44
805888,-0.028792,-0.01464,1.011624,0.14,-4.34,1.82,20.43
805900,-0.026352,-0.041968,1.006744,-2.66,-3.78,2.1,20.43
805912,-0.0244,-0.051728,0.999424,-3.01,-3.29,2.45,20.46
805924,-0.019032,-0.05612,1.011136,-1.68,-3.08,2.52,20.46
805936,-0.023912,-0.059536,1.021872,-0.35,-3.29,2.45,20.46
805948,-0.030744,-0.040992,1.019432,0.35,-3.99,2.52,20.43
805960,-0.03416,-0.037088,1.009184,1.05,-4.41,2.31,20.43
805972,-0.023912,-0.04392,1.001864,0.63,-3.78,1.89,20.47
805984,-0.027328,-0.05368,1.005768,0.14,-3.43,2.1,20.43
805996,-0.022936,-0.059048,1.005768,-0.7,-3.01,2.1,20.43
806007,-0.01952,-0.064416,1.00772,0.21,-2.24,2.17,20.46
806020,-0.023912,-0.066368,1.011136,2.59,-1.68,1.75,20.46
806031,-0.0244,-0.055144,1.021384,3.57,-1.33,1.19,20.46
806043,-0.024888,-0.037088,1.037,1.89,-1.54,0.63,20.49
806055,-0.026352,-0.033184,1.036024,-1.47,-1.75,0.14,20.45
806067,-0.023912,-0.04148,1.022848,-4.13,-1.75,-0.07,20.45
806080,-0.01464,-0.064416,1.01748,-4.13,-1.68,-0.35,20.5
806094,-0.013176,-0.085888,1.019432,0.21,-0.98,-1.19,20.45
806106,-0.020984,-0.07808,1.0248,4.13,-1.12,-1.54,20.45
806117,-0.020496,-0.057096,1.041392,5.32,-1.4,-1.26,20.49
806130,-0.027328,-0.0366,1.047736,4.27,-1.54,-1.54,20.43
806142,-0.028304,-0.026352,1.05652,2.38,-2.38,-0.84,20.43
806154,-0.030744,-0.020984,1.051152,-0.07,-3.5,-0.28,20.46
806166,-0.01952,-0.032208,1.045784,-1.89,-3.85,0.35,20.45
806178,-0.021472,-0.042944,1.040416,-2.1,-3.43,0.35,20.45
806190,-0.02684,-0.064904,1.031632,0.14,-3.5,0.0,20.44
806202,-0.02928,-0.074176,1.01992,4.06,-3.43,-0.42,20.44
806214,-0.030256,-0.079544,1.022848,8.33,-3.85,-0.98,20.5
806225,-0.02928,-0.046848,1.029192,10.43,-4.69,-0.7,20.45
806237,-0.03416,-0.00244,1.034072,8.19,-5.25,-0.14,20.45
806250,-0.032208,0.011712,1.023824,2.45,-5.04,0.42,20.48
806261,-0.020008,-0.018056,1.021384,-1.61,-4.27,0.56,20.49
806273,-0.023424,-0.05124,1.024312,-2.45,-4.13,0.91,20.49
806286,-0.020984,-0.074664,1.033096,2.17,-4.34,1.05,20.48
806299,-0.027328,-0.04148,1.037,5.95,-5.11,1.54,20.48
806313,-0.032208,-0.030256,1.030168,7.35,-5.81,1.54,20.48
806327,-0.026352,-0.0122,1.015528,6.23,-6.23,1.75,20.46
806340,-0.01952,-0.018544,1.008696,2.8,-6.02,2.31,20.48
806352,-0.011712,-0.04636,1.012112,1.96,-5.74,2.73,20.48
806363,-0.013176,-0.039528,1.026264,2.52,-5.46,3.5,20.47
806375,-0.01464,-0.040016,1.036512,4.41,-5.53,3.22,20.47
806386,-0.021472,-0.0244,1.03944,5.88,-5.74,2.66,20.47
806398,-0.014152,-0.025864,1.03212,6.16,-5.88,1.89,20.45
806409,-0.005368,-0.028792,1.023824,6.51,-6.02,1.54,20.42
806420,0.005368,-0.020008,1.027728,5.6,-5.67,1.68,20.42
806432,-0.001952,-0.008784,1.041392,3.15,-5.39,2.17,20.47
806443,-0.00488,-0.01464,1.040904,1.96,-5.6,3.29,20.47
806455,-0.00732,-0.019032,1.036512,2.73,-6.23,3.64,20.49
806467,-0.005856,-0.018056,1.028216,2.31,-6.65,3.99,20.39
806480,0.00244,-0.028304,1.040904,2.73,-6.65,4.06,20.39
806491,-0.00244,-0.021472,1.049688,3.29,-7.0,4.62,20.48
806502,-0.003904,-0.024888,1.053104,3.64,-7.91,4.76,20.45
806514,-0.011712,-0.041968,1.055544,5.74,-8.68,4.69,20.45
806525,-0.02196,-0.038552,1.0492,9.1,-10.22,4.76,20.46
806537,-0.015128,-0.030744,1.033584,9.59,-10.71,5.67,20.46
806549,-0.018056,-0.029768,1.023824,9.87,-11.48,6.02,20.46
806560,-0.013664,-0.01708,1.038464,8.4,-12.39,6.72,20.47
806572,-0.014152,-0.04636,1.07604,7.7,-13.65,7.07,20.47
806584,-0.028792,-0.07076,1.100928,10.08,-15.61,7.14,20.47
806595,-0.047824,-0.108336,1.10776,17.219999,-18.549999,7.21,20.47
806607,-0.062464,-0.159088,1.092632,32.200001,-22.120001,6.79,20.42
806618,-0.082472,-0.091256,1.092144,46.130001,-28.280001,9.73,20.45
806629,-0.089304,-0.049776,1.131184,53.34,-33.810001,13.86,20.45
806641,-0.107848,-0.0366,1.1712,59.990002,-40.529999,19.6,20.47
806653,-0.125416,-0.025864,1.222928,65.940002,-47.810001,26.040001,20.46
806664,-0.14152,-0.128832,1.247328,80.779999,-54.459999,30.799999,20.46
806676,-0.165432,-0.162992,1.219512,102.900002,-62.369999,37.099998,20.51
806687,-0.172264,-0.130296,1.219024,124.32,-71.959999,42.0,20.51
806699,-0.155672,-0.061,1.25416,140.490005,-79.660004,47.25,20.43
806710,-0.140056,0.050264,1.281,149.869995,-87.709999,52.919998,20.45
806722,-0.120048,0.188856,1.30784,148.889999,-94.5,60.830002,20.45
806733,-0.103456,0.271816,1.304912,139.789993,-100.870003,69.720001,20.46
806745,-0.093208,0.331352,1.267824,124.879997,-108.639999,82.879997,20.46
806757,-0.113216,0.419192,1.26392,108.919998,-122.639999,98.0,20.47
806769,-0.025864,0.428952,1.293688,101.57,-129.289993,107.940002,20.48
806780,-0.007808,0.491416,1.31272,105.559998,-130.059998,111.720001,20.48
806792,0.0,0.48312,1.314184,117.669998,-133.0,115.5,20.45
806803,0.029768,0.515328,1.24684,126.07,-138.529999,119.07,20.46
806814,0.073688,0.584624,1.205848,126.489998,-142.240005,125.650002,20.46
806826,0.106384,0.594384,1.188768,126.559998,-146.860001,131.389999,20.45
806837,0.16836,0.613416,1.139968,124.529999,-147.770004,135.449997,20.45
806848,0.260592,0.504592,1.14924,132.020004,-150.360001,138.740005,20.46
806859,0.326472,0.4636,1.114104,150.429993,-154.139999,139.369995,20.42
806871,0.366976,0.575352,1.087752,148.960007,-155.190002,143.289993,20.42
806882,0.345992,0.792024,1.059936,111.370003,-156.660004,150.289993,20.47
806894,0.393816,0.740296,1.008696,97.93,-159.320007,156.169998,20.47
806905,0.450424,0.606096,0.972096,74.690002,-155.679993,159.25,20.46
806916,0.473848,0.381128,0.85888,67.129997,-148.259995,162.330002,20.45
806927,0.510448,0.399184,0.754936,71.260002,-144.759995,167.089996,20.45
806939,0.505568,0.39284,0.671976,79.029999,-147.559998,172.130005,20.49
806950,0.531432,0.40748,0.621224,77.209999,-149.589996,176.119995,20.49
806961,0.575352,0.392352,0.60268,64.75,-147.139999,179.830002,20.46
806973,0.574864,0.402112,0.577792,43.400002,-142.520004,182.630005,20.47
806984,0.564128,0.380152,0.544608,15.82,-139.369995,184.100006,20.47
806996,0.552416,0.33672,0.5124,-11.2,-138.389999,184.100006,20.45
807007,0.586088,0.17812,0.476288,-27.93,-137.059998,184.660004,20.44
807019,0.613416,0.114192,0.412848,-33.950001,-134.470001,185.919998,20.44
807030,0.630984,0.123952,0.324032,-40.740002,-132.229996,187.389999,20.47
807041,0.650504,0.11468,0.202032,-56.279999,-130.830002,189.839996,20.47
807053,0.622688,0.203984,0.159088,-79.449997,-126.489998,190.679993,20.47
807064,0.630984,0.123952,0.138592,-96.110001,-125.230003,193.899994,20.47
807075,0.655872,0.04392,0.101016,-109.830002,-119.489998,192.639999,20.47
807087,0.643184,-0.12688,0.091256,-110.040001,-113.889999,188.929993,20.45
807099,0.622688,-0.216184,0.052216,-99.400002,-107.169998,183.679993,20.45
807111,0.610488,-0.272792,-0.008784,-89.25,-101.639999,180.320007,20.44
807122,0.605608,-0.264984,-0.083448,-78.610001,-95.830002,177.729996,20.44
807133,0.571936,-0.23912,-0.107848,-75.879997,-93.730003,176.259995,20.44
807145,0.544608,-0.239608,-0.133224,-79.099998,-91.209999,174.860001,20.45
807157,0.560712,-0.22204,-0.157624,-93.379997,-90.440002,175.630005,20.45
807169,0.566568,-0.324032,-0.141032,-101.639999,-88.129997,173.179993,20.45
807180,0.550952,-0.39528,-0.12932,-103.529999,-83.93,171.009995,20.48
807192,0.531432,-0.433832,-0.18788,-105.699997,-80.010002,167.160004,20.48
807204,0.50508,-0.520696,-0.26596,-103.739998,-77.980003,162.259995,20.46
807215,0.49532,-0.61976,-0.306952,-96.809998,-76.860001,157.289993,20.42
807228,0.493368,-0.7076,-0.342576,-78.120003,-75.599998,150.360001,20.42
807240,0.473848,-0.76372,-0.345504,-61.880001,-73.080002,140.839996,20.45
807252,0.475312,-0.845704,-0.303536,-49.700001,-70.980003,132.160004,20.46
807263,0.477752,-0.884256,-0.310856,-42.700001,-69.580002,122.220001,20.46
807275,0.48068,-0.94916,-0.374296,-39.41,-68.25,110.459999,20.44
807286,0.482632,-1.068232,-0.432856,-33.529999,-66.080002,95.550003,20.45
807299,0.481656,-1.179984,-0.458232,-28.280001,-62.509998,75.040001,20.45
807310,0.465552,-1.297592,-0.427,-22.68,-59.5,60.27,20.46
807322,0.447008,-1.372744,-0.396256,-16.870001,-57.610001,33.740002,20.46
807334,0.434808,-1.540128,-0.494344,-10.71,-55.650002,5.18,20.48
807345,0.40992,-1.695312,-0.668072,0.21,-52.919998,-29.68,20.41
807357,0.415288,-1.800232,-0.764208,10.92,-48.299999,-59.360001,20.41
807368,0.435296,-1.811456,-0.802272,17.92,-43.610001,-91.279999,20.45
807380,0.365512,-1.823656,-0.811544,31.85,-39.130001,-132.229996,20.45
807392,0.318176,-1.742648,-0.889136,41.790001,-32.619999,-161.419998,20.45
807404,0.28548,-1.753872,-0.93696,62.650002,-23.59,-208.529999,20.45
807415,0.232776,-1.728496,-0.996984,92.120003,-16.24,-236.179993,20.45
807427,0.177632,-1.640656,-1.035048,118.230003,-4.83,-286.720001,20.48
807439,0.095648,-1.720688,-1.148752,151.130005,-3.5,-332.570007,20.45
807450,-0.22936,-1.71776,-1.243424,173.320007,-22.540001,-317.589996,20.45
807462,-0.393328,-1.624064,-1.355664,183.610001,-28.0,-373.100006,20.44
807473,-0.282064,-1.621136,-1.57868,201.529999,2.52,-441.140015,20.47
807485,-0.422608,-1.932968,-1.819752,272.790009,13.37,-524.02002,20.47
807497,-0.608536,-2.045696,-2.00324,371.700012,10.64,-531.090027,20.5
807508,-0.799344,-2.075464,-2.080344,504.350006,-1.12,-550.830017,20.5
807520,-1.035048,-1.773392,-2.068144,638.26001,-6.93,-604.23999,20.5
807532,-1.235128,-1.914424,-2.231136,757.190002,-11.41,-642.530029,20.48
807544,-1.617232,-1.587952,-2.218936,843.919983,-32.41,-659.190002,20.48
807556,-2.074488,-1.043344,-1.92272,879.47998,-86.589996,-691.73999,20.49
807568,-2.6596,-0.84668,-1.546472,889.48999,-178.009995,-728.77002,20.43
807580,-3.121736,-0.743224,-2.036424,868.280029,-217.419998,-736.049988,20.43
807591,-4.063576,-0.356728,-2.744512,837.549988,-255.919998,-690.549988,20.45
807603,-4.476912,0.920856,-3.359392,504.350006,-278.179993,-592.76001,20.45
807615,-4.692608,3.304248,-4.028928,125.160004,-249.830002,-498.470001,20.42
807626,-5.096184,5.31188,-3.732224,-273.209991,-293.579987,-377.859985,20.43
807639,-3.489688,4.437384,-2.629832,-429.519989,-446.459991,-394.660004,20.43
807650,0.06588,0.894016,-1.848544,-397.600006,-233.869995,103.879997,20.47
807662,-0.7808,1.516216,-2.457568,37.66,-173.809998,-139.160004,20.45
807673,0.332816,3.144184,-1.99836,130.830002,-56.490002,-182.559998,20.45
807685,-0.0732,2.370216,-1.641632,137.690002,-2.52,-174.509995,20.44
807696,-0.206424,2.445368,-0.87596,52.990002,0.91,-96.32,20.44
807708,-0.231312,2.530768,-0.367464,-32.130001,3.99,-57.330002,20.47
807719,-0.084424,2.045208,-0.418216,-97.93,7.91,-28.559999,20.47
807731,-0.244488,1.369328,-0.662704,-75.809998,0.98,28.629999,20.47
807742,-0.297192,1.527928,-0.477264,-17.43,-16.030001,-1.12,20.43
807754,-0.051728,1.740696,-0.423584,12.81,-6.65,-22.82,20.45
807766,-0.182512,1.58356,-0.306464,16.030001,0.07,-11.06,20.45
807778,-0.284504,1.474248,-0.172752,2.1,-10.01,13.09,20.47
807791,-0.152256,1.441064,-0.302072,-38.150002,-15.47,9.1,20.47
807803,-0.086376,1.181936,-0.479216,-70.629997,-18.129999,-14.49,20.47
807815,-0.105408,0.94916,-0.568032,-71.120003,-22.190001,-19.110001,20.44
807827,-0.137128,0.989664,-0.54656,-62.93,-37.029999,-32.970001,20.44
807839,-0.065392,0.869616,-0.533384,-46.619999,-25.200001,-31.290001,20.41
807850,-0.180072,0.913048,-0.41236,-38.220001,-32.759998,-26.530001,20.42
807862,-0.089792,0.898408,-0.381616,-41.790001,-27.440001,-4.48,20.42
807873,-0.074176,0.882304,-0.49532,-40.459999,-26.74,7.7,20.46
807885,-0.05368,0.8296,-0.616832,-39.549999,-23.940001,18.129999,20.43
807896,-0.053192,0.75884,-0.717848,-27.860001,-21.84,12.39,20.43
807907,-0.086864,0.755424,-0.772992,-9.17,-15.89,9.45,20.45
807919,-0.144448,0.813984,-0.772504,1.19,-13.02,9.52,20.45
807931,-0.12444,0.811544,-0.676856,1.61,-9.87,8.47,20.48
807942,-0.086864,0.75884,-0.550952,-8.26,-8.68,10.85,20.42
807953,-0.033184,0.740296,-0.539728,-16.799999,-5.04,14.84,20.42
807965,-0.050752,0.825696,-0.573888,-23.24,-0.42,16.379999,20.44
807977,-0.10004,0.806664,-0.609512,-23.1,3.78,14.7,20.36
807988,-0.160552,0.795928,-0.650992,-17.01,5.32,12.39,20.36
808000,-0.1464,0.784704,-0.67588,-9.03,4.97,9.8,20.46
808011,-0.105896,0.835456,-0.694912,-4.62,6.3,7.42,20.46
808023,-0.072712,0.825208,-0.590968,-4.97,5.95,6.93,20.43
808035,-0.062464,0.85156,-0.488488,-13.02,4.06,8.96,20.46
808046,-0.050752,0.85888,-0.461648,-19.530001,1.54,11.06,20.46
808057,-0.060024,0.8784,-0.508984,-25.200001,-0.14,12.81,20.46
808068,-0.052216,0.884256,-0.555832,-29.120001,-1.82,12.39,20.46
808080,-0.030256,0.859368,-0.591456,-27.16,-1.54,9.38,20.45
808092,-0.020496,0.837896,-0.593408,-19.389999,-0.28,7.07,20.49
808103,-0.012688,0.910608,-0.570472,-17.92,0.21,6.86,20.49
808115,-0.018056,0.9638,-0.529968,-23.799999,1.05,6.93,20.44
808127,-0.036112,0.953552,-0.50264,-29.68,0.91,8.82,20.43
808138,-0.0488,0.925248,-0.488976,-31.01,0.35,11.34,20.43
808150,-0.05856,0.923296,-0.482144,-32.34,-0.07,13.44,20.45
808161,-0.059536,0.904752,-0.476288,-31.290001,-1.05,14.63,20.45
808172,-0.035624,0.83936,-0.452864,-28.77,-1.33,14.14,20.43
808184,-0.040016,0.855952,-0.44896,-27.51,-1.75,13.79,20.36
808196,-0.04636,0.870104,-0.452864,-27.65,-3.08,13.58,20.36
808207,-0.048312,0.84668,-0.462136,-26.389999,-3.64,12.74,20.45
808219,-0.051728,0.86376,-0.474824,-29.049999,-4.41,12.53,20.45
808231,-0.037088,0.872056,-0.460672,-33.32,-4.9,11.9,20.44
808242,-0.018544,0.854976,-0.413336,-39.830002,-6.65,10.92,20.43
808254,-0.008296,0.843264,-0.371856,-43.68,-8.61,9.87,20.43
808266,-0.01464,0.90768,-0.36112,-54.599998,-11.2,10.22,20.43
