timestamp_ms,ax,ay,az,gx,gy,gz,tempC
163758,1.109712,-0.421632,0.510936,-75.739998,-81.410004,82.879997,20.39
163769,1.112640,-0.506056,0.514840,-70.209999,-86.099998,84.489998,20.44
163780,1.202920,-0.458720,0.400648,-75.250000,-89.459999,86.940002,20.44
163791,1.288320,-0.608536,0.268888,-79.169998,-89.040001,77.000000,20.43
163802,1.408856,-0.906216,0.047824,-66.360001,-88.269997,62.580002,20.43
163813,1.445456,-1.177056,-0.291336,-49.560001,-77.070000,34.160000,20.41
163824,1.576240,-1.406904,-0.779336,-23.940001,-45.150002,10.360000,20.44
163835,1.629920,-1.513288,-1.114104,20.370001,-14.770000,-16.799999,20.44
163847,1.723616,-1.546960,-1.243912,45.360001,26.040001,-51.660000,20.46
163857,1.725080,-1.466928,-1.076528,70.139999,84.209999,-101.150002,20.46
163869,1.438624,-1.056032,-0.515816,91.279999,113.680000,-142.589996,20.44
163880,1.009184,-0.435784,0.200568,67.129997,148.539993,-174.089996,20.43
163891,0.677344,-0.185928,0.461160,21.980000,206.990005,-204.679993,20.43
163902,0.407968,-0.054656,0.182024,-47.040001,259.070007,-234.080002,20.48
163913,-0.063440,-0.194224,-0.359168,-121.029999,328.019989,-256.690002,20.48
163924,-0.764208,-0.493856,-0.413336,-147.979996,415.239990,-301.489990,20.47
163935,-1.943704,-0.725168,0.005368,-102.129997,499.100006,-360.779999,20.47
163946,-3.200304,-0.394792,1.080432,-42.139999,502.809998,-398.579987,20.45
163958,-4.559384,0.451888,2.459520,-44.590000,440.089996,-358.260010,20.42
163969,-4.922456,0.752984,3.393552,-128.940002,348.950012,-316.679993,20.42
163980,-4.162640,0.838872,3.427712,-213.779999,229.389999,-269.709991,20.45
163991,-3.037800,0.114192,2.782088,-168.770004,127.330002,-243.110001,20.45
164002,-2.384856,-0.350384,2.258952,11.340000,67.550003,-150.850006,20.41
164013,-1.504504,0.338184,2.398032,207.690002,-41.090000,-74.480003,20.43
164024,-0.515328,1.664080,1.728984,257.040009,-128.240005,90.089996,20.43
164035,0.004392,1.543056,0.748104,167.860001,-101.779999,172.339996,20.45
164046,-0.252784,0.766160,1.009672,83.300003,-43.049999,205.729996,20.45
164057,-0.842288,0.120536,1.541592,16.240000,-50.889999,203.839996,20.43
164068,-0.970144,-0.343552,1.584536,-41.090000,-59.639999,166.110001,20.42
164079,-0.667584,-1.240984,0.704672,-100.800003,-45.009998,121.730003,20.42
164090,-0.199104,-1.965176,0.203496,-78.750000,-6.720000,70.000000,20.48
164101,-0.007320,-1.825608,0.252784,-13.510000,52.849998,31.360001,20.48
164112,-0.132248,-1.178520,0.543144,3.780000,81.129997,-5.740000,20.42
164124,-0.415288,-0.814472,0.825208,1.960000,48.439999,-16.799999,20.44
164135,-0.296216,-0.596336,0.949648,0.070000,25.620001,-22.400000,20.44
164146,-0.270840,-0.487512,1.008696,3.430000,17.920000,-21.629999,20.45
164157,-0.341112,-0.449936,1.075064,15.400000,1.330000,-6.790000,20.45
164168,-0.378200,-0.382104,1.103368,27.020000,-14.490000,-0.140000,20.44
164179,-0.365024,-0.354288,1.094584,39.900002,-24.500000,-0.560000,20.43
164191,-0.334280,-0.369904,1.091168,54.740002,-29.400000,0.490000,20.43
164205,-0.324520,-0.226432,1.032120,70.910004,-35.209999,-5.180000,20.48
164217,-0.296216,-0.095648,1.037000,74.129997,-33.950001,0.700000,20.42
164230,-0.290360,0.233264,1.088240,42.279999,-23.940001,9.170000,20.42
164241,-0.282064,0.264496,1.143384,7.070000,-13.860000,17.990000,20.49
164252,-0.333792,0.088816,1.126792,-19.670000,-15.400000,26.389999,20.49
164263,-0.414800,-0.042944,1.087264,-20.930000,-25.410000,36.189999,20.40
164274,-0.380640,-0.077104,1.104344,-12.320000,-25.129999,45.009998,20.44
164285,-0.432856,-0.120536,1.121424,0.700000,-26.530001,49.700001,20.44
164296,-0.482632,-0.130296,1.136064,21.770000,-29.260000,56.840000,20.47
164308,-0.544608,-0.080032,1.145336,41.230000,-40.810001,66.639999,20.47
164319,-0.552904,-0.001952,1.161928,55.369999,-50.540001,74.830002,20.45
164330,-0.563152,0.101016,1.168760,57.119999,-57.049999,82.320000,20.46
164341,-0.589992,0.146888,1.212680,54.599998,-64.470001,88.970001,20.46
164352,-0.625128,0.187880,1.217072,49.630001,-71.470001,94.360001,20.47
164365,-0.631472,0.145912,1.169248,49.139999,-75.669998,99.260002,20.37
164377,-0.609024,0.131760,1.115568,56.630001,-79.029999,102.339996,20.37
164389,-0.585600,0.187880,1.090680,62.230000,-82.110001,105.910004,20.45
164400,-0.544608,0.218624,1.075064,62.090000,-85.190002,109.900002,20.45
164413,-0.479704,0.214232,1.059936,62.580002,-85.680000,112.699997,20.44
164424,-0.407968,0.257664,1.058960,57.470001,-86.169998,114.940002,20.41
164436,-0.374296,0.352336,1.061400,46.619999,-85.260002,116.199997,20.41
164448,-0.287920,0.365512,1.061400,30.450001,-84.279999,114.029999,20.48
164461,-0.212768,0.312808,1.059936,18.620001,-85.750000,111.370003,20.43
164472,-0.154208,0.291336,1.085800,11.760000,-89.529999,107.099998,20.43
164487,-0.065880,0.257176,1.069696,5.740000,-93.099998,102.199997,20.45
164502,0.034160,0.244976,0.988688,-17.850000,-103.180000,94.849998,20.46
164513,0.061976,0.208864,0.933544,-8.190000,-120.470001,86.730003,20.46
164524,0.063440,0.208376,0.940376,-15.610000,-149.449997,82.809998,20.41
164535,0.347456,-0.045384,0.871568,-2.450000,-64.190002,102.620003,20.39
164546,0.446032,0.145912,0.929640,-5.320000,-60.410000,77.209999,20.39
164557,0.321104,0.107360,0.945744,-4.130000,-69.160004,60.340000,20.43
164567,0.520696,-0.015616,0.902800,-2.730000,-56.700001,47.810001,20.43
164578,0.594872,-0.088328,0.867176,-2.030000,-47.880001,37.169998,20.43
164590,0.622200,-0.074176,0.842776,-5.040000,-42.000000,28.770000,20.43
164601,0.648552,-0.085400,0.799832,-12.530000,-33.880001,21.280001,20.43
164612,0.701256,-0.169824,0.744688,-17.500000,-25.340000,12.740000,20.40
164623,0.704184,-0.223504,0.711992,-11.620000,-20.160000,1.750000,20.40
164634,0.736392,-0.261568,0.678808,-7.770000,-18.690001,-5.530000,20.44
164645,0.827160,-0.301584,0.694912,-5.460000,-17.780001,-10.640000,20.40
164656,0.877912,-0.327936,0.682224,-3.150000,-14.910000,-19.670000,20.40
164667,0.922808,-0.391864,0.679784,-1.470000,-10.850000,-26.320000,20.48
164678,0.928664,-0.364536,0.691008,-8.540000,-9.100000,-29.469999,20.48
164689,0.935008,-0.302072,0.712968,-25.410000,-5.740000,-31.290001,20.48
164700,0.922808,-0.322080,0.703696,-39.549999,-6.930000,-30.309999,20.48
164711,0.940376,-0.408456,0.680760,-49.139999,-10.010000,-29.820000,20.47
164722,0.970632,-0.531432,0.650504,-47.389999,-12.320000,-29.820000,20.44
164733,0.987224,-0.644648,0.621712,-38.080002,-16.379999,-27.580000,20.44
164744,0.988688,-0.619760,0.605120,-30.590000,-20.580000,-24.290001,20.46
164755,0.975512,-0.541680,0.604144,-26.600000,-22.750000,-19.530001,20.46
164766,0.955504,-0.468480,0.602680,-29.469999,-28.139999,-13.790000,20.46
164777,0.970144,-0.420168,0.613416,-35.980000,-32.340000,-4.550000,20.44
164788,0.989664,-0.383568,0.593408,-43.189999,-33.810001,3.640000,20.44
164799,1.008696,-0.414312,0.563640,-49.630001,-33.389999,11.620000,20.48
164811,1.014064,-0.466040,0.556808,-47.740002,-31.150000,15.680000,20.48
164822,0.973560,-0.392352,0.569984,-41.650002,-25.969999,19.389999,20.45
164833,1.007232,-0.370880,0.556320,-40.669998,-17.219999,22.750000,20.41
164844,0.897920,-0.460184,0.544120,-35.560001,-28.629999,18.340000,20.41
164855,0.976000,-0.523136,0.543144,-29.330000,-27.650000,43.470001,20.44
164866,0.783728,-0.411872,0.581208,-12.880000,-49.419998,64.190002,20.44
164877,0.897432,-0.169824,0.598288,-16.450001,-53.410000,74.410004,20.47
164888,0.880840,-0.221552,0.633912,-26.950001,-56.560001,76.370003,20.45
164902,0.848144,-0.269376,0.607072,-32.270000,-58.799999,81.059998,20.45
164915,0.784704,-0.272792,0.630008,-45.570000,-71.540001,85.050003,20.42
164927,0.787144,-0.361120,0.568032,-48.720001,-86.519997,83.720001,20.47
164940,0.810568,-0.472384,0.464576,-44.310001,-98.070000,85.400002,20.47
164951,1.034560,-0.533384,0.357704,-37.380001,-112.769997,79.379997,20.47
164962,1.149728,-0.544608,0.242536,-28.910000,-110.809998,63.910000,20.40
164975,1.174616,-0.629032,0.091256,-29.540001,-101.360001,46.689999,20.40
164988,1.213656,-0.919392,-0.162016,-7.490000,-97.860001,23.030001,20.43
165001,1.511824,-1.373232,-0.610488,24.500000,-68.529999,-13.440000,20.45
165016,2.068632,-1.741672,-1.089704,77.349998,-44.869999,-17.780001,20.45
165029,2.155984,-1.848056,-1.348832,110.949997,15.750000,-60.340000,20.46
165041,1.939800,-1.655784,-1.108248,128.380005,76.019997,-94.709999,20.48
165053,1.646024,-1.282952,-0.709552,108.779999,135.309998,-138.600006,20.48
165065,1.150216,-0.940864,-0.384544,60.900002,206.080002,-187.179993,20.53
165078,0.513864,-0.528016,-0.097112,11.690000,284.200012,-240.729996,20.46
165091,-0.031720,-0.427488,-0.282064,-47.320000,345.660004,-274.890015,20.46
165103,-0.589016,-0.049776,-0.304512,-118.089996,448.350006,-324.940002,20.45
165116,-1.896856,0.095648,0.158600,-168.419998,507.920013,-369.809998,20.45
165128,-3.313520,0.310856,1.416176,-190.750000,498.049988,-374.850006,20.45
165140,-4.316848,0.544608,2.614216,-202.720001,466.690002,-351.329987,20.46
165152,-4.911232,0.901336,3.224704,-197.960007,386.540009,-284.339996,20.43
165165,-4.366136,1.098000,3.406728,-204.470001,264.809998,-210.210007,20.43
165177,-2.966552,0.639280,2.949472,-133.070007,105.209999,-130.410004,20.46
165189,-1.882216,0.247416,2.581520,8.820000,-38.919998,-50.189999,20.43
165202,-1.003816,0.401624,1.710928,158.550003,-122.360001,35.980000,20.43
165213,-0.329888,0.317688,1.165344,222.949997,-88.129997,143.919998,20.43
165225,-0.732488,0.570960,1.142408,192.360001,-140.699997,202.580002,20.40
165237,-0.778360,0.290848,1.558672,98.000000,-157.919998,213.779999,20.40
165249,-0.650504,-0.348432,1.227320,13.370000,-114.800003,171.779999,20.43
165261,-0.506056,-1.161440,0.608536,-26.459999,-62.020000,108.919998,20.45
165274,-0.212280,-1.568432,0.315248,0.910000,-14.490000,84.489998,20.45
165286,-0.162016,-1.226344,0.301096,18.340000,24.570000,60.200001,20.46
165299,-0.268888,-0.964776,0.418704,12.670000,14.420000,37.730000,20.42
165311,-0.263032,-0.893040,0.656360,20.090000,5.390000,25.760000,20.42
165322,-0.195688,-0.552904,0.795440,21.840000,13.580000,2.590000,20.48
165334,-0.354288,-0.509472,0.926712,19.040001,21.280001,2.030000,20.48
165347,-0.293288,-0.320616,1.020408,13.510000,24.080000,-1.610000,20.41
165358,-0.412848,-0.266448,1.075552,4.970000,18.129999,4.550000,20.46
165371,-0.500200,-0.227896,1.126792,6.300000,-3.710000,16.170000,20.46
165384,-0.505080,-0.217160,1.077992,10.220000,-25.900000,24.360001,20.45
165396,-0.492392,-0.235704,1.058960,28.490000,-38.150002,53.130001,20.43
165409,-0.415776,-0.143960,1.071160,43.049999,-37.380001,36.470001,20.43
165421,-0.481168,-0.065392,1.071648,70.489998,-42.700001,37.310001,20.41
165433,-0.527040,0.020984,1.119960,56.980000,-52.570000,48.369999,20.45
165445,-0.468480,0.140544,1.010160,48.720001,-50.820000,58.310001,20.45
165457,-0.550464,0.171776,1.114104,36.750000,-57.330002,62.439999,20.47
165470,-0.530456,0.124440,1.128256,31.290001,-54.880001,68.949997,20.43
165482,-0.529968,0.047824,1.084824,35.700001,-56.490002,73.220001,20.43
165495,-0.528504,0.014640,1.059448,47.110001,-60.340000,78.260002,20.46
165508,-0.486536,0.049288,1.071160,61.880001,-65.029999,82.809998,20.41
165526,-0.425536,0.223504,1.116056,60.340000,-68.320000,85.540001,20.43
165539,-0.428464,0.340624,1.161928,48.369999,-89.459999,86.449997,20.43
165552,-0.376736,0.277184,1.166808,32.480000,-77.980003,87.080002,20.46
165564,-0.321104,0.219600,1.154608,25.200001,-82.250000,84.699997,20.41
165576,-0.258640,0.194224,1.130208,22.330000,-85.959999,82.669998,20.41
165588,-0.156160,0.198616,1.125816,17.639999,-87.290001,80.639999,20.45
165600,-0.083448,0.233752,1.130208,12.950000,-87.080002,75.459999,20.42
165613,-0.016104,0.160064,1.128256,6.230000,-87.989998,70.910004,20.42
165626,0.079056,0.117120,1.149240,4.060000,-86.309998,63.349998,20.48
165638,0.112728,0.074176,1.137528,7.980000,-88.620003,56.000000,20.46
165650,0.164944,0.081984,1.105320,13.300000,-91.559998,50.259998,20.46
165662,0.242048,0.065392,1.032120,10.570000,-96.459999,45.009998,20.49
165673,0.345504,0.080520,0.993568,2.730000,-95.339996,38.849998,20.42
165685,0.447496,0.024400,0.953064,-5.740000,-95.970001,32.970001,20.42
165698,0.550952,0.042944,1.004792,-3.220000,-98.629997,25.760000,20.46
165710,0.588528,0.024400,0.954040,3.220000,-105.699997,21.070000,20.47
165721,0.719800,-0.030744,0.941352,5.600000,-102.550003,15.610000,20.47
165733,0.734440,0.002440,0.898408,8.330000,-104.440002,8.890000,20.46
165745,0.806176,-0.029768,0.801296,2.450000,-101.080002,6.860000,20.46
165757,0.878888,-0.079544,0.727120,-7.210000,-104.930000,-0.210000,20.42
165770,0.906216,-0.042456,0.625616,-17.430000,-96.879997,-2.660000,20.41
165781,0.899872,0.017080,0.548024,-27.860001,-94.080002,-10.780000,20.41
165792,0.924272,0.039528,0.513864,-35.700001,-88.269997,-18.200001,20.43
165805,0.991616,-0.152744,0.495808,-37.029999,-63.279999,-1.400000,20.41
165818,1.016992,-0.121024,0.450424,-32.270000,-41.230000,-17.290001,20.41
165830,0.922808,-0.087840,0.506056,-35.070000,-40.459999,-13.650000,20.42
165842,0.958432,-0.156648,0.514352,-37.380001,-37.240002,-8.050000,20.39
165854,0.934032,-0.215208,0.507520,-34.790001,-35.560001,-1.960000,20.39
165867,0.920368,-0.237168,0.442616,-30.590000,-32.549999,1.120000,20.41
165879,0.896944,-0.305488,0.416264,-24.990000,-31.010000,1.820000,20.37
165890,0.876936,-0.313784,0.415288,-17.219999,-29.260000,2.590000,20.37
165903,0.857904,-0.252296,0.438712,-17.570000,-30.520000,8.260000,20.39
165915,0.877424,-0.291336,0.441640,-23.870001,-32.970001,13.230000,20.41
165927,0.890600,-0.339160,0.462624,-24.570000,-30.660000,17.219999,20.41
165939,0.877912,-0.343064,0.447496,-25.270000,-30.379999,20.930000,20.45
165950,0.876936,-0.401624,0.450424,-26.110001,-31.150000,24.150000,20.45
165961,0.876936,-0.446520,0.450424,-23.940001,-32.200001,27.580000,20.46
165973,0.900360,-0.463112,0.446520,-21.490000,-34.230000,31.780001,20.42
165985,0.947696,-0.512888,0.451888,-21.350000,-38.009998,36.540001,20.42
165998,0.996008,-0.560224,0.438712,-19.879999,-41.369999,39.830002,20.47
166009,1.018944,-0.597312,0.398208,-18.549999,-43.959999,42.279999,20.44
166022,1.045784,-0.654896,0.346968,-15.890000,-48.650002,46.410000,20.44
166034,1.076040,-0.688568,0.288896,-10.430000,-52.639999,46.759998,20.47
166046,1.112152,-0.658800,0.204472,-5.740000,-54.880001,47.110001,20.46
166059,1.145824,-0.575840,0.105896,-9.380000,-51.730000,49.980000,20.46
166071,1.165832,-0.519232,0.047824,-16.170000,-47.250000,50.750000,20.43
166083,1.216584,-0.508008,0.007320,-24.709999,-39.410000,45.779999,20.38
166095,1.208288,-0.628544,-0.082960,-28.420000,-29.750000,43.119999,20.38
166107,1.267824,-0.767136,-0.278648,-16.379999,-26.530001,11.620000,20.44
166119,1.448872,-0.951112,-0.539728,1.680000,6.370000,-20.090000,20.43
166131,1.474736,-0.938424,-0.741272,14.560000,2.310000,-44.240002,20.43
166144,1.711416,-1.251720,-0.950624,48.930000,46.480000,-53.619999,20.45
166156,1.732400,-1.598688,-1.104344,69.580002,70.699997,-30.309999,20.45
166168,2.017392,-1.222440,-0.992104,99.050003,86.239998,-59.639999,20.45
166179,1.658712,-0.718824,-0.751032,93.379997,104.019997,-80.430000,20.49
166191,1.526952,-0.193248,-0.415288,27.160000,138.949997,-115.220001,20.49
166204,1.423008,-0.713944,-0.115168,-30.240000,261.869995,-136.779999,20.48
166216,0.630496,-0.525576,-0.162016,-58.310001,307.790009,-179.479996,20.45
166229,0.224968,-0.621224,-0.159576,-97.300003,365.119995,-233.449997,20.45
166241,-0.372832,-0.581696,-0.013664,-108.430000,447.230011,-289.239990,20.42
166254,-1.727032,-0.583648,0.249368,-80.989998,494.059998,-356.859985,20.46
166265,-2.729384,-0.292312,0.852048,-47.529999,493.290009,-380.940002,20.46
166279,-4.168008,0.561200,2.060336,-82.669998,434.980011,-352.589996,20.45
166291,-4.620384,0.515328,3.092944,-163.729996,372.890015,-339.920013,20.46
166304,-4.460320,0.052216,3.342312,-150.570007,321.160004,-268.029999,20.46
166316,-3.348656,0.187392,2.591768,-60.480000,190.399994,-236.039993,20.46
166328,-2.489776,0.312320,2.384368,103.949997,51.310001,-151.059998,20.44
166341,-1.543056,1.401536,2.807952,210.419998,-78.610001,4.480000,20.44
166353,-0.413336,2.033496,1.129232,188.580002,-148.190002,144.830002,20.43
166365,-0.039528,0.803248,0.524112,66.080002,-109.550003,192.990005,20.46
166377,-0.657824,-0.155184,0.610000,52.290001,-43.959999,201.250000,20.46
166389,-0.903288,-0.418216,1.669936,28.420000,-70.910004,184.589996,20.46
166401,-0.966240,-0.541192,1.613816,23.870001,-90.510002,152.320007,20.42
166413,-0.444568,-0.805200,0.615368,-44.869999,-59.009998,95.550003,20.42
166426,0.115168,-1.636752,0.100528,-54.250000,16.940001,11.620000,20.48
166437,0.092232,-1.630408,0.042456,-19.809999,9.380000,14.070000,20.41
166450,-0.186904,-1.199016,0.400160,38.009998,2.100000,-6.860000,20.41
166462,-0.072224,-0.400648,0.812032,23.170000,36.610001,-40.389999,20.43
166474,-0.334280,-0.352824,0.966728,9.240000,30.030001,-44.869999,20.43
166486,-0.270352,-0.443592,1.005280,26.459999,30.590000,-38.080002,20.43
166498,-0.333792,-0.352824,1.028216,39.130001,24.290001,-29.540001,20.45
166511,-0.447008,-0.232776,1.145824,49.560001,0.910000,-13.580000,20.45
166522,-0.427976,-0.076616,1.186816,52.919998,-16.379999,-5.390000,20.45
166535,-0.442616,0.005856,1.127768,55.720001,-32.970001,5.390000,20.45
166554,-0.339648,0.260104,1.087752,43.889999,-45.150002,19.809999,20.45
166566,-0.283528,0.212280,1.120936,26.600000,-41.230000,28.070000,20.45
166579,-0.335744,0.183488,1.146312,20.719999,-41.790001,38.430000,20.43
166591,-0.354776,0.210328,1.151680,14.350000,-42.700001,46.200001,20.47
166602,-0.368440,0.153720,1.216584,8.960000,-45.150002,54.810001,20.47
166613,-0.472384,0.034648,1.208288,21.910000,-63.490002,58.590000,20.42
166624,-0.458232,0.095160,1.166320,32.200001,-60.200001,60.130001,20.43
166635,-0.510936,0.158112,1.100928,35.419998,-61.810001,61.669998,20.43
166646,-0.538752,0.127856,1.058960,41.509998,-72.800003,66.150002,20.46
166660,-0.443592,0.085400,1.065792,58.520000,-85.330002,74.620003,20.43
166674,-0.389424,0.301584,1.067744,52.709999,-89.949997,78.120003,20.43
166686,-0.404552,0.322568,1.103856,38.849998,-94.150002,80.010002,20.46
166698,-0.399672,0.201544,1.084824,39.200001,-97.300003,81.269997,20.45
166711,-0.392840,0.177632,1.037000,49.419998,-100.379997,82.320000,20.45
166725,-0.336232,0.211304,0.996496,66.639999,-104.160004,84.139999,20.44
166737,-0.252784,0.264496,0.981368,77.629997,-106.190002,89.040001,20.43
166749,-0.146400,0.408456,1.021872,71.120003,-105.489998,97.650002,20.43
166761,-0.094672,0.518256,1.071648,54.180000,-102.199997,100.379997,20.48
166773,-0.048800,0.475800,1.084824,36.470001,-96.250000,100.660004,20.49
166786,-0.002928,0.393816,1.072136,27.090000,-92.820000,101.150002,20.49
166797,0.072224,0.322080,1.031632,23.940001,-86.449997,100.169998,20.46
166808,0.201056,0.268400,1.037488,21.840000,-82.459999,98.559998,20.46
166820,0.242536,0.296704,1.028704,24.150000,-76.790001,94.779999,20.44
166831,0.305976,0.303536,1.049200,15.470000,-74.199997,92.610001,20.46
166843,0.359168,0.275232,1.092144,3.780000,-71.260002,90.440002,20.46
166855,0.408456,0.203008,1.081408,-4.340000,-69.650002,86.029999,20.48
166867,0.525088,0.130784,1.069696,-15.960000,-64.959999,80.430000,20.42
166880,0.526552,0.101504,0.995032,-17.709999,-63.560001,71.260002,20.42
166892,0.622688,0.017568,0.905728,-21.629999,-61.810001,61.180000,20.40
166904,0.707112,0.044896,0.864736,-19.320000,-55.860001,52.360001,20.44
166916,0.703696,0.076616,0.784704,-18.969999,-55.650002,42.139999,20.44
166929,0.830088,-0.040504,0.732000,-21.910000,-47.459999,31.570000,20.41
166940,0.810080,-0.062952,0.744200,-19.320000,-40.459999,23.170000,20.39
166953,0.813008,-0.030256,0.711992,-15.470000,-41.790001,12.180000,20.39
166964,0.904752,-0.080032,0.643672,-7.000000,-37.169998,5.250000,20.45
166975,0.925736,-0.063928,0.602192,4.200000,-28.350000,-0.280000,20.45
166986,0.948672,0.028792,0.566568,5.810000,-18.059999,-4.970000,20.41
166997,0.956480,0.081496,0.544120,0.560000,-10.290000,-8.470000,20.43
167007,0.933056,0.074664,0.573400,-12.880000,-6.230000,-8.960000,20.43
167018,0.910608,0.088816,0.587064,-25.059999,-3.920000,-7.000000,20.46
167029,0.890600,0.125904,0.589504,-40.669998,-3.500000,-3.570000,20.46
167041,0.880352,0.051728,0.569496,-54.180000,-2.730000,-0.910000,20.47
167052,0.863272,-0.035136,0.552904,-54.810001,-1.610000,-0.770000,20.41
167064,0.845704,-0.145424,0.534848,-47.669998,-2.310000,-0.980000,20.41
167075,0.831064,-0.267424,0.493368,-37.450001,-2.660000,-2.380000,20.45
167086,0.786656,-0.307440,0.497760,-26.110001,-5.110000,-2.310000,20.45
167097,0.766160,-0.266936,0.495808,-16.730000,-9.310000,1.400000,20.47
167108,0.812032,-0.211792,0.511912,-20.719999,-13.580000,7.140000,20.46
167119,0.878400,-0.155672,0.539240,-30.799999,-11.690000,11.760000,20.46
167130,0.909144,-0.164456,0.544608,-50.049999,-11.060000,16.870001,20.41
167141,0.939400,-0.228384,0.551928,-67.339996,-9.730000,20.719999,20.41
167152,0.955016,-0.366000,0.550464,-73.290001,-8.540000,25.200001,20.45
167163,0.961848,-0.479704,0.553880,-74.339996,-9.170000,31.080000,20.45
167174,0.984784,-0.597800,0.530944,-70.070000,-9.450000,35.560001,20.43
167188,1.021384,-0.713944,0.475800,-57.540001,-10.570000,39.270000,20.45
167199,1.043832,-0.802760,0.449448,-41.580002,-10.360000,38.500000,20.45
167212,1.087752,-0.783728,0.389912,-28.280001,-8.260000,39.900002,20.46
167224,1.126304,-0.729560,0.372344,-21.139999,-9.450000,42.070000,20.44
167235,1.164856,-0.662704,0.344040,-21.420000,-7.560000,47.459999,20.44
167246,1.215608,-0.644648,0.325984,-23.940001,-5.740000,55.090000,20.44
167257,1.264408,-0.632448,0.298168,-26.459999,-3.710000,58.169998,20.49
167269,1.308328,-0.628544,0.279624,-26.110001,-1.260000,60.759998,20.49
167281,1.337120,-0.637328,0.233752,-20.160000,4.270000,62.090000,20.46
167293,1.348344,-0.620248,0.227408,-14.070000,6.860000,63.490002,20.46
167306,1.375184,-0.600728,0.213744,-7.420000,9.170000,62.720001,20.48
167318,1.416176,-0.589992,0.191296,-2.450000,14.840000,58.169998,20.44
167330,1.411296,-0.647576,0.151768,4.690000,20.930000,46.970001,20.44
167341,1.392752,-0.715408,0.051240,12.390000,30.590000,31.080000,20.46
167353,1.401536,-0.705648,-0.064904,22.400000,46.060001,16.520000,20.42
167366,1.308328,-0.675880,-0.148840,14.280000,74.410004,-12.460000,20.42
167378,1.163392,-0.816912,-0.196664,7.210000,99.120003,-46.060001,20.45
167390,0.962824,-0.819840,-0.164944,16.100000,124.599998,-79.379997,20.43
167402,0.746152,-0.533872,-0.016104,10.430000,152.389999,-108.639999,20.43
167413,0.509960,-0.304024,0.112728,-13.020000,180.320007,-141.679993,20.43
167425,0.186416,-0.085888,0.464088,-47.459999,209.509995,-170.380005,20.43
167438,-0.181048,0.058072,0.755912,-87.290001,253.050003,-206.500000,20.43
167451,-0.580720,-0.171776,0.998936,-120.400002,295.190002,-244.860001,20.45
167463,-1.096536,-0.442128,1.016992,-115.919998,335.440002,-275.029999,20.46
167475,-1.717272,-0.128832,0.837408,-120.120003,357.350006,-294.559998,20.46
167488,-2.423896,0.072224,0.917928,-171.710007,362.809998,-300.369995,20.46
167500,-2.951424,-0.101992,1.201944,-187.600006,358.540009,-291.829987,20.46
167513,-3.430640,-0.288408,1.867088,-166.250000,309.679993,-270.339996,20.45
167525,-3.239832,-0.405528,2.287256,-83.300003,242.199997,-247.589996,20.46
167537,-2.811856,-0.101016,2.586888,13.510000,141.470001,-211.119995,20.42
167549,-2.177456,0.211304,2.752808,134.119995,-4.620000,-156.029999,20.42
167562,-0.806664,0.498248,1.939800,266.209991,-72.449997,-19.250000,20.44
167580,-0.102480,0.428464,0.041968,257.250000,-98.980003,106.190002,20.45
167592,-0.081496,0.307928,0.458232,186.059998,-76.650002,173.949997,20.45
167605,-0.629032,0.345504,1.492304,56.000000,-110.879997,181.649994,20.41
167617,-0.548512,-0.097600,1.368840,-46.970001,-91.559998,141.679993,20.46
167629,-0.376248,-1.062864,0.588528,-94.849998,-27.790001,85.820000,20.46
167642,-0.133712,-1.536224,0.298656,-60.900002,18.059999,57.889999,20.41
167654,-0.129808,-1.101416,0.452376,-43.189999,19.459999,25.410000,20.43
167666,-0.089792,-0.933056,0.710528,-36.330002,51.169998,-0.350000,20.43
167678,-0.207400,-0.783240,0.838384,-19.110001,61.950001,-13.790000,20.45
167691,-0.349896,-0.559248,0.964288,2.380000,27.020000,-13.580000,20.40
167704,-0.210328,-0.478728,1.075064,14.630000,25.969999,-21.420000,20.40
167716,-0.314272,-0.400160,1.117520,24.570000,30.100000,-17.570000,20.42
167727,-0.452864,-0.376736,1.141920,37.099998,-5.390000,-3.290000,20.42
167739,-0.282064,-0.379176,1.146312,54.740002,-22.330000,-0.910000,20.42
167752,-0.295240,-0.329888,1.091168,74.410004,-28.770000,-1.750000,20.44
167766,-0.218136,-0.155184,1.098000,79.870003,-28.840000,-2.240000,20.44
167779,-0.240096,0.066856,1.152168,63.910000,-33.459999,4.410000,20.44
167791,-0.289384,0.182024,1.212192,32.900002,-41.299999,19.530001,20.45
167803,-0.288408,0.214232,1.214144,6.650000,-40.950001,35.070000,20.48
167815,-0.312808,0.138104,1.191208,-7.770000,-35.840000,53.200001,20.48
167828,-0.399184,0.043920,1.149728,-5.530000,-46.549999,60.830002,20.44
167839,-0.435296,-0.045384,1.130208,8.120000,-47.529999,65.239998,20.45
167852,-0.474336,-0.100040,1.115080,36.470001,-46.759998,71.959999,20.45
167863,-0.531920,-0.061000,1.119960,53.900002,-55.790001,76.860001,20.45
167875,-0.519232,0.047336,1.119472,62.439999,-67.830002,84.980003,20.42
167887,-0.489952,0.151280,1.147288,54.529999,-77.839996,90.790001,20.42
167900,-0.479704,0.182024,1.133136,39.130001,-83.860001,96.040001,20.43
167913,-0.460672,0.157624,1.130208,25.129999,-87.080002,99.680000,20.45
167924,-0.464576,0.128832,1.118008,23.240000,-90.930000,101.360001,20.45
