timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1594706,0.245464,0.998448,-0.055144,-17.639999,-11.620000,15.890000,22.00
1594717,0.243024,1.007232,-0.031720,-21.490000,-12.040000,14.350000,22.00
1594729,0.254736,0.965752,-0.028304,-23.799999,-11.340000,12.250000,21.99
1594740,0.260104,0.932080,-0.037088,-22.330000,-10.780000,11.270000,21.98
1594751,0.283528,0.940376,-0.057096,-21.770000,-6.790000,11.620000,21.98
1594762,0.279136,0.919880,-0.071736,-18.340000,-7.560000,9.590000,22.00
1594773,0.289384,0.942328,-0.097112,-35.840000,-7.980000,9.100000,22.00
1594785,0.299632,0.982832,-0.093696,-24.010000,-7.910000,9.170000,21.98
1594797,0.313296,0.982832,-0.057584,-35.980000,-6.510000,10.150000,22.01
1594808,0.305488,0.991616,-0.036112,-46.830002,-5.390000,12.110000,22.01
1594820,0.321592,1.044808,-0.014152,-60.130001,-4.340000,15.260000,22.01
1594831,0.328912,1.064816,0.000976,-82.180000,-2.730000,19.040001,22.01
1594842,0.343064,1.070184,0.014152,-107.309998,-2.030000,22.469999,22.01
1594853,0.348920,1.059448,0.027816,-133.910004,-0.490000,26.459999,22.00
1594864,0.358680,1.011136,0.056608,-151.899994,0.980000,30.240000,22.00
1594875,0.356240,1.025776,0.095160,-174.929993,0.910000,34.090000,21.98
1594886,0.367464,1.051152,0.120536,-201.669998,1.680000,36.959999,21.93
1594897,0.375760,1.050176,0.151768,-227.149994,4.200000,39.970001,21.93
1594908,0.371856,1.042368,0.202520,-261.029999,6.160000,43.610001,21.98
1594919,0.365024,1.020896,0.242048,-296.730011,7.840000,46.200001,21.98
1594930,0.367464,0.981368,0.264008,-328.440002,10.080000,49.139999,21.99
1594941,0.353800,0.909144,0.268888,-344.679993,9.870000,51.939999,21.99
1594952,0.355752,0.877424,0.294264,-360.079987,9.170000,52.709999,22.01
1594963,0.364048,0.883280,0.319152,-373.450012,7.910000,51.660000,21.96
1594975,0.385032,0.876448,0.350872,-388.429993,8.540000,51.240002,21.96
1594986,0.391376,0.833504,0.380640,-404.529999,10.010000,51.450001,21.96
1594997,0.395768,0.747128,0.421632,-416.079987,12.460000,50.750000,21.96
1595008,0.382104,0.684176,0.464088,-423.359985,12.040000,51.240002,21.96
1595019,0.384544,0.611464,0.487024,-427.700012,12.670000,51.310001,21.97
1595030,0.388936,0.511912,0.515328,-429.519989,16.309999,51.099998,21.97
1595041,0.402112,0.404064,0.555344,-424.339996,18.549999,50.049999,22.01
1595052,0.402112,0.335744,0.589504,-416.429993,19.180000,50.049999,22.01
1595064,0.405040,0.250344,0.627568,-401.589996,20.370001,47.180000,22.02
1595075,0.412848,0.146888,0.650992,-378.700012,22.610001,46.340000,21.97
1595086,0.413336,0.038552,0.691008,-355.250000,24.780001,45.009998,21.97
1595097,0.411384,-0.050264,0.715896,-321.720001,25.059999,43.680000,21.98
1595108,0.403576,-0.112728,0.733952,-288.750000,25.270000,41.930000,21.98
1595118,0.395280,-0.194712,0.778360,-256.130005,23.730000,38.220001,22.00
1595130,0.390888,-0.304512,0.803248,-200.899994,21.840000,32.340000,21.96
1595142,0.396256,-0.414312,0.740784,-143.149994,25.830000,23.379999,21.96
1595154,0.383568,-0.413824,0.808128,-85.190002,21.980000,16.799999,21.98
1595165,0.386496,-0.405040,0.831552,-26.600000,21.280001,9.380000,21.98
1595176,0.396744,-0.366000,0.874984,-5.670000,21.420000,3.010000,22.02
1595187,0.389912,-0.323544,0.920856,19.110001,21.070000,-1.890000,22.00
1595198,0.381616,-0.276696,0.946720,33.040001,20.299999,-5.250000,22.00
1595209,0.369416,-0.251320,0.965264,40.810001,19.530001,-8.820000,21.99
1595220,0.362096,-0.219600,0.971120,44.869999,0.210000,-10.570000,21.99
1595232,0.361120,-0.189832,0.960872,43.049999,17.150000,-11.480000,21.98
1595243,0.361608,-0.154208,0.948672,37.169998,16.660000,-11.900000,22.02
1595255,0.360632,-0.125416,0.949160,27.160000,16.309999,-11.480000,22.02
1595266,0.357216,-0.122000,0.954528,17.920000,16.730000,-11.410000,22.02
1595277,0.352336,-0.124440,0.943304,11.130000,18.480000,-10.570000,22.02
1595288,0.337696,-0.140056,0.916952,5.880000,19.950001,-9.940000,22.02
1595298,0.320616,-0.146888,0.909632,4.550000,21.770000,-9.800000,21.94
1595309,0.314272,-0.145912,0.902800,3.850000,23.240000,-9.730000,21.94
1595321,0.307440,-0.127368,0.912072,4.200000,24.920000,-9.240000,22.00
1595332,0.297192,-0.105896,0.957944,3.570000,26.110001,-7.700000,22.00
1595343,0.283528,-0.096136,1.005280,3.640000,24.290001,-7.000000,21.99
1595354,0.295240,-0.067832,1.043832,1.540000,21.840000,-6.510000,21.95
1595365,0.293776,-0.062952,1.068720,-1.890000,19.809999,-5.390000,21.95
1595376,0.299144,-0.073688,1.083848,-4.900000,18.200001,-4.550000,21.95
1595387,0.292800,-0.090768,1.091656,-5.320000,15.680000,-4.060000,21.95
1595399,0.276696,-0.103456,1.093608,-4.060000,11.970000,-4.060000,21.99
1595410,0.277184,-0.112728,1.087264,-3.010000,8.540000,-3.990000,22.03
1595421,0.271816,-0.139080,1.058960,1.190000,7.700000,-4.900000,22.03
1595432,0.261568,-0.146888,1.037976,7.630000,5.460000,-4.550000,21.98
1595443,0.260104,-0.129320,1.019432,13.160000,3.640000,-4.480000,21.98
1595456,0.265960,-0.097600,1.013576,15.400000,2.940000,-3.850000,21.99
1595467,0.269376,-0.073688,1.012112,14.840000,2.450000,-3.150000,22.00
1595478,0.276208,-0.062952,1.017480,13.160000,1.400000,-1.960000,22.00
1595489,0.279624,-0.057584,1.038952,10.010000,0.070000,-0.770000,22.00
1595500,0.284504,-0.059048,1.044320,5.740000,-1.400000,0.140000,22.00
1595511,0.287920,-0.076616,1.042368,2.240000,-2.940000,0.980000,22.03
1595522,0.291336,-0.097112,1.026264,0.840000,-4.410000,1.050000,21.97
1595533,0.292312,-0.110288,1.005768,0.700000,-5.180000,0.700000,21.97
1595544,0.296704,-0.115168,0.985760,1.260000,-5.530000,0.350000,22.02
1595555,0.292800,-0.114680,0.974536,1.120000,-5.320000,0.210000,22.02
1595566,0.290848,-0.124928,0.968192,2.240000,-4.690000,-0.350000,22.00
1595577,0.285968,-0.120536,0.955992,5.180000,-4.480000,-1.050000,22.02
1595588,0.286944,-0.112240,0.955016,5.810000,-4.130000,-0.840000,22.02
1595599,0.284016,-0.107848,0.959408,5.670000,-3.290000,-0.630000,22.01
1595610,0.282064,-0.100040,0.963312,6.230000,-3.010000,-0.770000,22.01
1595623,0.285480,-0.089792,0.970632,4.760000,-2.590000,-0.630000,22.04
1595634,0.285480,-0.084912,0.971120,2.660000,-2.030000,-0.210000,21.96
1595645,0.283528,-0.089792,0.972584,0.420000,-1.890000,-0.070000,21.96
1595656,0.280112,-0.097600,0.975024,-0.560000,-2.100000,-0.140000,22.02
1595667,0.281576,-0.103944,0.979904,-1.260000,-2.030000,-0.490000,22.02
1595679,0.278648,-0.120048,0.977464,0.490000,-1.680000,-0.490000,21.98
1595690,0.270840,-0.114680,0.975024,2.520000,-2.590000,-0.980000,21.99
1595701,0.276208,-0.114192,0.964288,4.270000,-2.590000,-1.890000,21.99
1595712,0.273768,-0.100528,0.958432,4.690000,-2.590000,-2.030000,21.99
1595723,0.272792,-0.097600,0.962336,5.180000,-2.240000,-1.680000,21.99
1595734,0.274744,-0.089304,0.963800,5.040000,-1.750000,-1.260000,21.99
1595745,0.276696,-0.087840,0.972096,4.410000,-1.610000,-0.840000,21.98
1595756,0.281576,-0.087840,0.977952,3.920000,-1.610000,-0.910000,21.98
1595767,0.282552,-0.082960,0.983320,3.780000,-1.820000,-0.840000,21.98
1595778,0.283040,-0.084424,0.986248,3.290000,-2.100000,-0.700000,21.98
1595789,0.285480,-0.089792,0.985760,3.010000,-2.240000,-0.700000,22.02
1595800,0.287432,-0.088816,0.984296,2.730000,-2.380000,-0.700000,21.93
1595811,0.292312,-0.092720,0.981856,2.170000,-2.240000,-0.630000,21.93
1595822,0.290360,-0.101992,0.981856,2.380000,-2.310000,-0.840000,21.98
1595833,0.288408,-0.099064,0.978928,3.010000,-2.380000,-0.840000,21.98
1595845,0.287432,-0.095160,0.974536,3.150000,-2.240000,-0.770000,21.96
1595856,0.284016,-0.093208,0.975512,3.010000,-1.960000,-0.840000,22.01
1595867,0.287432,-0.085888,0.975512,2.380000,-1.540000,-0.420000,22.01
1595878,0.283528,-0.082472,0.980880,1.540000,-1.400000,-0.210000,21.95
1595889,0.287920,-0.087840,0.991128,0.420000,-1.400000,0.070000,21.95
1595900,0.284992,-0.097112,0.998448,0.420000,-1.680000,-0.210000,22.00
1595911,0.284016,-0.101992,1.000400,0.910000,-2.240000,-0.280000,22.00
1595922,0.283040,-0.107848,0.999424,2.380000,-2.450000,-0.560000,21.96
1595933,0.283528,-0.098576,0.996496,3.570000,-2.940000,-0.840000,21.96
1595945,0.287920,-0.086864,0.992104,3.570000,-3.010000,-0.980000,21.96
1595956,0.286456,-0.081496,0.993080,3.570000,-3.010000,-1.050000,21.98
1595967,0.285480,-0.077104,0.989664,2.800000,-3.290000,-0.840000,21.98
1595978,0.288408,-0.074176,0.992104,1.330000,-3.290000,-0.770000,21.97
1595989,0.283528,-0.083448,0.990640,0.770000,-3.430000,-0.700000,21.97
1596001,0.279136,-0.089792,0.985272,1.330000,-3.710000,-0.630000,21.97
1596012,0.282064,-0.086376,0.983808,1.680000,-3.780000,-0.280000,22.00
1596023,0.286456,-0.077592,0.980880,1.260000,-3.570000,-0.070000,22.00
1596034,0.285968,-0.079056,0.982832,0.840000,-3.290000,0.210000,21.98
1596045,0.284504,-0.085400,0.982344,1.120000,-3.220000,0.210000,22.00
1596056,0.283040,-0.082472,0.979416,1.680000,-3.150000,0.560000,22.00
1596067,0.283528,-0.079544,0.988200,1.120000,-3.430000,0.700000,21.98
1596078,0.285968,-0.087352,0.993080,0.980000,-3.430000,0.630000,21.98
1596089,0.283528,-0.081008,1.000400,0.980000,-3.990000,0.630000,21.99
1596099,0.287432,-0.084912,0.993080,0.700000,-4.130000,0.420000,21.98
1596110,0.284016,-0.090768,0.991128,1.050000,-4.340000,0.350000,21.98
1596121,0.281088,-0.087840,0.988200,0.700000,-4.690000,0.420000,22.00
1596132,0.281088,-0.093696,0.992104,0.490000,-4.900000,0.350000,22.00
1596143,0.273280,-0.101016,0.992104,1.960000,-5.460000,0.280000,21.99
1596154,0.279136,-0.092720,1.003328,2.030000,-6.230000,0.420000,21.99
1596166,0.272792,-0.097600,1.000400,2.520000,-6.650000,0.000000,21.96
1596177,0.267424,-0.098088,1.004304,3.640000,-7.700000,0.280000,21.98
1596188,0.266936,-0.099064,1.008696,4.270000,-8.050000,0.560000,21.98
1596199,0.260592,-0.103456,1.022848,5.740000,-9.870000,0.910000,21.98
1596210,0.263520,-0.082472,1.043832,6.160000,-11.620000,0.840000,21.98
1596221,0.269376,-0.081984,1.052128,5.880000,-12.460000,0.700000,21.98
1596232,0.265960,-0.086376,1.053104,6.090000,-14.560000,0.490000,22.03
1596243,0.264008,-0.088816,1.052616,6.090000,-16.520000,0.280000,22.03
1596255,0.260592,-0.098576,1.047248,7.140000,-18.760000,0.350000,21.98
1596266,0.262056,-0.086864,1.046272,7.560000,-21.000000,0.700000,21.98
1596278,0.269864,-0.077592,1.036512,8.050000,-22.469999,1.050000,22.00
1596289,0.278160,-0.066368,1.036024,8.890000,-23.799999,1.400000,22.01
1596300,0.288896,-0.050264,1.045296,8.260000,-25.690001,1.820000,22.01
1596311,0.303536,-0.030256,1.041880,5.390000,-26.740000,1.960000,22.03
1596322,0.303536,-0.040016,1.037000,2.730000,-27.719999,2.660000,22.03
1596334,0.293288,-0.058072,1.024800,0.910000,-29.330000,3.710000,21.99
1596345,0.289384,-0.077104,0.984784,-1.190000,-30.520000,4.200000,22.00
1596356,0.290848,-0.073688,0.983320,-0.840000,-33.389999,5.460000,22.00
1596368,0.322568,-0.075152,0.998448,-2.450000,-34.650002,5.670000,22.00
1596379,0.334768,-0.061976,1.024800,-4.550000,-36.119999,5.880000,21.98
1596390,0.346480,-0.058072,1.028704,-9.100000,-37.660000,5.390000,21.98
1596401,0.342576,-0.093696,1.011624,-11.620000,-39.200001,5.320000,22.03
1596412,0.338184,-0.081496,1.007720,-14.560000,-42.349998,6.650000,22.03
1596423,0.353312,-0.058560,1.014552,-21.420000,-45.430000,8.400000,21.98
1596434,0.360632,-0.047336,1.018944,-25.549999,-49.139999,10.010000,21.98
1596445,0.377712,-0.032696,1.054568,-32.970001,-53.130001,12.740000,21.98
1596456,0.390400,0.004880,1.096048,-43.470001,-58.869999,15.750000,21.98
1596467,0.395280,0.019520,1.113128,-51.939999,-63.910000,17.850000,21.98
1596478,0.399184,-0.008784,1.129720,-55.860001,-68.529999,19.600000,21.96
1596489,0.412848,-0.084424,1.076040,-53.830002,-71.400002,18.760000,21.96
1596500,0.404064,-0.116144,1.034072,-45.360001,-73.849998,18.760000,21.98
1596511,0.434808,-0.109312,0.991616,-35.279999,-78.750000,21.490000,22.00
1596522,0.445056,-0.079056,0.978440,-28.139999,-80.430000,19.670000,22.00
1596533,0.462136,-0.100528,0.950624,-20.860001,-80.220001,17.850000,21.98
1596544,0.463112,-0.173728,0.913536,-7.910000,-80.849998,17.709999,21.98
1596556,0.467016,-0.151280,0.882304,-8.400000,-84.139999,20.299999,22.00
1596567,0.486048,-0.038552,0.904752,-17.219999,-85.400002,23.660000,22.01
1596578,0.514840,-0.023912,0.903288,-32.060001,-82.949997,24.219999,22.01
1596589,0.519720,-0.065392,0.878888,-42.980000,-78.959999,24.709999,22.02
1596600,0.526064,-0.137616,0.858392,-51.380001,-76.370003,26.180000,22.02
1596611,0.519720,-0.182024,0.817888,-54.740002,-75.599998,27.650000,21.97
1596622,0.521672,-0.158600,0.798856,-61.669998,-77.699997,30.450001,21.97
1596633,0.574376,-0.151280,0.783728,-68.110001,-76.230003,30.730000,21.97
1596644,0.586088,-0.210816,0.777872,-68.250000,-73.080002,29.330000,21.94
1596655,0.579744,-0.295728,0.747616,-59.570000,-71.680000,27.230000,21.94
1596666,0.589016,-0.341600,0.712480,-45.570000,-72.800003,27.160000,22.00
1596677,0.600728,-0.281576,0.723704,-42.349998,-74.410004,28.209999,21.97
1596689,0.609024,-0.278648,0.733952,-37.799999,-72.800003,27.090000,21.97
1596700,0.608536,-0.303536,0.727608,-32.270000,-72.870003,25.340000,21.98
1596711,0.622688,-0.321592,0.696376,-26.180000,-72.800003,24.290001,21.98
1596722,0.641720,-0.320128,0.651480,-22.469999,-72.449997,23.799999,21.98
1596733,0.650016,-0.304512,0.649528,-24.010000,-72.449997,24.500000,21.98
1596744,0.654896,-0.322568,0.658800,-25.480000,-72.029999,23.799999,21.98
1596755,0.648552,-0.334768,0.671488,-28.629999,-72.449997,23.590000,22.00
1596767,0.653432,-0.364048,0.669048,-29.959999,-72.730003,21.770000,22.00
1596778,0.655872,-0.384544,0.636352,-28.700001,-73.290001,20.930000,22.00
1596789,0.671488,-0.409920,0.590968,-26.110001,-73.430000,19.389999,22.00
1596801,0.678808,-0.398696,0.557784,-23.450001,-73.779999,18.129999,21.98
1596812,0.698328,-0.448472,0.519720,-16.170000,-71.680000,15.540000,22.00
1596823,0.691008,-0.451888,0.498736,-7.490000,-71.820000,14.070000,22.00
1596834,0.702720,-0.466528,0.495808,-3.500000,-70.980003,13.230000,21.96
1596845,0.692960,-0.428464,0.502640,-5.390000,-70.489998,11.970000,21.95
1596856,0.708576,-0.424560,0.484096,-7.560000,-68.949997,10.080000,21.95
1596868,0.722240,-0.452864,0.439200,-5.810000,-66.779999,7.770000,21.99
1596879,0.730048,-0.465552,0.388448,0.280000,-64.820000,5.670000,21.99
1596890,0.748104,-0.493856,0.339648,10.780000,-61.040001,3.570000,21.98
1596901,0.744200,-0.507032,0.339648,14.560000,-57.540001,2.310000,21.98
1596912,0.749568,-0.510448,0.338184,14.140000,-53.480000,0.210000,21.96
1596924,0.756888,-0.521672,0.319152,11.760000,-49.910000,-2.310000,22.01
1596934,0.758352,-0.512888,0.305488,7.910000,-47.320000,-3.920000,22.01
1596945,0.774456,-0.528504,0.279136,7.910000,-42.840000,-7.700000,21.98
1596957,0.782264,-0.551440,0.231800,13.020000,-38.360001,-11.690000,21.98
1596968,0.798368,-0.582672,0.193248,28.070000,-33.180000,-15.540000,21.96
1596979,0.787632,-0.584624,0.168848,58.029999,-30.240000,-21.420000,21.96
1596990,0.791048,-0.585600,0.177144,87.360001,-27.299999,-26.879999,21.96
1597001,0.794952,-0.599752,0.197152,124.739998,-24.080000,-33.529999,21.99
1597012,0.792024,-0.564616,0.221064,124.809998,-22.680000,-40.180000,21.99
1597023,0.790072,-0.533384,0.230824,131.949997,-20.719999,-44.939999,21.97
1597034,0.798368,-0.530456,0.228872,139.229996,-18.200001,-50.049999,22.00
1597045,0.794464,-0.529968,0.225944,154.630005,-16.379999,-55.650002,22.00
1597056,0.788120,-0.466040,0.250344,169.820007,-14.560000,-62.720001,22.00
1597067,0.800808,-0.448472,0.259128,179.410004,-11.340000,-68.110001,22.00
1597078,0.801784,-0.428952,0.255224,186.970001,-7.840000,-74.059998,21.97
1597089,0.809592,-0.400648,0.252784,189.770004,-5.040000,-78.889999,21.96
1597100,0.815448,-0.407968,0.238144,196.490005,-3.290000,-84.000000,21.96
1597111,0.804224,-0.373320,0.224968,213.500000,-2.800000,-89.180000,21.98
1597122,0.794464,-0.300120,0.197152,230.369995,-3.640000,-97.510002,21.98
1597133,0.781776,-0.292800,0.176168,246.820007,-5.740000,-105.419998,21.98
1597144,0.809592,-0.246928,0.159088,272.369995,-2.940000,-112.629997,21.95
1597156,0.744688,-0.218136,0.130296,308.980011,-6.160000,-122.010002,21.95
1597167,0.738832,-0.134688,0.100528,342.089996,-8.120000,-133.000000,21.98
1597178,0.697840,-0.028792,0.061976,389.970001,-13.580000,-144.410004,21.98
1597189,0.677344,0.059536,0.017568,438.269989,-17.010000,-156.729996,22.02
1597200,0.637816,0.166408,-0.017080,488.459991,-24.080000,-165.899994,21.97
1597211,0.640256,0.235216,-0.053680,529.340027,-31.080000,-178.360001,21.97
1597222,0.608536,0.266936,-0.124440,587.580017,-38.500000,-193.970001,22.01
1597233,0.553392,0.346480,-0.153232,639.239990,-52.849998,-206.360001,22.01
1597244,0.512400,0.454816,-0.171776,678.090027,-70.209999,-224.279999,21.98
1597255,0.497760,0.617808,-0.137616,682.570007,-82.180000,-237.020004,21.98
1597266,0.484584,0.692472,-0.062952,656.109985,-84.419998,-248.500000,21.98
1597277,0.491904,0.815448,-0.065392,584.080017,-74.620003,-247.589996,21.98
1597288,0.353312,0.922808,-0.073688,445.200012,-73.919998,-243.179993,21.98
1597299,0.351360,1.035048,-0.184952,285.179993,-58.939999,-225.679993,21.99
1597310,0.302072,0.633912,-0.564616,113.120003,-50.610001,-199.360001,21.99
1597321,0.306464,0.542656,-1.001864,-18.620001,-31.500000,-188.160004,21.99
1597332,0.277184,0.715896,-1.064816,-105.839996,-10.850000,-175.630005,21.96
1597343,0.189832,0.818864,-0.858880,-118.580002,-2.310000,-158.970001,21.96
1597355,0.130784,1.132160,-0.515328,-68.949997,4.200000,-148.960007,22.00
1597366,0.099064,1.387384,-0.350384,-12.600000,16.170000,-152.460007,22.00
1597377,0.078568,1.622112,-0.247416,10.080000,14.210000,-153.160004,21.97
1597388,0.183488,1.601128,-0.171776,3.920000,6.510000,-152.600006,21.97
1597399,0.228872,1.233176,-0.245464,11.130000,9.170000,-141.820007,21.97
1597410,0.158112,1.135576,-0.440664,5.110000,11.130000,-124.459999,22.00
1597421,0.206424,1.306864,-0.453352,-31.290001,14.350000,-100.730003,22.00
1597433,0.190808,1.496208,-0.301096,-53.619999,18.549999,-75.110001,21.96
1597444,0.216184,1.555744,-0.073200,-70.279999,30.590000,-64.260002,21.99
1597455,0.038552,1.460584,0.020984,-33.110001,29.049999,-62.720001,21.99
1597466,0.110288,1.397632,0.023424,-8.330000,12.950000,-44.590000,21.99
1597477,0.208864,1.457656,-0.004392,-3.010000,8.820000,-35.560001,21.99
1597488,0.189344,1.469368,-0.010248,-14.560000,11.270000,-29.190001,22.00
1597500,0.118584,1.382016,-0.053192,-17.990000,5.180000,-27.860001,22.00
1597511,0.198128,1.299056,-0.083448,-24.290001,4.270000,-12.180000,22.00
1597522,0.176168,1.244400,-0.084424,-26.809999,2.730000,-7.980000,21.98
1597533,0.178608,1.199504,-0.095648,-25.690001,-5.740000,-0.140000,21.98
1597544,0.203984,1.192184,-0.083936,-22.610001,-0.770000,5.530000,21.97
1597555,0.188856,1.180472,-0.080032,-17.709999,-2.800000,7.560000,21.98
1597566,0.196176,1.146312,-0.065392,-15.610000,-3.640000,10.570000,21.98
1597578,0.201056,1.119960,-0.063928,-16.379999,-5.530000,13.930000,21.98
1597589,0.222040,1.109712,-0.063440,-23.170000,-4.830000,15.260000,21.98
1597600,0.229360,1.023824,-0.057096,-25.900000,-3.080000,16.030001,22.02
1597611,0.212768,0.975512,-0.089304,-25.129999,-3.080000,16.799999,22.00
1597622,0.229848,0.965752,-0.120536,-24.780001,-3.010000,17.150000,22.00
1597633,0.237656,0.971120,-0.121512,-25.410000,-3.780000,15.610000,21.95
1597644,0.245952,0.930616,-0.116632,-23.799999,-4.270000,13.860000,21.95
1597655,0.257176,0.956968,-0.094184,-24.639999,-3.990000,13.580000,22.00
1597666,0.279624,0.983320,-0.075640,-30.799999,-3.080000,12.950000,21.96
1597677,0.252296,0.930128,-0.054168,-31.080000,-3.780000,11.900000,21.96
1597689,0.299144,0.974048,-0.028304,-31.360001,-4.200000,12.460000,22.00
1597700,0.284016,0.967216,-0.028304,-34.790001,-2.450000,11.900000,22.00
1597711,0.264496,0.966240,-0.023424,-34.230000,-5.250000,12.670000,21.96
1597722,0.305488,0.994056,-0.019032,-37.939999,-4.690000,13.790000,21.96
1597733,0.299144,1.006744,-0.029768,-47.180000,-4.970000,15.540000,22.00
1597744,0.305000,1.023336,-0.050264,-60.830002,-5.110000,17.219999,21.99
1597755,0.315736,1.016504,-0.061976,-75.739998,-3.150000,18.830000,21.99
1597766,0.312808,0.923784,-0.029768,-77.980003,-2.030000,19.950001,21.99
1597777,0.308904,0.971608,0.006344,-78.470001,-2.730000,21.490000,21.99
1597788,0.324032,1.012112,0.028304,-86.309998,-2.870000,22.820000,21.98
1597799,0.328912,1.060424,0.042944,-105.910004,-1.820000,25.620001,21.98
1597810,0.328912,1.096536,0.057096,-132.089996,-0.980000,30.170000,21.98
1597821,0.341600,1.137040,0.076616,-177.029999,0.210000,34.720001,21.96
1597832,0.350872,1.131184,0.108336,-230.020004,3.570000,39.130001,21.96
1597843,0.362096,1.096536,0.139568,-271.179993,8.470000,44.869999,22.01
1597854,0.342088,1.033096,0.154208,-312.130005,10.290000,49.419998,22.00
1597865,0.324520,0.968680,0.156648,-332.640015,11.200000,51.730000,22.00
1597876,0.325496,0.884256,0.188368,-337.119995,11.550000,51.450001,22.00
1597886,0.330376,0.869616,0.251320,-338.100006,11.900000,50.470001,22.00
1597898,0.338672,0.835456,0.320128,-335.299988,10.850000,50.330002,21.98
1597908,0.362584,0.845704,0.371856,-337.609985,10.920000,46.830002,21.98
1597920,0.361120,0.810080,0.436760,-341.809998,11.410000,48.299999,21.97
1597931,0.344528,0.811056,0.504592,-348.950012,8.400000,48.090000,21.95
1597942,0.373320,0.797392,0.545096,-361.549988,6.860000,48.020000,21.95
1597953,0.383080,0.715896,0.569496,-370.230011,8.120000,48.650002,22.02
1597964,0.386984,0.632448,0.579256,-374.850006,8.890000,48.160000,22.02
1597974,0.395768,0.545096,0.578768,-372.329987,10.780000,46.619999,21.95
1597985,0.398208,0.433832,0.592920,-365.540009,11.970000,45.639999,21.96
1597997,0.393328,0.334280,0.620248,-353.010010,11.760000,45.150002,21.96
1598007,0.395280,0.290848,0.676368,-336.630005,10.360000,44.450001,22.03
1598018,0.425536,0.243512,0.683200,-324.100006,13.370000,42.560001,22.03
1598029,0.422608,0.164456,0.701744,-314.510010,16.450001,42.000000,22.00
1598040,0.417728,0.109800,0.713944,-300.579987,16.870001,42.560001,21.97
1598051,0.413824,0.038064,0.721264,-285.739990,16.940001,42.349998,21.97
1598062,0.407480,-0.035136,0.734928,-273.279999,16.520000,40.529999,21.98
1598073,0.407968,-0.110776,0.728096,-253.889999,16.799999,37.799999,21.98
1598084,0.388936,-0.191784,0.752496,-227.850006,16.379999,34.860001,22.01
1598096,0.383568,-0.272304,0.771528,-194.179993,15.330000,30.240000,22.02
1598106,0.387960,-0.326960,0.768112,-165.270004,18.830000,24.639999,22.02
1598118,0.398208,-0.365024,0.781288,-113.540001,18.900000,18.760000,21.96
1598129,0.383568,-0.375272,0.800320,-68.250000,20.370001,13.440000,21.96
1598140,0.375272,-0.385520,0.821304,-25.200001,21.490000,6.720000,22.01
1598151,0.374784,-0.327936,0.856440,3.150000,22.330000,1.820000,22.01
1598162,0.364536,-0.275720,0.886696,27.090000,21.910000,-1.750000,22.00
1598173,0.362584,-0.215208,0.910120,39.480000,21.770000,-3.710000,21.98
1598184,0.362096,-0.185928,0.927200,43.330002,21.139999,-5.460000,21.98
1598195,0.360632,-0.143960,0.934520,41.369999,20.930000,-5.950000,22.02
1598206,0.366488,-0.127368,0.942328,35.139999,21.559999,-6.020000,22.02
1598217,0.355264,-0.127856,0.949160,30.450001,22.680000,-6.510000,21.99
1598228,0.350872,-0.125904,0.960384,26.320000,23.520000,-6.160000,21.98
1598239,0.341600,-0.119072,0.996496,17.360001,23.590000,-5.040000,21.98
1598250,0.348432,-0.101992,1.012112,8.610000,23.309999,-4.480000,21.96
1598260,0.336232,-0.067344,1.032120,1.890000,21.000000,-1.890000,21.96
1598271,0.340624,-0.102480,1.017968,-2.730000,19.459999,-3.010000,22.01
1598282,0.331352,-0.177144,0.979904,-2.870000,19.180000,-4.620000,21.98
1598293,0.304024,-0.244000,0.930128,2.520000,20.440001,-6.580000,21.98
1598305,0.292800,-0.266936,0.909144,13.160000,22.959999,-9.660000,21.98
1598316,0.261080,-0.256200,0.919392,20.790001,24.920000,-11.760000,21.98
1598327,0.240096,-0.223504,0.937448,29.049999,25.690001,-12.110000,21.98
1598337,0.213744,-0.137128,0.979416,33.250000,24.219999,-10.780000,21.98
1598348,0.211304,-0.084424,1.033584,31.219999,22.260000,-9.590000,22.02
1598359,0.217160,-0.032696,1.080920,25.200001,18.549999,-8.610000,21.95
1598370,0.236680,0.000488,1.106784,1.120000,14.210000,-7.350000,21.95
1598381,0.244976,0.014640,1.130208,9.450000,10.220000,-5.390000,22.05
1598392,0.256688,0.009760,1.140456,-0.840000,5.320000,-3.780000,22.05
1598404,0.266936,-0.033184,1.142408,-7.630000,1.050000,-2.870000,22.01
1598415,0.270840,-0.068808,1.127768,-9.520000,-3.220000,-2.520000,22.00
1598426,0.277672,-0.099064,1.108248,-7.630000,-6.930000,-2.730000,22.00
1598437,0.278160,-0.110776,1.073112,-3.780000,-9.170000,-3.220000,22.02
1598449,0.291824,-0.119072,1.044320,0.980000,-10.920000,-3.500000,22.02
1598460,0.289384,-0.117608,1.026752,5.600000,-12.670000,-4.130000,22.00
1598471,0.304512,-0.104920,1.006256,7.280000,-11.620000,-4.410000,21.94
1598482,0.306464,-0.116144,0.988688,9.380000,-9.940000,-3.920000,21.94
1598493,0.304024,-0.101504,0.975024,10.710000,-8.680000,-2.380000,21.98
1598505,0.296704,-0.084912,0.964288,10.150000,-7.700000,-1.540000,21.98
1598516,0.302560,-0.079544,0.962824,8.540000,-6.160000,-0.980000,21.98
1598527,0.300608,-0.059536,0.975024,6.230000,-5.600000,-0.210000,21.98
