timestamp_ms,ax,ay,az,gx,gy,gz,tempC
497140,0.626104,0.109800,0.801784,11.060000,2.660000,6.860000,22.09
497151,0.593896,0.180072,0.756888,12.110000,-0.910000,3.360000,22.09
497162,0.632936,0.145912,0.726632,6.790000,-0.910000,1.610000,22.08
497173,0.618296,0.061488,0.700280,-0.630000,1.890000,0.770000,22.05
497183,0.603656,0.001952,0.709552,-6.510000,3.500000,2.380000,22.05
497195,0.597312,-0.013176,0.733464,-14.840000,3.850000,6.230000,22.08
497205,0.608048,-0.011224,0.757864,-22.820000,8.680000,10.360000,22.08
497216,0.604144,0.007808,0.794464,-28.490000,14.070000,15.190000,22.02
497227,0.597312,-0.054168,0.792512,-24.360001,17.150000,16.590000,22.05
497238,0.591944,-0.096136,0.805688,-6.160000,19.180000,14.000000,22.05
497249,0.556320,-0.065880,0.811056,10.920000,19.530001,10.080000,22.07
497260,0.547536,0.028304,0.817888,19.320000,17.360001,9.310000,22.07
497271,0.559248,0.051240,0.830088,18.059999,13.860000,8.540000,22.04
497281,0.574376,0.046848,0.849608,13.160000,11.200000,7.630000,22.04
497292,0.593896,0.029280,0.858392,3.640000,11.130000,7.700000,22.10
497303,0.581208,-0.024400,0.860832,-3.640000,11.340000,6.160000,22.01
497314,0.570960,-0.056608,0.852048,-8.890000,10.010000,6.580000,22.01
497325,0.566080,-0.060512,0.830576,-12.390000,11.130000,5.040000,22.03
497336,0.539240,-0.088328,0.826184,-11.270000,7.490000,3.290000,22.03
497347,0.546072,-0.110776,0.821304,-5.810000,4.480000,0.000000,22.05
497358,0.561688,-0.094184,0.827648,1.750000,4.340000,-1.400000,22.06
497368,0.552904,-0.011224,0.835944,2.730000,3.220000,-1.330000,22.06
497379,0.557784,0.022936,0.860832,-0.140000,1.540000,0.000000,22.03
497390,0.571936,0.028304,0.888160,-4.970000,1.050000,0.840000,22.03
497401,0.572424,0.031720,0.895968,-9.380000,0.070000,1.820000,22.07
497411,0.572424,0.004880,0.909632,-12.880000,-1.330000,2.240000,22.07
497422,0.573400,-0.033184,0.909144,-10.990000,-2.730000,1.330000,22.09
497434,0.573888,-0.051728,0.894016,-5.040000,-3.430000,-0.140000,22.06
497445,0.575840,-0.048312,0.875472,-1.260000,-4.060000,-0.770000,22.06
497456,0.581208,-0.054656,0.864736,2.660000,-4.760000,-0.910000,22.07
497467,0.594872,-0.052704,0.862296,5.320000,-4.410000,-0.700000,22.07
497478,0.600728,-0.038552,0.867664,4.970000,-3.290000,0.140000,22.07
497489,0.599264,-0.031232,0.869128,4.480000,-2.100000,0.000000,22.04
497500,0.582184,-0.033672,0.866688,4.690000,-2.940000,-0.350000,22.04
497511,0.585112,-0.040504,0.860832,5.040000,-2.310000,-0.910000,22.07
497522,0.575352,-0.043920,0.836432,5.810000,-3.150000,-2.100000,22.07
497533,0.577304,-0.042456,0.804712,5.320000,-1.470000,-2.170000,22.06
497544,0.558272,-0.048800,0.788120,4.270000,-1.330000,-1.890000,22.06
497555,0.548512,-0.056120,0.787144,3.570000,-1.120000,-1.540000,22.06
497566,0.556808,-0.043920,0.788120,3.290000,0.700000,-1.050000,22.02
497577,0.543632,-0.032208,0.799832,3.010000,-0.420000,-0.700000,22.02
497588,0.561200,-0.020496,0.824232,1.470000,-0.350000,-0.070000,22.02
497599,0.566080,-0.024888,0.851560,0.630000,-0.490000,-0.070000,22.02
497610,0.568520,-0.019520,0.872056,0.000000,-0.840000,0.070000,22.03
497621,0.573888,-0.021472,0.881328,-0.630000,-1.120000,0.070000,22.05
497632,0.573888,-0.036112,0.886208,0.070000,-1.610000,-0.560000,22.05
497643,0.568032,-0.033184,0.889136,1.680000,-2.380000,-1.400000,22.07
497654,0.565592,-0.014640,0.871568,2.380000,-2.800000,-1.260000,22.07
497665,0.566080,-0.011224,0.861320,2.030000,-3.360000,-1.330000,22.08
497676,0.569008,-0.018056,0.852536,1.890000,-3.850000,-0.910000,22.04
497687,0.570472,-0.023424,0.846192,2.170000,-3.990000,-0.770000,22.04
497698,0.574864,-0.027328,0.837408,2.940000,-3.710000,-0.840000,22.14
497709,0.569984,-0.021472,0.832528,3.430000,-3.150000,-0.770000,22.14
497720,0.563640,-0.015128,0.839360,3.150000,-3.430000,-0.490000,22.07
497731,0.563152,-0.025864,0.842288,2.870000,-3.290000,-0.420000,22.04
497742,0.569496,-0.017568,0.843752,3.150000,-3.290000,-0.630000,22.04
497753,0.566080,0.020984,0.841312,0.910000,-3.080000,-0.070000,22.07
497764,0.563640,0.030744,0.838384,-1.260000,-3.220000,0.560000,22.07
497775,0.566080,0.018056,0.840336,-3.150000,-3.290000,1.260000,22.07
497786,0.567056,-0.006344,0.843264,-3.780000,-3.430000,1.750000,22.08
497797,0.567056,-0.025864,0.838384,-2.730000,-2.940000,1.890000,22.08
497808,0.565592,-0.043432,0.837896,-0.490000,-3.220000,1.610000,22.07
497819,0.568032,-0.052216,0.836432,2.030000,-3.290000,1.260000,22.07
497830,0.573888,-0.051728,0.837408,4.690000,-2.940000,0.630000,22.09
497841,0.575352,-0.033672,0.835944,6.230000,-2.800000,0.700000,22.09
497852,0.578280,-0.019520,0.840336,6.300000,-2.870000,1.050000,22.09
497864,0.578768,-0.021960,0.838384,5.880000,-2.240000,0.910000,22.06
497875,0.574376,-0.008296,0.833992,4.690000,-1.610000,0.700000,22.06
497886,0.570472,0.000000,0.832528,2.800000,-1.890000,1.190000,22.02
497896,0.571448,-0.014152,0.829112,1.050000,-2.240000,1.330000,22.02
497907,0.574376,-0.024400,0.833992,-0.210000,-2.310000,1.260000,22.05
497918,0.578280,-0.030256,0.840824,-0.630000,-2.380000,0.980000,22.07
497929,0.580232,-0.038552,0.850584,-0.840000,-2.520000,0.770000,22.07
497940,0.586088,-0.060024,0.858880,0.350000,-2.310000,0.840000,22.09
497951,0.584136,-0.066368,0.865712,1.750000,-2.100000,0.070000,22.09
497962,0.577792,-0.060024,0.860832,4.410000,-2.310000,-0.700000,22.05
497973,0.575840,-0.045384,0.854976,5.040000,-2.590000,-0.910000,22.06
497984,0.571936,-0.027816,0.853512,4.760000,-2.800000,-0.700000,22.06
497995,0.573888,-0.016592,0.852536,3.710000,-3.290000,-1.050000,22.09
498006,0.577304,-0.015128,0.849608,1.610000,-3.290000,-1.120000,22.09
498018,0.573888,-0.017568,0.855952,-0.350000,-3.360000,-1.260000,22.07
498029,0.575352,-0.016592,0.855464,-1.680000,-3.850000,-0.910000,22.01
498040,0.576328,-0.034648,0.858392,-2.100000,-3.990000,-0.840000,22.01
498051,0.569496,-0.040504,0.854000,-0.350000,-4.340000,-1.470000,22.05
498062,0.570472,-0.025376,0.845216,0.630000,-4.270000,-1.540000,22.05
498073,0.573400,-0.019032,0.839848,1.120000,-4.340000,-1.610000,22.05
498084,0.572912,-0.009760,0.836920,1.190000,-4.200000,-1.330000,22.05
498095,0.575352,0.003416,0.839360,0.140000,-3.990000,-0.770000,22.09
498106,0.573888,0.001464,0.837896,-0.560000,-4.130000,-0.350000,22.09
498117,0.577304,-0.004880,0.837408,-0.840000,-4.130000,0.140000,22.09
498128,0.578768,-0.013176,0.835944,-0.840000,-3.850000,0.490000,22.08
498139,0.581696,-0.022448,0.842288,0.280000,-3.850000,0.700000,22.08
498150,0.582184,-0.026840,0.839848,2.030000,-3.570000,0.770000,22.07
498161,0.582672,-0.020984,0.836920,3.010000,-3.570000,1.260000,22.02
498172,0.578768,-0.019032,0.836432,3.220000,-3.500000,1.540000,22.02
498183,0.579744,-0.021472,0.836432,3.570000,-3.570000,1.610000,22.07
498194,0.579744,-0.020496,0.834480,3.430000,-3.220000,1.540000,22.07
498205,0.579744,-0.020984,0.837896,3.150000,-3.010000,1.540000,22.09
498215,0.577792,-0.024400,0.841800,2.800000,-3.290000,1.260000,22.07
498226,0.580232,-0.035624,0.838872,3.220000,-3.360000,0.770000,22.07
498237,0.580232,-0.038064,0.840336,3.920000,-3.430000,0.280000,22.05
498248,0.580232,-0.035136,0.841800,4.480000,-3.780000,0.000000,22.05
498259,0.579256,-0.026840,0.844728,3.850000,-3.850000,0.000000,22.06
498270,0.581696,-0.025864,0.842288,3.220000,-3.780000,-0.280000,22.06
498281,0.578280,-0.024400,0.839360,3.010000,-3.710000,-0.420000,22.07
498292,0.577792,-0.013176,0.834968,2.240000,-3.920000,-0.210000,22.04
498303,0.578768,-0.013664,0.836432,1.050000,-4.060000,0.140000,22.04
498314,0.580720,-0.020496,0.832040,0.420000,-3.850000,0.140000,22.07
498324,0.581208,-0.021960,0.831552,0.560000,-3.710000,0.000000,22.07
498335,0.584624,-0.022448,0.832040,0.490000,-3.570000,0.140000,22.06
498346,0.580232,-0.023424,0.835456,1.190000,-3.570000,0.000000,22.05
498357,0.584624,-0.028792,0.835944,1.470000,-3.360000,0.000000,22.05
498368,0.581696,-0.019032,0.833504,1.960000,-2.800000,-0.140000,22.04
498379,0.581696,-0.018056,0.826184,2.170000,-2.520000,-0.140000,22.04
498390,0.578280,-0.019032,0.827160,2.310000,-2.310000,-0.070000,22.11
498401,0.579744,-0.014640,0.830088,2.170000,-2.170000,0.000000,22.11
498412,0.575352,-0.017080,0.830576,2.030000,-1.960000,0.000000,22.07
498423,0.575352,-0.019032,0.833992,2.730000,-1.750000,-0.210000,22.03
498434,0.572424,-0.009272,0.833992,2.940000,-1.680000,-0.210000,22.03
498445,0.570472,-0.011712,0.836432,2.240000,-1.820000,-0.070000,22.03
498456,0.576328,-0.016592,0.833016,1.820000,-1.890000,0.000000,22.03
498467,0.581696,-0.020008,0.834968,1.890000,-1.610000,-0.140000,22.07
498478,0.579256,-0.018544,0.836920,1.750000,-1.330000,-0.140000,22.06
498489,0.578280,-0.020984,0.840824,1.960000,-1.540000,0.070000,22.06
498499,0.577792,-0.025864,0.848632,2.240000,-1.680000,0.000000,22.09
498510,0.574376,-0.025864,0.848632,2.800000,-2.100000,-0.210000,22.09
498521,0.575352,-0.024888,0.846192,3.220000,-2.170000,-0.420000,22.06
498532,0.577304,-0.020008,0.841800,4.060000,-2.170000,-1.050000,22.06
498543,0.573888,-0.018056,0.836920,4.410000,-2.170000,-1.330000,22.06
498554,0.574864,-0.016104,0.832528,4.760000,-2.310000,-1.190000,22.06
498565,0.580232,-0.013176,0.831552,4.060000,-2.100000,-1.050000,22.06
498576,0.580232,-0.015616,0.828136,4.270000,-1.890000,-1.190000,22.07
498587,0.579744,-0.009272,0.833016,4.200000,-2.100000,-1.050000,22.07
498599,0.583648,0.000976,0.837896,3.570000,-1.890000,-0.980000,22.09
498610,0.584136,0.003904,0.839848,2.450000,-1.960000,-0.630000,22.07
498621,0.587552,0.005368,0.841312,1.470000,-1.750000,-0.280000,22.07
498632,0.583648,0.000976,0.847168,0.770000,-1.610000,-0.210000,22.07
498643,0.582184,-0.002928,0.842288,0.420000,-1.610000,0.070000,22.07
498653,0.575840,-0.012688,0.844728,0.630000,-1.750000,0.070000,22.11
498664,0.576328,-0.017568,0.841312,1.260000,-1.890000,0.140000,22.07
498675,0.580720,-0.019032,0.840824,1.890000,-1.960000,0.070000,22.07
498686,0.580720,-0.012688,0.843264,1.960000,-2.100000,0.420000,22.06
498697,0.582672,-0.011712,0.851560,1.960000,-2.170000,0.560000,22.06
498708,0.579744,-0.013664,0.853512,2.450000,-2.380000,0.560000,22.07
498719,0.580720,-0.021960,0.853024,3.360000,-2.660000,0.210000,22.07
498730,0.578280,-0.016104,0.851072,3.430000,-2.870000,-0.070000,22.06
498741,0.581208,-0.011224,0.843752,3.360000,-3.290000,-0.210000,22.05
498752,0.581696,-0.007808,0.840336,2.870000,-3.360000,-0.210000,22.05
498763,0.582184,-0.007808,0.837408,1.890000,-3.500000,-0.070000,22.09
498774,0.584136,-0.008296,0.840824,1.260000,-3.570000,0.070000,22.09
498785,0.582672,-0.008784,0.839848,0.420000,-3.570000,0.350000,22.03
498796,0.579256,-0.008296,0.843264,0.280000,-3.640000,0.070000,22.08
498807,0.581208,-0.010736,0.838872,0.350000,-3.850000,0.070000,22.08
498818,0.580232,-0.016592,0.833504,0.980000,-3.780000,-0.070000,22.10
498829,0.577304,-0.011224,0.828136,1.470000,-3.710000,0.000000,22.10
498840,0.581208,-0.010736,0.822280,1.750000,-3.290000,0.000000,22.07
498851,0.576816,0.000488,0.818376,1.680000,-2.730000,0.070000,22.08
498862,0.576328,-0.000488,0.822768,1.050000,-2.590000,0.420000,22.08
498873,0.577792,-0.010248,0.827160,1.050000,-2.380000,0.420000,22.07
498884,0.576328,-0.009760,0.827648,1.400000,-1.960000,0.700000,22.07
498895,0.576816,-0.003416,0.833504,1.330000,-2.100000,0.700000,22.09
498906,0.579744,-0.003904,0.835456,1.050000,-2.030000,0.630000,22.06
498917,0.582184,-0.009272,0.837896,0.840000,-1.750000,0.560000,22.06
498928,0.581696,-0.013664,0.839360,0.770000,-1.610000,0.630000,22.03
498939,0.577792,-0.016104,0.840824,0.770000,-1.610000,0.630000,22.03
498950,0.577304,-0.015616,0.840824,0.980000,-1.470000,0.490000,22.10
498961,0.575840,-0.020008,0.838384,1.330000,-1.540000,0.000000,22.10
498972,0.575840,-0.022936,0.836920,1.960000,-1.400000,-0.140000,22.10
498982,0.574376,-0.014152,0.832528,2.170000,-1.190000,-0.490000,22.06
498993,0.574864,-0.008296,0.836432,1.610000,-1.470000,-0.210000,22.06
499005,0.576816,-0.004880,0.843752,0.770000,-1.470000,-0.140000,22.06
499016,0.576328,-0.002440,0.845704,0.070000,-1.610000,-0.140000,22.06
499027,0.574376,-0.008296,0.843752,0.000000,-1.610000,-0.140000,22.08
499038,0.574376,-0.009760,0.843264,-0.210000,-1.960000,-0.350000,22.07
499049,0.579256,-0.013664,0.845704,-0.070000,-2.100000,-0.280000,22.07
499060,0.578280,-0.020496,0.844240,0.840000,-2.100000,-0.630000,22.06
499071,0.580720,-0.022936,0.839360,1.610000,-2.170000,-0.770000,22.06
499082,0.582184,-0.010736,0.838872,1.960000,-2.030000,-0.770000,22.07
499093,0.579256,-0.002440,0.840336,1.680000,-2.170000,-0.560000,22.11
499103,0.580720,0.002928,0.842288,1.190000,-2.030000,-0.280000,22.11
499114,0.586088,0.000976,0.836432,0.560000,-1.890000,0.070000,22.05
499125,0.576816,-0.004392,0.834480,0.070000,-1.610000,0.140000,22.05
499136,0.573888,-0.011224,0.835456,0.140000,-1.820000,-0.070000,22.07
499147,0.573888,-0.010248,0.833992,0.770000,-1.750000,-0.140000,22.07
499158,0.572424,-0.010736,0.835456,0.700000,-1.890000,0.000000,22.06
499169,0.576328,-0.012688,0.841800,0.910000,-1.820000,0.350000,22.09
499180,0.578280,-0.015616,0.842776,1.400000,-1.820000,0.350000,22.09
499191,0.586576,-0.014640,0.845216,1.610000,-1.750000,0.350000,22.06
499202,0.583160,-0.014640,0.839360,1.680000,-1.400000,0.140000,22.06
499213,0.576816,-0.016592,0.840824,1.890000,-1.750000,0.000000,22.07
499224,0.577304,-0.017080,0.839360,2.310000,-2.100000,-0.210000,22.05
499235,0.575840,-0.008296,0.837408,1.820000,-2.030000,-0.140000,22.05
499246,0.575352,-0.003904,0.836432,1.190000,-2.100000,0.000000,22.04
499256,0.574864,-0.009272,0.836432,0.910000,-2.100000,-0.350000,22.04
499268,0.571448,-0.005368,0.835456,0.770000,-2.030000,-0.630000,22.07
499279,0.567544,-0.004392,0.840336,0.280000,-2.380000,-0.700000,22.07
499290,0.571936,-0.004880,0.845704,-0.210000,-2.730000,-0.630000,22.04
499301,0.575352,-0.013176,0.848632,0.070000,-2.870000,-0.490000,22.02
499312,0.581208,-0.011712,0.852048,0.560000,-3.080000,-0.350000,22.02
499323,0.582672,-0.011224,0.849120,1.190000,-2.940000,-0.280000,22.07
499333,0.579256,-0.009272,0.845704,1.960000,-3.010000,-0.140000,22.07
499344,0.581696,-0.006832,0.840824,2.450000,-2.730000,-0.070000,22.07
499355,0.580720,-0.007320,0.844728,2.520000,-2.590000,0.210000,22.09
499367,0.580232,-0.005856,0.847168,2.870000,-2.590000,0.280000,22.09
499377,0.583648,-0.004880,0.853512,2.870000,-2.590000,0.490000,22.10
499388,0.580232,0.000488,0.851560,2.520000,-2.730000,0.630000,22.10
499399,0.577792,-0.001464,0.845704,2.030000,-2.730000,0.840000,22.07
499410,0.579256,-0.002440,0.846680,1.050000,-2.800000,0.980000,22.05
499421,0.572424,0.000000,0.848144,0.490000,-3.220000,1.050000,22.05
499432,0.572424,-0.010736,0.846680,0.350000,-3.640000,0.840000,22.04
499443,0.575840,-0.016592,0.847168,0.420000,-3.430000,0.770000,22.04
499454,0.571936,-0.002440,0.851560,0.490000,-4.200000,0.770000,22.11
499464,0.572424,0.002928,0.854976,-0.070000,-4.620000,1.050000,22.11
499475,0.572424,0.004880,0.850584,-0.630000,-4.760000,1.260000,22.06
499486,0.565104,-0.005856,0.832528,-1.190000,-4.340000,2.240000,22.08
499498,0.547536,-0.020496,0.808128,-2.170000,-4.550000,3.920000,22.08
499509,0.533872,-0.002440,0.793488,-5.320000,-5.460000,7.420000,22.08
499523,0.528504,0.042456,0.763232,-19.950001,-5.390000,12.460000,22.04
499538,0.515816,0.077592,0.755912,-51.099998,-6.510000,19.320000,22.04
499549,0.572912,0.112728,0.724192,-73.639999,-4.130000,28.280001,22.08
499560,0.570960,0.099552,0.661728,-103.389999,1.470000,35.910000,22.04
499571,0.557296,-0.000976,0.578280,-117.949997,8.540000,40.599998,22.04
499582,0.535336,0.004392,0.550952,-133.419998,11.060000,46.410000,22.08
499593,0.541192,-0.011224,0.599264,-150.779999,8.750000,50.330002,22.08
499604,0.581208,-0.153720,0.738832,-169.190002,6.510000,50.889999,22.07
499616,0.646112,-0.285480,0.827648,-175.839996,6.860000,49.419998,22.07
499627,0.623664,-0.462624,0.942816,-162.750000,4.200000,42.070000,22.07
499638,0.627080,-0.570472,1.019920,-125.650002,4.060000,36.400002,22.09
499649,0.615856,-0.463600,1.094096,-88.550003,-2.870000,33.810001,22.09
499660,0.606584,-0.298656,1.081896,-58.799999,-7.630000,30.590000,22.09
499671,0.572912,-0.127368,1.055056,-47.810001,-15.680000,23.309999,22.05
499682,0.559736,-0.137616,1.090680,-41.230000,-24.850000,13.160000,22.05
499693,0.549000,-0.170312,1.072624,-41.720001,-33.529999,8.890000,22.10
499704,0.570960,-0.322568,1.036512,-34.650002,-41.230000,-16.379999,22.10
499716,0.567056,-0.336232,0.956968,-26.530001,-47.880001,-5.600000,22.09
499727,0.563640,-0.311832,0.835456,-26.740000,-53.060001,-13.930000,22.09
499738,0.576328,-0.287432,0.661240,-29.190001,-57.189999,-22.120001,22.08
499749,0.609512,-0.474824,0.479216,-11.690000,-57.189999,-31.570000,22.08
499760,0.646600,-0.320128,0.436272,31.150000,-54.110001,-39.480000,22.08
499772,0.609024,-0.209352,0.515816,49.980000,-58.660000,-48.439999,22.08
499783,0.645624,-0.358680,0.618296,77.910004,-54.110001,-60.619999,22.08
499794,0.677832,-0.556808,0.764208,105.279999,-47.950001,-72.169998,22.09
499805,0.691984,-0.567544,0.941840,126.489998,-52.080002,-80.010002,22.05
499816,0.793000,-0.583648,1.028216,136.009995,-42.349998,-79.519997,22.05
499827,0.708576,-0.590968,0.947208,143.919998,-38.360001,-81.620003,22.09
499838,0.674904,-0.582184,0.839360,157.009995,-35.770000,-79.730003,22.09
499849,0.651968,-0.425048,0.608536,134.470001,-27.790001,-71.260002,22.07
499860,0.618784,-0.345504,0.429928,96.599998,-22.820000,-57.189999,22.04
499871,0.605120,-0.183488,0.317200,59.220001,-22.049999,-35.770000,22.04
499885,0.565104,0.206912,0.452376,-50.610001,-20.020000,-8.120000,22.08
499898,0.547048,0.229848,0.585600,-100.589996,-16.309999,12.740000,22.04
499909,0.563152,0.205936,0.678808,-128.729996,-18.129999,34.860001,22.04
499921,0.570472,0.224968,0.813008,-150.289993,-17.850000,56.840000,22.08
499932,0.624640,0.101992,0.885232,-145.529999,-17.639999,73.360001,22.07
499944,0.690032,0.108336,0.891576,-130.899994,-15.400000,82.739998,22.07
499956,0.709552,0.077104,0.886696,-114.239998,-15.400000,87.430000,22.05
499967,0.732488,-0.000976,0.830576,-99.889999,-15.470000,85.260002,22.05
499978,0.721752,-0.176656,0.755424,-89.459999,-15.750000,79.940002,22.05
499989,0.756888,-0.416264,0.687592,-69.019997,-12.320000,58.099998,22.09
500000,0.759816,-0.538752,0.620736,-50.470001,-11.060000,40.389999,22.09
500011,0.751520,-0.606584,0.592920,-31.850000,-7.560000,15.330000,22.08
500023,0.742736,-0.762744,0.528992,14.490000,-7.000000,-10.710000,22.08
500034,0.764208,-0.814960,0.458720,45.849998,-7.420000,-33.459999,22.09
500045,0.759816,-0.752008,0.489952,96.529999,-7.070000,-55.160000,22.05
500056,0.724680,-0.636352,0.650504,134.399994,-7.490000,-72.589996,22.05
500067,0.727608,-0.691496,0.763720,186.550003,-7.840000,-93.870003,22.08
500078,0.736392,-0.531920,0.830088,230.580002,-10.360000,-108.849998,22.08
500089,0.752496,-0.428952,0.821304,284.899994,-13.580000,-119.139999,22.10
500101,0.780312,-0.242048,0.776408,330.329987,-15.820000,-123.199997,22.09
500112,0.793488,-0.165432,0.761768,365.049988,-16.100000,-124.110001,22.09
500123,0.818864,-0.141032,0.636840,361.760010,-4.340000,-107.379997,22.09
500134,0.740784,0.028304,0.517768,270.899994,-1.890000,-87.989998,22.09
500145,0.589504,0.333304,0.353312,131.179993,-2.870000,-53.549999,22.05
500156,0.459696,0.442616,0.276208,-21.559999,-1.820000,-14.140000,22.06
500167,0.521184,0.784704,0.337208,-128.240005,-1.540000,18.270000,22.06
500178,0.525088,0.825696,0.504592,-235.339996,-5.110000,54.389999,22.05
500189,0.628544,0.771528,0.706136,-298.760010,0.770000,81.269997,22.05
500200,0.631472,0.367952,0.897920,-304.989990,-1.190000,106.400002,22.07
500211,0.662704,0.171288,1.039928,-288.609985,-4.200000,122.779999,22.07
500222,0.739808,0.161528,1.057496,-267.119995,-6.790000,132.300003,22.07
500234,0.733952,0.400160,0.955992,-266.140015,-5.530000,133.699997,22.05
500245,0.763232,0.162504,0.765672,-229.110001,-2.590000,123.410004,22.05
500256,0.778360,-0.146888,0.468480,-181.440002,-1.820000,104.440002,22.10
500267,0.730536,-0.531920,0.297192,-108.360001,-1.400000,73.849998,22.10
500278,0.688080,-0.912560,0.487512,-25.549999,-3.220000,48.020000,22.11
500289,0.671976,-1.024312,0.533872,31.010000,-7.000000,15.960000,22.09
500300,0.682224,-1.026752,0.611952,70.279999,-9.310000,-13.860000,22.09
500311,0.685152,-0.872544,0.596336,75.180000,-10.360000,-38.500000,22.08
500322,0.694424,-0.834968,0.571936,68.040001,-11.130000,-55.720001,22.08
500333,0.722240,-0.718336,0.543632,79.730003,-10.430000,-73.570000,22.11
500344,0.700280,-0.474824,0.577792,98.349998,-9.100000,-89.809998,22.04
500355,0.686616,-0.360144,0.621224,146.020004,-8.330000,-105.000000,22.04
500366,0.724192,-0.221552,0.651968,206.919998,-7.000000,-111.300003,22.06
500377,0.747616,-0.115656,0.699792,255.360001,-5.530000,-117.040001,22.06
500388,0.770552,-0.115168,0.758840,314.369995,-4.760000,-117.739998,22.06
500399,0.803248,-0.179096,0.718336,374.359985,-0.770000,-114.239998,22.04
500411,0.845216,0.097600,0.676856,330.540009,5.530000,-100.660004,22.04
500421,0.645136,0.190320,0.673928,234.919998,5.810000,-71.610001,22.07
500433,0.593408,0.164944,0.541192,91.139999,5.250000,-55.369999,22.07
500443,0.457256,0.244976,0.412360,-51.029999,-4.060000,-24.010000,22.12
500454,0.492880,0.708576,0.442128,-193.690002,-5.740000,16.240000,22.12
500465,0.561200,0.813496,0.569008,-268.730011,-2.450000,51.169998,22.08
500476,0.636840,0.579256,0.685152,-331.029999,-1.190000,71.889999,22.07
500487,0.693936,0.415776,0.816912,-355.390015,-0.350000,95.059998,22.07
500498,0.700768,0.020984,0.972096,-345.589996,0.280000,107.730003,22.06
500509,0.772016,-0.065392,1.049200,-300.929993,-5.320000,115.849998,22.06
500520,0.747616,0.228872,0.978440,-256.410004,-5.950000,122.989998,22.11
500531,0.765184,0.157136,0.782264,-212.520004,-3.850000,122.500000,22.13
500542,0.770064,-0.052216,0.422608,-153.160004,0.210000,101.080002,22.13
500553,0.731024,-0.522648,0.223504,-67.620003,3.290000,58.240002,22.09
500564,0.684664,-0.887184,0.284504,27.510000,1.400000,45.009998,22.09
500575,0.663192,-0.976488,0.485072,79.730003,-1.050000,13.510000,22.12
500586,0.687104,-0.963800,0.665632,101.779999,-1.540000,-10.220000,22.12
500597,0.704672,-0.828136,0.720776,80.010002,-1.960000,-36.610001,22.12
500609,0.718824,-0.684664,0.681736,44.029999,-2.660000,-55.720001,22.10
500620,0.734928,-0.635376,0.580232,34.930000,-2.590000,-70.559998,22.10
500631,0.693936,-0.470432,0.571448,51.169998,-0.980000,-83.790001,22.09
500642,0.711016,-0.394792,0.590480,101.220001,-0.700000,-92.050003,22.10
500653,0.687592,-0.139080,0.698816,168.839996,0.490000,-103.949997,22.10
500664,0.691496,0.010248,0.814960,222.389999,17.709999,-108.989998,22.05
500675,0.710528,0.079056,0.876936,288.049988,-1.820000,-111.650002,22.05
500686,0.744688,0.064416,0.902312,343.140015,-2.030000,-111.440002,22.04
500696,0.743712,0.112240,0.921832,369.880005,-3.360000,-105.980003,22.04
500707,0.784216,-0.026840,0.784216,380.799988,0.770000,-97.720001,22.09
500718,0.694424,0.212768,0.712968,282.940002,4.130000,-72.660004,22.07
500729,0.587552,0.345016,0.577792,148.119995,-3.290000,-45.150002,22.07
500740,0.519720,0.405528,0.386496,-18.620001,-5.180000,-8.050000,22.11
500751,0.492392,0.637816,0.475800,-167.229996,-11.480000,23.520000,22.11
500762,0.605120,0.826672,0.524600,-267.399994,-9.940000,58.660000,22.08
500773,0.682224,0.558760,0.600240,-346.500000,-4.130000,83.230003,22.07
500784,0.712968,0.277184,0.741272,-368.970001,-2.240000,98.209999,22.07
500795,0.712480,0.027816,0.855952,-341.670013,-4.830000,108.919998,22.07
500806,0.740296,-0.036600,0.919392,-329.559998,-7.700000,114.589996,22.07
500817,0.790560,0.064416,0.878400,-285.320007,-7.490000,112.349998,22.11
500828,0.747616,0.217648,0.798368,-235.059998,-6.720000,111.370003,22.11
500839,0.739808,-0.010736,0.610976,-187.320007,-2.870000,102.129997,22.08
500850,0.749080,-0.282552,0.373808,-118.650002,0.490000,87.150002,22.02
500861,0.711504,-0.603656,0.295728,-46.900002,4.480000,60.689999,22.02
500872,0.687104,-0.880352,0.376248,10.710000,5.180000,31.780001,22.07
500883,0.689544,-0.919392,0.523624,54.950001,5.320000,1.820000,22.07
500894,0.702232,-0.976000,0.630008,85.260002,3.220000,-18.830000,22.11
500904,0.715896,-0.775432,0.669536,94.500000,1.750000,-44.099998,22.11
500916,0.703208,-0.714920,0.704184,98.419998,0.350000,-65.519997,22.11
500927,0.721752,-0.628056,0.742736,120.820000,-0.630000,-78.889999,22.05
500938,0.711016,-0.452864,0.752984,161.279999,-2.380000,-95.970001,22.05
500949,0.739808,-0.388936,0.755912,206.570007,-6.090000,-108.010002,22.11
500960,0.750544,-0.316712,0.756888,271.950012,-8.260000,-114.449997,22.07
500971,0.778848,-0.244976,0.809104,337.399994,-8.470000,-121.099998,22.07
500982,0.720776,-0.013664,0.786656,366.239990,-8.400000,-115.989998,22.10
500993,0.695400,0.109312,0.776896,356.649994,-5.320000,-104.160004,22.10
501004,0.646600,0.268888,0.735416,280.420013,-1.330000,-79.660004,22.11
501015,0.577792,0.316224,0.546072,141.679993,3.780000,-60.759998,22.07
501026,0.502152,0.385520,0.236192,15.610000,6.090000,-23.170000,22.07
501036,0.452376,0.538264,0.131272,-120.540001,1.400000,21.770000,22.02
