timestamp_ms,ax,ay,az,gx,gy,gz,tempC
140081,0.202520,0.042944,1.596736,-15.960000,-72.589996,-2.450000,19.74
140092,0.165432,0.032208,1.691408,-14.000000,-89.110001,-2.450000,19.74
140103,0.143472,0.076128,1.722152,-14.140000,-104.580002,0.420000,19.73
140114,0.126880,0.129320,1.646024,-17.360001,-124.110001,2.520000,19.73
140125,0.137128,0.092232,1.515728,-20.370001,-140.910004,3.220000,19.73
140136,0.150792,-0.024888,1.420568,-17.709999,-153.369995,-1.750000,19.73
140147,0.182024,-0.076128,1.179496,6.370000,-166.179993,-4.200000,19.70
140158,0.271816,-0.006344,1.064328,-0.420000,-168.770004,-5.950000,19.71
140169,0.277184,-0.070272,0.996984,5.740000,-170.520004,-8.400000,19.71
140180,0.301584,-0.095648,0.866200,24.219999,-174.020004,-11.900000,19.72
140191,0.374296,-0.077104,0.740296,40.810001,-171.779999,-13.930000,19.72
140202,0.412360,-0.053192,0.657824,56.770000,-166.529999,-16.100000,19.76
140213,0.439688,0.007808,0.552904,67.760002,-159.039993,-14.840000,19.72
140224,0.468968,0.071248,0.481656,72.519997,-151.479996,-11.200000,19.72
140236,0.485560,0.148352,0.406992,69.089996,-142.240005,-6.790000,19.73
140247,0.512888,0.190808,0.351848,58.590000,-132.020004,-0.210000,19.73
140258,0.533384,0.208864,0.275232,49.209999,-120.400002,6.650000,19.79
140269,0.561200,0.217648,0.224480,33.320000,-109.760002,12.950000,19.71
140280,0.595360,0.202520,0.204960,18.200001,-96.809998,15.890000,19.71
140291,0.630984,0.145424,0.181536,6.930000,-84.489998,19.740000,19.74
140302,0.652944,0.088816,0.194712,-1.120000,-72.169998,21.980000,19.74
140313,0.680272,0.043920,0.211792,-5.180000,-62.930000,23.030001,19.69
140324,0.694424,0.006832,0.223504,-7.140000,-51.310001,22.540001,19.69
140335,0.719800,-0.024400,0.254736,-8.470000,-40.110001,21.350000,19.73
140346,0.723704,-0.060024,0.291336,-8.330000,-32.060001,19.110001,19.67
140357,0.720288,-0.071248,0.334768,-4.550000,-24.920000,17.010000,19.67
140368,0.721752,-0.072224,0.341112,-2.030000,-18.059999,14.560000,19.75
140379,0.724680,-0.079544,0.352336,-1.120000,-11.830000,11.690000,19.75
140391,0.735904,-0.064904,0.357216,0.490000,-5.180000,9.520000,19.75
140402,0.735904,-0.058560,0.376736,2.870000,-1.260000,7.280000,19.74
140413,0.739320,-0.058560,0.400160,3.150000,2.660000,5.950000,19.74
140424,0.748104,-0.039528,0.430416,-1.470000,6.720000,5.250000,19.74
140435,0.735904,-0.034648,0.474824,-2.660000,8.120000,4.480000,19.74
140447,0.740296,-0.046360,0.481656,-2.940000,9.660000,4.200000,19.73
140458,0.745664,-0.058072,0.492880,-3.780000,11.550000,3.150000,19.67
140474,0.732488,-0.055632,0.514352,-1.610000,13.230000,1.260000,19.73
140485,0.735904,-0.059048,0.520208,0.560000,14.350000,-0.490000,19.73
140497,0.737368,-0.058560,0.524600,2.100000,15.680000,-1.890000,19.74
140508,0.737856,-0.040992,0.546072,2.380000,16.379999,-2.520000,19.74
140519,0.738832,-0.029280,0.569984,2.590000,17.080000,-3.010000,19.75
140530,0.736392,-0.031232,0.593408,3.850000,16.870001,-3.500000,19.73
140541,0.736392,-0.038064,0.603168,7.210000,16.309999,-4.410000,19.73
140552,0.738344,-0.034648,0.608048,9.870000,15.960000,-5.530000,19.71
140563,0.742736,-0.013664,0.610976,11.550000,16.170000,-6.300000,19.71
140574,0.742736,0.000000,0.610976,12.670000,16.730000,-7.070000,19.79
140586,0.744200,0.009272,0.594872,13.160000,17.990000,-7.770000,19.73
140596,0.735904,0.008296,0.585600,13.650000,20.160000,-8.750000,19.73
140608,0.726632,0.020984,0.575352,14.350000,22.120001,-10.080000,19.75
140619,0.722240,0.027816,0.558760,13.930000,24.920000,-10.850000,19.75
140630,0.724680,0.026840,0.561200,14.000000,27.580000,-10.290000,19.74
140641,0.711992,0.040016,0.543632,11.410000,31.850000,-11.200000,19.70
140652,0.741760,0.047336,0.533872,12.250000,38.990002,-12.810000,19.70
140663,0.696864,0.066368,0.561200,4.410000,43.610001,-14.140000,19.77
140674,0.675880,0.061488,0.593896,8.050000,44.799999,-12.810000,19.77
140686,0.671488,0.072224,0.603656,7.000000,50.959999,-14.070000,19.73
140699,0.647088,0.033184,0.615856,10.570000,53.060001,-14.630000,19.72
140710,0.644648,0.060512,0.582184,15.330000,55.930000,-13.790000,19.72
140720,0.642208,0.092232,0.569984,14.560000,60.270000,-13.090000,19.75
140731,0.631960,0.110776,0.585112,12.950000,63.840000,-11.340000,19.75
140742,0.621712,0.134200,0.589992,9.240000,67.690002,-8.960000,19.73
140753,0.617320,0.140056,0.608048,1.330000,72.589996,-6.510000,19.73
140764,0.589992,0.111264,0.618296,-1.820000,76.440002,-4.270000,19.73
140775,0.573400,0.079056,0.620736,-3.360000,79.800003,-3.990000,19.69
140786,0.549976,0.049776,0.619272,-1.960000,84.209999,-4.690000,19.69
140797,0.527040,0.045872,0.619272,-2.100000,88.480003,-4.970000,19.75
140809,0.511424,0.053680,0.624640,-3.780000,94.150002,-6.090000,19.73
140820,0.491904,0.045384,0.653432,-7.630000,99.820000,-6.300000,19.73
140831,0.482632,0.064904,0.738832,-8.400000,104.510002,-6.650000,19.68
140842,0.446520,0.117608,0.829600,-8.470000,104.300003,-4.410000,19.68
140853,0.445056,0.160552,0.860832,-18.129999,104.510002,-1.050000,19.75
140864,0.427000,0.124928,0.879864,-24.010000,104.790001,0.770000,19.75
140875,0.410896,0.076616,0.904752,-29.260000,104.160004,2.520000,19.75
140886,0.399184,0.047336,0.928176,-33.810001,106.190002,2.450000,19.73
140898,0.363560,0.036600,0.999912,-39.549999,104.790001,3.570000,19.73
140909,0.343552,0.018544,1.050664,-46.060001,103.669998,4.690000,19.72
140920,0.301584,-0.050264,1.119472,-44.660000,99.680000,3.150000,19.72
140932,0.279624,-0.077592,1.148264,-33.880001,92.820000,2.520000,19.75
140943,0.280600,-0.054656,1.147288,-24.850000,88.900002,0.490000,19.73
140954,0.262544,-0.039040,1.170224,-24.360001,85.680000,-0.770000,19.73
140965,0.246928,-0.080032,1.200480,-19.600000,80.709999,-3.220000,19.75
140976,0.228872,-0.085888,1.253672,-14.700000,73.849998,-5.250000,19.75
140987,0.217160,-0.099552,1.281488,-2.170000,68.949997,-7.490000,19.69
140999,0.196664,-0.070760,1.274656,8.820000,62.930000,-8.820000,19.74
141011,0.180072,-0.019032,1.247816,14.140000,57.189999,-7.700000,19.74
141022,0.164944,0.001952,1.219512,12.320000,51.380001,-8.120000,19.70
141033,0.166896,0.016104,1.192672,10.290000,45.150002,-8.260000,19.70
141043,0.173728,0.036112,1.166320,9.170000,41.790001,-8.260000,19.71
141054,0.178120,0.043432,1.159000,8.400000,38.360001,-8.330000,19.74
141065,0.188368,0.061488,1.164368,4.830000,35.630001,-7.770000,19.74
141076,0.180072,0.063440,1.161928,4.970000,33.180000,-6.650000,19.70
141087,0.178608,0.086864,1.186816,0.420000,30.660000,-4.970000,19.70
141098,0.160552,0.075640,1.202432,-2.450000,27.020000,-3.640000,19.72
141109,0.152744,0.042944,1.198040,-1.890000,23.730000,-3.220000,19.71
141120,0.142496,0.017568,1.183888,1.680000,21.629999,-3.570000,19.71
141131,0.129320,0.006344,1.158024,4.550000,19.530001,-3.430000,19.77
141142,0.111752,0.050264,1.147776,3.920000,17.920000,-2.590000,19.77
141153,0.115168,0.058560,1.182912,-5.460000,15.890000,0.140000,19.72
141164,0.119072,0.011712,1.200968,-10.500000,11.690000,2.870000,19.77
141175,0.103944,-0.004392,1.234640,-13.860000,7.700000,4.060000,19.77
141186,0.093696,-0.025376,1.308816,-14.910000,0.910000,3.080000,19.74
141197,0.110288,-0.044408,1.321504,-11.690000,-3.640000,2.730000,19.74
141209,0.101504,-0.061976,1.361520,-10.920000,-9.450000,0.350000,19.73
141220,0.101992,-0.035136,1.371280,-5.740000,-17.920000,-0.700000,19.71
141231,0.117120,-0.003904,1.394216,-8.190000,-25.129999,-0.840000,19.71
141242,0.139080,0.056608,1.396656,-9.450000,-33.740002,2.940000,19.73
141253,0.123464,0.160064,1.423984,-23.170000,-38.430000,8.190000,19.73
141264,0.119072,0.114192,1.425936,-39.549999,-48.930000,9.870000,19.76
141275,0.131272,-0.036600,1.361032,-41.090000,-55.720001,9.450000,19.76
141286,0.127368,-0.141032,1.299056,-30.170000,-62.720001,6.090000,19.74
141297,0.135664,-0.073200,1.241960,-22.400000,-68.110001,3.780000,19.75
141308,0.143960,-0.058072,1.200480,-27.160000,-74.269997,3.640000,19.75
141319,0.161528,-0.107848,1.146800,-28.629999,-81.269997,0.000000,19.73
141330,0.224480,-0.126880,1.165344,-28.629999,-81.970001,-0.630000,19.73
141341,0.295240,-0.143472,1.253184,-11.760000,-81.199997,-2.380000,19.72
141353,0.277184,-0.085888,1.347856,9.100000,-85.680000,-5.250000,19.75
141364,0.265472,0.052704,1.473760,19.040001,-91.629997,-6.790000,19.75
141374,0.242048,0.014152,1.513776,30.170000,-101.570000,-5.530000,19.74
141386,0.208376,0.000000,1.454728,44.869999,-114.379997,-4.410000,19.74
141397,0.217160,0.148840,1.390312,41.299999,-124.459999,-0.560000,19.76
141408,0.143472,0.093208,1.341024,58.310001,-138.809998,8.890000,19.76
141419,0.316224,0.281576,0.801784,55.720001,-145.039993,8.750000,19.76
141430,0.369904,0.221552,0.845704,-2.590000,-133.279999,14.840000,19.74
141441,0.210816,0.018544,0.798856,12.530000,-138.250000,14.350000,19.74
141452,0.365024,0.025864,0.684664,10.150000,-135.240005,14.350000,19.75
141463,0.396744,-0.003416,0.728584,6.160000,-131.110001,14.350000,19.71
141474,0.406016,-0.043432,0.688080,14.000000,-129.570007,13.020000,19.71
141486,0.450424,-0.056120,0.592432,20.790001,-124.529999,11.130000,19.73
141498,0.465552,-0.079544,0.533872,30.799999,-118.860001,8.470000,19.73
141509,0.503616,-0.042944,0.472872,36.540001,-111.510002,7.840000,19.72
141521,0.535824,0.010736,0.452864,32.340000,-102.269997,9.240000,19.71
141532,0.547048,0.044408,0.444568,26.530001,-94.639999,12.460000,19.71
141542,0.553880,0.066856,0.426024,18.059999,-88.620003,15.890000,19.79
141553,0.564128,0.054656,0.407968,12.250000,-81.550003,17.780001,19.79
141564,0.589992,0.034160,0.374784,7.280000,-73.220001,19.110001,19.75
141575,0.617320,0.022936,0.366000,-0.560000,-66.220001,19.530001,19.70
141586,0.646112,0.029280,0.404064,-11.270000,-57.189999,20.440001,19.70
141597,0.650504,0.026352,0.437248,-15.190000,-50.189999,21.070000,19.77
141608,0.656848,-0.015616,0.428464,-16.870001,-45.360001,20.860001,19.77
141619,0.673928,-0.056120,0.404064,-15.750000,-39.060001,20.160000,19.75
141630,0.692472,-0.087840,0.385520,-15.190000,-31.920000,19.110001,19.75
141641,0.704184,-0.101504,0.379664,-16.660000,-22.680000,17.709999,19.74
141652,0.694424,-0.120048,0.392352,-13.510000,-16.870001,14.910000,19.70
141663,0.708576,-0.130296,0.427000,-11.760000,-10.640000,13.020000,19.70
141674,0.707112,-0.113216,0.469456,-12.600000,-5.250000,11.340000,19.80
141685,0.690032,-0.096136,0.501176,-9.170000,-2.940000,10.150000,19.80
141696,0.687592,-0.104920,0.510448,-7.490000,0.630000,9.170000,19.72
141708,0.694912,-0.121024,0.526552,-5.180000,3.710000,7.350000,19.71
141719,0.697840,-0.101016,0.538264,-2.730000,6.510000,5.810000,19.71
141730,0.689056,-0.098576,0.537776,-1.190000,8.750000,4.270000,19.72
141742,0.695400,-0.093208,0.545096,-1.680000,11.760000,3.290000,19.79
141753,0.683688,-0.086864,0.555344,-1.820000,14.070000,2.730000,19.79
141764,0.677832,-0.084424,0.557784,-1.190000,15.400000,1.890000,19.73
141776,0.672464,-0.090768,0.566080,-1.470000,17.570000,1.050000,19.73
141788,0.662704,-0.085400,0.586088,-1.540000,19.180000,0.140000,19.79
141800,0.653920,-0.093696,0.595848,-0.420000,19.950001,-1.120000,19.74
141811,0.656848,-0.094672,0.599264,0.560000,21.070000,-2.660000,19.74
141821,0.659776,-0.101992,0.608048,3.500000,22.330000,-3.990000,19.77
141832,0.655872,-0.114192,0.580232,7.490000,24.010000,-5.390000,19.77
141843,0.657824,-0.107360,0.552416,10.220000,27.580000,-8.050000,19.71
141854,0.650016,-0.112728,0.523136,14.560000,31.990000,-10.150000,19.75
141865,0.646112,-0.108824,0.488976,20.090000,37.660000,-14.000000,19.75
141877,0.632448,-0.067344,0.467992,21.840000,44.590000,-16.379999,19.78
141887,0.630984,-0.038552,0.461160,21.559999,50.470001,-16.870001,19.78
141899,0.627080,-0.010248,0.520208,13.720000,56.279999,-15.330000,19.78
141910,0.624152,0.011224,0.606096,11.550000,60.480000,-13.930000,19.76
141921,0.607072,0.017568,0.610976,12.460000,61.740002,-9.870000,19.76
141932,0.615368,0.037088,0.613416,5.950000,66.430000,-10.010000,19.73
141943,0.588040,-0.020496,0.611464,2.380000,70.910004,-9.940000,19.73
141954,0.578280,-0.071248,0.571448,8.610000,75.739998,-11.480000,19.74
141965,0.569984,-0.026352,0.582672,5.950000,84.000000,-12.740000,19.74
141976,0.532408,-0.007808,0.632936,4.550000,87.220001,-11.480000,19.74
141987,0.524112,0.000976,0.651968,1.960000,91.070000,-9.660000,19.76
141998,0.518744,0.003904,0.683200,-3.430000,95.550003,-8.540000,19.76
142009,0.496296,-0.017080,0.690032,-3.780000,98.699997,-7.560000,19.74
142020,0.479216,-0.029280,0.672952,-2.940000,102.269997,-7.980000,19.74
142032,0.470920,-0.011224,0.708088,-7.700000,108.360001,-8.540000,19.78
142043,0.434808,-0.024400,0.781288,-10.430000,112.910004,-9.520000,19.76
142054,0.374296,-0.025376,0.896456,-22.959999,115.779999,-7.910000,19.76
142065,0.336232,-0.034160,1.001376,-23.240000,112.419998,-6.300000,19.72
142076,0.313296,-0.026840,1.062864,-22.959999,108.080002,-6.160000,19.72
142087,0.290848,-0.078568,1.104832,-19.950001,103.949997,-7.770000,19.74
142098,0.269376,-0.093696,1.127280,-16.590000,98.910004,-10.430000,19.77
142109,0.272792,-0.078080,1.139968,-17.219999,96.599998,-11.830000,19.77
142120,0.239120,-0.097600,1.158512,-14.210000,91.839996,-13.020000,19.76
142131,0.223992,-0.118096,1.174128,-11.480000,89.320000,-13.440000,19.76
142142,0.187880,-0.121024,1.217560,-3.290000,83.440002,-15.400000,19.73
142153,0.169824,-0.109312,1.215120,8.540000,77.349998,-16.379999,19.73
142165,0.175192,-0.035624,1.225856,10.220000,72.449997,-17.219999,19.73
142176,0.168848,0.015616,1.245376,8.960000,66.709999,-17.500000,19.76
142187,0.176168,0.046360,1.292712,1.610000,60.340000,-15.260000,19.76
142198,0.150792,0.048800,1.367864,-3.710000,54.180000,-13.510000,19.73
142209,0.121512,0.042944,1.399096,-1.610000,44.450001,-11.550000,19.73
142220,0.100040,0.013664,1.393240,5.530000,35.000000,-10.640000,19.73
142231,0.096136,0.008296,1.343464,11.970000,27.719999,-10.080000,19.80
142242,0.081008,0.042456,1.300520,11.970000,22.750000,-8.820000,19.80
142253,0.092720,0.060024,1.269288,8.750000,17.010000,-9.100000,19.76
142264,0.104432,0.057096,1.248792,3.290000,13.370000,-7.070000,19.76
142275,0.105896,0.042944,1.255136,0.980000,8.120000,-6.020000,19.74
142286,0.110288,0.046848,1.266360,-1.330000,4.060000,-4.480000,19.75
142297,0.123464,0.037576,1.271240,-2.450000,-0.630000,-3.150000,19.75
142309,0.119072,0.015616,1.278560,-0.140000,-5.250000,-2.450000,19.77
142319,0.128832,0.008784,1.271728,1.820000,-9.100000,-2.240000,19.77
142330,0.143960,0.010248,1.254648,1.400000,-12.250000,-2.310000,19.73
142341,0.145912,-0.010248,1.237080,2.100000,-14.910000,-1.190000,19.75
142352,0.139568,-0.022448,1.201456,4.270000,-16.520000,-0.700000,19.75
142363,0.138104,0.007320,1.209752,-0.910000,-17.219999,0.700000,19.74
142375,0.125904,-0.021960,1.198040,-3.150000,-18.690001,3.290000,19.74
142386,0.127368,-0.042944,1.240008,-6.160000,-20.930000,3.780000,19.77
142397,0.133224,-0.015128,1.264896,-5.880000,-24.709999,6.720000,19.75
142410,0.131760,0.047336,1.333216,-14.840000,-28.070000,10.290000,19.75
142420,0.126880,0.023424,1.408856,-21.700001,-34.790001,10.220000,19.73
142431,0.134200,-0.066856,1.420080,-20.160000,-42.279999,8.260000,19.73
142442,0.154696,-0.132736,1.404464,-8.750000,-50.750000,4.830000,19.75
142454,0.162016,-0.079544,1.383480,1.610000,-58.029999,1.680000,19.77
142465,0.181536,-0.007320,1.348832,-0.140000,-65.519997,3.360000,19.77
142476,0.186904,0.106872,1.315160,-6.580000,-70.769997,8.540000,19.76
142488,0.150792,0.185928,1.304912,-22.610001,-78.889999,12.600000,19.76
142500,0.176168,0.084424,1.252696,-40.599998,-88.480003,15.820000,19.75
142513,0.217160,-0.079544,1.205848,-36.959999,-95.410004,11.550000,19.77
142524,0.246928,-0.114680,1.203896,-27.020000,-99.120003,7.420000,19.77
142535,0.262544,-0.114680,1.244400,-0.630000,-102.900002,4.200000,19.78
142546,0.246440,-0.067344,1.298080,-2.800000,-110.040001,2.380000,19.73
142557,0.234728,0.005368,1.299056,12.670000,-117.110001,3.080000,19.73
142568,0.243512,0.035136,1.244400,19.459999,-125.300003,4.340000,19.75
142579,0.231312,0.027816,1.147288,25.270000,-133.630005,5.320000,19.75
142590,0.241072,0.035624,1.008696,33.110001,-139.369995,6.020000,19.76
142600,0.280600,0.055144,0.907680,34.230000,-144.059998,6.860000,19.76
142611,0.317688,0.050264,0.858880,31.639999,-143.289993,6.510000,19.71
142622,0.335256,0.003416,0.691984,47.880001,-148.190002,8.540000,19.73
142633,0.427000,0.063928,0.522648,44.240002,-143.500000,10.640000,19.73
142644,0.475312,0.064416,0.501176,31.219999,-135.380005,11.690000,19.71
142655,0.465552,-0.024400,0.415288,37.029999,-129.570007,12.250000,19.71
142665,0.530944,-0.045384,0.330376,39.900002,-120.680000,11.970000,19.73
142676,0.570960,-0.019520,0.290848,37.310001,-110.180000,12.390000,19.70
142687,0.584136,-0.010248,0.259616,33.880001,-98.489998,13.300000,19.70
142698,0.627080,-0.012200,0.238632,26.180000,-86.169998,15.190000,19.73
142709,0.644160,-0.028304,0.231312,19.950001,-73.570000,18.340000,19.73
142720,0.656848,-0.036600,0.223992,11.760000,-63.349998,20.580000,19.76
142731,0.671000,-0.040992,0.249368,-0.490000,-50.330002,22.469999,19.76
142742,0.667584,-0.078568,0.275232,-5.250000,-39.270000,22.680000,19.73
142753,0.672952,-0.118584,0.289872,-6.300000,-31.920000,21.139999,19.74
142764,0.689056,-0.127368,0.308416,-8.540000,-22.120001,19.809999,19.74
142775,0.690520,-0.131760,0.339160,-9.590000,-13.160000,17.780001,19.77
142786,0.694424,-0.132248,0.393816,-14.560000,-6.510000,16.030001,19.77
142797,0.695400,-0.141032,0.467504,-15.820000,-0.420000,14.840000,19.79
142808,0.692960,-0.140056,0.504592,-15.330000,3.430000,13.510000,19.75
142819,0.689056,-0.140056,0.536800,-13.930000,6.580000,11.690000,19.75
142830,0.686616,-0.144448,0.558272,-13.370000,8.470000,9.800000,19.77
142841,0.685152,-0.148840,0.578280,-12.320000,10.080000,7.910000,19.77
142852,0.686128,-0.136152,0.610000,-11.130000,10.920000,6.160000,19.77
142863,0.685640,-0.131272,0.620736,-8.960000,11.830000,4.690000,19.77
142874,0.678320,-0.131760,0.633424,-7.140000,12.390000,3.430000,19.77
142885,0.673928,-0.124440,0.656360,-7.700000,12.250000,2.030000,19.77
142896,0.674904,-0.109312,0.695400,-6.860000,11.060000,1.540000,19.77
142907,0.682224,-0.096624,0.702232,-7.560000,9.940000,2.100000,19.74
142918,0.691496,-0.095160,0.700280,-8.750000,9.520000,2.310000,19.75
142929,0.690520,-0.096136,0.711016,-9.170000,9.310000,1.890000,19.75
142940,0.688568,-0.108336,0.731512,-7.210000,7.910000,0.980000,19.72
142951,0.690032,-0.109312,0.733464,-4.410000,6.720000,0.420000,19.72
142962,0.691984,-0.121512,0.736392,-1.680000,6.160000,-0.630000,19.77
142973,0.689544,-0.125904,0.744200,1.260000,5.320000,-1.960000,19.77
142984,0.691008,-0.120048,0.749080,5.180000,4.690000,-3.150000,19.73
142995,0.691496,-0.112728,0.742736,8.960000,4.200000,-3.920000,19.73
143007,0.695400,-0.110776,0.728584,11.970000,4.060000,-5.180000,19.73
143017,0.694424,-0.112240,0.713944,14.350000,4.690000,-6.720000,19.78
143028,0.691984,-0.101992,0.695400,17.080000,5.460000,-8.470000,19.78
143039,0.693936,-0.086376,0.690032,17.990000,6.230000,-9.380000,19.75
143050,0.688568,-0.058072,0.693936,16.309999,7.700000,-9.800000,19.78
143061,0.680272,-0.048800,0.695400,15.890000,7.840000,-9.940000,19.78
143072,0.676368,-0.047824,0.676856,15.190000,8.680000,-10.150000,19.75
143083,0.665144,-0.059536,0.664168,16.170000,9.520000,-11.130000,19.75
143094,0.661240,-0.057584,0.630496,17.570000,10.780000,-12.110000,19.75
143105,0.655872,-0.061976,0.588528,18.969999,12.810000,-13.370000,19.74
143116,0.651480,-0.060024,0.563152,19.879999,16.520000,-14.910000,19.74
143127,0.650504,-0.041968,0.549000,19.530001,21.070000,-15.610000,19.77
143137,0.648552,-0.027328,0.546072,17.219999,25.129999,-15.400000,19.77
143148,0.647088,-0.014152,0.549000,13.650000,30.030001,-15.540000,19.77
143159,0.638304,-0.026352,0.567544,10.570000,33.599998,-15.050000,19.77
143170,0.626592,-0.048800,0.571936,12.600000,37.310001,-15.540000,19.76
143181,0.614392,-0.051728,0.569496,15.470000,42.279999,-17.709999,19.78
143192,0.605120,-0.067832,0.572424,19.809999,47.250000,-20.090000,19.78
143203,0.585112,-0.041480,0.568520,24.290001,50.889999,-22.049999,19.74
143214,0.584136,0.010736,0.604632,16.940001,56.139999,-21.840000,19.74
143225,0.574376,0.025864,0.651968,10.080000,59.360001,-19.459999,19.79
143236,0.564128,0.014640,0.649040,4.550000,61.740002,-16.799999,19.78
143247,0.560712,0.023912,0.679784,-1.400000,64.750000,-13.860000,19.78
143258,0.548512,-0.012200,0.643184,3.780000,77.279999,-17.709999,19.79
143269,0.498736,-0.020008,0.665144,-0.560000,79.029999,-21.910000,19.79
143280,0.499712,-0.013176,0.723704,-1.890000,79.940002,-20.860001,19.77
143290,0.484096,0.021472,0.756888,-5.320000,82.250000,-20.510000,19.77
143302,0.471896,0.063440,0.822280,-13.230000,86.239998,-19.389999,19.73
143313,0.430904,0.059048,0.850096,-15.120000,87.989998,-19.180000,19.75
143324,0.417240,0.035136,0.861320,-17.850000,89.809998,-18.690001,19.75
143334,0.398208,0.010736,0.882304,-17.850000,90.650002,-18.690001,19.74
143345,0.394304,0.024400,0.934032,-21.280001,91.349998,-18.549999,19.74
143356,0.366488,0.073688,1.005280,-26.250000,91.489998,-18.129999,19.77
143367,0.326960,0.053680,1.071160,-28.209999,86.940002,-16.520000,19.75
143378,0.318664,0.023424,1.091656,-25.969999,83.580002,-16.450001,19.75
143389,0.314272,0.002440,1.074088,-23.799999,81.480003,-15.820000,19.78
143400,0.276696,-0.015616,1.063840,-20.230000,79.589996,-16.170000,19.78
143411,0.260104,-0.033672,1.041392,-13.790000,78.400002,-17.150000,19.72
143422,0.254248,-0.020984,1.038464,-12.950000,77.489998,-17.430000,19.74
143433,0.225944,-0.006832,1.054568,-10.570000,76.650002,-17.570000,19.74
143444,0.213256,-0.018056,1.076040,-7.630000,74.620003,-18.270000,19.76
143455,0.215696,0.000976,1.125328,-5.810000,72.730003,-17.150000,19.76
143466,0.198616,0.006832,1.139480,1.610000,68.809998,-16.799999,19.78
143477,0.191784,0.056120,1.149240,3.290000,65.870003,-15.540000,19.78
143487,0.182512,0.081008,1.171688,2.590000,63.139999,-14.700000,19.78
143498,0.177632,0.100040,1.185352,-3.080000,59.360001,-11.620000,19.70
143511,0.139080,0.064904,1.205848,-5.950000,56.139999,-8.680000,19.70
143522,0.114680,0.045384,1.210240,-5.250000,50.959999,-6.930000,19.76
143533,0.112240,0.050264,1.212680,-5.600000,46.130001,-5.390000,19.76
143544,0.109800,0.042456,1.216096,-6.720000,41.650002,-4.130000,19.76
143555,0.109312,0.035624,1.239032,-10.290000,36.680000,-3.010000,19.70
143566,0.096624,0.036112,1.276608,-14.700000,31.010000,-1.260000,19.70
143577,0.088816,0.018544,1.314184,-17.500000,24.010000,1.610000,19.76
143588,0.077592,-0.017080,1.336144,-19.600000,18.270000,2.450000,19.76
143599,0.076616,-0.061488,1.373232,-17.850000,10.010000,2.590000,19.76
143610,0.068320,-0.076616,1.400560,-13.230000,1.540000,3.150000,19.79
143620,0.080520,-0.060024,1.411296,-12.530000,-6.020000,1.680000,19.79
143631,0.116632,-0.088328,1.417640,-9.030000,-14.770000,0.490000,19.76
143642,0.129320,-0.099552,1.393240,-4.130000,-21.559999,-0.910000,19.76
143653,0.127368,-0.099064,1.366400,3.500000,-27.230000,-3.570000,19.78
143664,0.142496,-0.063928,1.313696,10.570000,-32.759998,-4.270000,19.71
143675,0.157624,-0.047824,1.283928,11.550000,-36.470001,-5.810000,19.71
143686,0.167384,-0.021960,1.244888,12.390000,-39.060001,-4.900000,19.74
143697,0.164456,0.002440,1.224880,8.960000,-40.529999,-3.710000,19.74
143708,0.165432,0.022448,1.244400,7.350000,-43.750000,-2.800000,19.75
143719,0.165920,0.119560,1.226832,3.010000,-46.410000,1.820000,19.75
143730,0.167872,0.153232,1.241960,-11.200000,-48.509998,5.390000,19.78
143741,0.171288,0.114680,1.253184,-24.010000,-51.730000,8.610000,19.71
143752,0.162504,0.078568,1.247328,-29.540001,-55.369999,10.430000,19.71
143763,0.171288,0.072712,1.219512,-32.970001,-57.540001,14.840000,19.78
143774,0.179096,0.065392,1.232688,-45.430000,-61.180000,18.059999,19.78
143785,0.195200,0.066856,1.277584,-57.680000,-67.129997,21.000000,19.76
143796,0.165432,0.032208,1.284904,-68.879997,-78.120003,17.360001,19.77
143807,0.199104,-0.081984,1.275144,-74.760002,-86.800003,16.450001,19.77
143818,0.232288,-0.253760,1.284904,-41.230000,-90.790001,12.040000,19.77
143829,0.373320,-0.327936,1.272216,-22.400000,-92.400002,6.720000,19.77
143840,0.240096,-0.279624,1.261480,16.660000,-95.059998,1.750000,19.79
143851,0.227408,-0.093208,1.265872,32.340000,-99.540001,0.980000,19.74
143862,0.223504,-0.019032,1.244400,37.310001,-107.519997,1.820000,19.74
143873,0.218136,0.123464,1.159000,44.939999,-115.360001,3.640000,19.71
143883,0.258152,0.042944,1.257576,32.060001,-116.830002,1.260000,19.71
143894,0.200080,-0.003416,1.124352,64.400002,-140.139999,8.750000,19.73
143905,0.305000,0.166896,0.781776,59.919998,-145.740005,10.640000,19.73
143916,0.405528,0.216184,0.812520,10.500000,-135.240005,13.300000,19.77
143927,0.322080,0.031720,0.793000,13.650000,-141.750000,15.890000,19.74
143938,0.391376,-0.019520,0.595848,21.559999,-143.990005,15.540000,19.74
143948,0.481656,-0.030744,0.533384,18.340000,-135.869995,14.490000,19.72
143959,0.482144,-0.044896,0.453352,22.120001,-130.199997,13.020000,19.72
143970,0.527528,-0.046360,0.351360,23.450001,-124.320000,13.720000,19.78
143981,0.579744,-0.052216,0.292312,21.629999,-114.169998,14.700000,19.78
143993,0.618784,-0.042456,0.265960,17.360001,-103.040001,17.290001,19.76
144005,0.647576,-0.036112,0.241072,10.640000,-90.160004,20.860001,19.76
144015,0.658312,-0.066368,0.231312,7.280000,-77.209999,21.629999,19.76
144026,0.670512,-0.112728,0.246928,7.000000,-68.110001,21.000000,19.76
