timestamp_ms,ax,ay,az,gx,gy,gz,tempC
3670954,-0.656848,0.153720,0.922320,-9.590000,47.320000,-108.080002,20.89
3670965,-0.705160,0.189344,0.985760,-13.580000,46.270000,-106.820000,20.90
3670976,-0.761280,0.223016,1.063840,-19.809999,44.730000,-100.589996,20.90
3670987,-0.818376,0.229360,1.142408,-24.709999,40.810001,-94.500000,20.93
3670998,-0.840336,0.241560,1.148752,-30.660000,33.529999,-84.769997,20.87
3671009,-0.818864,0.192272,1.095560,-30.870001,26.459999,-73.919998,20.87
3671020,-0.797392,0.158112,1.037488,-30.170000,21.629999,-63.349998,20.89
3671032,-0.780312,0.124928,0.979904,-27.230000,16.309999,-52.570000,20.89
3671043,-0.745664,0.095648,0.962336,-21.980000,10.570000,-43.680000,20.93
3671055,-0.713944,0.078568,0.976000,-14.840000,5.320000,-32.759998,20.90
3671066,-0.691496,0.071248,0.995032,-6.860000,-0.210000,-22.120001,20.90
3671077,-0.663680,0.059536,1.003328,-0.350000,-5.670000,-12.180000,20.89
3671088,-0.630984,0.025376,0.977952,9.800000,-11.060000,-3.080000,20.89
3671099,-0.595848,-0.015128,0.944768,27.020000,-14.350000,3.010000,20.92
3671110,-0.564128,-0.032696,0.909632,44.099998,-17.990000,9.450000,20.85
3671121,-0.529480,-0.017080,0.872544,53.200001,-19.950001,15.120000,20.85
3671132,-0.507520,-0.002928,0.854000,62.860001,-21.280001,19.809999,20.91
3671143,-0.488976,0.046360,0.865712,68.389999,-22.610001,23.590000,20.91
3671155,-0.472384,0.124440,0.878400,64.330002,-23.100000,28.139999,20.92
3671166,-0.462136,0.147864,0.883768,61.880001,-23.100000,31.570000,20.91
3671177,-0.445056,0.218136,0.909632,58.380001,-24.010000,34.720001,20.91
3671189,-0.420168,0.224480,0.924272,47.320000,-22.049999,37.590000,20.90
3671200,-0.389912,0.182512,0.924272,36.680000,-21.980000,40.250000,20.90
3671211,-0.355752,0.184952,0.926224,29.750000,-20.370001,42.279999,20.90
3671222,-0.347944,0.197152,0.939888,26.040001,-21.209999,45.639999,20.91
3671233,-0.314760,0.225944,0.969168,18.969999,-19.389999,45.709999,20.91
3671244,-0.330864,0.274744,1.055544,11.550000,-3.500000,39.200001,20.92
3671255,-0.366000,0.172264,0.992104,21.490000,-18.900000,42.700001,20.92
3671266,-0.406504,0.283040,1.017968,18.900000,-42.070000,53.480000,20.95
3671277,-0.042456,0.282552,1.026264,7.140000,-19.950001,46.619999,20.87
3671288,-0.204960,0.209352,1.030168,4.270000,-21.840000,48.160000,20.87
3671299,-0.169336,0.223992,1.005768,5.390000,-33.880001,45.500000,20.90
3671310,-0.054656,0.169824,0.984296,7.210000,-33.810001,43.680000,20.90
3671321,-0.041480,0.166896,0.960384,13.370000,-32.060001,39.410000,20.95
3671332,-0.053680,0.214720,0.945256,16.520000,-33.180000,38.150002,20.91
3671343,0.019520,0.176656,0.941840,19.740000,-34.160000,35.560001,20.91
3671355,0.087352,0.151768,0.964288,27.580000,-34.090000,33.110001,20.93
3671366,0.118096,0.131272,0.977464,35.490002,-34.020000,31.219999,20.93
3671377,0.162016,0.118584,0.973072,43.330002,-32.270000,29.049999,20.98
3671388,0.204960,0.125904,0.973072,47.529999,-30.100000,26.040001,20.98
3671399,0.227896,0.172752,0.996984,48.509998,-28.420000,21.840000,20.86
3671410,0.260104,0.185440,1.003328,47.110001,-28.490000,19.040001,20.89
3671420,0.303048,0.241560,1.011624,39.410000,-28.910000,18.270000,20.89
3671432,0.311832,0.304024,1.003816,28.700001,-27.580000,17.219999,20.92
3671444,0.348920,0.287432,0.999912,17.430000,-26.459999,16.030001,20.92
3671454,0.391864,0.265472,1.020896,9.310000,-23.379999,14.490000,20.88
3671466,0.435784,0.204472,1.042368,5.880000,-20.790001,14.070000,20.93
3671476,0.465064,0.187880,1.052128,9.030000,-18.129999,14.840000,20.93
3671487,0.487512,0.194224,1.057984,11.550000,-16.309999,16.450001,20.93
3671498,0.521672,0.194224,1.065304,10.360000,-14.420000,18.480000,20.93
3671509,0.547048,0.188856,1.084336,5.530000,-11.900000,19.740000,20.87
3671520,0.564128,0.215208,1.107760,0.840000,-11.060000,22.400000,20.91
3671531,0.592432,0.213256,1.103856,-7.840000,-10.290000,25.410000,20.91
3671542,0.620736,0.192272,1.093120,-15.190000,-8.750000,27.230000,20.90
3671553,0.646112,0.175680,1.081408,-20.440001,-6.160000,28.700001,20.90
3671564,0.656848,0.152256,1.072136,-23.799999,-4.340000,29.680000,20.91
3671575,0.662704,0.144936,1.087752,-30.590000,-2.940000,30.730000,20.94
3671586,0.645624,0.128344,1.093120,-35.070000,-2.030000,30.940001,20.94
3671598,0.642696,0.075152,1.086288,-36.259998,-1.750000,31.780001,20.86
3671608,0.635376,0.032208,1.062376,-34.369999,-1.960000,32.759998,20.86
3671620,0.629520,0.023424,1.030656,-30.940001,-1.820000,33.529999,20.93
3671631,0.616832,0.007808,1.004792,-27.650000,-0.490000,33.040001,20.92
3671642,0.599264,0.000976,0.999424,-24.500000,1.330000,32.619999,20.92
3671652,0.575840,0.020496,0.985760,-22.610001,2.240000,32.060001,20.90
3671663,0.548024,0.034160,0.968192,-20.510000,2.940000,31.080000,20.90
3671674,0.552416,0.020984,0.944768,-21.280001,4.550000,29.680000,20.92
3671685,0.556320,-0.046848,0.924760,-19.389999,7.070000,27.860001,20.92
3671696,0.541680,-0.063928,0.935496,-17.780001,9.730000,25.830000,20.94
3671707,0.521184,-0.072712,0.967704,-18.760000,12.320000,22.330000,20.93
3671718,0.377224,-0.061488,0.976976,-22.610001,14.770000,17.990000,20.93
3671729,0.482144,-0.044896,0.990640,-35.419998,16.940001,13.860000,20.92
3671740,0.455792,-0.049776,1.010160,-52.709999,19.459999,10.080000,20.92
3671751,0.423096,-0.110288,1.037000,-66.849998,22.330000,3.220000,20.93
3671762,0.374296,-0.235216,1.051152,-67.059998,23.450001,-5.670000,20.88
3671773,0.319640,-0.307928,1.011624,-54.529999,23.940001,-33.320000,20.88
3671784,0.233752,-0.309880,0.947696,-37.869999,25.270000,-30.520000,20.89
3671796,0.142496,-0.305488,0.882304,-21.770000,27.299999,-47.250000,20.89
3671807,0.079544,-0.328424,0.847656,-5.110000,29.469999,-63.980000,20.92
3671818,-0.011712,-0.269376,0.794952,15.190000,30.660000,-78.260002,20.90
3671829,-0.106384,-0.194224,0.833504,25.059999,33.599998,-87.989998,20.90
3671840,-0.225456,-0.078568,0.880352,27.160000,38.080002,-98.629997,20.92
3671851,-0.326472,0.016592,0.905240,24.500000,41.230000,-106.610001,20.92
3671862,-0.435296,0.054656,0.913048,20.580000,41.299999,-112.139999,20.92
3671873,-0.506056,0.104920,0.894992,15.470000,42.419998,-114.870003,20.92
3671884,-0.556808,0.120536,0.914512,12.040000,43.049999,-115.779999,20.92
3671895,-0.652944,0.173240,1.028216,0.700000,42.910000,-115.849998,20.91
3671906,-0.755424,0.211304,1.101416,-10.780000,39.480000,-112.279999,20.91
3671917,-0.810080,0.244488,1.134112,-19.459999,32.410000,-105.910004,20.91
3671928,-0.818864,0.233264,1.118496,-26.250000,24.500000,-98.419998,20.91
3671939,-0.801296,0.206912,1.080432,-26.110001,18.690001,-89.949997,20.89
3671950,-0.783240,0.157136,1.048712,-16.030001,10.850000,-83.580002,20.87
3671961,-0.752984,0.142496,1.022848,-5.810000,3.710000,-73.639999,20.87
3671972,-0.725168,0.167872,1.008208,5.670000,-2.310000,-62.439999,20.89
3671984,-0.684664,0.198128,0.999424,14.350000,-5.810000,-49.070000,20.89
3671995,-0.641232,0.196664,1.006256,23.030001,-8.680000,-37.450001,20.93
3672006,-0.610976,0.220576,0.985272,31.570000,-9.940000,-22.540001,20.89
3672017,-0.591944,0.234728,0.966728,35.490002,-10.710000,-7.980000,20.89
3672028,-0.567544,0.222528,0.935496,38.990002,-10.430000,5.320000,20.91
3672039,-0.545096,0.224480,0.915976,38.990002,-9.450000,15.540000,20.91
3672050,-0.527040,0.225944,0.897432,38.080002,-7.700000,26.809999,20.91
3672061,-0.508008,0.255712,0.884256,35.000000,-6.860000,36.330002,20.90
3672072,-0.488488,0.269864,0.906704,27.650000,-4.900000,43.400002,20.90
3672083,-0.488000,0.270352,0.915000,23.030001,-3.500000,50.470001,20.90
3672094,-0.474336,0.263520,0.928176,18.480000,-3.640000,56.139999,20.90
3672105,-0.439688,0.230824,0.929640,13.580000,-2.240000,59.779999,20.90
3672116,-0.416264,0.194224,0.924760,12.740000,-0.840000,62.020000,20.88
3672127,-0.389912,0.175680,0.926224,13.300000,1.050000,64.190002,20.88
3672138,-0.374296,0.156160,0.943304,15.260000,0.980000,66.290001,20.90
3672148,-0.576816,0.142496,1.057496,16.940001,-22.540001,65.800003,20.90
3672160,-0.216672,0.170800,1.097024,13.020000,6.090000,71.470001,20.89
3672171,-0.479216,0.232776,1.032120,9.870000,-14.420000,74.269997,20.89
3672182,-0.245464,0.331840,1.049200,0.560000,-8.400000,68.739998,20.93
3672193,-0.263520,0.246928,1.043832,-4.200000,-5.600000,66.430000,20.89
3672204,-0.261080,0.247416,1.028216,-8.260000,-15.820000,65.449997,20.89
3672215,-0.144936,0.175192,1.001864,-11.690000,-17.080000,62.930000,20.91
3672226,-0.122488,0.122976,0.986248,-10.290000,-18.620001,61.880001,20.91
3672237,-0.066856,0.146888,0.987712,-10.290000,-18.059999,60.480000,20.92
3672248,-0.066368,0.154696,1.016992,-10.640000,-21.770000,57.330002,20.88
3672259,-0.018544,0.142984,1.057496,-11.690000,-24.290001,54.250000,20.88
3672270,0.033184,0.110776,1.093608,-11.970000,-25.549999,50.470001,20.95
3672281,0.057584,0.059536,1.096536,-4.690000,-28.209999,45.990002,20.95
3672292,0.086376,0.019032,1.059448,4.200000,-31.920000,40.040001,20.91
3672303,0.121512,-0.014152,0.993568,18.690001,-34.509998,33.740002,20.91
3672314,0.187392,0.005856,0.954528,31.639999,-35.630001,27.930000,20.91
3672325,0.216672,0.036600,0.914024,39.549999,-35.560001,22.190001,20.89
3672336,0.267912,0.049288,0.928664,40.740002,-34.580002,19.250000,20.89
3672347,0.328912,0.088328,0.988200,39.410000,-32.410000,17.990000,20.91
3672358,0.391376,0.123464,1.032608,33.459999,-30.520000,16.309999,20.91
3672369,0.428952,0.124928,1.076040,26.320000,-27.650000,13.790000,20.88
3672380,0.468968,0.111752,1.097512,17.360001,-25.480000,12.320000,20.92
3672390,0.508984,0.098576,1.094584,11.340000,-22.959999,11.130000,20.92
3672401,0.531920,0.085400,1.067744,7.700000,-20.930000,10.290000,20.90
3672412,0.570960,0.066368,1.037488,6.440000,-18.900000,10.500000,20.90
3672423,0.624640,0.045384,1.023336,4.690000,-16.799999,11.690000,20.92
3672434,0.670024,0.044408,1.038464,4.340000,-14.840000,14.000000,20.89
3672445,0.726144,0.061976,1.062864,1.680000,-11.410000,14.700000,20.89
3672456,0.736392,0.073200,1.078480,-3.710000,-8.330000,15.610000,20.87
3672467,0.765184,0.091256,1.086776,-9.170000,-6.860000,17.570000,20.87
3672478,0.774944,0.084424,1.094584,-17.780001,-4.830000,18.549999,20.88
3672489,0.787632,0.068808,1.086776,-23.590000,-3.570000,19.740000,20.90
3672500,0.796904,0.057584,1.062376,-30.660000,-0.980000,21.070000,20.90
3672512,0.773480,0.038064,1.031632,-37.310001,1.470000,21.980000,20.91
3672523,0.742736,0.003904,1.007232,-38.779999,2.730000,21.700001,20.91
3672534,0.702720,-0.007808,0.989664,-37.240002,4.200000,21.139999,20.91
3672545,0.674416,-0.044408,0.967704,-32.200001,6.510000,20.719999,20.96
3672556,0.642208,-0.081008,0.949648,-25.410000,8.330000,19.879999,20.96
3672567,0.616344,-0.079056,0.964288,-17.920000,9.240000,18.760000,20.89
3672577,0.591456,-0.063440,0.972096,-13.230000,10.920000,16.030001,20.89
3672588,0.557784,-0.050264,0.972584,-12.600000,13.300000,12.950000,20.87
3672599,0.529968,-0.043920,0.976000,-16.590000,15.470000,9.590000,20.87
3672610,0.488000,-0.041968,0.983808,-23.799999,18.200001,6.300000,20.89
3672621,0.454816,-0.045872,0.986736,-31.500000,21.490000,1.470000,20.87
3672632,0.418704,-0.063928,0.979416,-41.930000,22.610001,-3.850000,20.87
3672643,0.379176,-0.101016,0.990640,-49.349998,25.690001,-9.940000,20.91
3672654,0.331352,-0.157136,0.997472,-51.450001,28.280001,-19.459999,20.91
3672665,0.267912,-0.192760,0.975512,-46.340000,30.450001,-30.730000,20.89
3672676,0.176168,-0.189832,0.943792,-37.660000,33.740002,-44.380001,20.85
3672687,0.063440,-0.171776,0.935008,-31.290001,35.910000,-55.439999,20.85
3672699,-0.024400,-0.201544,0.927200,-22.680000,39.830002,-68.949997,20.91
3672710,-0.147376,-0.189344,0.898896,-14.490000,41.439999,-79.730003,20.91
3672721,-0.239608,-0.138592,0.873520,-3.920000,43.610001,-88.900002,20.93
3672732,-0.356240,-0.109312,0.851560,12.390000,46.270000,-99.260002,20.91
3672743,-0.483608,-0.005368,0.895480,20.719999,48.439999,-106.540001,20.91
3672754,-0.625128,0.070760,0.959896,21.209999,49.209999,-112.839996,20.91
3672765,-0.725168,0.154696,1.045784,15.120000,48.020000,-114.870003,20.91
3672777,-0.839360,0.245952,1.085800,-1.470000,42.490002,-113.330002,20.88
3672789,-0.870104,0.222528,1.025776,-17.290001,37.029999,-108.150002,20.87
3672801,-0.884744,0.205936,0.966728,-26.809999,32.830002,-100.800003,20.87
3672812,-0.885232,0.184464,0.942328,-26.530001,28.350000,-93.589996,20.91
3672823,-0.885720,0.187392,0.964776,-21.700001,24.990000,-84.699997,20.91
3672835,-0.862296,0.169336,1.005280,-13.860000,19.809999,-73.500000,20.91
3672846,-0.830576,0.185928,1.039928,-6.230000,13.230000,-62.090000,20.91
3672857,-0.794464,0.221064,1.052128,-6.020000,8.470000,-46.340000,20.91
3672868,-0.766648,0.195688,1.043344,-8.890000,3.780000,-30.379999,20.90
3672879,-0.710040,0.137128,1.024800,-7.980000,0.140000,-14.630000,20.90
3672891,-0.663680,0.103456,0.996496,-4.550000,-2.520000,-0.770000,20.87
3672902,-0.611952,0.046360,0.955016,4.130000,-3.360000,8.470000,20.87
3672913,-0.569496,0.001952,0.947696,16.100000,-3.430000,18.059999,20.87
3672924,-0.552416,0.020496,0.945256,22.610001,-4.270000,26.389999,20.86
3672935,-0.536800,0.021472,0.946720,29.680000,-5.250000,31.709999,20.86
3672946,-0.509472,0.024888,0.956480,34.020000,-6.580000,36.820000,20.88
3672957,-0.478240,0.026352,0.959896,34.860001,-6.790000,40.529999,20.88
3672967,-0.461160,0.025864,0.973560,35.700001,-6.790000,42.560001,20.88
3672978,-0.456768,0.024400,0.976976,37.939999,-6.510000,44.799999,20.91
3672989,-0.462624,0.070760,0.980392,39.060001,-7.980000,47.040001,20.91
3673000,-0.448472,0.099552,0.996496,40.110001,-9.870000,48.369999,20.95
3673011,-0.432368,0.129320,0.993080,42.560001,-11.340000,48.299999,20.95
3673022,-0.423584,0.179096,0.986248,42.070000,-13.370000,49.279999,20.86
3673033,-0.412360,0.158112,0.949648,39.130001,-20.580000,52.150002,20.93
3673044,-0.055144,0.237168,0.952088,29.750000,-2.730000,51.240002,20.93
3673055,-0.493368,0.171776,1.010160,27.790001,-21.700001,50.540001,20.89
3673066,-0.205936,0.275232,1.019920,19.459999,-21.700001,53.410000,20.89
3673077,-0.210816,0.218624,1.002352,10.710000,-18.900000,49.349998,20.91
3673088,-0.268400,0.209840,1.004792,6.720000,-27.719999,49.840000,20.91
3673100,-0.162016,0.190808,0.976976,1.400000,-31.219999,47.669998,20.91
3673110,-0.117120,0.190320,0.985272,-4.550000,-30.240000,47.320000,20.91
3673121,-0.117608,0.228872,0.974536,-13.650000,-30.870001,45.360001,20.91
3673133,-0.065392,0.185440,0.948672,-23.170000,-32.830002,42.980000,20.90
3673143,-0.024400,0.127856,0.936960,-23.590000,-34.790001,39.549999,20.91
3673154,0.007320,0.084424,0.946720,-12.180000,-37.169998,35.349998,20.91
3673166,0.068808,0.030744,0.959408,3.360000,-40.459999,31.709999,20.91
3673177,0.132248,-0.004880,0.962336,21.980000,-40.950001,26.670000,20.91
3673188,0.148840,0.033672,0.953064,34.020000,-42.700001,22.750000,20.92
3673199,0.190808,0.090280,0.935984,42.349998,-43.189999,18.549999,20.91
3673210,0.201056,0.152256,0.916464,44.520000,-44.450001,16.030001,20.91
3673221,0.244000,0.213744,0.915976,38.080002,-45.990002,15.960000,20.93
3673231,0.308904,0.240584,0.952088,21.350000,-44.450001,17.920000,20.93
3673242,0.405040,0.208376,0.989664,6.300000,-40.529999,18.690001,20.88
3673253,0.491904,0.174216,1.022848,-1.330000,-36.540001,18.969999,20.88
3673264,0.544120,0.144448,1.035048,-8.050000,-32.830002,17.850000,20.93
3673275,0.609024,0.091256,1.043344,-10.010000,-28.070000,16.660000,20.88
3673286,0.650016,0.035624,1.038952,-9.030000,-24.360001,15.890000,20.88
3673297,0.691496,-0.006344,1.032120,-7.000000,-23.520000,17.500000,20.91
3673308,0.776408,-0.034648,1.038952,-7.000000,-20.719999,18.900000,20.91
3673319,0.848144,-0.048800,1.052128,-7.770000,-15.260000,19.600000,20.94
3673330,0.875960,-0.060512,1.077992,-8.540000,-10.430000,20.580000,20.91
3673341,0.890112,-0.050264,1.110200,-11.480000,-7.000000,22.049999,20.91
3673352,0.900848,-0.050264,1.137528,-17.150000,-1.470000,22.750000,20.87
3673363,0.878888,-0.049776,1.135088,-22.400000,1.960000,23.590000,20.87
3673374,0.860832,-0.044896,1.135576,-27.230000,4.270000,24.570000,20.92
3673385,0.831064,-0.053192,1.149728,-32.410000,7.070000,24.780001,20.89
3673396,0.773480,-0.060024,1.163392,-36.470001,9.170000,24.639999,20.89
3673407,0.716872,-0.058072,1.148264,-39.200001,9.030000,24.430000,20.92
3673418,0.687592,-0.124928,1.109712,-35.980000,8.610000,23.379999,20.92
3673429,0.667584,-0.175680,1.085800,-24.219999,7.700000,21.840000,20.89
3673440,0.653920,-0.167872,1.091168,-14.630000,8.330000,19.530001,20.89
3673451,0.619760,-0.152744,1.098000,-3.640000,9.030000,16.450001,20.87
3673462,0.576328,-0.137128,1.115568,3.570000,8.680000,12.950000,20.94
3673473,0.529968,-0.117120,1.134600,6.370000,6.790000,8.190000,20.94
3673483,0.499224,-0.064904,1.130208,-1.610000,5.180000,1.610000,20.92
3673495,0.453352,-0.081496,1.104832,-17.990000,4.690000,-5.460000,20.92
3673506,0.387960,-0.105896,1.061400,-34.090000,4.550000,-15.610000,20.90
3673517,0.313784,-0.156648,1.000400,-40.950001,4.060000,-26.950001,20.90
3673528,0.271328,-0.283040,0.948672,-33.669998,4.620000,-43.119999,20.90
3673539,0.197640,-0.337208,0.903776,-12.740000,3.710000,-57.400002,20.90
3673550,0.112240,-0.258640,0.875472,4.830000,6.650000,-69.370003,20.90
3673561,-0.014152,-0.176168,0.886696,14.000000,8.470000,-84.769997,20.90
3673572,-0.104920,-0.119072,0.890600,20.790001,9.800000,-98.980003,20.91
3673583,-0.210328,-0.080520,0.842288,24.639999,10.500000,-109.900002,20.91
3673595,-0.293776,-0.033184,0.754936,17.360001,14.630000,-115.430000,20.93
3673606,-0.415288,0.040016,0.739808,7.210000,17.219999,-119.209999,20.93
3673617,-0.491416,0.078568,0.752496,5.040000,19.320000,-124.669998,20.91
3673628,-0.584624,0.093208,0.828624,5.110000,21.559999,-128.309998,20.89
3673639,-0.674904,0.135176,0.914512,5.460000,23.030001,-130.270004,20.89
3673650,-0.763720,0.143472,0.991616,11.760000,21.280001,-127.959999,20.93
3673661,-0.786168,0.175192,1.027728,15.610000,17.500000,-123.059998,20.93
3673672,-0.769576,0.219112,1.020408,11.410000,14.980000,-115.919998,20.89
3673685,-0.768112,0.272304,0.996008,0.910000,14.420000,-102.339996,20.86
3673696,-0.749568,0.296216,0.982832,-7.630000,13.230000,-87.290001,20.86
3673708,-0.726632,0.303048,1.001864,-17.780001,11.760000,-70.000000,20.91
3673719,-0.690520,0.302560,1.038952,-24.290001,9.730000,-37.799999,20.91
3673730,-0.650504,0.266936,1.069696,-26.950001,7.770000,-37.169998,20.90
3673741,-0.621712,0.199592,1.074088,-24.290001,4.900000,-19.180000,20.89
3673752,-0.594872,0.134688,1.062864,-13.790000,2.100000,-2.310000,20.89
3673763,-0.575840,0.115168,1.045784,-4.830000,-0.490000,9.590000,20.89
3673774,-0.570472,0.091256,1.023336,3.220000,-3.920000,22.540001,20.89
3673785,-0.558272,0.073200,0.991128,8.470000,-7.840000,33.110001,20.94
3673796,-0.532896,0.021960,0.970632,17.430000,-10.710000,41.720001,20.92
3673807,-0.482632,0.019032,0.937448,24.920000,-11.690000,46.900002,20.92
3673819,-0.456280,0.011224,0.907192,31.639999,-10.850000,53.060001,20.91
3673830,-0.421632,0.015128,0.892552,37.240002,-8.470000,58.310001,20.91
3673841,-0.418216,0.038064,0.900360,42.349998,-6.930000,62.580002,20.89
3673852,-0.422608,0.110288,0.912560,44.099998,-6.370000,65.730003,20.88
3673863,-0.403576,0.122488,0.906216,41.020000,-5.040000,67.620003,20.88
3673874,-0.382104,0.120048,0.906216,38.360001,-3.780000,69.440002,20.93
3673885,-0.368440,0.124928,0.905240,38.009998,-2.870000,70.070000,20.93
3673896,-0.337208,0.124928,0.891576,36.610001,-1.330000,70.699997,20.91
3673907,-0.321104,0.132736,0.907192,33.950001,-0.420000,70.980003,20.91
3673919,-0.423584,0.147864,0.938424,32.830002,-17.500000,74.269997,20.91
3673930,-0.010736,0.201544,0.895480,20.580000,12.320000,71.400002,20.93
3673941,-0.455304,0.200080,0.977952,26.250000,-3.710000,70.070000,20.93
3673952,-0.205448,0.290360,0.999424,17.639999,-6.300000,70.349998,20.91
3673963,-0.153232,0.190808,0.985760,8.190000,-0.700000,65.449997,20.91
3673974,-0.214720,0.198128,0.988200,2.170000,-11.410000,64.120003,20.88
3673985,-0.049776,0.186904,0.990152,-4.200000,-10.780000,61.880001,20.91
3673996,-0.028304,0.147864,0.993080,-4.410000,-10.360000,58.169998,20.91
3674007,0.000976,0.154208,0.995032,-3.570000,-13.230000,53.619999,20.91
3674018,0.028304,0.154696,1.000400,-0.490000,-15.750000,48.299999,20.91
3674029,0.049776,0.162016,0.991616,4.550000,-19.250000,43.049999,20.92
3674040,0.141032,0.152744,0.975024,4.830000,-21.840000,38.779999,20.91
3674051,0.231312,0.094184,0.971608,3.500000,-23.309999,34.650002,20.91
3674062,0.298656,0.068808,0.983808,6.930000,-22.680000,30.240000,20.93
3674073,0.367952,0.068808,1.023336,9.030000,-22.750000,26.250000,20.93
3674084,0.442616,0.061976,1.050176,6.020000,-21.139999,21.209999,20.91
3674095,0.474824,0.053680,1.071160,5.250000,-20.440001,16.730000,20.87
3674106,0.528504,0.047824,1.077504,5.180000,-20.580000,12.740000,20.87
3674117,0.593408,0.013176,1.078968,7.210000,-21.490000,10.430000,20.91
3674128,0.683688,-0.015616,1.089704,9.520000,-18.340000,7.700000,20.91
3674139,0.732488,-0.008296,1.113128,9.800000,-14.000000,5.530000,20.90
3674150,0.775920,0.008296,1.146312,7.210000,-11.480000,4.970000,20.87
3674161,0.808616,0.029768,1.168272,1.540000,-8.120000,4.830000,20.87
3674172,0.818376,0.061976,1.181448,-5.320000,-4.970000,6.300000,20.91
3674183,0.817400,0.076616,1.189256,-16.590000,-3.080000,9.240000,20.91
3674194,0.816912,0.088328,1.187304,-30.450001,-0.490000,10.780000,20.92
3674205,0.797880,0.085888,1.185352,-43.959999,2.170000,11.760000,20.92
3674216,0.774944,0.041968,1.176568,-49.560001,3.710000,11.760000,20.89
3674227,0.738344,-0.002928,1.163880,-46.549999,4.410000,11.410000,20.91
3674238,0.693448,-0.039528,1.154608,-37.240002,3.430000,11.200000,20.91
3674249,0.640744,-0.037576,1.152656,-28.000000,1.820000,10.850000,20.89
3674260,0.607560,-0.025864,1.126304,-15.680000,0.140000,9.940000,20.89
3674271,0.584624,-0.011224,1.080920,-6.020000,-1.050000,9.590000,20.89
3674282,0.564616,-0.018056,1.048224,4.270000,-0.700000,9.100000,20.85
3674293,0.545584,0.000976,1.033584,8.960000,0.560000,8.330000,20.85
3674304,0.520208,0.030744,1.027728,8.610000,2.030000,7.630000,20.94
3674315,0.493856,0.083448,1.042856,-4.130000,3.570000,5.810000,20.94
3674327,0.466528,0.093696,1.043832,-25.690001,4.550000,3.780000,20.91
3674337,0.462136,0.035624,1.040904,-45.360001,5.600000,0.980000,20.85
3674348,0.448960,-0.051728,1.015040,-59.849998,7.840000,-2.870000,20.85
3674359,0.414800,-0.104432,0.985760,-67.970001,9.800000,-9.800000,20.93
3674370,0.398696,-0.135176,0.961848,-71.959999,12.460000,-19.040001,20.93
3674381,0.345016,-0.216672,0.967704,-64.889999,15.120000,-30.170000,20.89
3674392,0.267424,-0.259128,0.968192,-50.889999,17.850000,-40.669998,20.93
3674404,0.192760,-0.269376,0.953552,-35.209999,17.990000,-52.080002,20.93
3674415,0.142008,-0.272792,0.926224,-20.930000,20.719999,-65.169998,20.96
3674426,0.057584,-0.225944,0.884744,-7.910000,21.559999,-77.629997,20.96
3674437,-0.056120,-0.157136,0.846192,-2.730000,22.049999,-87.360001,20.91
3674448,-0.149816,-0.154696,0.835456,1.120000,21.490000,-98.000000,20.92
3674459,-0.243024,-0.087352,0.839848,4.690000,22.049999,-107.309998,20.92
3674471,-0.318664,-0.050264,0.854000,10.290000,23.240000,-116.830002,20.88
3674482,-0.418216,-0.054656,0.887184,20.860001,23.240000,-124.459999,20.88
3674493,-0.526064,-0.052704,0.910608,33.180000,21.490000,-129.080002,20.92
3674504,-0.578768,0.025864,0.891088,38.919998,17.850000,-132.089996,20.92
3674515,-0.596824,0.071736,0.875472,40.880001,16.309999,-133.070007,20.90
3674526,-0.611464,0.136152,0.856440,38.150002,16.240000,-131.809998,20.90
3674537,-0.636840,0.213256,0.856440,25.410000,18.620001,-127.610001,20.90
3674548,-0.678808,0.297192,0.920856,4.970000,20.790001,-118.580002,20.92
3674559,-0.712968,0.315248,1.006744,-6.930000,19.250000,-106.889999,20.92
3674570,-0.714920,0.310856,1.071648,-21.559999,16.100000,-92.820000,20.91
3674581,-0.659776,0.231312,1.077504,-29.469999,12.600000,-79.870003,20.87
3674592,-0.614392,0.178120,1.049688,-30.520000,10.920000,-63.419998,20.87
3674604,-0.590968,0.135664,1.037976,-25.059999,8.260000,-46.200001,20.94
3674615,-0.563152,0.119560,1.017480,-19.740000,6.720000,-29.120001,20.94
3674626,-0.546560,0.065392,0.994056,-11.620000,3.920000,-15.890000,20.86
3674637,-0.512400,0.039040,0.981368,-2.170000,0.700000,-0.980000,20.90
3674648,-0.479704,0.030744,0.977464,3.080000,-0.980000,13.650000,20.90
3674659,-0.462624,0.030744,0.990640,9.100000,-0.840000,24.150000,20.88
3674670,-0.464576,0.034160,1.002840,11.760000,-1.470000,35.980000,20.88
3674681,-0.463112,0.033672,1.006256,11.970000,-2.100000,46.340000,20.91
3674692,-0.466040,0.020008,1.008696,15.470000,-3.290000,55.439999,20.89
3674703,-0.475312,0.017080,1.012600,21.980000,-5.320000,61.740002,20.89
3674714,-0.471408,0.009760,0.990152,28.209999,-6.230000,68.529999,20.91
3674725,-0.471896,0.008784,0.954528,36.119999,-7.000000,73.919998,20.91
3674736,-0.465552,0.031232,0.939888,43.330002,-8.400000,77.419998,20.96
3674747,-0.448960,0.037088,0.940376,50.049999,-9.030000,79.870003,20.88
3674758,-0.439688,0.058072,0.960384,53.900002,-10.640000,80.989998,20.88
3674769,-0.420168,0.081496,0.975024,54.040001,-11.690000,81.550003,20.89
3674780,-0.399184,0.095160,0.996496,50.959999,-12.460000,81.690002,20.89
