timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5811037,0.378200,-0.183488,1.237080,44.240002,-116.410004,-20.860001,21.16
5811048,0.378200,-0.136152,1.143384,49.980000,-120.400002,-21.700001,21.16
5811059,0.388936,-0.066368,1.052128,47.320000,-125.440002,-20.370001,21.14
5811070,0.427000,-0.042456,0.979904,43.400002,-127.190002,-18.410000,21.12
5811081,0.440176,0.038552,0.920368,36.119999,-127.820000,-13.300000,21.12
5811092,0.438224,0.064416,0.816424,26.110001,-126.839996,-9.590000,21.12
5811103,0.441640,0.084424,0.760304,14.560000,-125.580002,-4.970000,21.12
5811114,0.461160,0.049776,0.719312,8.960000,-122.430000,-3.780000,21.17
5811125,0.467992,0.013664,0.632448,8.400000,-119.139999,-3.010000,21.17
5811136,0.488488,-0.005368,0.541192,7.840000,-115.430000,-1.540000,21.17
5811147,0.542168,-0.039040,0.491904,8.750000,-108.709999,0.000000,21.14
5811158,0.557296,-0.052216,0.428464,9.520000,-100.800003,0.280000,21.14
5811171,0.578280,-0.072224,0.367464,12.600000,-92.470001,1.050000,21.14
5811182,0.591944,-0.069784,0.335744,14.420000,-83.720001,1.610000,21.14
5811193,0.590968,-0.062464,0.305000,15.960000,-74.760002,1.610000,21.14
5811204,0.583160,-0.051728,0.266936,18.129999,-68.250000,1.610000,21.16
5811216,0.607560,-0.043920,0.235704,18.270000,-60.130001,2.100000,21.16
5811227,0.633424,-0.043920,0.204960,16.030001,-50.400002,2.800000,21.20
5811238,0.647576,-0.042456,0.187880,11.900000,-40.950001,4.270000,21.20
5811249,0.651968,-0.043432,0.191784,7.070000,-33.320000,4.550000,21.13
5811259,0.641232,-0.061000,0.194224,3.920000,-24.780001,3.990000,21.13
5811270,0.636352,-0.070272,0.198128,1.470000,-16.379999,4.200000,21.13
5811281,0.631960,-0.070272,0.201544,-1.960000,-10.570000,4.340000,21.16
5811292,0.647576,-0.079056,0.201544,-4.760000,-2.870000,3.990000,21.16
5811303,0.671488,-0.093208,0.208376,-5.880000,4.830000,4.200000,21.18
5811315,0.676856,-0.078080,0.234728,-7.000000,12.320000,3.920000,21.14
5811326,0.671976,-0.093208,0.244000,-8.750000,18.129999,3.500000,21.14
5811337,0.650504,-0.109800,0.257664,-7.910000,24.850000,3.080000,21.12
5811347,0.637328,-0.109312,0.279136,-5.530000,30.030001,3.220000,21.12
5811358,0.648064,-0.101504,0.312808,-4.340000,33.950001,3.430000,21.11
5811369,0.644648,-0.079544,0.344040,-4.130000,38.500000,4.060000,21.11
5811380,0.652944,-0.061488,0.370880,-5.040000,42.910000,4.620000,21.11
5811391,0.649040,-0.044408,0.406504,-7.490000,45.990002,5.390000,21.14
5811402,0.642208,-0.036600,0.432856,-11.130000,49.419998,6.300000,21.14
5811413,0.654408,-0.042456,0.454328,-14.280000,53.060001,7.490000,21.16
5811424,0.663680,-0.054168,0.484584,-16.940001,56.000000,8.960000,21.16
5811435,0.681736,-0.102968,0.519720,-16.660000,58.380001,8.470000,21.14
5811446,0.678320,-0.110288,0.557296,-14.770000,61.250000,7.560000,21.20
5811457,0.666120,-0.146888,0.599264,-12.040000,63.209999,5.880000,21.20
5811468,0.655384,-0.149816,0.630496,-6.860000,64.750000,4.130000,21.16
5811479,0.646600,-0.138592,0.653432,-3.220000,69.510002,4.410000,21.16
5811490,0.773480,-0.098088,0.723704,-3.010000,77.839996,4.410000,21.13
5811501,0.521184,-0.089792,0.722728,2.100000,70.559998,-0.980000,21.14
5811512,0.594872,-0.096136,0.746152,1.330000,71.750000,2.100000,21.14
5811523,0.575840,-0.038064,0.792024,-2.660000,70.980003,1.190000,21.12
5811534,0.544120,-0.051240,0.807152,-7.350000,72.660004,0.350000,21.12
5811545,0.529480,-0.037088,0.839360,-10.850000,70.629997,2.030000,21.13
5811556,0.549000,-0.046848,0.869616,-15.610000,70.839996,3.150000,21.15
5811567,0.528016,-0.059536,0.884256,-15.470000,71.190002,2.590000,21.15
5811578,0.514352,-0.057584,0.920856,-19.250000,69.930000,3.850000,21.14
5811589,0.492880,-0.084424,0.946720,-20.020000,69.650002,1.960000,21.14
5811600,0.462136,-0.093696,0.965752,-19.389999,67.199997,3.220000,21.18
5811611,0.439688,-0.094672,0.976976,-18.410000,63.840000,2.940000,21.18
5811622,0.438224,-0.097112,0.986736,-18.620001,62.509998,3.010000,21.14
5811633,0.430904,-0.090768,0.990640,-18.900000,61.250000,3.850000,21.14
5811644,0.436760,-0.081496,0.996984,-21.280001,59.220001,4.620000,21.14
5811655,0.435784,-0.100528,1.049688,-26.530001,57.400002,5.810000,21.19
5811666,0.422120,-0.127368,1.092144,-29.330000,55.299999,5.670000,21.19
5811677,0.392840,-0.181048,1.110688,-23.590000,50.959999,4.760000,21.15
5811689,0.378200,-0.178120,1.107760,-16.309999,47.529999,3.500000,21.16
5811700,0.361120,-0.179096,1.078480,-12.810000,44.310001,3.640000,21.16
5811711,0.375272,-0.200568,1.066280,-8.050000,42.980000,4.550000,21.15
5811722,0.366976,-0.184464,1.079944,-7.000000,41.439999,6.300000,21.15
5811733,0.354776,-0.156160,1.114592,-7.980000,38.290001,7.490000,21.18
5811744,0.347944,-0.101016,1.171688,-10.220000,34.230000,8.470000,21.11
5811755,0.372344,-0.124928,1.208776,-14.070000,30.520000,10.220000,21.11
5811766,0.392352,-0.181048,1.190720,-13.860000,30.240000,9.800000,21.18
5811776,0.386008,-0.264496,1.140456,-8.890000,30.379999,9.800000,21.18
5811787,0.369416,-0.269864,1.100440,-0.770000,30.590000,7.280000,21.15
5811798,0.336232,-0.237168,1.112152,5.880000,28.980000,6.580000,21.14
5811809,0.336720,-0.232776,1.118984,8.260000,26.459999,6.230000,21.14
5811820,0.349896,-0.201544,1.150704,7.210000,24.990000,6.860000,21.16
5811832,0.356240,-0.211792,1.216584,0.210000,22.120001,8.050000,21.16
5811843,0.370392,-0.272304,1.267824,-2.660000,19.740000,6.510000,21.18
5811854,0.351848,-0.279624,1.337608,-3.290000,15.540000,5.600000,21.18
5811864,0.343064,-0.314272,1.384456,-0.350000,10.500000,3.010000,21.13
5811875,0.354288,-0.369904,1.396656,8.610000,6.720000,0.560000,21.15
5811886,0.311344,-0.312808,1.395192,16.940001,0.140000,-2.800000,21.15
5811897,0.278160,-0.227408,1.424960,15.680000,-7.980000,-2.310000,21.14
5811908,0.281088,-0.211304,1.505968,5.600000,-17.920000,-2.730000,21.14
5811919,0.264008,-0.234240,1.553304,3.080000,-31.010000,-5.670000,21.16
5811930,0.272792,-0.246440,1.541104,2.870000,-44.450001,-7.490000,21.14
5811941,0.312808,-0.277672,1.464976,5.250000,-51.939999,-10.570000,21.14
5811952,0.321592,-0.288408,1.380552,14.700000,-58.730000,-13.160000,21.18
5811963,0.320128,-0.235216,1.395192,15.680000,-68.389999,-13.720000,21.18
5811974,0.319152,-0.271816,1.488888,18.340000,-76.930000,-16.379999,21.14
5811986,0.273768,-0.278648,1.494744,27.930000,-92.190002,-21.350000,21.14
5811997,0.287920,-0.343064,1.416664,41.230000,-106.330002,-26.809999,21.14
5812008,0.342088,-0.340136,1.288320,53.200001,-114.940002,-29.120001,21.13
5812019,0.362584,-0.237168,1.175104,64.190002,-120.820000,-31.150000,21.13
5812030,0.408944,-0.178120,1.098000,69.160004,-123.970001,-31.639999,21.16
5812041,0.427488,-0.085888,1.039928,69.160004,-125.720001,-29.750000,21.16
5812052,0.417240,0.006344,0.966240,66.360001,-128.309998,-27.160000,21.16
5812063,0.428464,0.087352,0.964288,52.639999,-131.039993,-20.020000,21.16
5812074,0.421144,0.090768,0.907680,43.959999,-132.649994,-19.950001,21.16
5812085,0.429928,0.091256,0.834480,36.189999,-134.119995,-16.660000,21.15
5812096,0.478728,0.122488,0.725168,29.959999,-131.389999,-13.300000,21.15
5812107,0.513376,0.128344,0.628056,24.639999,-126.910004,-8.960000,21.17
5812118,0.547048,0.135664,0.550952,17.080000,-120.050003,-5.740000,21.16
5812129,0.570472,0.111264,0.491904,10.360000,-111.510002,-2.100000,21.16
5812140,0.559736,0.076616,0.423096,7.560000,-102.339996,0.350000,21.17
5812151,0.559736,0.054656,0.352824,7.770000,-95.830002,2.030000,21.17
5812162,0.576816,0.011224,0.300120,10.780000,-85.260002,3.150000,21.16
5812173,0.593896,-0.029768,0.279624,11.410000,-77.349998,5.810000,21.11
5812183,0.625128,-0.036112,0.276696,15.820000,-67.059998,6.580000,21.11
5812194,0.620736,-0.014640,0.284992,17.150000,-57.470001,7.000000,21.14
5812205,0.617320,-0.008784,0.303536,17.360001,-51.380001,7.420000,21.14
5812216,0.612928,0.020008,0.330376,12.320000,-45.220001,8.960000,21.15
5812227,0.620736,0.021960,0.324520,6.440000,-39.689999,9.590000,21.15
5812238,0.630008,0.009760,0.319152,1.680000,-35.279999,10.640000,21.17
5812249,0.646600,-0.012688,0.299632,-1.750000,-29.330000,10.710000,21.14
5812260,0.643672,-0.021960,0.280112,-4.620000,-22.889999,10.430000,21.14
5812271,0.648552,-0.054656,0.264984,-6.510000,-16.379999,9.240000,21.16
5812282,0.657824,-0.074664,0.253272,-7.350000,-11.060000,8.890000,21.16
5812293,0.675392,-0.095160,0.238632,-7.560000,-3.640000,8.330000,21.15
5812304,0.676368,-0.111264,0.235216,-5.740000,4.130000,7.490000,21.12
5812315,0.676368,-0.112240,0.242048,-4.970000,11.060000,6.370000,21.12
5812326,0.667584,-0.116632,0.259616,-3.850000,16.379999,4.970000,21.18
5812338,0.661240,-0.114192,0.287432,-3.570000,21.629999,3.640000,21.18
5812348,0.659776,-0.109312,0.306952,-2.450000,26.879999,2.520000,21.17
5812359,0.664168,-0.099552,0.326472,-2.870000,31.430000,1.750000,21.13
5812370,0.673440,-0.085888,0.354288,-4.340000,34.860001,1.190000,21.13
5812381,0.683200,-0.073200,0.376248,-6.580000,39.130001,1.330000,21.16
5812392,0.684664,-0.069296,0.396256,-7.910000,43.540001,0.910000,21.16
5812403,0.675392,-0.061976,0.412360,-10.220000,46.549999,0.840000,21.15
5812414,0.671488,-0.062952,0.426512,-10.570000,50.049999,1.050000,21.11
5812425,0.672952,-0.042944,0.439200,-11.130000,54.040001,1.750000,21.11
5812436,0.677832,-0.036112,0.481168,-14.070000,57.330002,2.940000,21.16
5812447,0.668072,-0.048312,0.525088,-15.400000,61.529999,3.010000,21.16
5812458,0.653432,-0.047336,0.564616,-17.080000,63.980000,3.010000,21.21
5812469,0.646600,-0.065392,0.590968,-14.770000,66.989998,2.870000,21.21
5812480,0.606096,-0.028792,0.622688,-12.950000,68.809998,1.400000,21.17
5812491,0.727120,-0.007808,0.633424,-14.210000,78.889999,3.640000,21.14
5812502,0.528016,-0.047336,0.627080,-13.580000,73.430000,0.910000,21.14
5812513,0.634400,-0.056608,0.682224,-16.100000,79.940002,6.230000,21.15
5812524,0.610976,-0.040016,0.738344,-16.309999,78.680000,4.830000,21.15
5812535,0.580232,-0.048800,0.758352,-17.500000,80.639999,2.800000,21.20
5812546,0.577304,-0.060512,0.779824,-16.520000,81.059998,2.800000,21.13
5812557,0.576328,-0.062464,0.818864,-17.010000,82.110001,5.110000,21.13
5812568,0.560224,-0.057096,0.868640,-20.299999,82.949997,6.090000,21.16
5812579,0.535824,-0.086376,0.916464,-20.790001,82.040001,4.690000,21.16
5812590,0.515816,-0.092232,0.943792,-21.280001,79.730003,3.220000,21.17
5812601,0.494832,-0.081496,0.957944,-21.770000,77.980003,2.730000,21.10
5812612,0.491904,-0.070760,0.956480,-25.270000,75.180000,4.270000,21.10
5812623,0.507032,-0.055144,0.961848,-30.940001,76.300003,4.760000,21.17
5812634,0.492880,-0.070272,0.995520,-42.700001,75.739998,7.910000,21.17
5812645,0.480192,-0.159088,1.035536,-41.230000,75.599998,6.020000,21.14
5812656,0.436760,-0.148840,1.074088,-37.380001,72.589996,6.930000,21.14
5812667,0.421632,-0.190808,1.112152,-26.320000,69.790001,6.440000,21.16
5812678,0.393328,-0.158600,1.150216,-12.250000,65.589996,7.420000,21.12
5812689,0.384544,-0.107848,1.178032,-5.740000,61.459999,9.590000,21.12
5812700,0.360632,-0.071248,1.195600,-2.800000,57.049999,11.480000,21.11
5812711,0.346968,-0.071248,1.195600,-4.760000,54.040001,11.900000,21.11
5812722,0.325984,-0.076128,1.220976,-9.170000,49.000000,13.580000,21.13
5812733,0.320616,-0.089792,1.249768,-14.000000,41.160000,15.610000,21.12
5812744,0.351848,-0.135664,1.266360,-16.520000,35.770000,16.379999,21.12
5812755,0.359168,-0.160064,1.283928,-15.750000,31.850000,16.309999,21.15
5812766,0.367464,-0.187880,1.311744,-14.700000,25.620001,16.590000,21.15
5812778,0.365024,-0.198128,1.312720,-13.510000,19.040001,15.960000,21.15
5812788,0.360632,-0.227896,1.312720,-15.680000,13.160000,14.420000,21.15
5812800,0.376248,-0.314760,1.305888,-10.640000,7.910000,11.970000,21.15
5812810,0.353312,-0.326960,1.276120,-1.260000,4.480000,9.100000,21.19
5812822,0.346968,-0.329400,1.236104,3.990000,2.590000,6.580000,21.19
5812833,0.314272,-0.275232,1.225368,10.500000,0.210000,5.460000,21.15
5812844,0.302560,-0.223992,1.240984,8.610000,-7.280000,6.020000,21.12
5812854,0.344040,-0.203008,1.272216,3.920000,-11.970000,5.600000,21.12
5812866,0.349896,-0.163480,1.310280,-5.740000,-17.080000,6.020000,21.14
5812876,0.363560,-0.217160,1.342976,-16.309999,-20.719999,6.300000,21.14
5812887,0.363072,-0.319640,1.354200,-13.720000,-24.080000,3.920000,21.18
5812898,0.332328,-0.387960,1.361032,-7.070000,-31.780001,1.120000,21.18
5812909,0.305976,-0.398208,1.340048,7.000000,-37.730000,-3.430000,21.12
5812920,0.311344,-0.321592,1.334680,16.030001,-46.900002,-6.020000,21.10
5812931,0.349896,-0.318664,1.343952,19.740000,-54.110001,-7.840000,21.10
5812943,0.364048,-0.278648,1.356152,23.309999,-61.180000,-9.730000,21.15
5812954,0.379664,-0.201056,1.380064,23.379999,-68.110001,-10.570000,21.15
5812965,0.371368,-0.190320,1.353712,21.629999,-76.160004,-11.690000,21.19
5812977,0.343552,-0.201544,1.300520,21.070000,-84.559998,-11.480000,21.16
5812988,0.358192,-0.231312,1.261480,25.549999,-92.400002,-12.110000,21.16
5812999,0.336232,-0.166896,1.205848,29.120001,-100.800003,-12.810000,21.14
5813010,0.354288,-0.109312,1.190232,21.420000,-108.220001,-12.180000,21.14
5813021,0.375272,-0.145912,1.139480,22.260000,-114.589996,-14.980000,21.15
5813032,0.390888,-0.135664,1.077504,27.580000,-120.750000,-14.630000,21.11
5813043,0.439200,-0.082960,0.990640,28.770000,-123.199997,-12.600000,21.11
5813054,0.456280,-0.046848,0.886696,30.520000,-123.900002,-12.460000,21.16
5813065,0.472384,-0.033184,0.811056,30.730000,-124.180000,-10.850000,21.16
5813076,0.496784,-0.015128,0.776408,27.090000,-122.849998,-7.420000,21.15
5813087,0.483608,-0.040992,0.703696,26.320000,-120.680000,-5.600000,21.11
5813098,0.478728,-0.079056,0.598288,30.660000,-117.669998,-4.830000,21.11
5813109,0.485560,-0.084424,0.527528,39.970001,-114.169998,-3.920000,21.14
5813120,0.529968,-0.000976,0.450424,42.840000,-108.430000,-0.910000,21.14
5813131,0.553880,0.038552,0.394304,35.910000,-103.110001,1.470000,21.16
5813142,0.600728,0.011712,0.372344,27.090000,-94.639999,3.150000,21.16
5813154,0.615856,0.011224,0.363072,18.900000,-84.769997,6.020000,21.16
5813164,0.610488,-0.005368,0.343552,13.510000,-76.300003,7.140000,21.12
5813175,0.589992,-0.051728,0.292312,13.650000,-70.419998,6.300000,21.12
5813186,0.606096,-0.094672,0.218624,17.430000,-64.820000,5.180000,21.13
5813197,0.632936,-0.094184,0.203984,19.740000,-54.529999,6.790000,21.13
5813208,0.637328,-0.092232,0.192760,17.639999,-46.060001,5.740000,21.14
5813219,0.637328,-0.112728,0.180072,18.969999,-35.700001,6.300000,21.13
5813230,0.632936,-0.112240,0.190808,19.250000,-27.230000,6.370000,21.13
5813241,0.653432,-0.109800,0.202520,17.010000,-21.139999,6.930000,21.18
5813252,0.682224,-0.134200,0.242536,13.230000,-13.510000,5.810000,21.18
5813263,0.700280,-0.162504,0.244000,12.950000,-6.020000,4.270000,21.16
5813274,0.687104,-0.153232,0.281088,11.970000,0.350000,2.870000,21.18
5813285,0.689544,-0.152744,0.289872,10.990000,4.900000,1.680000,21.18
5813295,0.691008,-0.141520,0.293288,9.520000,10.290000,0.560000,21.16
5813306,0.703696,-0.138592,0.304024,7.980000,15.120000,-0.840000,21.16
5813317,0.698816,-0.138104,0.318664,5.670000,21.910000,-2.520000,21.14
5813328,0.684664,-0.132736,0.332328,3.290000,27.160000,-4.130000,21.14
5813339,0.671488,-0.110288,0.352824,0.700000,30.730000,-5.110000,21.18
5813350,0.679296,-0.107360,0.386008,-2.660000,33.529999,-5.460000,21.15
5813362,0.689544,-0.101504,0.419192,-6.230000,37.169998,-6.020000,21.15
5813373,0.693936,-0.095648,0.441640,-11.340000,41.020000,-6.510000,21.12
5813384,0.697840,-0.119072,0.454816,-12.530000,45.360001,-7.770000,21.12
5813395,0.691008,-0.115656,0.447984,-10.780000,48.580002,-8.820000,21.14
5813406,0.687592,-0.088816,0.460184,-13.020000,52.570000,-8.820000,21.14
5813417,0.676856,-0.106384,0.483608,-13.090000,56.910000,-9.170000,21.14
5813428,0.657336,-0.097600,0.522648,-11.900000,59.639999,-10.290000,21.12
5813439,0.648552,-0.098088,0.554856,-10.920000,61.740002,-10.290000,21.12
5813450,0.643672,-0.086376,0.580232,-11.550000,63.630001,-10.500000,21.17
5813461,0.635864,-0.081008,0.590968,-11.410000,66.220001,-11.060000,21.15
5813472,0.633424,-0.052216,0.586576,-12.950000,69.720001,-10.990000,21.15
5813484,0.621224,-0.030256,0.612928,-16.520000,72.589996,-10.150000,21.15
5813495,0.547048,-0.063440,0.725168,-19.250000,71.050003,-11.270000,21.15
5813506,0.583160,-0.038064,0.709552,-21.070000,79.029999,-9.100000,21.12
5813517,0.581696,-0.050264,0.729072,-19.459999,80.500000,-9.170000,21.14
5813528,0.509960,-0.046848,0.720776,-13.930000,76.440002,-9.940000,21.14
5813539,0.555344,-0.020008,0.729560,-15.190000,81.199997,-9.240000,21.19
5813550,0.550464,-0.003904,0.782264,-21.350000,82.949997,-5.670000,21.19
5813561,0.537776,-0.001952,0.850584,-23.520000,85.190002,-4.620000,21.15
5813572,0.500200,-0.012688,0.907192,-26.389999,84.139999,-3.080000,21.13
5813583,0.486048,-0.031720,0.935008,-24.360001,81.830002,-3.150000,21.13
5813594,0.496296,-0.031720,0.917928,-23.170000,81.269997,-0.910000,21.15
5813605,0.473848,-0.041968,0.939400,-23.940001,80.150002,-1.120000,21.15
5813616,0.451400,-0.042456,0.975512,-26.530001,79.519997,1.050000,21.18
5813627,0.417240,-0.040992,1.010648,-29.330000,76.230003,1.400000,21.14
5813638,0.395768,-0.047824,1.037000,-31.150000,72.169998,2.380000,21.14
5813649,0.400160,-0.051728,1.054080,-32.480000,69.089996,4.410000,21.12
5813660,0.413336,-0.057096,1.103368,-36.049999,64.820000,6.790000,21.12
5813671,0.416752,-0.109800,1.162416,-37.799999,62.369999,9.730000,21.13
5813682,0.396256,-0.161528,1.220000,-35.980000,57.330002,8.400000,21.13
5813693,0.373320,-0.206424,1.228296,-29.680000,53.200001,7.280000,21.17
5813704,0.362096,-0.247904,1.199504,-19.879999,47.950001,4.480000,21.12
5813715,0.365024,-0.249856,1.180960,-8.330000,44.380001,2.870000,21.12
5813726,0.350384,-0.202520,1.182424,-1.120000,40.880001,2.800000,21.15
5813737,0.385032,-0.197152,1.214144,0.350000,37.939999,3.990000,21.15
5813748,0.374296,-0.218136,1.238544,3.710000,34.860001,2.240000,21.16
5813759,0.351848,-0.144448,1.281976,6.370000,30.030001,2.940000,21.16
5813770,0.354776,-0.124928,1.310768,2.660000,22.889999,3.990000,21.16
5813781,0.364048,-0.185928,1.284904,2.660000,19.740000,3.500000,21.13
5813792,0.345016,-0.188856,1.247328,4.900000,16.379999,3.080000,21.13
5813802,0.325008,-0.182024,1.207312,3.640000,12.670000,3.780000,21.14
5813813,0.308904,-0.153232,1.206336,-1.750000,9.450000,3.290000,21.14
5813824,0.314760,-0.161040,1.260992,-6.790000,3.080000,5.320000,21.14
5813836,0.356728,-0.224480,1.315160,-8.190000,-1.050000,4.340000,21.14
5813847,0.370880,-0.179096,1.378600,-6.580000,-6.160000,4.830000,21.14
5813858,0.380152,-0.204960,1.412760,-9.030000,-13.090000,4.200000,21.14
5813869,0.378200,-0.307440,1.410320,-3.220000,-15.820000,0.910000,21.14
5813880,0.320616,-0.273768,1.370304,7.000000,-22.049999,-0.490000,21.12
5813891,0.315736,-0.245952,1.350296,10.360000,-29.190001,-1.820000,21.14
5813903,0.327936,-0.218624,1.364448,10.360000,-34.580002,-2.030000,21.14
5813913,0.336720,-0.180560,1.382016,7.070000,-43.259998,-0.490000,21.14
5813925,0.361120,-0.182512,1.403488,3.150000,-50.470001,-0.700000,21.14
5813936,0.352824,-0.172752,1.422520,-1.960000,-56.910000,-1.610000,21.14
5813947,0.346968,-0.195688,1.411296,-4.690000,-67.059998,-1.610000,21.14
5813958,0.379176,-0.211792,1.387872,-5.600000,-75.040001,-2.520000,21.14
5813969,0.386984,-0.251808,1.323456,-4.200000,-81.269997,-5.180000,21.18
5813980,0.398696,-0.314272,1.250256,5.250000,-83.860001,-8.820000,21.18
5813991,0.370880,-0.272792,1.193648,18.410000,-88.830002,-11.200000,21.11
5814002,0.339160,-0.220576,1.193160,21.910000,-96.669998,-12.390000,21.10
5814014,0.361120,-0.179584,1.180960,26.530001,-104.019997,-13.790000,21.10
5814025,0.379664,-0.123952,1.131184,26.180000,-110.040001,-11.830000,21.15
5814036,0.442128,-0.114680,1.071648,25.059999,-113.400002,-11.550000,21.15
5814047,0.440176,-0.078080,1.046272,18.969999,-117.110001,-10.570000,21.14
5814058,0.440176,-0.107360,0.985272,19.040001,-119.419998,-12.460000,21.14
5814069,0.421632,-0.094672,0.901824,20.370001,-122.220001,-12.740000,21.14
5814080,0.436760,-0.108336,0.790560,24.500000,-124.180000,-12.880000,21.18
5814092,0.469944,-0.144936,0.670024,33.320000,-121.870003,-13.930000,21.18
5814103,0.504104,-0.122488,0.609512,37.029999,-118.230003,-12.180000,21.16
5814114,0.509472,-0.068808,0.542656,40.040001,-113.190002,-11.830000,21.14
5814125,0.507032,-0.035136,0.487024,37.799999,-109.339996,-9.310000,21.14
5814136,0.511912,-0.019032,0.455792,35.910000,-104.790001,-9.240000,21.12
5814147,0.519720,0.011224,0.404064,32.060001,-98.910004,-7.630000,21.12
5814158,0.554368,0.040016,0.337696,25.900000,-94.220001,-4.830000,21.18
5814169,0.606584,0.034160,0.277184,18.830000,-83.790001,-2.450000,21.11
5814181,0.600240,0.028792,0.231312,11.900000,-73.639999,-0.420000,21.11
5814192,0.597312,-0.019032,0.214720,7.000000,-63.139999,0.140000,21.12
5814203,0.571448,-0.057096,0.188856,5.320000,-54.180000,0.350000,21.12
5814213,0.567056,-0.101016,0.172264,7.000000,-48.720001,-0.210000,21.15
5814225,0.610976,-0.115656,0.185928,3.920000,-41.439999,-1.470000,21.13
5814236,0.657336,-0.126392,0.149816,9.660000,-29.959999,0.770000,21.13
5814247,0.648064,-0.132248,0.154696,11.830000,-21.980000,-0.140000,21.14
5814258,0.674904,-0.114680,0.174704,11.900000,-14.280000,-0.700000,21.14
5814269,0.655384,-0.106384,0.181048,10.920000,-6.090000,-1.260000,21.14
5814280,0.661240,-0.096624,0.200080,11.200000,1.610000,-1.960000,21.14
5814291,0.674416,-0.077592,0.218624,9.870000,7.770000,-1.680000,21.12
5814302,0.688080,-0.079056,0.235704,7.980000,14.700000,-1.330000,21.13
5814313,0.685640,-0.073200,0.261568,4.760000,21.629999,-0.840000,21.13
5814324,0.674904,-0.076616,0.289872,0.770000,27.650000,-0.560000,21.11
5814335,0.656360,-0.074176,0.318664,-1.190000,31.430000,-0.630000,21.11
5814346,0.657336,-0.089304,0.356728,-3.710000,35.349998,-0.910000,21.12
5814357,0.666120,-0.088816,0.380640,-4.970000,38.639999,-1.190000,21.17
5814368,0.676368,-0.085888,0.402112,-5.740000,42.419998,-1.680000,21.17
5814379,0.691496,-0.090768,0.409920,-5.600000,46.270000,-1.820000,21.14
5814390,0.693448,-0.078568,0.408456,-4.900000,51.660000,-2.450000,21.14
5814401,0.690032,-0.070760,0.413824,-4.480000,57.540001,-2.800000,21.17
5814412,0.681736,-0.061976,0.434320,-5.040000,63.279999,-2.450000,21.15
5814424,0.675392,-0.065392,0.476776,-8.120000,67.199997,-1.820000,21.15
5814435,0.642696,-0.065392,0.516792,-7.910000,71.190002,-2.310000,21.12
5814446,0.636352,-0.070272,0.524600,-8.540000,74.269997,-2.310000,21.12
5814456,0.646600,-0.096624,0.512400,-9.450000,70.910004,-1.960000,21.16
5814468,0.717360,-0.039040,0.506056,-11.480000,92.190002,-1.400000,21.07
5814479,0.577304,-0.043432,0.544120,-8.750000,90.230003,-4.410000,21.07
5814490,0.529968,-0.026840,0.552904,-11.060000,91.910004,-1.820000,21.16
5814501,0.588040,0.033184,0.684664,-18.900000,98.070000,0.840000,21.16
5814512,0.511912,0.012200,0.797392,-25.549999,97.230003,-0.980000,21.10
5814523,0.489952,-0.033672,0.845216,-23.240000,93.029999,0.000000,21.14
5814534,0.491416,-0.049288,0.839360,-20.230000,92.120003,-0.560000,21.14
5814545,0.479216,-0.049776,0.816424,-21.700001,90.300003,0.350000,21.10
5814556,0.481656,-0.041968,0.806176,-26.879999,91.980003,0.280000,21.10
5814567,0.457256,-0.052216,0.815448,-31.500000,93.449997,0.350000,21.14
5814578,0.418704,-0.076128,0.924272,-35.490002,92.470001,1.610000,21.14
5814589,0.427976,-0.106384,1.011136,-34.650002,88.339996,1.540000,21.11
5814601,0.411384,-0.122976,1.056520,-27.580000,84.699997,1.680000,21.14
5814612,0.413336,-0.123952,1.055056,-23.379999,81.129997,0.490000,21.14
5814623,0.417728,-0.170800,1.030656,-16.240000,80.989998,-1.890000,21.15
5814634,0.394792,-0.165920,1.013576,-9.520000,80.360001,-3.780000,21.15
5814645,0.368928,-0.146400,1.012600,-5.460000,79.309998,-3.570000,21.12
5814656,0.337696,-0.093208,1.014552,-5.810000,77.629997,-2.380000,21.11
5814668,0.321592,-0.046360,1.055056,-11.900000,73.290001,3.570000,21.11
5814679,0.320616,-0.026840,1.137040,-13.160000,69.440002,4.830000,21.16
5814690,0.344528,-0.027328,1.233664,-21.350000,65.660004,7.630000,21.16
5814701,0.333304,-0.101016,1.274168,-24.430000,62.790001,7.210000,21.15
5814712,0.321592,-0.166896,1.250256,-21.770000,60.480000,6.860000,21.16
5814722,0.305488,-0.201056,1.204384,-16.940001,57.820000,5.390000,21.16
5814734,0.294264,-0.188856,1.172176,-10.780000,55.720001,5.600000,21.15
5814745,0.253272,-0.154208,1.197552,-12.320000,51.590000,8.050000,21.15
5814757,0.251808,-0.207400,1.254648,-9.450000,46.410000,8.540000,21.16
5814768,0.254248,-0.186904,1.340048,-4.270000,40.740002,7.700000,21.11
5814779,0.282552,-0.173728,1.381528,-4.130000,34.369999,7.700000,21.11
5814792,0.280112,-0.197152,1.398608,-5.600000,29.820000,6.580000,21.18
5814803,0.262056,-0.239120,1.390312,-6.930000,25.059999,6.090000,21.13
5814814,0.258640,-0.329888,1.382504,2.870000,21.490000,1.680000,21.13
5814826,0.194224,-0.258152,1.382992,18.900000,15.820000,0.350000,21.14
5814838,0.196176,-0.150304,1.414712,17.080000,5.460000,2.380000,21.14
5814849,0.245952,-0.140544,1.472784,10.640000,-1.050000,2.380000,21.13
