timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7396660,0.655872,-0.023912,0.978440,-7.070000,-10.360000,11.410000,21.66
7396671,0.648552,-0.023424,0.992104,-10.640000,-7.560000,10.640000,21.66
7396682,0.656848,-0.054656,1.014064,-13.160000,-6.230000,8.260000,21.59
7396693,0.658312,-0.109312,1.005768,-13.930000,-5.040000,4.760000,21.59
7396704,0.645136,-0.103456,0.976488,-14.700000,-3.360000,1.400000,21.65
7396715,0.629032,-0.103944,0.955504,-16.520000,-0.910000,-1.330000,21.61
7396726,0.623664,-0.106384,0.930616,-16.520000,2.520000,-4.200000,21.61
7396737,0.618296,-0.116144,0.925248,-15.330000,5.250000,-7.350000,21.61
7396748,0.602192,-0.138104,0.938424,-7.630000,8.960000,-10.850000,21.61
7396759,0.554368,-0.153232,0.945256,0.840000,11.270000,-14.980000,21.66
7396770,0.542656,-0.139080,0.933056,10.220000,12.950000,-18.760000,21.62
7396781,0.535336,-0.117608,0.892552,14.210000,16.170000,-22.680000,21.62
7396792,0.511424,-0.052216,0.845704,10.920000,20.299999,-24.570000,21.62
7396803,0.564128,0.021472,0.796904,2.590000,25.690001,-25.340000,21.62
7396814,0.569496,0.024400,0.789096,-14.700000,32.340000,-26.320000,21.62
7396825,0.526064,-0.069296,0.860832,-28.280001,40.250000,-29.889999,21.63
7396837,0.463112,-0.130784,0.902312,-29.750000,43.959999,-34.020000,21.63
7396848,0.412848,-0.085888,0.893040,-31.639999,49.000000,-37.869999,21.67
7396859,0.413336,-0.078080,0.805688,-32.619999,54.599998,-41.299999,21.67
7396870,0.502640,-0.085400,0.709064,-34.930000,66.150002,-46.340000,21.67
7396881,0.460672,-0.086376,0.667584,-40.880001,81.830002,-53.340000,21.65
7396892,0.289872,-0.134688,0.691496,-44.730000,95.410004,-61.950001,21.65
7396903,0.172264,-0.114192,0.747128,-49.910000,103.529999,-67.129997,21.60
7396914,0.068320,-0.196664,0.905240,-54.110001,108.360001,-72.730003,21.60
7396925,-0.052216,-0.326472,1.007232,-42.209999,110.599998,-80.849998,21.63
7396937,-0.190320,-0.278648,1.041880,-23.870001,111.370003,-92.330002,21.61
7396948,-0.306464,-0.187392,1.035048,-14.980000,109.269997,-99.470001,21.61
7396960,-0.436272,-0.055144,1.052616,-19.809999,104.019997,-107.800003,21.69
7396971,-0.548024,-0.032208,1.063840,-32.689999,98.980003,-113.610001,21.69
7396982,-0.627080,-0.203984,1.070184,-26.879999,89.250000,-115.709999,21.66
7396993,-0.618784,-0.199104,1.039928,-10.290000,73.639999,-111.160004,21.62
7397004,-0.435784,-0.057584,1.020896,0.210000,62.439999,-98.910004,21.62
7397015,-0.347456,-0.014152,1.109712,1.890000,58.029999,-88.269997,21.64
7397027,-0.399184,0.031232,1.238056,5.810000,50.189999,-77.980003,21.64
7397038,-0.445056,0.055144,1.311744,13.230000,35.980000,-66.080002,21.64
7397049,-0.427000,-0.011224,1.313696,28.000000,18.059999,-47.459999,21.62
7397060,-0.329400,0.019032,1.254160,36.959999,0.140000,-24.850000,21.62
7397071,-0.235704,0.077104,1.175104,36.400002,-9.310000,-5.040000,21.62
7397082,-0.222528,0.101016,1.133136,22.610001,-14.770000,5.180000,21.62
7397093,-0.266936,0.124440,1.098976,7.910000,-21.490000,15.330000,21.62
7397104,-0.266448,0.076616,1.059448,-0.700000,-27.020000,26.250000,21.62
7397115,-0.255224,-0.057584,1.028704,-2.380000,-29.469999,34.790001,21.62
7397127,-0.238632,-0.111752,0.985272,3.010000,-32.480000,39.759998,21.60
7397138,-0.208376,-0.114192,0.950136,8.120000,-33.320000,40.740002,21.60
7397149,-0.191296,-0.148352,0.917440,17.219999,-32.900002,38.849998,21.64
7397160,-0.174704,-0.168848,0.916952,26.180000,-32.900002,36.540001,21.64
7397171,-0.166896,-0.140056,0.917440,36.750000,-33.669998,35.000000,21.59
7397182,-0.166408,-0.079056,0.954040,38.919998,-35.840000,35.490002,21.70
7397193,-0.153720,-0.029768,0.963800,34.860001,-37.730000,37.310001,21.70
7397204,-0.128832,-0.035136,0.973560,28.840000,-38.849998,39.549999,21.62
7397215,-0.122488,-0.093696,0.985272,25.340000,-39.619999,40.740002,21.62
7397227,-0.055632,-0.120048,0.983320,27.650000,-38.849998,41.020000,21.62
7397238,-0.072712,-0.088816,1.014552,28.139999,-38.849998,41.580002,21.60
7397249,-0.126880,-0.014152,1.067744,24.150000,-42.490002,43.889999,21.60
7397260,-0.165432,0.003904,1.090192,18.200001,-47.459999,47.669998,21.62
7397271,-0.192760,-0.039040,1.096536,16.170000,-51.939999,50.540001,21.62
7397282,-0.216672,-0.016592,1.072136,16.309999,-57.540001,53.549999,21.65
7397293,-0.199104,0.021472,1.026752,15.680000,-60.270000,57.400002,21.64
7397304,-0.179096,-0.027816,0.999912,18.129999,-60.480000,57.610001,21.64
7397315,-0.144936,-0.093208,0.910608,24.150000,-59.150002,57.119999,21.65
7397326,-0.121024,-0.091256,0.902800,29.889999,-59.430000,59.849998,21.65
7397338,-0.055632,-0.002928,0.908168,32.970001,-57.889999,63.209999,21.63
7397349,-0.013664,0.081984,0.942328,26.740000,-55.650002,66.290001,21.63
7397360,0.017080,0.068320,1.004792,13.790000,-53.549999,66.849998,21.63
7397371,0.015616,0.026840,1.063840,2.030000,-54.040001,64.610001,21.66
7397382,0.032696,-0.000976,1.088240,-4.200000,-55.790001,61.880001,21.66
7397393,0.115168,-0.066368,1.068720,-0.980000,-56.560001,58.029999,21.63
7397404,0.203984,-0.090280,1.026264,6.160000,-55.020000,52.990002,21.64
7397415,0.273280,-0.099552,0.987224,15.050000,-51.869999,47.180000,21.64
7397426,0.324032,-0.092232,0.952088,25.059999,-47.880001,38.290001,21.69
7397437,0.341112,-0.077592,0.931592,27.090000,-44.450001,31.570000,21.69
7397449,0.377712,-0.124440,0.870104,30.170000,-39.340000,24.780001,21.64
7397465,0.423584,-0.015616,0.811056,23.309999,-34.230000,24.360001,21.69
7397477,0.474336,0.067832,0.823744,12.600000,-29.820000,24.709999,21.69
7397488,0.528992,0.130784,0.909144,1.330000,-24.219999,25.410000,21.66
7397507,0.558272,0.041968,1.080920,-5.180000,-22.049999,20.790001,21.66
7397518,0.584624,0.017568,1.065304,3.710000,-19.040001,18.690001,21.63
7397531,0.615368,0.018544,1.039928,6.370000,-17.709999,17.500000,21.63
7397543,0.654896,-0.003416,1.003816,6.300000,-14.910000,15.890000,21.68
7397554,0.707112,-0.025376,0.990640,5.040000,-12.250000,15.680000,21.61
7397565,0.722240,0.015616,1.008208,-2.730000,-10.150000,14.700000,21.61
7397577,0.704184,0.002928,1.036024,-12.390000,-9.240000,12.320000,21.64
7397589,0.685152,-0.015128,1.044808,-17.570000,-9.450000,9.170000,21.64
7397600,0.699304,-0.063928,1.038464,-18.690001,-8.470000,5.950000,21.64
7397611,0.717360,-0.141032,1.024312,-14.000000,-5.950000,1.960000,21.64
7397622,0.717848,-0.083448,0.974536,-13.580000,-3.290000,-1.540000,21.64
7397633,0.716384,-0.068808,0.947208,-20.440001,0.350000,-4.410000,21.66
7397644,0.667584,-0.101504,0.939888,-20.440001,5.110000,-8.960000,21.66
7397655,0.617808,-0.134200,0.935008,-11.900000,9.100000,-13.650000,21.66
7397666,0.603656,-0.169824,0.890600,-1.960000,14.070000,-18.549999,21.66
7397677,0.590968,-0.122976,0.835944,8.330000,18.480000,-21.000000,21.66
7397688,0.574376,-0.088816,0.819352,11.200000,26.740000,-23.030001,21.65
7397699,0.528504,0.000488,0.837896,5.670000,33.529999,-25.969999,21.65
7397710,0.470920,0.053680,0.889624,-5.040000,37.099998,-27.440001,21.66
7397721,0.412848,0.007320,0.990640,-19.950001,39.759998,-29.190001,21.63
7397733,0.408456,-0.068808,1.059936,-28.700001,39.619999,-30.660000,21.63
7397744,0.547536,-0.169336,1.024312,-33.669998,44.169998,-33.110001,21.63
7397755,0.540216,-0.130296,0.930616,-41.020000,55.020000,-41.299999,21.63
7397766,0.430416,-0.095160,0.750544,-53.619999,63.279999,-52.849998,21.65
7397778,0.286456,-0.023912,0.667584,-70.209999,75.739998,-62.790001,21.65
7397789,0.168360,-0.047824,0.665632,-81.410004,86.730003,-67.690002,21.65
7397800,0.076616,-0.122000,0.705160,-87.010002,97.580002,-72.309998,21.62
7397811,-0.109312,-0.193248,0.892064,-91.419998,102.970001,-79.800003,21.62
7397822,-0.243024,-0.471408,1.097024,-69.230003,104.580002,-93.660004,21.63
7397833,-0.372344,-0.470920,1.156560,-26.320000,96.110001,-106.190002,21.59
7397845,-0.443592,-0.397232,1.085312,30.379999,87.220001,-114.029999,21.59
7397856,-0.502152,-0.194224,1.055056,76.860001,77.279999,-118.370003,21.63
7397867,-0.560712,0.157624,0.969656,78.959999,66.779999,-116.760002,21.63
7397879,-0.544608,0.150792,0.938912,65.239998,58.590000,-109.550003,21.63
7397890,-0.493368,0.144448,0.989664,56.279999,50.259998,-95.900002,21.59
7397901,-0.445544,0.222040,1.064328,45.919998,38.500000,-80.220001,21.59
7397912,-0.348432,0.370880,1.173640,23.870001,27.719999,-53.340000,21.67
7397923,-0.317688,0.315736,1.233664,6.720000,19.180000,-30.240000,21.67
7397934,-0.342088,0.239120,1.240496,-7.210000,9.240000,-8.330000,21.64
7397945,-0.311344,0.136152,1.218048,-13.580000,-3.710000,9.730000,21.58
7397956,-0.308904,-0.030744,1.180472,-10.220000,-15.820000,25.620001,21.58
7397967,-0.331352,-0.044408,1.058960,-4.690000,-26.600000,37.099998,21.64
7397978,-0.288896,-0.051240,0.910120,-0.910000,-31.570000,44.029999,21.64
7397989,-0.231800,-0.102968,0.848632,-0.350000,-33.110001,45.570000,21.63
7398000,-0.194712,-0.140544,0.849608,0.210000,-32.970001,45.570000,21.63
7398011,-0.174216,-0.185928,0.874984,1.610000,-31.360001,43.189999,21.64
7398022,-0.174704,-0.251808,0.899384,10.570000,-31.219999,40.529999,21.59
7398033,-0.181048,-0.258640,0.880840,25.620001,-31.639999,37.939999,21.59
7398044,-0.167384,-0.183976,0.852048,33.880001,-32.060001,37.029999,21.66
7398055,-0.165920,-0.109800,0.872056,37.240002,-31.850000,36.540001,21.66
7398066,-0.154696,-0.103944,0.860832,36.330002,-30.170000,36.680000,21.61
7398077,-0.142984,-0.149328,0.883280,36.189999,-29.330000,38.150002,21.61
7398088,-0.142008,-0.036600,0.923296,32.970001,-31.500000,40.880001,21.61
7398099,-0.138104,0.061488,0.974536,20.860001,-32.970001,45.290001,21.64
7398111,-0.144448,-0.009760,1.017480,13.650000,-34.720001,46.619999,21.64
7398122,-0.112728,-0.031720,1.017968,13.090000,-36.889999,47.389999,21.62
7398133,-0.084912,-0.064416,1.038464,11.410000,-37.310001,46.549999,21.62
7398144,-0.088816,-0.092232,1.060424,14.980000,-38.500000,45.360001,21.62
7398155,-0.096624,-0.066368,1.099952,16.940001,-41.860001,46.200001,21.65
7398166,-0.110776,-0.021960,1.069208,17.010000,-45.430000,46.200001,21.65
7398178,-0.067344,-0.020984,1.013088,18.410000,-47.880001,47.459999,21.68
7398190,0.025864,-0.029280,0.910608,19.180000,-46.130001,46.900002,21.64
7398201,0.059048,-0.016104,0.884744,16.170000,-41.930000,45.009998,21.64
7398212,0.070760,0.010736,0.909144,14.630000,-37.869999,42.770000,21.63
7398223,0.057096,0.040992,0.960872,14.770000,-36.049999,41.160000,21.63
7398236,0.058560,0.066856,1.050664,15.610000,-37.099998,41.650002,21.63
7398246,0.091256,0.097600,1.084824,17.500000,-38.639999,41.369999,21.66
7398258,0.166408,0.086376,1.070672,17.360001,-38.849998,41.230000,21.66
7398269,0.280112,0.069296,1.045784,15.330000,-38.080002,39.970001,21.61
7398280,0.299144,0.071248,1.008208,12.390000,-34.580002,34.369999,21.61
7398291,0.327936,-0.033672,0.960872,9.660000,-31.709999,30.730000,21.63
7398302,0.339160,-0.037088,1.018456,10.850000,-30.030001,28.629999,21.67
7398313,0.339160,0.013664,1.048224,19.459999,-29.120001,26.459999,21.67
7398323,0.391376,0.082960,1.056032,20.230000,-30.450001,25.340000,21.64
7398334,0.446520,0.125416,1.068720,16.170000,-28.840000,25.410000,21.64
7398345,0.500200,0.142496,1.067744,9.520000,-27.650000,23.520000,21.61
7398356,0.540216,0.117608,1.065304,1.400000,-25.129999,21.910000,21.62
7398367,0.559736,0.081984,1.076528,-2.380000,-23.870001,20.930000,21.62
7398378,0.588528,0.068320,1.064328,-0.910000,-20.790001,20.020000,21.64
7398389,0.623176,0.077104,1.044320,-2.170000,-17.290001,18.760000,21.64
7398400,0.641232,0.024888,1.021872,-1.960000,-14.770000,17.080000,21.62
7398411,0.672464,0.004392,0.992592,1.820000,-11.200000,14.700000,21.57
7398422,0.689544,-0.027328,0.981856,5.670000,-7.280000,12.250000,21.57
7398433,0.694912,-0.046848,0.992592,7.560000,-4.550000,8.680000,21.64
7398444,0.683200,-0.008784,1.006744,7.980000,-3.850000,7.280000,21.64
7398455,0.683688,0.035624,1.030168,2.030000,-3.500000,5.110000,21.61
7398466,0.691008,0.024400,1.033584,-3.920000,-2.730000,2.100000,21.61
7398477,0.689056,0.001952,1.016504,-10.640000,-1.120000,-1.120000,21.64
7398488,0.662704,0.003416,0.991616,-14.980000,1.260000,-4.550000,21.59
7398499,0.629032,-0.001952,0.975024,-16.660000,4.200000,-8.330000,21.59
7398510,0.588528,-0.022448,0.954528,-15.540000,7.210000,-11.340000,21.64
7398521,0.561688,-0.049776,0.921344,-10.430000,10.150000,-14.700000,21.64
7398532,0.525576,-0.066856,0.757376,-6.510000,14.980000,-17.430000,21.63
7398544,0.494344,-0.053192,0.841312,-2.940000,19.180000,-21.840000,21.64
7398555,0.478728,-0.018544,0.830088,-1.260000,25.900000,-25.270000,21.64
7398566,0.454328,-0.016592,0.841312,-2.310000,28.980000,-28.350000,21.61
7398577,0.441152,-0.081008,0.892064,-3.570000,34.299999,-30.590000,21.61
7398588,0.409920,-0.088816,0.915976,-1.680000,38.500000,-36.259998,21.63
7398599,0.368440,-0.102968,0.941352,-5.250000,41.299999,-41.930000,21.57
7398610,0.345504,-0.139080,0.946232,-9.170000,43.259998,-46.900002,21.57
7398621,0.363072,-0.057096,0.938912,-19.809999,46.340000,-49.070000,21.64
7398632,0.372832,-0.016592,0.919392,-35.630001,54.320000,-53.900002,21.64
7398643,0.302072,-0.064416,0.929640,-53.900002,60.200001,-62.509998,21.62
7398654,0.199104,-0.124928,1.011136,-66.360001,66.010002,-67.970001,21.61
7398665,0.146400,-0.269376,1.077992,-68.180000,69.300003,-77.489998,21.61
7398676,0.010248,-0.325984,1.077016,-61.950001,71.750000,-90.650002,21.64
7398687,-0.016592,-0.278160,0.992592,-53.619999,74.059998,-96.879997,21.64
7398699,-0.083936,-0.237656,0.941840,-55.930000,82.529999,-109.339996,21.66
7398710,-0.304512,-0.215696,0.988688,-46.060001,94.779999,-120.050003,21.60
7398721,-0.487024,-0.053192,0.877912,-59.779999,89.599998,-127.889999,21.60
7398732,-0.507520,-0.103456,0.870592,-48.160000,89.110001,-123.550003,21.64
7398743,-0.457744,0.010248,1.037488,-45.290001,90.440002,-117.040001,21.64
7398754,-0.566568,0.030744,1.254648,-49.000000,87.779999,-114.519997,21.60
7398765,-0.650992,-0.037576,1.416176,-40.810001,69.720001,-106.400002,21.60
7398777,-0.647088,0.040504,1.488400,-23.799999,39.619999,-90.370003,21.64
7398789,-0.546072,0.194224,1.380552,5.250000,8.890000,-64.820000,21.63
7398803,-0.277184,0.264984,1.070672,19.110001,-12.040000,-25.129999,21.66
7398816,-0.203496,0.283528,1.003816,10.920000,-19.740000,5.880000,21.66
7398827,-0.248392,0.268400,1.026752,3.360000,-27.860001,31.360001,21.62
7398838,-0.289872,0.157624,1.043832,0.420000,-36.680000,49.209999,21.62
7398849,-0.314760,0.012688,1.036512,0.560000,-45.430000,64.260002,21.62
7398860,-0.290848,-0.091256,1.017968,1.890000,-51.310001,73.220001,21.61
7398871,-0.288896,-0.111752,0.973560,2.800000,-56.279999,73.570000,21.61
7398882,-0.250832,-0.104920,0.896456,6.720000,-57.540001,70.419998,21.61
7398893,-0.204472,-0.222040,0.849120,13.020000,-55.930000,63.980000,21.61
7398904,-0.194224,-0.228872,0.774456,25.059999,-54.740002,59.150002,21.69
7398916,-0.170800,-0.184464,0.751032,31.219999,-53.060001,56.630001,21.64
7398927,-0.164944,-0.157136,0.751520,33.459999,-50.540001,55.930000,21.64
7398938,-0.150304,-0.098576,0.773480,31.990000,-48.580002,56.560001,21.63
7398949,-0.113704,-0.100040,0.805688,28.559999,-45.009998,58.169998,21.63
7398960,-0.075152,-0.155672,0.858392,27.719999,-42.910000,59.080002,21.65
7398971,-0.048312,-0.149816,0.904264,31.290001,-40.110001,58.380001,21.63
7398982,-0.040504,-0.152256,0.912072,35.700001,-36.959999,56.700001,21.63
7398993,-0.055632,-0.103944,0.922808,36.750000,-36.889999,55.439999,21.61
7399004,-0.057584,-0.053192,0.964288,30.030001,-37.380001,54.880001,21.61
7399015,-0.063440,-0.035136,1.005768,19.250000,-39.270000,54.950001,21.62
7399027,-0.055632,-0.071248,1.061888,11.620000,-41.720001,54.180000,21.64
7399038,-0.066368,-0.128832,1.172176,12.180000,-47.599998,52.290001,21.64
7399049,-0.047824,-0.154696,1.214144,23.940001,-53.830002,48.930000,21.63
7399060,-0.008296,-0.161528,1.169248,35.139999,-59.290001,46.410000,21.63
7399071,0.075152,-0.142496,1.043344,42.490002,-60.130001,42.000000,21.62
7399082,0.131760,-0.117120,0.908168,41.439999,-57.119999,39.060001,21.62
7399093,0.144936,-0.035624,0.840824,33.810001,-52.849998,38.220001,21.67
7399104,0.188856,0.036112,0.833992,20.860001,-47.599998,39.340000,21.66
7399115,0.219600,0.023912,0.915000,9.450000,-43.610001,40.110001,21.66
7399126,0.228384,-0.038064,1.028704,3.360000,-42.980000,37.939999,21.63
7399137,0.268888,-0.082472,1.090680,6.930000,-43.189999,35.630001,21.63
7399148,0.333304,-0.095648,1.080432,14.910000,-42.490002,30.450001,21.65
7399159,0.370392,-0.038552,1.060912,33.110001,-41.930000,24.570000,21.61
7399170,0.424072,-0.027328,1.025776,24.709999,-37.240002,21.000000,21.61
7399181,0.463112,-0.026840,1.006744,23.170000,-32.900002,18.760000,21.63
7399192,0.447984,-0.030744,0.976000,17.850000,-28.420000,15.330000,21.63
7399203,0.425536,0.035136,0.973560,11.760000,-28.139999,15.890000,21.61
7399214,0.441640,0.063928,0.996496,3.080000,-27.719999,16.730000,21.69
7399225,0.457744,0.079544,1.010160,-1.750000,-26.180000,16.240000,21.69
7399235,0.467016,0.053192,1.024800,-3.850000,-25.690001,15.540000,21.65
7399246,0.516792,-0.006344,1.029680,-1.890000,-24.360001,14.140000,21.65
7399257,0.538752,-0.029280,1.036024,0.840000,-23.030001,11.690000,21.63
7399268,0.551928,0.019032,1.027728,3.290000,-22.400000,10.710000,21.63
7399279,0.566080,0.040992,1.015040,-2.520000,-21.840000,9.660000,21.62
7399290,0.573888,0.001464,0.984784,-5.810000,-19.530001,7.770000,21.61
7399301,0.588528,-0.031720,0.944768,-7.350000,-0.420000,6.790000,21.61
7399312,0.633912,-0.055632,0.880840,-5.320000,-13.930000,5.040000,21.63
7399323,0.650016,-0.088328,0.840824,-3.920000,-7.910000,3.220000,21.63
7399334,0.654408,-0.112240,0.846192,-3.710000,-2.730000,1.470000,21.66
7399345,0.650504,-0.111752,0.862296,0.770000,1.190000,-2.590000,21.64
7399356,0.640256,-0.061000,0.868152,3.220000,3.500000,-5.530000,21.64
7399367,0.671976,-0.064904,0.876448,5.670000,7.280000,-10.150000,21.64
7399378,0.666608,-0.035624,0.876448,5.950000,11.060000,-14.630000,21.64
7399389,0.630496,-0.005856,0.874496,2.660000,16.379999,-17.430000,21.63
7399399,0.592920,-0.020984,0.873520,1.400000,21.700001,-20.790001,21.63
7399410,0.551928,-0.032208,0.874984,-0.700000,24.850000,-23.799999,21.66
7399421,0.541680,-0.055144,0.832040,0.840000,28.139999,-26.320000,21.62
7399432,0.575840,-0.055632,0.854976,0.210000,31.080000,-29.049999,21.62
7399443,0.587064,-0.054168,0.840824,0.980000,38.849998,-33.389999,21.60
7399454,0.530944,0.018544,0.820328,-13.370000,45.150002,-36.820000,21.60
7399466,0.501664,0.049288,0.822280,-35.139999,52.570000,-38.919998,21.64
7399477,0.519232,-0.094184,0.848632,-51.590000,60.970001,-44.099998,21.59
7399488,0.528992,-0.249368,0.912072,-56.700001,67.690002,-53.060001,21.59
7399499,0.480680,-0.420656,0.952576,-54.389999,73.779999,-68.040001,21.62
7399510,0.310856,-0.375760,0.978928,-46.060001,81.339996,-80.709999,21.62
7399521,0.150792,-0.273768,0.874008,-44.939999,87.290001,-94.639999,21.64
7399532,0.035624,-0.161528,0.812520,-39.830002,96.180000,-102.550003,21.65
7399543,-0.098576,-0.073200,0.894016,-52.570000,97.580002,-109.339996,21.65
7399554,-0.231800,-0.109312,0.920856,-54.529999,104.860001,-112.559998,21.62
7399565,-0.396256,-0.099064,1.029192,-57.400002,102.059998,-116.550003,21.62
7399576,-0.473848,-0.175192,1.049200,-42.209999,101.080002,-117.180000,21.63
7399587,-0.547048,-0.235704,1.077504,-13.300000,95.830002,-116.900002,21.61
7399598,-0.570960,-0.209840,1.085312,30.520000,86.519997,-112.070000,21.61
7399609,-0.540704,-0.010248,1.100928,57.680000,72.589996,-98.769997,21.64
7399620,-0.444080,0.197640,1.154608,59.220001,61.320000,-80.010002,21.64
7399631,-0.391864,0.381616,1.252208,36.400002,46.830002,-64.470001,21.66
7399642,-0.384056,0.352336,1.404952,14.910000,28.350000,-39.970001,21.66
7399653,-0.400160,0.253760,1.421544,2.240000,9.310000,-14.840000,21.60
7399664,-0.352336,0.167872,1.246840,0.700000,-11.690000,5.880000,21.63
7399675,-0.215696,0.144448,1.095072,-2.310000,-24.430000,29.680000,21.63
7399686,-0.184464,0.063440,1.047248,-9.870000,-29.260000,43.330002,21.68
7399697,-0.194224,0.051240,1.067256,-13.860000,-34.720001,50.750000,21.68
7399708,-0.197640,0.013664,1.091168,-19.530001,-39.200001,53.480000,21.57
7399718,-0.226920,-0.147864,1.111664,-17.080000,-43.820000,52.849998,21.62
7399729,-0.272792,-0.224968,1.057984,-0.560000,-52.009998,51.869999,21.62
7399740,-0.248392,-0.151768,0.998936,10.990000,-58.029999,51.520000,21.66
7399751,-0.202032,-0.206912,0.937936,20.020000,-59.360001,48.720001,21.66
7399762,-0.133224,-0.165920,0.898408,30.940001,-58.869999,45.639999,21.62
7399773,-0.090280,-0.099552,0.840336,35.139999,-54.669998,44.099998,21.63
7399784,-0.023912,-0.048800,0.813496,32.480000,-47.880001,44.310001,21.63
7399795,-0.035624,-0.017080,0.905728,24.010000,-43.400002,46.270000,21.65
7399806,-0.056120,-0.051728,1.022848,17.360001,-40.740002,47.810001,21.65
7399817,-0.070760,-0.070272,1.093120,10.780000,-41.790001,49.490002,21.62
7399828,-0.094184,-0.075152,1.122888,9.590000,-44.799999,50.540001,21.62
7399839,-0.056608,-0.028304,1.104832,9.450000,-47.529999,53.060001,21.64
7399850,-0.020008,0.004392,1.111664,5.810000,-48.369999,54.810001,21.64
7399861,0.014152,-0.039528,1.105808,8.960000,-48.930000,53.410000,21.64
7399872,0.030744,-0.053680,1.053592,9.940000,-49.070000,52.990002,21.62
7399883,0.029768,-0.022448,0.996496,1.470000,-48.790001,54.110001,21.62
7399894,0.024888,-0.055632,1.001376,-7.140000,-48.020000,55.090000,21.60
7399905,-0.005856,-0.082472,1.044808,-9.450000,-49.070000,56.700001,21.64
7399916,-0.037088,-0.085888,1.047736,-1.960000,-50.820000,57.470001,21.64
7399927,0.012200,-0.137128,1.020896,11.130000,-52.080002,58.939999,21.66
7399938,0.094184,-0.142008,0.942816,20.440001,-51.169998,58.169998,21.66
7399949,0.168848,-0.107360,0.895480,22.190001,-47.880001,57.119999,21.65
7399960,0.201056,-0.033184,0.885232,16.240000,-44.240002,55.160000,21.65
7399971,0.221064,-0.002440,0.897432,7.350000,-40.320000,52.849998,21.61
7399981,0.221552,-0.012200,0.929640,-3.360000,-38.500000,50.540001,21.63
7399992,0.225456,0.003904,0.963312,-10.780000,-38.080002,48.230000,21.63
7400003,0.279136,-0.031232,0.990152,-13.440000,-37.869999,45.080002,21.63
7400014,0.299632,-0.090280,1.041392,-7.770000,-38.150002,39.689999,21.63
7400025,0.332328,-0.120048,1.049688,5.320000,-39.480000,35.279999,21.67
7400036,0.373320,-0.071248,1.012600,15.400000,-40.040001,30.590000,21.64
7400047,0.412360,-0.009760,0.965752,19.600000,-39.970001,27.719999,21.64
7400057,0.476288,0.002928,0.924272,19.110001,-37.939999,23.799999,21.59
7400068,0.516304,-0.033672,0.852536,17.920000,-33.950001,19.740000,21.59
7400079,0.547048,-0.073200,0.792512,16.030001,-27.510000,17.360001,21.64
7400090,0.532408,-0.042456,0.788120,14.630000,-23.450001,16.660000,21.64
7400100,0.549000,-0.031720,0.827160,8.680000,-20.090000,16.240000,21.62
7400111,0.585112,-0.063928,0.844240,6.930000,-15.820000,15.050000,21.64
7400122,0.613416,-0.062952,0.885232,7.700000,-13.020000,12.600000,21.64
7400133,0.633424,-0.038064,0.912072,5.180000,-10.220000,9.940000,21.61
7400143,0.646600,-0.053192,0.930616,1.960000,-6.790000,7.560000,21.61
7400155,0.640256,-0.095648,0.958432,0.770000,-5.110000,3.640000,21.62
7400165,0.613904,-0.061000,0.968192,1.260000,-3.430000,1.890000,21.61
7400176,0.595848,-0.063440,0.976000,-1.050000,-2.870000,0.980000,21.61
7400187,0.586576,-0.112728,0.946232,0.700000,-0.700000,-0.840000,21.59
7400198,0.585600,-0.110776,0.916952,3.640000,1.190000,-1.190000,21.59
7400208,0.616344,-0.064416,0.921832,2.590000,3.150000,-2.030000,21.63
7400219,0.605608,-0.049288,0.942328,-0.770000,6.300000,-3.710000,21.63
7400230,0.571448,-0.011712,0.956968,-2.660000,7.140000,-5.530000,21.62
7400241,0.546560,-0.006344,0.974048,-7.910000,7.630000,-6.650000,21.61
7400252,0.529480,-0.045872,0.975512,-10.640000,8.680000,-8.260000,21.61
7400263,0.549976,-0.096136,0.966240,-8.960000,9.940000,-12.180000,21.63
7400274,0.569496,-0.118096,0.930128,-2.870000,11.970000,-18.340000,21.63
7400284,0.555832,-0.114680,0.853024,2.590000,16.100000,-22.330000,21.65
7400295,0.531920,-0.073200,0.813984,4.340000,20.650000,-25.410000,21.65
7400306,0.548024,-0.049288,0.801784,1.400000,24.990000,-26.250000,21.60
7400317,0.563640,-0.100528,0.842776,-3.080000,32.060001,-28.209999,21.59
7400328,0.506056,-0.142008,0.909144,-3.780000,36.540001,-33.599998,21.59
7400339,0.454328,-0.143960,0.941840,-2.520000,38.639999,-40.250000,21.64
7400350,0.462136,-0.138592,0.956968,-1.960000,40.110001,-45.150002,21.64
7400360,0.532896,-0.182024,0.941352,-2.800000,45.570000,-51.590000,21.62
7400371,0.504592,-0.165920,0.894016,-9.380000,52.500000,-60.480000,21.63
7400382,0.409920,-0.092232,0.870104,-20.930000,61.040001,-66.010002,21.63
7400393,0.294264,-0.050264,0.840824,-33.250000,69.300003,-72.589996,21.61
7400404,0.292312,-0.052216,0.857904,-45.990002,76.230003,-74.129997,21.61
7400415,0.241560,-0.146400,0.904264,-57.470001,86.379997,-78.400002,21.61
7400426,0.103456,-0.299144,1.026752,-63.209999,91.769997,-85.540001,21.61
7400437,-0.069784,-0.305488,1.132648,-60.549999,91.000000,-97.860001,21.58
7400448,-0.207888,-0.272792,1.183400,-49.770000,87.080002,-105.349998,21.63
7400459,-0.321104,-0.246440,1.146800,-35.070000,82.809998,-112.629997,21.63
