timestamp_ms,ax,ay,az,gx,gy,gz,tempC
484398,0.669536,-0.704184,0.511912,6.300000,60.619999,-25.690001,21.97
484409,0.629032,-0.739808,0.502152,25.059999,70.279999,-41.230000,22.00
484420,0.599264,-0.637816,0.485072,37.590000,75.879997,-52.990002,22.00
484431,0.505080,-0.506544,0.583648,38.220001,82.459999,-60.830002,21.99
484442,0.377224,-0.466040,0.632936,26.320000,87.290001,-75.669998,22.01
484452,0.305976,-0.509960,0.667096,17.920000,99.260002,-88.620003,22.01
484463,0.177632,-0.564128,0.704184,14.000000,103.739998,-100.099998,21.99
484478,0.024400,-0.468480,0.756888,12.180000,120.120003,-119.349998,21.96
484489,-0.138104,-0.433832,0.826184,4.900000,133.559998,-131.110001,21.96
484500,-0.291824,-0.427000,0.844240,0.490000,141.470001,-136.639999,22.00
484511,-0.445544,-0.502152,0.878400,-2.520000,140.279999,-137.479996,22.00
484522,-0.567056,-0.577304,0.939888,3.150000,132.160004,-143.639999,22.00
484534,-0.667096,-0.317200,1.023336,-0.490000,128.169998,-126.209999,22.01
484545,-0.886696,-0.195200,1.128744,-12.740000,101.290001,-140.699997,22.01
484556,-0.888160,-0.200080,1.208288,-27.020000,87.709999,-145.389999,22.02
484567,-0.872544,-0.169336,1.248304,-39.830002,80.779999,-137.619995,22.02
484578,-0.917928,-0.193736,1.260016,-50.049999,65.309998,-133.419998,22.01
484589,-0.864248,-0.285480,1.234152,-40.110001,48.720001,-124.110001,22.00
484600,-0.790560,-0.291336,1.184376,-19.110001,40.250000,-104.089996,22.00
484612,-0.694424,-0.249368,1.163880,-5.460000,28.209999,-84.279999,22.04
484623,-0.612928,-0.274256,1.131672,12.320000,17.080000,-61.389999,22.04
484634,-0.519232,-0.282552,1.070184,29.400000,5.530000,-44.029999,22.01
484645,-0.436272,-0.290360,0.998936,41.860001,-1.680000,-24.080000,22.01
484656,-0.362096,-0.296704,0.911584,49.910000,-4.900000,-5.810000,21.97
484668,-0.281088,-0.295240,0.903288,45.360001,-6.370000,11.900000,21.99
484679,-0.246440,-0.313296,0.953064,29.260000,-9.310000,27.440001,21.99
484690,-0.219112,-0.359168,0.983320,11.900000,-13.440000,37.310001,21.99
484701,-0.200080,-0.477752,0.957456,2.380000,-16.100000,44.590000,22.05
484712,-0.164944,-0.550952,0.905240,0.350000,-15.610000,49.070000,22.05
484723,-0.123464,-0.595360,0.874984,2.730000,-14.770000,54.459999,22.00
484734,-0.111264,-0.615368,0.892064,3.850000,-12.740000,54.880001,22.00
484745,-0.085888,-0.601216,0.911584,3.010000,-16.030001,52.990002,21.99
484756,-0.104432,-0.568520,0.924760,3.710000,-18.480000,51.730000,21.99
484768,-0.095160,-0.516792,0.926224,1.750000,-23.240000,48.580002,21.98
484779,-0.084424,-0.501176,0.908656,-2.030000,-25.410000,46.410000,21.97
484790,-0.077104,-0.517768,0.898408,-4.340000,-25.270000,45.080002,21.97
484801,-0.087840,-0.506544,0.900848,-1.610000,-25.200001,46.060001,22.00
484812,-0.100528,-0.490440,0.898408,3.710000,-25.549999,48.090000,22.00
484829,-0.140056,-0.450912,0.919392,17.290001,-24.150000,53.130001,22.01
484841,-0.171288,-0.405528,0.946232,28.280001,-25.760000,57.049999,22.03
484853,-0.205448,-0.332816,0.964776,35.279999,-27.650000,61.529999,21.96
484865,-0.236680,-0.280600,0.980392,35.840000,-29.680000,66.919998,21.96
484876,-0.251320,-0.274744,0.974536,32.480000,-34.580002,70.209999,21.99
484887,-0.263032,-0.286944,0.964288,29.820000,-37.869999,73.290001,22.99
484898,-0.266936,-0.293288,0.971608,28.980000,-41.650002,75.320000,22.02
484909,-0.283528,-0.297680,0.956968,29.750000,-41.930000,75.669998,21.98
484920,-0.256688,-0.302560,0.940376,31.080000,-47.389999,75.180000,21.98
484932,-0.193248,-0.305000,0.973072,32.619999,-54.459999,73.989998,21.99
484943,-0.172752,-0.299632,0.995032,32.410000,-57.330002,71.050003,21.99
484954,-0.136152,-0.302072,0.999424,30.309999,-60.340000,69.720001,21.97
484965,-0.104432,-0.305976,0.992104,25.340000,-60.410000,69.650002,22.00
484976,-0.053192,-0.319640,0.961848,16.940001,-49.980000,58.590000,22.00
484987,-0.137128,-0.314760,1.015040,6.300000,-32.060001,58.799999,22.00
484999,-0.216184,-0.311344,1.067744,-1.470000,-42.700001,58.380001,22.00
485010,-0.158600,-0.339160,1.035536,-1.680000,-57.540001,62.090000,21.99
485021,-0.033184,-0.343552,0.967216,-2.520000,-47.880001,57.189999,21.98
485032,0.027328,-0.344528,0.976000,-8.470000,-49.630001,49.630001,21.98
485043,0.020496,-0.389424,0.963312,-11.900000,-50.400002,47.459999,21.98
485054,0.026840,-0.365024,0.969168,-18.410000,-58.380001,42.700001,21.98
485065,0.051728,-0.354288,0.953064,-25.549999,-61.040001,40.950001,22.03
485076,0.045872,-0.393816,0.919880,-23.030001,-58.939999,35.910000,22.00
485088,0.068808,-0.426512,0.877912,-16.450001,-61.320000,32.759998,22.00
485099,0.060512,-0.470432,0.830088,-7.280000,-66.500000,29.049999,21.98
485110,0.122000,-0.479704,0.801296,7.630000,-69.019997,30.940001,21.98
485121,0.200080,-0.468480,0.811056,22.889999,-66.150002,27.930000,21.97
485132,0.222528,-0.435784,0.832528,33.180000,-64.889999,28.420000,21.93
485143,0.250344,-0.403576,0.832040,41.509998,-67.199997,22.889999,21.93
485154,0.278160,-0.368440,0.854976,52.360001,-64.330002,23.520000,21.98
485165,0.303536,-0.305000,0.847168,51.310001,-58.450001,22.400000,21.98
485177,0.348432,-0.307440,0.843264,43.470001,-55.020000,20.370001,22.00
485188,0.394304,-0.346968,0.830088,37.240002,-59.500000,14.840000,21.97
485199,0.413336,-0.356728,0.801296,37.099998,-55.020000,13.370000,21.97
485209,0.458720,-0.322568,0.787632,30.870001,-51.380001,11.760000,22.01
485220,0.488000,-0.315736,0.813008,23.660000,-46.970001,11.480000,22.01
485231,0.510936,-0.315248,0.833504,14.840000,-43.750000,7.910000,21.99
485242,0.527528,-0.358192,0.869616,14.770000,-52.080002,4.480000,21.97
485253,0.564616,-0.399184,0.871568,11.690000,-54.950001,1.540000,21.97
485264,0.575352,-0.400160,0.871568,12.740000,-52.779999,-1.050000,21.96
485275,0.603168,-0.400160,0.845704,12.040000,-47.810001,-5.810000,21.96
485286,0.652456,-0.437248,0.825208,12.460000,-49.770000,-10.920000,22.00
485297,0.727608,-0.464576,0.796416,14.070000,-36.049999,-9.870000,22.00
485308,0.719800,-0.448960,0.820328,16.450001,-20.860001,-13.440000,22.02
485320,0.728096,-0.389424,0.855464,11.480000,-9.170000,-13.860000,21.96
485331,0.710528,-0.367464,0.872544,4.270000,-5.110000,-13.440000,21.96
485342,0.756400,-0.353800,0.878888,-2.800000,0.350000,-14.770000,21.99
485354,0.715896,-0.371368,0.894504,-5.180000,-7.770000,-9.030000,21.99
485365,0.742248,-0.373320,0.876448,-5.600000,-11.340000,-7.910000,21.96
485376,0.775432,-0.376248,0.842776,-9.240000,-4.830000,-8.680000,21.98
485387,0.760792,-0.366976,0.838384,-12.320000,3.570000,-9.030000,21.98
485398,0.742248,-0.361120,0.828624,-12.880000,3.920000,-8.190000,21.96
485409,0.750056,-0.368440,0.832040,-11.690000,0.350000,-7.280000,21.96
485420,0.755424,-0.372344,0.847168,-10.710000,-0.630000,-7.210000,21.98
485431,0.767136,-0.379176,0.859368,-8.960000,-0.420000,-7.560000,21.93
485442,0.766160,-0.371856,0.868152,-6.930000,0.630000,-8.120000,21.93
485453,0.756888,-0.357704,0.876936,-6.370000,3.990000,-7.420000,21.98
485464,0.755912,-0.351848,0.862296,-6.790000,8.680000,-5.880000,21.98
485475,0.753472,-0.359656,0.857416,-9.100000,14.140000,-4.130000,21.99
485487,0.755912,-0.373320,0.850096,-8.960000,17.639999,-1.540000,21.94
485498,0.762744,-0.370880,0.843264,-8.050000,19.950001,1.190000,21.94
485509,0.770064,-0.384056,0.826184,-4.620000,21.980000,1.610000,21.99
485520,0.773968,-0.386008,0.806664,0.070000,25.129999,1.820000,21.99
485531,0.761280,-0.385032,0.804712,4.200000,28.350000,2.730000,21.97
485542,0.762744,-0.373320,0.805200,9.310000,28.629999,6.860000,21.96
485553,0.731024,-0.356240,0.820328,13.370000,25.340000,3.710000,21.96
485564,0.739808,-0.321104,0.838872,12.460000,16.030001,7.070000,21.98
485575,0.716872,-0.288896,0.838384,8.890000,9.870000,8.470000,21.98
485586,0.724680,-0.244000,0.832040,-0.210000,8.400000,15.190000,22.00
485597,0.707112,-0.243024,0.825208,-10.780000,7.910000,16.100000,21.94
485608,0.699792,-0.225944,0.823744,-23.730000,3.640000,19.250000,21.94
485619,0.683200,-0.231312,0.825208,-35.980000,2.310000,19.670000,21.98
485630,0.693448,-0.232776,0.814960,-54.950001,5.040000,21.559999,21.98
485641,0.670512,-0.291336,0.795928,-71.470001,13.090000,20.510000,21.95
485652,0.718336,-0.301584,0.742248,-82.879997,27.160000,23.379999,21.95
485663,0.600728,-0.435296,0.768600,-88.970001,32.130001,25.270000,21.97
485674,0.669536,-0.377712,0.717848,-100.239998,29.049999,14.350000,21.98
485685,0.605608,-0.498736,0.679296,-100.169998,36.259998,11.760000,21.98
485696,0.551440,-0.643184,0.628056,-90.860001,42.910000,-4.340000,22.02
485707,0.562176,-0.765184,0.546560,-68.599998,48.160000,-12.180000,22.02
485718,0.560224,-0.901336,0.472384,-36.470001,73.150002,-28.070000,22.00
485729,0.490440,-0.831552,0.448960,-10.640000,66.639999,-46.060001,21.91
485740,0.489952,-0.800808,0.400160,21.070000,73.220001,-50.049999,21.91
485751,0.428464,-0.793488,0.386008,51.099998,98.559998,-70.139999,21.98
485762,0.240096,-0.668560,0.476288,65.449997,111.300003,-88.760002,21.98
485773,0.154696,-0.434320,0.605120,55.720001,121.309998,-87.989998,21.97
485784,0.030744,-0.301096,0.748592,21.770000,119.699997,-96.529999,21.99
485796,-0.091256,-0.256688,0.882792,-18.830000,123.970001,-99.889999,21.99
485807,-0.267912,-0.152744,0.974536,-71.820000,124.250000,-103.949997,21.95
485818,-0.382592,-0.233264,0.992104,-111.580002,122.919998,-103.809998,21.95
485830,-0.514840,-0.408944,0.993568,-131.250000,124.040001,-103.669998,21.97
485845,-0.634400,-0.513864,0.987224,-131.320007,121.449997,-107.800003,21.97
485856,-0.689056,-0.562664,0.983320,-108.430000,119.629997,-104.089996,21.97
485867,-0.754936,-0.507032,1.040904,-80.430000,113.330002,-100.940002,21.99
485879,-0.787632,-0.410896,1.129720,-62.720001,100.589996,-96.879997,21.98
485890,-0.772504,-0.467504,1.162416,-55.439999,89.250000,-96.669998,21.98
485901,-0.779336,-0.395768,1.175592,-44.799999,68.599998,-87.639999,21.99
485912,-0.733952,-0.349408,1.180960,-37.450001,39.410000,-77.209999,21.99
485923,-0.632448,-0.330864,1.173152,-34.509998,21.910000,-66.500000,21.99
485934,-0.576328,-0.362096,1.115080,-28.629999,10.570000,-51.939999,21.92
485946,-0.530456,-0.418216,1.051640,-18.129999,1.400000,-37.939999,21.92
485957,-0.450424,-0.464088,0.991616,-2.800000,-4.130000,-24.219999,21.94
485968,-0.403088,-0.503128,0.963800,14.070000,-9.660000,-13.090000,21.94
485979,-0.355264,-0.512400,0.958432,25.900000,-14.700000,0.420000,21.98
485990,-0.332816,-0.473848,0.937936,30.379999,-20.860001,12.180000,21.95
486002,-0.296704,-0.420656,0.949160,27.860001,-26.320000,25.969999,21.95
486013,-0.288408,-0.438224,0.963800,20.090000,-30.940001,36.119999,21.96
486024,-0.253760,-0.504104,0.935008,14.840000,-34.090000,41.580002,21.96
486035,-0.196664,-0.553392,0.877912,12.250000,-39.200001,47.880001,21.96
486046,-0.152744,-0.598776,0.844728,11.690000,-38.009998,50.750000,21.98
486058,-0.122000,-0.578280,0.862296,10.640000,-36.049999,52.430000,21.98
486069,-0.127856,-0.545096,0.887672,5.390000,-35.419998,51.939999,21.97
486080,-0.122000,-0.504592,0.902312,-4.550000,-36.889999,52.430000,21.97
486091,-0.130784,-0.494832,0.912560,-15.750000,-41.299999,54.040001,22.00
486102,-0.142496,-0.501664,0.918416,-22.049999,-45.220001,55.230000,21.98
486113,-0.152256,-0.590480,0.895968,-23.170000,-48.580002,53.270000,21.98
486125,-0.086864,-0.681736,0.810568,-13.090000,-51.099998,48.860001,21.98
486136,-0.058072,-0.703696,0.755912,2.450000,-50.470001,46.970001,21.98
486147,-0.055632,-0.674416,0.744200,13.580000,-47.599998,43.610001,21.98
486158,-0.066856,-0.644648,0.773480,25.830000,-46.480000,42.070000,21.98
486169,-0.078080,-0.619760,0.812520,35.000000,-45.570000,41.509998,21.98
486180,-0.079544,-0.564616,0.839360,38.290001,-45.290001,41.230000,21.98
486191,-0.094184,-0.510936,0.866200,37.450001,-46.619999,41.439999,21.98
486202,-0.100040,-0.480192,0.867664,36.610001,-47.459999,42.070000,21.97
486213,-0.057096,-0.468968,0.876936,33.599998,-52.779999,41.860001,21.92
486224,-0.049288,-0.463112,0.887184,29.820000,-54.320000,39.480000,21.92
486235,-0.044896,-0.449936,0.879864,26.950001,-53.549999,37.660000,21.98
486247,-0.038064,-0.445056,0.868152,21.420000,-54.180000,36.610001,21.98
486258,-0.039528,-0.449936,0.854000,16.309999,-49.700001,36.259998,21.99
486269,-0.019520,-0.466528,0.864736,14.910000,-49.209999,36.330002,21.95
486280,-0.023912,-0.490928,0.871080,19.950001,-52.990002,35.000000,21.95
486291,0.009760,-0.510936,0.872544,28.559999,-56.279999,34.650002,21.98
486301,0.025376,-0.504592,0.873032,35.279999,-60.060001,32.830002,21.98
486312,0.050264,-0.478728,0.853024,37.450001,-60.060001,32.689999,21.96
486323,0.100528,-0.470432,0.845704,35.770000,-59.220001,32.200001,21.96
486335,0.162016,-0.440664,0.899872,34.160000,-28.209999,26.389999,21.97
486346,0.044408,-0.396256,0.912072,25.690001,-49.139999,23.660000,21.95
486357,0.089792,-0.453840,0.866688,26.250000,-52.779999,26.530001,21.95
486368,0.112240,-0.509960,0.875472,39.689999,-56.490002,21.840000,21.93
486379,0.219600,-0.446520,0.856440,45.009998,-36.820000,17.780001,21.93
486390,0.216184,-0.471408,0.893040,50.400002,-36.189999,14.350000,21.96
486401,0.216672,-0.447496,0.938424,51.799999,-48.020000,10.360000,21.95
486412,0.266448,-0.415288,0.940864,47.459999,-53.759998,13.440000,21.95
486423,0.314760,-0.395280,0.973560,37.380001,-58.520000,14.210000,21.97
486434,0.351360,-0.391864,0.973560,29.820000,-61.950001,15.260000,21.97
486445,0.400160,-0.426512,0.977952,25.480000,-88.550003,12.810000,21.97
486456,0.478240,-0.443104,1.009672,27.230000,-78.330002,11.480000,21.97
486467,0.540216,-0.453840,1.053592,29.400000,-82.809998,11.900000,21.97
486478,0.600240,-0.488000,1.087752,34.160000,-84.769997,12.390000,21.96
486488,0.607560,-0.462624,1.098976,38.430000,-85.959999,13.440000,21.96
486500,0.629520,-0.410896,1.101416,37.380001,-90.930000,16.520000,21.97
486511,0.676856,-0.374296,1.086776,33.599998,-94.080002,19.389999,21.97
486522,0.676856,-0.331352,1.102880,31.080000,-96.180000,22.469999,21.97
486533,0.714920,-0.337208,1.080432,30.660000,-99.050003,24.920000,21.98
486543,0.748592,-0.339648,1.052128,29.959999,-99.330002,28.490000,21.98
486554,0.741272,-0.321592,1.081408,27.860001,-100.660004,34.580002,21.97
486565,0.675880,-0.308904,1.148752,27.440001,-113.470001,37.029999,21.97
486576,0.647576,-0.317200,1.167784,31.290001,-134.330002,43.610001,21.98
486587,0.656848,-0.333304,1.107272,35.560001,-143.220001,45.639999,21.94
486598,0.685152,-0.337208,1.006256,38.639999,-146.860001,48.790001,21.94
486609,0.680760,-0.334768,0.859368,42.279999,-149.520004,52.360001,21.99
486620,0.678320,-0.281088,0.855464,39.340000,-143.639999,54.250000,21.99
486631,0.670512,-0.254248,0.847168,31.709999,-134.679993,54.320000,21.98
486642,0.653920,-0.275232,0.847168,23.730000,-120.820000,52.290001,21.98
486653,0.620248,-0.307928,0.848144,14.000000,-105.419998,49.070000,21.98
486664,0.583648,-0.318664,0.825696,7.140000,-94.779999,44.730000,21.97
486675,0.536800,-0.341112,0.773480,1.610000,-86.519997,43.959999,21.97
486686,0.506056,-0.352336,0.676368,-0.910000,-82.389999,42.139999,21.98
486697,0.483608,-0.337696,0.622200,-0.910000,-86.099998,44.380001,21.98
486708,0.474824,-0.313296,0.595848,-8.820000,-90.370003,46.549999,21.97
486719,0.654896,-0.222040,0.537776,-15.680000,-85.260002,92.959999,21.96
486730,0.199592,-0.468968,0.704184,-16.660000,-80.010002,60.270000,21.96
486742,0.439200,-0.239120,0.710528,-40.110001,-117.669998,42.560001,21.98
486752,0.509960,-0.467992,0.632448,-42.980000,-93.589996,63.630001,21.98
486764,0.328912,-0.449936,0.631472,-47.529999,-111.720001,52.709999,21.97
486775,0.404064,-0.402112,0.591456,-63.630001,-107.660004,39.689999,21.97
486786,0.393816,-0.477264,0.526552,-68.949997,-103.669998,41.299999,21.97
486797,0.355264,-0.489464,0.479216,-69.650002,-105.139999,30.379999,21.95
486808,0.369416,-0.501664,0.441152,-66.150002,-115.849998,24.780001,21.95
486819,0.432856,-0.594384,0.425048,-49.700001,-107.519997,20.650000,21.98
486831,0.380152,-0.602680,0.422608,-28.770000,-110.040001,13.650000,21.92
486842,0.464576,-0.581208,0.385032,-18.340000,-98.489998,4.690000,21.92
486856,0.284016,-0.708088,0.387960,18.410000,-113.050003,23.309999,21.96
486867,0.452376,-0.529968,0.347944,27.860001,-130.830002,19.809999,21.96
486878,0.574864,-0.496296,0.308416,23.379999,-119.279999,13.650000,21.96
486889,0.706624,-0.499224,0.277672,19.950001,-80.570000,13.020000,21.95
486900,0.686616,-0.541680,0.310368,16.240000,-79.870003,21.910000,21.95
486911,0.791536,-0.499712,0.316712,9.940000,-73.779999,28.910000,21.95
486922,0.801784,-0.503128,0.415776,-3.780000,-63.910000,32.830002,21.98
486933,0.695400,-0.554856,0.460672,-15.750000,-56.000000,29.959999,21.98
486944,0.671000,-0.563640,0.464088,-28.000000,-51.099998,25.200001,21.98
486955,0.643184,-0.566080,0.414312,-40.110001,-44.590000,22.959999,21.98
486966,0.602680,-0.543632,0.360144,-53.900002,-45.849998,22.260000,21.96
486977,0.629032,-0.531432,0.309880,-69.089996,-34.790001,20.370001,21.96
486989,0.639768,-0.539240,0.320128,-82.669998,-28.770000,14.840000,21.93
487000,0.689056,-0.562664,0.356240,-96.879997,-24.570000,9.450000,21.94
487011,0.716384,-0.625128,0.365024,-97.580002,-22.330000,9.170000,21.94
487022,0.799344,-0.719312,0.345992,-85.330002,-21.280001,9.660000,22.00
487033,0.808616,-0.750544,0.335256,-65.589996,-18.969999,7.770000,22.00
487044,0.795928,-0.744688,0.311344,-47.320000,-16.940001,6.860000,21.97
487055,0.790560,-0.730536,0.288408,-25.549999,-15.540000,4.970000,21.95
487066,0.772504,-0.671976,0.290848,-11.130000,-15.400000,2.310000,21.95
487077,0.770064,-0.625128,0.287920,-3.780000,-16.520000,-1.050000,21.95
487089,0.787632,-0.623176,0.278160,1.960000,-35.770000,-3.990000,21.95
487100,0.800808,-0.618784,0.281088,8.120000,-20.020000,-5.460000,21.94
487111,0.792512,-0.594872,0.291336,12.600000,-24.219999,-4.760000,21.95
487122,0.794464,-0.583648,0.295240,14.140000,-27.370001,-2.940000,21.95
487133,0.777384,-0.553392,0.323056,11.270000,-31.500000,-2.240000,21.96
487144,0.747128,-0.541680,0.332328,3.360000,-33.389999,-1.470000,21.96
487155,0.748104,-0.543632,0.325984,-4.830000,-35.209999,-0.210000,21.97
487166,0.740784,-0.545584,0.321104,-10.430000,-35.000000,0.560000,21.94
487177,0.746640,-0.550464,0.310368,-14.490000,-34.299999,1.820000,21.94
487188,0.754448,-0.537288,0.284992,-17.850000,-33.040001,3.220000,21.98
487200,0.764696,-0.517280,0.319640,-24.219999,-33.740002,5.250000,21.98
487211,0.738344,-0.528504,0.352824,-32.200001,-35.700001,6.230000,21.95
487222,0.732488,-0.553392,0.360144,-35.560001,-38.360001,7.840000,21.95
487233,0.741760,-0.552416,0.345504,-38.570000,-39.340000,9.660000,21.95
487244,0.742736,-0.567056,0.316224,-37.799999,-40.250000,10.710000,21.91
487255,0.752984,-0.591944,0.276208,-31.850000,-39.830002,11.060000,21.91
487266,0.765184,-0.603168,0.237168,-25.059999,-39.340000,11.270000,21.95
487277,0.761768,-0.624640,0.205448,-13.370000,-38.080002,11.200000,21.95
487288,0.760792,-0.630984,0.177144,-2.170000,-36.470001,11.480000,21.95
487299,0.768112,-0.619272,0.176656,4.550000,-36.959999,12.250000,21.99
487310,0.764208,-0.620736,0.174704,10.290000,-36.119999,12.460000,21.99
487322,0.755912,-0.599752,0.164944,14.490000,-36.259998,12.880000,21.98
487333,0.761280,-0.606096,0.153720,17.290001,-34.160000,13.370000,21.91
487344,0.761280,-0.634888,0.145912,20.440001,-33.459999,12.880000,21.91
487355,0.762256,-0.666608,0.125416,24.709999,-32.130001,13.160000,21.96
487366,0.761768,-0.643184,0.115656,27.090000,-31.570000,14.700000,21.96
487377,0.759816,-0.614392,0.104432,23.170000,-31.360001,15.330000,21.94
487388,0.753472,-0.614880,0.094672,17.570000,-31.430000,15.400000,21.94
487398,0.758840,-0.642208,0.064904,12.320000,-30.590000,14.000000,21.93
487409,0.763720,-0.651968,0.040016,7.420000,-28.209999,13.440000,21.96
487420,0.753960,-0.627080,0.051240,2.590000,-25.900000,14.350000,21.96
487432,0.755424,-0.626104,0.050752,-4.900000,-25.059999,14.770000,21.93
487443,0.760304,-0.667096,0.083448,-12.180000,-24.639999,13.090000,21.93
487454,0.739808,-0.692472,0.083936,-12.950000,-23.590000,11.270000,21.91
487465,0.753472,-0.694912,0.086376,-12.460000,-23.100000,11.340000,21.95
487476,0.755424,-0.700280,0.095160,-11.270000,-22.540001,11.340000,21.95
487488,0.739320,-0.690520,0.094672,-7.490000,-21.000000,10.780000,21.96
487499,0.751520,-0.657824,0.100528,-7.140000,-19.950001,10.780000,21.96
487510,0.745664,-0.638304,0.097112,-9.100000,-19.459999,9.870000,21.96
487521,0.763232,-0.645136,0.113216,-10.640000,-18.969999,10.640000,21.97
487532,0.743224,-0.657824,0.138592,-10.500000,-18.760000,10.780000,21.97
487543,0.739808,-0.643184,0.157136,-10.570000,-19.110001,10.780000,21.91
487554,0.742248,-0.638304,0.140056,-10.920000,-19.389999,10.710000,21.91
487565,0.747616,-0.643184,0.141520,-11.550000,-20.299999,11.060000,21.98
487576,0.744688,-0.660264,0.127368,-9.940000,-20.090000,11.550000,21.92
487588,0.751520,-0.671976,0.113704,-4.480000,-20.160000,11.270000,21.92
487599,0.747128,-0.677344,0.097112,1.050000,-19.459999,11.550000,21.97
487610,0.737368,-0.662216,0.117120,1.540000,-19.459999,11.690000,21.97
487621,0.722240,-0.669048,0.132248,-0.140000,-20.370001,11.410000,21.93
487632,0.736392,-0.678320,0.139080,-2.730000,-20.860001,11.900000,21.96
487642,0.735904,-0.670512,0.142008,-5.390000,-22.260000,11.900000,21.96
487654,0.724192,-0.678320,0.133712,-7.070000,-22.469999,11.900000,21.98
487665,0.741272,-0.714432,0.114192,-5.250000,-23.100000,11.550000,21.98
487676,0.736880,-0.717848,0.098088,2.030000,-22.260000,11.270000,21.97
487687,0.730048,-0.697352,0.081008,9.450000,-21.280001,10.920000,21.96
487698,0.732000,-0.687104,0.060024,13.440000,-20.299999,9.940000,21.96
487709,0.723704,-0.684176,0.069784,14.000000,-20.440001,9.590000,21.96
487719,0.715896,-0.693448,0.060024,13.650000,-19.809999,9.450000,21.96
487730,0.718336,-0.662704,0.056608,9.310000,-20.930000,9.940000,21.97
487741,0.722240,-0.666608,0.059048,2.940000,-21.139999,9.870000,21.97
487752,0.718824,-0.692472,0.052216,-0.770000,-20.860001,9.520000,21.96
487763,0.731512,-0.730536,0.041480,1.330000,-19.600000,8.190000,21.92
487774,0.729560,-0.735416,0.030744,5.810000,-18.620001,7.210000,21.92
487785,0.720288,-0.726144,0.004880,12.040000,-17.290001,6.720000,21.94
487796,0.734928,-0.724680,-0.003416,16.870001,-16.309999,6.930000,21.94
487807,0.724192,-0.717360,-0.000488,20.580000,-14.770000,6.230000,21.93
487818,0.719312,-0.702720,-0.004392,23.590000,-13.370000,6.580000,21.94
487829,0.721264,-0.691496,0.122976,22.820000,-12.670000,6.720000,21.94
487840,0.720776,-0.692472,0.005856,20.160000,-12.180000,6.930000,21.95
487851,0.715896,-0.680272,0.015128,17.010000,-12.040000,7.770000,21.95
487863,0.711016,-0.667584,0.026840,12.180000,-11.900000,8.400000,21.95
487876,0.708088,-0.668560,0.023424,6.230000,-11.970000,8.680000,21.93
487887,0.715408,-0.687592,0.018544,3.780000,-11.900000,9.100000,21.93
487898,0.711992,-0.698816,0.024400,2.240000,-11.830000,10.220000,21.94
487909,0.706624,-0.688080,0.037576,-0.140000,-11.970000,11.200000,21.94
487920,0.708088,-0.689544,0.034648,-3.290000,-11.620000,11.200000,21.96
487931,0.715896,-0.722728,0.029768,-6.090000,-11.620000,9.940000,21.93
487942,0.709552,-0.732488,0.026352,-4.550000,-10.640000,9.590000,21.93
487953,0.710040,-0.749080,0.023424,-2.310000,-10.290000,9.450000,21.91
487964,0.709064,-0.753960,0.024400,0.490000,-9.590000,9.100000,21.91
487975,0.699792,-0.754448,0.032696,3.080000,-8.820000,8.330000,21.96
487985,0.697840,-0.759328,0.035136,4.200000,-8.050000,7.350000,21.92
487996,0.694424,-0.760304,0.043920,3.710000,-7.630000,6.300000,21.92
488007,0.697352,-0.769088,0.040016,2.520000,-6.930000,5.110000,21.95
488019,0.699304,-0.769088,0.036112,1.120000,-6.230000,3.850000,21.95
488030,0.703208,-0.766648,0.036600,0.210000,-5.320000,2.870000,21.96
488041,0.700280,-0.769576,0.025376,0.210000,-4.550000,1.680000,21.96
488052,0.702232,-0.767136,0.024888,0.980000,-4.340000,0.910000,21.93
488062,0.693448,-0.760792,0.028304,2.100000,-3.500000,0.000000,21.89
488073,0.695400,-0.754936,0.030256,2.310000,-3.500000,-0.770000,21.89
488084,0.691984,-0.750544,0.042456,2.310000,-3.290000,-1.400000,21.95
488095,0.694912,-0.737368,0.051240,1.050000,-3.360000,-1.890000,21.95
488106,0.693936,-0.733952,0.042456,-0.560000,-3.570000,-2.240000,21.94
488118,0.702232,-0.732000,0.040992,-1.540000,-3.780000,-1.680000,21.92
488129,0.699304,-0.720288,0.040016,-2.170000,-3.640000,-2.100000,21.92
488140,0.701744,-0.734440,0.037088,-1.610000,-3.220000,-2.450000,21.96
488151,0.695400,-0.731512,0.033184,1.610000,-2.170000,-2.870000,21.96
488162,0.708088,-0.718336,0.028304,3.430000,-2.030000,-2.800000,21.94
488174,0.707112,-0.703208,0.023912,4.270000,-1.750000,-2.660000,21.95
488185,0.711504,-0.684176,0.031232,3.290000,-1.890000,-2.170000,21.95
488196,0.706136,-0.693448,0.040504,2.660000,-1.190000,-1.890000,21.97
488207,0.709064,-0.701256,0.043432,2.310000,-1.050000,-1.260000,21.97
488218,0.703208,-0.706136,0.032208,2.310000,-0.770000,-1.190000,21.95
488229,0.703696,-0.695888,0.034160,0.630000,-1.260000,-0.630000,21.94
488240,0.707600,-0.706624,0.033672,0.000000,-0.910000,-0.350000,21.94
488252,0.704184,-0.723704,0.029768,0.980000,-0.490000,-0.630000,21.94
488263,0.711504,-0.739808,0.022448,3.780000,1.050000,-0.770000,21.94
488274,0.712968,-0.730048,0.010248,5.390000,2.030000,-1.330000,21.93
488285,0.715408,-0.741760,0.019032,5.180000,2.100000,-1.820000,21.93
488295,0.699792,-0.765672,0.012688,5.880000,3.990000,-2.660000,21.93
