timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5641275,0.294752,-0.118584,0.797880,31.010000,-165.270004,-27.090000,21.43
5641286,0.334280,-0.047336,0.663192,28.910000,-163.029999,-24.639999,21.43
5641297,0.375272,-0.020496,0.490440,24.920000,-155.679993,-21.000000,21.40
5641308,0.425536,0.036600,0.329888,15.540000,-140.770004,-19.389999,21.40
5641319,0.418704,0.026840,0.285480,5.250000,-135.240005,-11.690000,21.40
5641330,0.486048,0.045872,0.217160,-1.470000,-120.190002,-7.140000,21.46
5641341,0.475800,0.058560,0.153232,-9.310000,-90.930000,-5.740000,21.46
5641352,0.496784,0.040504,0.132248,-19.809999,-98.559998,-1.890000,21.42
5641363,0.515816,-0.021472,0.106872,-25.059999,-83.370003,-0.140000,21.43
5641375,0.517768,-0.072712,0.087840,-25.410000,-70.349998,1.400000,21.43
5641387,0.545584,-0.104432,0.082472,-24.080000,-56.000000,3.570000,21.45
5641398,0.540216,-0.129320,0.072224,-21.910000,-41.299999,3.850000,21.45
5641409,0.534360,-0.165920,0.085888,-16.520000,-30.450001,3.640000,21.39
5641420,0.532896,-0.201544,0.107360,-6.860000,-16.379999,2.100000,21.38
5641431,0.524600,-0.199592,0.127368,0.350000,-3.990000,0.560000,21.38
5641442,0.545584,-0.208376,0.158600,5.110000,7.630000,-0.700000,21.42
5641453,0.552904,-0.188856,0.189832,10.220000,16.660000,-2.030000,21.42
5641464,0.546560,-0.181536,0.211304,13.160000,25.549999,-2.870000,21.41
5641475,0.551440,-0.176168,0.229848,14.840000,34.369999,-3.360000,21.41
5641486,0.550464,-0.167384,0.265472,14.630000,42.980000,-3.430000,21.40
5641497,0.550952,-0.156160,0.331840,13.650000,48.720001,-2.730000,21.41
5641508,0.545096,-0.135176,0.376248,11.620000,54.599998,-2.730000,21.41
5641519,0.551440,-0.133712,0.438712,9.100000,59.570000,-3.150000,21.48
5641531,0.548024,-0.139080,0.488488,7.140000,62.930000,-3.640000,21.48
5641541,0.548512,-0.123952,0.532408,5.740000,65.099998,-3.430000,21.44
5641552,0.554856,-0.129320,0.546560,5.460000,67.900002,-3.290000,21.45
5641563,0.554368,-0.124440,0.559248,5.600000,71.400002,-3.500000,21.45
5641574,0.556320,-0.130784,0.587064,6.160000,74.199997,-3.010000,21.43
5641585,0.578280,-0.153232,0.595360,8.330000,75.739998,4.900000,21.43
5641596,0.640256,-0.091744,0.612928,8.750000,92.050003,-0.840000,21.46
5641607,0.446032,-0.087840,0.618296,12.670000,90.019997,-4.550000,21.41
5641618,0.496296,-0.086864,0.643184,7.700000,87.500000,3.920000,21.41
5641629,0.525576,-0.038064,0.730048,6.020000,95.970001,2.380000,21.43
5641640,0.440176,-0.009272,0.774944,2.450000,95.339996,3.080000,21.43
5641651,0.461160,-0.001464,0.787632,-5.110000,95.480003,6.370000,21.45
5641662,0.447008,-0.019032,0.784216,-10.220000,98.910004,6.580000,21.44
5641673,0.433344,-0.025864,0.803248,-16.450001,99.190002,10.500000,21.44
5641684,0.435784,-0.042456,0.864736,-25.129999,101.570000,13.440000,21.42
5641695,0.405528,-0.055632,0.910608,-31.639999,102.129997,15.540000,21.42
5641706,0.373320,-0.074176,0.959896,-35.560001,101.639999,18.830000,21.47
5641717,0.349896,-0.111264,0.981368,-34.650002,101.290001,20.440001,21.47
5641728,0.319152,-0.103944,0.987712,-33.880001,99.820000,22.330000,21.41
5641739,0.307928,-0.144936,1.009184,-34.650002,97.860001,23.240000,21.42
5641750,0.294264,-0.146400,1.077992,-40.180000,95.480003,26.530001,21.42
5641761,0.269864,-0.188856,1.145336,-44.520000,92.260002,26.389999,21.44
5641772,0.233264,-0.218624,1.152656,-49.000000,88.620003,27.160000,21.44
5641783,0.191296,-0.266448,1.124352,-46.549999,83.440002,27.370001,21.43
5641794,0.184952,-0.324032,1.124840,-39.480000,79.029999,26.250000,21.39
5641805,0.194224,-0.338184,1.201456,-30.940001,77.279999,26.110001,21.39
5641816,0.178608,-0.333304,1.317112,-24.850000,71.050003,25.200001,21.42
5641828,0.151280,-0.309880,1.417640,-24.290001,63.349998,23.870001,21.42
5641839,0.140056,-0.378200,1.451312,-23.170000,54.740002,22.469999,21.45
5641850,0.117608,-0.433832,1.387384,-12.600000,47.950001,18.690001,21.37
5641861,0.103944,-0.428464,1.308816,-1.330000,43.540001,16.030001,21.37
5641872,0.107360,-0.417728,1.267824,6.720000,40.740002,13.230000,21.40
5641883,0.074176,-0.387472,1.282952,9.590000,35.700001,11.340000,21.40
5641894,0.088816,-0.386008,1.388360,8.190000,31.080000,10.150000,21.43
5641905,0.089304,-0.387960,1.523048,6.020000,23.309999,8.120000,21.34
5641916,0.065880,-0.379176,1.593320,4.760000,11.060000,5.390000,21.34
5641927,0.086864,-0.451888,1.603568,9.590000,2.940000,0.840000,21.37
5641938,0.069296,-0.467992,1.515240,19.110001,-2.940000,-2.800000,21.37
5641949,0.056120,-0.502152,1.475712,29.889999,-9.730000,-6.580000,21.42
5641960,0.054656,-0.433344,1.474248,35.770000,-16.730000,-9.730000,21.42
5641971,0.036600,-0.379664,1.521096,38.080002,-27.230000,-13.930000,21.43
5641983,0.053680,-0.357704,1.586488,36.189999,-36.680000,-15.330000,21.40
5641994,0.071736,-0.362096,1.600152,33.110001,-47.950001,-18.059999,21.40
5642005,0.077592,-0.350384,1.591856,30.240000,-59.360001,-21.070000,21.41
5642015,0.090280,-0.306952,1.608448,26.320000,-69.580002,-23.030001,21.41
5642026,0.073200,-0.270840,1.557696,22.049999,-81.339996,-25.830000,21.42
5642038,0.069296,-0.323544,1.481568,23.379999,-90.440002,-26.950001,21.42
5642049,0.044896,-0.306464,1.331752,33.599998,-97.930000,-30.870001,21.42
5642060,0.054656,-0.100040,1.285880,31.430000,-106.190002,-29.330000,21.42
5642071,0.119072,-0.015128,1.378112,13.020000,-117.809998,-28.280001,21.42
5642082,0.188856,-0.074664,1.466928,-4.900000,-124.669998,-24.709999,21.43
5642093,0.192272,-0.141032,1.406904,-7.700000,-131.949997,-25.480000,21.41
5642104,0.182024,-0.158600,1.281000,-10.430000,-140.139999,-27.160000,21.41
5642115,0.207888,-0.183976,1.174616,-8.050000,-145.389999,-28.770000,21.39
5642127,0.210328,-0.187392,1.062376,-3.080000,-151.199997,-28.209999,21.39
5642138,0.248392,-0.199592,0.993568,3.570000,-153.929993,-27.719999,21.41
5642149,0.287432,-0.185440,0.919392,6.440000,-154.699997,-25.549999,21.41
5642160,0.293776,-0.164456,0.807152,14.980000,-153.929993,-26.530001,21.41
5642172,0.319152,-0.108336,0.707112,18.410000,-151.690002,-25.200001,21.41
5642183,0.357704,-0.061488,0.629520,19.459999,-148.679993,-23.100000,21.41
5642194,0.395280,0.029280,0.576816,13.090000,-143.639999,-17.290001,21.41
5642205,0.415288,0.075152,0.479704,6.230000,-137.759995,-14.000000,21.41
5642216,0.473848,0.065392,0.413336,-6.020000,-130.970001,-11.620000,21.41
5642227,0.500200,0.011712,0.360632,-13.720000,-119.559998,-9.730000,21.39
5642238,0.534848,-0.064904,0.266936,-12.250000,-107.449997,-7.560000,21.39
5642249,0.538264,-0.104432,0.174216,-9.660000,-94.989998,-7.350000,21.39
5642260,0.543632,-0.115656,0.108824,-4.200000,-86.309998,-6.860000,21.39
5642271,0.579256,-0.111752,0.070272,-1.750000,-73.570000,-5.320000,21.39
5642282,0.599264,-0.101016,0.062952,-0.630000,-58.799999,-4.130000,21.43
5642293,0.613904,-0.101992,0.051240,0.490000,-44.029999,-3.150000,21.43
5642304,0.623664,-0.098088,0.051728,1.330000,-32.130001,-1.470000,21.46
5642316,0.624640,-0.098088,0.056608,2.240000,-19.040001,-0.700000,21.42
5642327,0.620248,-0.111264,0.071248,3.640000,-6.300000,0.490000,21.42
5642338,0.622200,-0.129320,0.100040,5.530000,6.440000,0.420000,21.40
5642349,0.617320,-0.141032,0.134688,7.560000,16.799999,-0.490000,21.40
5642360,0.606096,-0.148840,0.171776,9.870000,27.160000,-0.700000,21.41
5642371,0.601704,-0.137128,0.193736,11.060000,36.400002,-0.840000,21.41
5642382,0.599264,-0.131272,0.227408,11.270000,44.520000,-0.630000,21.41
5642393,0.590968,-0.122000,0.279136,11.480000,50.330002,-0.420000,21.36
5642404,0.584624,-0.118584,0.338184,10.500000,56.630001,-0.070000,21.36
5642415,0.585112,-0.109312,0.386496,7.910000,62.369999,0.630000,21.42
5642426,0.577304,-0.106872,0.437736,4.900000,65.449997,1.120000,21.42
5642437,0.587552,-0.111264,0.466528,3.710000,69.230003,1.540000,21.42
5642448,0.588040,-0.122000,0.481168,3.710000,73.150002,1.120000,21.39
5642459,0.592920,-0.123952,0.505568,3.220000,76.720001,2.730000,21.39
5642470,0.590968,-0.117120,0.529968,3.780000,79.169998,2.590000,21.42
5642481,0.580720,-0.088328,0.584136,1.680000,84.839996,4.200000,21.42
5642492,0.515816,-0.060512,0.628544,-3.850000,87.150002,7.140000,21.39
5642503,0.564616,-0.055632,0.687104,-7.210000,92.190002,11.270000,21.46
5642514,0.510936,-0.055144,0.702232,-7.070000,90.650002,10.010000,21.46
5642526,0.467016,-0.081984,0.679784,-8.050000,92.400002,9.870000,21.42
5642536,0.460184,-0.082472,0.663680,-6.370000,94.919998,11.270000,21.42
5642551,0.465064,-0.048312,0.730048,-12.250000,99.120003,15.890000,21.41
5642562,0.451400,-0.053192,0.812520,-17.080000,101.290001,19.250000,21.43
5642572,0.414800,-0.063928,0.901336,-21.700001,100.239998,21.350000,21.43
5642583,0.388936,-0.101992,0.932080,-21.559999,100.379997,21.629999,21.41
5642594,0.354288,-0.123464,0.886696,-20.090000,101.010002,22.400000,21.41
5642605,0.315248,-0.146400,0.831064,-17.080000,100.589996,23.170000,21.41
5642616,0.316712,-0.168360,0.854976,-17.360001,101.010002,25.549999,21.43
5642627,0.309880,-0.181536,0.919392,-16.940001,103.529999,27.650000,21.43
5642638,0.296216,-0.198128,1.003328,-16.799999,103.949997,27.650000,21.45
5642650,0.251320,-0.207400,1.066768,-13.090000,101.639999,26.740000,21.45
5642661,0.224968,-0.212768,1.085800,-9.240000,99.050003,26.110001,21.47
5642672,0.204960,-0.221552,1.117520,-8.540000,95.900002,26.110001,21.36
5642683,0.175680,-0.259128,1.143384,-4.620000,92.820000,25.059999,21.36
5642694,0.165920,-0.260104,1.202920,-3.220000,89.669998,24.080000,21.42
5642705,0.132248,-0.263032,1.231224,0.560000,85.400002,22.469999,21.42
5642716,0.106872,-0.241072,1.271240,0.420000,79.660004,22.400000,21.40
5642727,0.088328,-0.224968,1.352248,-4.130000,74.059998,23.030001,21.44
5642738,0.089792,-0.260592,1.394216,-6.440000,66.639999,23.450001,21.44
5642749,0.092232,-0.253272,1.454240,-6.790000,58.939999,20.790001,21.39
5642760,0.075152,-0.272304,1.460096,-8.890000,51.310001,20.230000,21.39
5642771,0.075640,-0.326472,1.454728,-9.030000,46.970001,18.270000,21.46
5642782,0.036112,-0.369416,1.455704,-4.900000,41.020000,15.400000,21.39
5642793,-0.004880,-0.359168,1.473272,-4.200000,30.660000,14.630000,21.39
5642804,0.008296,-0.408944,1.500112,-3.500000,23.870001,11.200000,21.38
5642815,0.015616,-0.469456,1.545008,3.640000,14.980000,5.810000,21.38
5642826,0.028304,-0.502640,1.588928,12.180000,3.920000,2.940000,21.45
5642837,0.036600,-0.463600,1.652368,17.150000,-6.650000,-1.960000,21.45
5642848,0.034160,-0.438712,1.667008,21.350000,-14.910000,-8.190000,21.41
5642860,0.028304,-0.414800,1.642120,25.549999,-25.480000,-13.300000,21.36
5642871,0.007320,-0.325496,1.610888,24.010000,-37.799999,-15.890000,21.36
5642882,0.015616,-0.275232,1.601128,15.750000,-49.910000,-16.309999,21.44
5642893,0.012688,-0.285968,1.595760,4.410000,-59.779999,-18.059999,21.44
5642904,0.019520,-0.282064,1.601128,-3.780000,-72.029999,-19.250000,21.41
5642915,0.039040,-0.296216,1.567944,-7.420000,-83.510002,-22.680000,21.38
5642926,0.056608,-0.300608,1.539640,-11.340000,-94.430000,-25.129999,21.38
5642937,0.072712,-0.301584,1.485960,-11.760000,-104.089996,-28.209999,21.39
5642949,0.087840,-0.323056,1.421544,-4.760000,-113.120003,-32.619999,21.39
5642960,0.119072,-0.272792,1.416176,-3.220000,-123.830002,-32.410000,21.42
5642971,0.136640,-0.222040,1.379576,-1.820000,-130.270004,-34.860001,21.40
5642983,0.138104,-0.186416,1.300032,-0.420000,-138.809998,-35.560001,21.40
5642993,0.181536,-0.173728,1.192672,0.910000,-146.229996,-35.560001,21.41
5643004,0.222528,-0.139080,1.097512,2.100000,-149.029999,-34.020000,21.41
5643015,0.252296,-0.093696,1.000400,1.470000,-150.779999,-31.850000,21.41
5643026,0.278648,-0.044408,0.935008,-2.030000,-150.639999,-29.959999,21.40
5643038,0.287432,-0.034648,0.859856,-4.620000,-150.289993,-26.670000,21.40
5643049,0.328912,-0.075640,0.774456,-2.870000,-148.889999,-25.690001,21.35
5643060,0.366488,-0.150304,0.672952,6.230000,-145.250000,-25.340000,21.35
5643071,0.397232,-0.190808,0.589504,22.750000,-139.440002,-24.709999,21.39
5643082,0.409920,-0.094672,0.496296,29.680000,-134.190002,-20.510000,21.40
5643093,0.430904,-0.025376,0.427976,30.870001,-127.540001,-16.100000,21.40
5643104,0.457256,0.087352,0.371368,24.219999,-117.879997,-11.270000,21.44
5643115,0.465552,0.125904,0.299632,11.550000,-108.639999,-6.790000,21.44
5643126,0.514840,0.083448,0.268400,-3.150000,-99.400002,-0.840000,21.45
5643137,0.522160,0.038064,0.213256,-14.280000,-88.129997,1.540000,21.39
5643148,0.518744,-0.070760,0.157624,-15.330000,-76.580002,3.010000,21.39
5643159,0.533872,-0.164944,0.109800,-10.430000,-63.000000,3.290000,21.41
5643170,0.529480,-0.209352,0.081496,0.420000,-52.360001,2.730000,21.41
5643181,0.552904,-0.225456,0.080520,11.690000,-38.849998,2.870000,21.45
5643192,0.556320,-0.224968,0.094184,20.299999,-26.600000,2.590000,21.45
5643203,0.566568,-0.201544,0.104920,26.600000,-16.520000,1.820000,21.41
5643214,0.572424,-0.178608,0.129320,27.160000,-4.340000,1.960000,21.43
5643225,0.570472,-0.130784,0.145912,23.379999,6.650000,1.610000,21.43
5643236,0.573888,-0.123464,0.190808,17.290001,16.100000,1.610000,21.47
5643247,0.581696,-0.132248,0.215208,11.130000,24.010000,0.210000,21.47
5643257,0.582184,-0.135176,0.236680,6.580000,33.250000,-0.280000,21.45
5643269,0.578768,-0.160552,0.273280,3.710000,41.509998,-0.140000,21.35
5643280,0.580232,-0.190320,0.317688,4.760000,48.090000,-1.190000,21.35
5643291,0.572424,-0.165432,0.350872,4.620000,54.880001,-1.540000,21.41
5643302,0.567544,-0.165920,0.399672,4.130000,61.110001,-1.750000,21.41
5643320,0.568032,-0.141520,0.487024,1.120000,68.879997,-0.980000,21.40
5643336,0.561688,-0.093696,0.553392,-2.870000,74.970001,0.420000,21.41
5643348,0.547536,-0.090280,0.590968,-7.000000,77.910004,0.560000,21.41
5643359,0.442128,-0.101016,0.627568,-10.080000,74.760002,1.470000,21.41
5643370,0.515816,-0.132248,0.633912,-13.020000,85.889999,3.570000,21.41
5643381,0.552904,-0.109800,0.696376,-15.400000,89.040001,7.700000,21.41
5643394,0.519232,-0.130296,0.753960,-14.490000,90.300003,7.000000,21.41
5643406,0.470920,-0.124928,0.795440,-15.960000,90.580002,7.840000,21.41
5643418,0.453352,-0.119072,0.813496,-14.700000,91.070000,9.170000,21.42
5643429,0.438224,-0.123952,0.832040,-15.330000,91.489998,10.010000,21.42
5643440,0.423584,-0.122488,0.875960,-16.450001,91.910004,12.460000,21.39
5643451,0.406016,-0.099064,0.879376,-18.900000,90.790001,13.510000,21.39
5643462,0.388936,-0.117608,0.892552,-22.540001,91.139999,15.260000,21.40
5643474,0.361120,-0.159576,0.895968,-22.049999,91.139999,15.540000,21.38
5643485,0.337208,-0.181048,0.913048,-18.830000,91.070000,17.850000,21.38
5643496,0.327936,-0.185440,0.962336,-17.570000,91.000000,18.690001,21.41
5643507,0.311344,-0.214720,1.014064,-14.490000,89.459999,18.410000,21.41
5643518,0.300608,-0.227896,1.092632,-11.270000,87.010002,18.690001,21.40
5643529,0.289384,-0.227896,1.139968,-7.630000,83.510002,18.480000,21.40
5643540,0.267912,-0.226920,1.116544,-3.500000,80.430000,17.920000,21.40
5643551,0.231312,-0.198616,1.067744,-1.750000,78.680000,17.639999,21.40
5643562,0.211792,-0.175680,1.093120,-5.110000,75.809998,18.760000,21.40
5643573,0.211304,-0.172752,1.180472,-12.180000,71.680000,20.860001,21.40
5643583,0.198616,-0.203984,1.293688,-15.680000,64.889999,21.000000,21.40
5643594,0.202032,-0.220576,1.339560,-17.430000,60.410000,20.719999,21.37
5643605,0.156648,-0.207400,1.328336,-20.580000,52.570000,20.160000,21.41
5643616,0.191296,-0.337696,1.241960,-18.200001,50.540001,19.180000,21.41
5643627,0.170800,-0.362096,1.144360,-5.600000,51.799999,15.820000,21.38
5643638,0.125416,-0.349408,1.150216,1.190000,48.439999,16.870001,21.38
5643649,0.106872,-0.311344,1.217072,1.890000,43.820000,16.520000,21.42
5643659,0.108824,-0.317688,1.333216,1.260000,40.040001,16.590000,21.37
5643670,0.116144,-0.368440,1.400560,3.850000,32.689999,16.030001,21.37
5643682,0.106384,-0.380640,1.452288,7.840000,26.250000,13.230000,21.39
5643695,0.098576,-0.420168,1.469856,12.880000,19.110001,9.450000,21.39
5643706,0.080520,-0.447496,1.470344,23.450001,13.580000,2.730000,21.41
5643717,0.050752,-0.405528,1.612840,29.330000,5.390000,0.000000,21.43
5643728,0.048800,-0.364048,1.543056,30.379999,-6.370000,-3.780000,21.43
5643740,0.050264,-0.288408,1.616744,27.510000,-19.389999,-4.480000,21.39
5643751,0.076128,-0.321592,1.606008,18.340000,-29.049999,-7.490000,21.39
5643762,0.061000,-0.309392,1.618208,11.620000,-40.740002,-9.100000,21.40
5643774,0.067832,-0.269376,1.644072,2.170000,-54.599998,-11.900000,21.35
5643785,0.063928,-0.298656,1.621136,-4.760000,-66.360001,-15.190000,21.35
5643796,0.051728,-0.354776,1.567456,-4.690000,-79.589996,-19.459999,21.41
5643807,0.072224,-0.386008,1.464976,1.330000,-89.040001,-23.870001,21.41
5643818,0.078080,-0.359168,1.359080,8.330000,-97.790001,-27.090000,21.39
5643829,0.092232,-0.310856,1.316136,12.250000,-106.889999,-28.980000,21.36
5643840,0.125416,-0.245952,1.287832,14.280000,-116.970001,-29.889999,21.36
5643851,0.166408,-0.225456,1.294664,12.810000,-122.430000,-29.889999,21.40
5643862,0.198128,-0.170800,1.319552,9.170000,-130.410004,-28.139999,21.40
5643873,0.206424,-0.098576,1.303936,2.100000,-139.229996,-27.930000,21.37
5643884,0.216184,-0.130784,1.202432,-1.400000,-143.850006,-29.049999,21.39
5643896,0.244000,-0.197152,1.061888,-0.910000,-148.050003,-28.629999,21.39
5643908,0.254736,-0.203008,0.897920,4.900000,-149.309998,-30.450001,21.42
5643920,0.298656,-0.173728,0.772992,6.860000,-148.539993,-28.490000,21.42
5643931,0.342576,-0.129808,0.692960,7.140000,-144.970001,-27.580000,21.36
5643942,0.368440,-0.086864,0.596824,9.380000,-140.279999,-25.830000,21.42
5643953,0.412360,-0.066368,0.502152,8.470000,-133.979996,-23.379999,21.42
5643964,0.447008,-0.056608,0.435296,8.540000,-124.669998,-19.950001,21.38
5643975,0.485072,-0.020008,0.364536,7.840000,-113.889999,-15.470000,21.38
5643987,0.512888,-0.004392,0.310368,3.780000,-104.019997,-11.550000,21.38
5643998,0.536312,-0.000488,0.291824,-1.260000,-88.269997,-10.150000,21.35
5644009,0.522160,-0.024888,0.263032,-5.250000,-79.660004,-5.810000,21.35
5644020,0.551928,-0.053192,0.241560,-8.540000,-66.709999,-2.800000,21.40
5644031,0.550952,-0.108336,0.220576,-9.800000,-57.330002,-1.750000,21.40
5644042,0.564616,-0.146400,0.204960,-8.750000,-46.759998,-0.770000,21.44
5644053,0.575352,-0.176656,0.191296,-5.460000,-34.509998,-0.910000,21.35
5644064,0.592920,-0.184464,0.178608,-1.680000,-22.330000,-1.260000,21.35
5644076,0.605608,-0.188856,0.173240,1.330000,-8.960000,-1.890000,21.42
5644087,0.610976,-0.186904,0.185440,4.830000,1.260000,-3.430000,21.42
5644097,0.593896,-0.180072,0.196176,7.630000,13.300000,-4.620000,21.37
5644108,0.573888,-0.197152,0.217160,10.850000,23.100000,-5.530000,21.43
5644119,0.563640,-0.193248,0.232288,16.590000,31.360001,-6.650000,21.43
5644130,0.559248,-0.182512,0.373320,19.740000,40.529999,-7.070000,21.43
5644141,0.550952,-0.152256,0.297680,21.629999,48.299999,-7.420000,21.43
5644152,0.554856,-0.122488,0.356728,21.629999,54.529999,-6.720000,21.37
5644163,0.550952,-0.083936,0.412848,19.110001,61.320000,-6.230000,21.40
5644174,0.544120,-0.053680,0.467992,11.900000,67.199997,-4.060000,21.40
5644185,0.535336,-0.040016,0.526064,5.950000,70.559998,-2.030000,21.39
5644196,0.530456,-0.044896,0.571936,0.700000,73.290001,0.140000,21.39
5644207,0.525576,-0.059048,0.599752,-1.750000,76.230003,1.400000,21.42
5644218,0.517768,-0.071736,0.624640,-2.800000,79.589996,2.240000,21.42
5644229,0.513376,-0.069784,0.645136,-3.010000,81.690002,4.200000,21.43
5644240,0.507520,-0.066856,0.684176,-4.830000,84.000000,5.950000,21.41
5644251,0.494832,-0.037088,0.731024,-10.500000,86.239998,9.170000,21.41
5644262,0.490440,-0.052704,0.797880,-14.980000,87.010002,12.180000,21.38
5644273,0.455792,-0.061976,0.857904,-17.990000,86.940002,14.560000,21.38
5644284,0.427000,-0.061976,0.889624,-18.830000,85.750000,16.100000,21.36
5644295,0.415776,-0.123952,0.880352,-15.610000,85.889999,15.890000,21.37
5644306,0.397232,-0.133712,0.859368,-9.660000,85.889999,17.010000,21.37
5644317,0.390400,-0.123464,0.909144,-9.590000,85.470001,18.830000,21.41
5644328,0.388936,-0.131760,0.969656,-10.500000,86.029999,20.790001,21.41
5644339,0.348432,-0.096624,1.019432,-11.970000,83.160004,21.910000,21.41
5644350,0.328912,-0.091744,1.041880,-16.520000,79.309998,23.030001,21.39
5644361,0.322080,-0.142496,1.051640,-17.709999,76.720001,22.540001,21.39
5644372,0.328424,-0.219600,1.042856,-13.160000,74.970001,21.559999,21.40
5644383,0.324032,-0.231312,1.030168,-6.930000,74.269997,21.139999,21.40
5644394,0.310856,-0.197640,1.045296,-5.600000,72.449997,23.030001,21.36
5644406,0.286944,-0.199104,1.089216,-6.580000,72.660004,23.100000,21.39
5644417,0.233264,-0.184464,1.115080,-7.770000,69.440002,24.080000,21.39
5644428,0.206912,-0.221552,1.142896,-6.440000,66.080002,23.940001,21.39
5644439,0.198616,-0.210816,1.193160,-5.460000,61.040001,24.010000,21.39
5644450,0.215208,-0.173728,1.244400,-9.800000,55.020000,24.570000,21.37
5644461,0.229848,-0.203984,1.256112,-13.300000,52.290001,24.850000,21.37
5644472,0.230824,-0.282552,1.245864,-14.210000,51.240002,24.219999,21.41
5644483,0.180560,-0.303536,1.239032,-13.580000,48.860001,23.100000,21.40
5644494,0.121512,-0.301096,1.255136,-15.330000,43.959999,23.379999,21.40
5644505,0.106872,-0.324032,1.279536,-17.290001,37.590000,22.540001,21.41
5644516,0.120536,-0.422608,1.299544,-13.580000,34.369999,18.129999,21.41
5644527,0.117608,-0.469944,1.363960,-4.410000,27.860001,16.520000,21.37
5644538,0.158112,-0.460672,1.429840,8.330000,21.280001,11.410000,21.38
5644549,0.142984,-0.414800,1.490840,16.730000,16.030001,5.040000,21.38
5644560,0.130784,-0.432856,1.498160,24.709999,8.960000,2.870000,21.45
5644571,0.088816,-0.462136,1.448872,37.590000,3.780000,-3.430000,21.45
5644581,0.051728,-0.346968,1.391288,47.110001,-1.890000,-7.280000,21.45
5644592,0.056120,-0.225944,1.398608,42.070000,-12.320000,-6.090000,21.38
5644604,0.109312,-0.187392,1.419104,21.490000,-20.440001,-6.370000,21.38
5644615,0.102480,-0.237168,1.453264,6.930000,-27.230000,-5.880000,21.37
5644626,0.099064,-0.323056,1.452288,1.190000,-35.700001,-10.010000,21.37
5644637,0.109312,-0.363072,1.475224,2.450000,-43.049999,-13.440000,21.40
5644648,0.115168,-0.380152,1.463512,9.310000,-52.849998,-16.520000,21.36
5644659,0.125904,-0.371368,1.413248,18.830000,-61.110001,-20.930000,21.36
5644670,0.123952,-0.333792,1.370304,22.469999,-69.580002,-21.770000,21.43
5644681,0.120536,-0.134200,1.332240,23.450001,-75.320000,-23.660000,21.43
5644692,0.118584,-0.178608,1.325896,15.260000,-83.930000,-23.520000,21.40
5644703,0.119072,-0.179096,1.338584,11.200000,-93.379997,-24.500000,21.40
5644714,0.133224,-0.144936,1.372256,2.170000,-102.830002,-22.750000,21.41
5644725,0.148840,-0.166896,1.356152,-0.140000,-113.050003,-25.270000,21.38
5644737,0.168848,-0.159088,1.334680,-1.470000,-123.830002,-25.760000,21.38
5644748,0.195200,-0.161040,1.254160,1.400000,-131.809998,-26.879999,21.37
5644759,0.208864,-0.156648,1.135576,6.300000,-136.779999,-28.350000,21.37
5644770,0.244000,-0.153720,1.052616,12.320000,-141.470001,-26.879999,21.41
5644781,0.260592,-0.104920,1.014064,17.709999,-144.690002,-25.900000,21.41
5644792,0.281088,-0.077592,0.938424,21.490000,-146.369995,-25.620001,21.41
5644803,0.297680,-0.072224,0.834480,23.100000,-148.610001,-23.309999,21.40
5644815,0.332328,-0.094672,0.720776,27.090000,-148.050003,-23.309999,21.40
5644825,0.378200,-0.114192,0.607072,35.419998,-145.600006,-21.840000,21.39
5644836,0.456280,-0.081496,0.547536,40.110001,-138.949997,-18.549999,21.37
5644848,0.487024,-0.011712,0.474824,38.639999,-129.639999,-14.140000,21.37
5644858,0.504592,0.066368,0.385520,31.850000,-119.349998,-12.600000,21.41
5644869,0.484096,0.110776,0.309392,19.320000,-110.320000,-7.980000,21.41
5644880,0.525576,0.100040,0.244488,10.710000,-96.809998,-2.800000,21.41
5644891,0.543144,0.074664,0.213744,-2.730000,-87.709999,1.540000,21.32
5644902,0.573888,0.042944,0.189344,-15.470000,-75.949997,4.760000,21.32
5644913,0.587064,-0.012688,0.187392,-23.870001,-62.650002,7.630000,21.39
5644924,0.590480,-0.090768,0.193248,-26.670000,-52.990002,8.190000,21.39
5644935,0.601216,-0.152256,0.188368,-22.610001,-40.740002,6.930000,21.37
5644947,0.605120,-0.213744,0.179096,-14.000000,-29.260000,5.460000,21.39
5644958,0.625128,-0.238632,0.175192,-3.080000,-17.780001,4.060000,21.39
5644969,0.639768,-0.218136,0.187880,5.040000,-4.340000,2.170000,21.41
5644980,0.633424,-0.203008,0.206912,11.970000,6.160000,-0.140000,21.41
5644991,0.617320,-0.191296,0.227408,17.920000,17.430000,-1.820000,21.44
5645002,0.609512,-0.162504,0.249856,20.719999,26.950001,-3.570000,21.44
5645013,0.602192,-0.143472,0.300608,21.490000,33.459999,-4.270000,21.37
5645024,0.598288,-0.120048,0.353800,20.370001,40.320000,-4.200000,21.39
5645035,0.601216,-0.097112,0.402600,15.820000,46.759998,-4.130000,21.39
5645046,0.585600,-0.087840,0.448472,12.180000,52.500000,-4.550000,21.41
5645057,0.573400,-0.099064,0.489952,10.010000,55.790001,-4.480000,21.41
5645068,0.563152,-0.093208,0.523624,6.930000,60.130001,-4.130000,21.37
5645079,0.561688,-0.071736,0.586088,1.610000,61.950001,-2.590000,21.37
5645090,0.554368,-0.065880,0.635864,-2.310000,64.120003,-2.100000,21.37
5645101,0.546072,-0.063928,0.661240,-6.090000,64.680000,-1.400000,21.38
