timestamp_ms,ax,ay,az,gx,gy,gz,tempC
86613,0.793976,0.539240,0.601216,-129.360001,-16.309999,49.419998,20.38
86623,0.819352,0.473848,0.589016,-131.949997,-16.730000,57.259998,20.38
86634,0.862296,0.377712,0.587552,-120.820000,-17.500000,62.930000,20.39
86645,0.848632,0.375760,0.567544,-111.370003,-17.570000,63.560001,20.34
86656,0.871568,0.271328,0.542656,-101.360001,-14.070000,62.160000,20.34
86667,0.869128,0.153232,0.520208,-85.400002,-10.360000,58.240002,20.35
86678,0.852536,0.044896,0.485560,-71.540001,-6.370000,52.290001,20.35
86689,0.857904,-0.121512,0.448960,-57.610001,-2.870000,42.349998,20.38
86701,0.857416,-0.210328,0.447496,-39.480000,-1.680000,31.709999,20.37
86712,0.853024,-0.254736,0.465552,-20.440001,-0.140000,18.200001,20.37
86723,0.859856,-0.300120,0.479216,0.420000,2.100000,4.760000,20.41
86735,0.858392,-0.286944,0.457256,22.260000,3.290000,-4.200000,20.41
86747,0.853512,-0.125904,0.467504,33.529999,8.120000,-18.900000,20.39
86759,0.847168,-0.154208,0.502640,71.540001,10.080000,-30.730000,20.39
86770,0.828136,-0.202520,0.543632,89.250000,9.590000,-46.200001,20.39
86782,0.842288,-0.196176,0.589992,132.229996,9.660000,-58.730000,20.36
86793,0.853024,-0.131760,0.636352,172.830002,10.360000,-65.029999,20.38
86804,0.840824,-0.011712,0.644160,200.899994,10.780000,-67.550003,20.38
86815,0.836432,0.113704,0.657336,212.449997,10.290000,-67.199997,20.39
86825,0.812520,0.170800,0.638792,214.130005,8.750000,-65.379997,20.39
86836,0.768600,0.199104,0.606096,204.539993,5.950000,-60.270000,20.37
86847,0.725168,0.245952,0.560712,171.500000,2.380000,-51.169998,20.37
86859,0.686616,0.425536,0.519720,114.239998,-4.760000,-36.049999,20.38
86870,0.650016,0.636840,0.483120,32.830002,-10.430000,-17.360001,20.34
86881,0.670024,0.683688,0.447984,-44.169998,-13.580000,-1.260000,20.34
86892,0.686128,0.722728,0.451400,-107.800003,-14.770000,16.730000,20.32
86903,0.739320,0.642696,0.459208,-142.380005,-14.630000,31.639999,20.32
86914,0.769088,0.523136,0.497272,-160.929993,-10.920000,39.340000,20.34
86925,0.813496,0.417240,0.547536,-162.960007,-6.790000,49.630001,20.38
86936,0.798856,0.430904,0.583648,-158.339996,-10.150000,60.619999,20.38
86947,0.829112,0.440664,0.662216,-154.559998,-12.320000,66.500000,20.32
86958,0.851560,0.413336,0.707112,-152.600006,-13.860000,71.470001,20.32
86969,0.867664,0.316712,0.681248,-144.619995,-14.770000,74.269997,20.38
86980,0.868152,0.260592,0.637816,-131.740005,-14.980000,72.379997,20.37
86991,0.874008,0.176656,0.558272,-118.720001,-11.130000,66.919998,20.37
87002,0.868152,0.011712,0.488000,-98.349998,-6.440000,58.939999,20.38
87014,0.856440,-0.156160,0.412360,-71.750000,-2.660000,45.500000,20.38
87025,0.855464,-0.264496,0.395280,-45.500000,0.350000,29.750000,20.34
87037,0.869128,-0.432856,0.384544,-11.900000,4.130000,12.670000,20.38
87048,0.866200,-0.340136,0.395280,27.580000,5.740000,-1.680000,20.38
87059,0.878888,-0.406992,0.414312,65.239998,9.450000,-18.480000,20.39
87071,0.868640,-0.392352,0.465064,111.370003,12.880000,-37.029999,20.39
87082,0.848632,-0.320616,0.566568,152.600006,12.810000,-54.740002,20.34
87094,0.843752,-0.290360,0.630984,192.850006,13.580000,-66.150002,20.39
87105,0.823256,-0.147376,0.656360,218.960007,12.740000,-74.480003,20.39
87116,0.804224,0.110288,0.687104,206.639999,9.240000,-76.300003,20.37
87127,0.811056,0.165920,0.670024,188.580002,6.090000,-75.040001,20.37
87138,0.787632,0.139568,0.633424,170.660004,4.410000,-71.889999,20.37
87149,0.715408,0.238632,0.599264,130.899994,-0.420000,-63.490002,20.35
87160,0.693448,0.309880,0.509960,64.680000,-6.300000,-49.630001,20.35
87172,0.670512,0.400648,0.468968,14.210000,-8.610000,-31.709999,20.37
87183,0.624640,0.710528,0.477752,-52.709999,-13.160000,-5.810000,20.37
87194,0.663192,0.716872,0.495808,-107.099998,-17.500000,15.120000,20.41
87206,0.731512,0.645624,0.596336,-137.619995,-13.160000,26.740000,20.34
87217,0.727120,0.683200,0.644160,-157.710007,-11.760000,40.389999,20.34
87228,0.777384,0.566080,0.651968,-165.830002,-12.250000,49.349998,20.40
87240,0.812032,0.436760,0.673440,-163.100006,-10.780000,56.490002,20.40
87251,0.837408,0.355752,0.665144,-155.470001,-14.840000,63.279999,20.41
87262,0.845216,0.317200,0.631960,-145.600006,-16.940001,63.000000,20.37
87273,0.875960,0.302560,0.571936,-136.220001,-16.520000,63.630001,20.37
87285,0.865712,0.201544,0.507032,-121.519997,-12.460000,57.959999,20.41
87296,0.859368,0.020008,0.469944,-97.580002,-7.420000,48.439999,20.36
87308,0.854488,-0.176656,0.436760,-62.160000,-1.890000,35.630001,20.36
87319,0.840336,-0.253272,0.443592,-29.049999,1.330000,20.299999,20.38
87330,0.838872,-0.380152,0.450912,3.920000,3.710000,3.920000,20.38
87342,0.847656,-0.358192,0.440664,50.470001,5.810000,-11.060000,20.40
87354,0.853024,-0.264984,0.474336,82.180000,7.560000,-23.379999,20.36
87366,0.848632,-0.290360,0.524600,114.029999,9.870000,-36.680000,20.36
87378,0.837408,-0.224968,0.575840,154.419998,9.660000,-49.000000,20.39
87389,0.827160,-0.079544,0.640256,172.619995,8.890000,-59.430000,20.39
87400,0.823744,0.014152,0.691984,187.669998,8.050000,-64.820000,20.36
87412,0.823256,0.127856,0.699792,187.880005,6.860000,-66.080002,20.38
87423,0.821792,0.162992,0.676856,182.070007,3.220000,-66.639999,20.38
87434,0.802760,0.233264,0.603168,157.990005,1.120000,-60.689999,20.37
87445,0.758840,0.245952,0.558760,115.290001,-2.310000,-48.439999,20.37
87457,0.718824,0.230824,0.552904,70.489998,-8.750000,-37.380001,20.39
87468,0.688568,0.402600,0.527040,18.059999,-12.320000,-18.969999,20.43
87480,0.675392,0.669048,0.529968,-47.529999,-19.530001,2.450000,20.43
87491,0.723704,0.695400,0.544608,-93.800003,-22.049999,17.780001,20.34
87503,0.746640,0.674904,0.564616,-136.850006,-20.299999,30.730000,20.36
87515,0.796904,0.515816,0.582672,-157.639999,-17.990000,40.250000,20.36
87526,0.800320,0.447008,0.610000,-161.350006,-17.430000,49.139999,20.40
87537,0.816424,0.433832,0.613416,-162.539993,-17.080000,55.650002,20.40
87549,0.848632,0.387960,0.595848,-156.169998,-19.670000,60.619999,20.39
87560,0.866200,0.292312,0.558272,-137.410004,-19.530001,62.369999,20.39
87572,0.877912,0.214232,0.539240,-115.010002,-16.870001,60.480000,20.39
87585,0.863760,0.130784,0.504592,-94.849998,-12.180000,55.020000,20.37
87596,0.854488,-0.047336,0.465064,-70.209999,-7.000000,45.709999,20.30
87608,0.838872,-0.112728,0.439200,-44.799999,-3.430000,33.459999,20.30
87621,0.848632,-0.202520,0.439200,-18.969999,-0.350000,16.100000,20.37
87635,0.839360,-0.308904,0.428464,27.790001,1.890000,1.960000,20.37
87649,0.855952,-0.197640,0.454328,64.540001,5.250000,-15.050000,20.37
87660,0.830576,-0.229848,0.519720,103.180000,7.770000,-28.280001,20.39
87672,0.836432,-0.242536,0.621712,145.740005,7.490000,-43.470001,20.36
87684,0.834968,-0.159576,0.669048,184.100006,8.050000,-57.889999,20.36
87698,0.835944,-0.051240,0.680760,216.089996,7.700000,-63.349998,20.37
87710,0.845216,0.057584,0.646112,227.289993,6.720000,-64.120003,20.38
87721,0.839848,0.161040,0.598288,222.669998,4.130000,-62.160000,20.38
87733,0.799344,0.245952,0.557296,185.220001,1.260000,-54.320000,20.41
87744,0.763232,0.178608,0.480192,128.520004,-3.220000,-46.970001,20.41
87756,0.711016,0.237168,0.414800,51.660000,-7.560000,-29.750000,20.39
87767,0.645624,0.510936,0.441640,-38.080002,-18.900000,-7.140000,20.38
87779,0.678320,0.625128,0.490928,-112.489998,-22.889999,12.810000,20.38
87791,0.751032,0.578768,0.558272,-154.210007,-16.100000,28.770000,20.38
87802,0.782752,0.461648,0.582184,-166.110001,-12.740000,37.660000,20.36
87813,0.774944,0.527528,0.597800,-172.550003,-13.790000,50.610001,20.36
87824,0.827160,0.564128,0.611464,-185.990005,-14.980000,60.689999,20.39
87836,0.888160,0.415776,0.595848,-187.250000,-15.190000,66.500000,20.39
87847,0.862784,0.399672,0.611464,-175.000000,-16.240000,71.820000,20.38
87859,0.867176,0.471408,0.539240,-170.240005,-17.500000,74.059998,20.32
87870,0.880840,0.290848,0.486536,-156.380005,-10.220000,69.440002,20.32
87882,0.841800,0.122000,0.436272,-130.130005,-4.060000,61.320000,20.34
87894,0.850096,-0.167384,0.389424,-88.900002,1.890000,50.889999,20.33
87905,0.831064,-0.304024,0.397232,-46.900002,4.130000,37.310001,20.33
87917,0.826672,-0.401136,0.411384,-6.370000,6.440000,20.230000,20.37
87928,0.829600,-0.357216,0.431392,28.000000,7.280000,4.270000,20.37
87939,0.873032,-0.416752,0.440176,57.189999,9.940000,-9.170000,20.36
87951,0.842288,-0.247416,0.463112,81.339996,10.710000,-24.709999,20.36
87962,0.833016,-0.216672,0.508008,100.730003,11.970000,-38.150002,20.36
87973,0.820328,-0.227408,0.585112,130.199997,11.270000,-49.279999,20.40
87984,0.822768,-0.173728,0.632936,162.050003,11.130000,-61.529999,20.40
87996,0.833016,-0.077592,0.663192,186.339996,11.690000,-69.160004,20.36
88007,0.831064,0.032696,0.706624,197.610001,11.830000,-72.730003,20.33
88018,0.816424,0.131272,0.719312,190.610001,8.610000,-71.959999,20.33
88029,0.815448,0.175192,0.649528,165.199997,5.740000,-65.099998,20.40
88040,0.778360,0.089304,0.618296,131.039993,2.100000,-59.150002,20.40
88051,0.713944,0.231800,0.570960,78.959999,-7.910000,-43.540001,20.33
88063,0.683688,0.369904,0.490440,-6.510000,-19.110001,-23.660000,20.36
88074,0.672464,0.603656,0.521184,-87.220001,-24.080000,-1.540000,20.36
88085,0.679296,0.643184,0.624640,-148.470001,-28.910000,17.780001,20.40
88097,0.746640,0.624152,0.715408,-183.889999,-25.340000,30.240000,20.40
88108,0.784216,0.558760,0.746640,-192.149994,-21.070000,41.020000,20.36
88119,0.820816,0.590480,0.667584,-190.470001,-20.719999,53.340000,20.33
88130,0.893040,0.425048,0.570472,-178.850006,-15.960000,60.689999,20.33
88142,0.893528,0.358192,0.502152,-148.750000,-15.330000,64.820000,20.37
88153,0.864248,0.403088,0.475312,-123.480003,-16.379999,68.739998,20.37
88165,0.861320,0.301096,0.461160,-101.919998,-11.550000,65.660004,20.37
88176,0.844240,0.065392,0.459208,-75.739998,-4.760000,59.220001,20.36
88187,0.831064,-0.155184,0.440176,-44.310001,-0.910000,49.840000,20.36
88199,0.831552,-0.281088,0.433344,-18.969999,2.170000,36.189999,20.40
88210,0.827648,-0.401624,0.459696,2.660000,3.500000,19.600000,20.40
88221,0.831064,-0.419680,0.486536,27.510000,4.200000,3.360000,20.33
88232,0.834480,-0.343064,0.490440,44.730000,5.390000,-8.750000,20.33
88243,0.841312,-0.279136,0.480192,59.430000,8.190000,-20.719999,20.33
88255,0.827160,-0.285480,0.514840,85.820000,8.750000,-32.689999,20.36
88266,0.813984,-0.187392,0.561688,110.459999,7.840000,-46.619999,20.36
88277,0.836432,-0.174704,0.616832,146.860001,7.350000,-58.660000,20.39
88289,0.847656,-0.113216,0.640744,186.619995,8.750000,-68.250000,20.33
88300,0.846192,-0.007320,0.655872,220.639999,9.170000,-72.660004,20.33
88312,0.842776,0.194224,0.704184,220.429993,8.190000,-70.349998,20.35
88323,0.819840,0.368928,0.614880,166.529999,6.370000,-59.150002,20.37
88334,0.821792,0.016104,0.583648,131.529999,4.130000,-60.060001,20.37
88346,0.693936,0.102968,0.567544,82.529999,-1.120000,-42.139999,20.34
88357,0.665144,0.389912,0.473848,19.389999,-18.059999,-24.920000,20.34
88368,0.695888,0.531432,0.485072,-54.040001,-20.860001,-3.360000,20.37
88380,0.707600,0.673928,0.535824,-110.809998,-22.260000,13.440000,20.33
88391,0.763720,0.629032,0.599752,-142.729996,-18.059999,26.950001,20.33
88403,0.781776,0.563640,0.653432,-160.929993,-14.140000,38.779999,20.34
88414,0.798368,0.457744,0.672464,-162.750000,-12.180000,47.459999,20.34
88425,0.812032,0.367464,0.647576,-154.139999,-11.410000,53.410000,20.37
88437,0.858392,0.296216,0.609512,-132.789993,-13.370000,59.080002,20.38
88448,0.854488,0.314760,0.559248,-114.660004,-16.450001,62.650002,20.38
88460,0.870592,0.272304,0.551440,-106.889999,-14.700000,62.230000,20.36
88471,0.862784,0.092232,0.541192,-91.980003,-8.540000,58.380001,20.36
88483,0.849608,-0.013176,0.502152,-73.080002,-4.620000,51.590000,20.37
88494,0.840824,-0.170312,0.445544,-51.240002,-1.610000,39.410000,20.35
88506,0.839848,-0.260104,0.440664,-24.570000,1.330000,24.570000,20.35
88517,0.833504,-0.295240,0.460672,3.640000,3.220000,12.600000,20.37
88528,0.846192,-0.268400,0.441152,34.930000,6.090000,-1.540000,20.34
88539,0.853512,-0.295728,0.447984,75.110001,9.870000,-15.470000,20.34
88551,0.838872,-0.323056,0.516304,122.709999,10.640000,-31.010000,20.35
88563,0.845216,-0.325984,0.563640,173.320007,11.340000,-47.599998,20.35
88574,0.853024,-0.242048,0.593896,213.360001,10.500000,-61.880001,20.37
88586,0.855464,-0.106872,0.637328,235.410004,10.430000,-70.489998,20.42
88597,0.817400,0.081008,0.692960,240.100006,8.820000,-72.449997,20.42
88608,0.795440,0.263520,0.700768,205.309998,3.220000,-70.070000,20.35
88620,0.819352,0.172264,0.618784,160.580002,1.540000,-63.139999,20.35
88631,0.754448,0.039040,0.586088,118.720001,-1.960000,-57.680000,20.37
88642,0.689056,0.210816,0.490440,50.400002,-10.360000,-41.509998,20.36
88654,0.693448,0.386984,0.440664,-28.700001,-17.780001,-20.230000,20.36
88665,0.646112,0.673928,0.474824,-91.139999,-25.900000,3.360000,20.39
88676,0.718336,0.743224,0.566080,-146.509995,-23.660000,22.400000,20.39
88688,0.744688,0.746640,0.630984,-185.919998,-20.230000,38.009998,20.36
88700,0.774944,0.553880,0.662216,-200.410004,-14.980000,48.650002,20.42
88711,0.816912,0.426512,0.676368,-197.470001,-13.160000,54.459999,20.42
88722,0.854000,0.333304,0.619760,-175.350006,-14.560000,59.220001,20.41
88733,0.881328,0.259616,0.568032,-143.220001,-15.680000,62.860001,20.35
88744,0.882792,0.292800,0.543144,-119.139999,-16.450001,64.470001,20.35
88756,0.882792,0.189832,0.504592,-102.550003,-12.740000,60.480000,20.38
88767,0.867664,0.030256,0.472384,-78.120003,-7.980000,52.919998,20.38
88778,0.854976,-0.114680,0.435784,-47.599998,-2.380000,44.380001,20.37
88789,0.849120,-0.230824,0.406016,-15.960000,1.260000,29.400000,20.37
88800,0.846680,-0.327448,0.431392,9.940000,4.340000,11.480000,20.36
88812,0.836920,-0.305000,0.462136,42.770000,6.020000,-5.250000,20.39
88824,0.854488,-0.319640,0.501176,74.830002,7.840000,-21.280001,20.39
88835,0.841800,-0.366488,0.534848,116.339996,8.540000,-38.500000,20.37
88847,0.859856,-0.348920,0.597800,163.100006,6.930000,-53.619999,20.35
88858,0.861808,-0.244488,0.632936,200.479996,6.580000,-69.510002,20.35
88869,0.854976,-0.152744,0.663192,227.500000,5.320000,-78.330002,20.41
88881,0.837896,-0.021960,0.661240,242.059998,4.060000,-82.809998,20.41
88892,0.831552,0.120048,0.600728,241.850006,1.890000,-82.599998,20.44
88904,0.832528,0.139568,0.505568,219.100006,2.100000,-75.389999,20.37
88915,0.755424,0.187880,0.491904,176.679993,-3.010000,-68.879997,20.37
88927,0.670512,0.430904,0.494832,100.309998,-12.180000,-48.930000,20.42
88938,0.652944,0.632448,0.470920,6.510000,-19.040001,-31.010000,20.37
88950,0.636840,0.727608,0.475312,-69.860001,-19.459999,-7.560000,20.37
88962,0.662216,0.802760,0.490928,-131.529999,-21.629999,14.070000,20.40
88973,0.725656,0.776408,0.516792,-173.529999,-18.410000,29.959999,20.40
88984,0.757864,0.666608,0.545584,-189.000000,-12.810000,43.400002,20.41
88996,0.797880,0.549000,0.548512,-188.509995,-9.660000,53.830002,20.36
89009,0.816912,0.440664,0.559248,-184.029999,-10.360000,61.110001,20.36
89020,0.863760,0.384544,0.569008,-174.509995,-13.160000,67.970001,20.38
89031,0.869128,0.321592,0.596336,-164.149994,-16.030001,69.930000,20.38
89044,0.884256,0.280600,0.556808,-151.410004,-14.980000,68.949997,20.38
89056,0.894504,0.175192,0.514840,-132.509995,-11.060000,62.720001,20.37
89067,0.877912,0.000976,0.436760,-102.550003,-3.990000,51.380001,20.37
89079,0.859368,-0.159088,0.373320,-63.279999,1.680000,39.830002,20.38
89090,0.849120,-0.256688,0.372832,-16.730000,4.620000,21.840000,20.37
89102,0.846680,-0.274744,0.390400,33.529999,7.490000,3.850000,20.37
89113,0.868152,-0.335256,0.458720,81.760002,10.290000,-14.000000,20.40
89126,0.863272,-0.392840,0.594384,125.860001,8.820000,-34.650002,20.35
89138,0.860344,-0.379664,0.692472,164.779999,4.620000,-51.730000,20.35
89150,0.864736,-0.278160,0.731512,192.779999,0.700000,-65.029999,20.40
89162,0.841800,-0.068808,0.736392,199.429993,-3.640000,-70.769997,20.36
89175,0.845216,0.095160,0.671488,182.350006,-8.470000,-71.330002,20.36
89187,0.860832,0.081984,0.560224,163.240005,-7.490000,-68.180000,20.36
89199,0.826184,0.013176,0.498248,146.300003,-7.560000,-63.139999,20.36
89211,0.714920,0.202520,0.462136,83.510002,-12.530000,-48.439999,20.35
89223,0.672464,0.478240,0.457744,10.850000,-19.110001,-31.010000,20.34
89234,0.646600,0.798856,0.475800,-68.949997,-24.920000,-9.870000,20.34
89247,0.710040,0.813984,0.449936,-122.290001,-21.980000,12.250000,20.36
89260,0.747616,0.572424,0.484584,-144.970001,-11.550000,23.520000,20.37
89272,0.745664,0.598776,0.531432,-154.000000,-9.520000,35.630001,20.37
89283,0.802272,0.488000,0.515328,-156.240005,-6.020000,48.020000,20.36
89295,0.817888,0.380640,0.533384,-142.449997,-4.620000,57.259998,20.38
89306,0.833016,0.367952,0.556320,-126.699997,-6.580000,65.169998,20.38
89317,0.871080,0.327448,0.586576,-116.410004,-6.930000,70.070000,20.37
89329,0.870104,0.326472,0.576816,-105.489998,-7.350000,71.820000,20.37
89341,0.868152,0.300120,0.547536,-105.910004,-6.930000,71.050003,20.37
89352,0.870104,0.124440,0.508008,-103.389999,-1.820000,65.029999,20.37
89365,0.855464,-0.139568,0.452376,-84.349998,1.820000,51.099998,20.37
89377,0.850584,-0.224968,0.428952,-51.590000,3.360000,36.259998,20.41
89389,0.856928,-0.432856,0.437736,-7.770000,3.850000,20.510000,20.40
89400,0.868152,-0.419192,0.445544,49.840000,5.950000,2.940000,20.40
89411,0.860832,-0.324032,0.486536,83.650002,7.700000,-13.860000,20.40
89423,0.846680,-0.437248,0.573400,137.550003,7.770000,-34.369999,20.40
89436,0.851072,-0.429928,0.676368,177.660004,4.550000,-53.270000,20.39
89448,0.840824,-0.290848,0.728096,203.630005,0.280000,-71.820000,20.39
89462,0.831552,-0.060024,0.752496,210.630005,-7.630000,-81.199997,20.34
89475,0.832528,0.121024,0.694912,180.949997,-12.950000,-82.459999,20.34
89486,0.854976,0.074664,0.587064,164.500000,-13.790000,-81.550003,20.39
89498,0.793976,0.174216,0.467504,136.360001,-14.630000,-73.779999,20.39
89509,0.743224,0.315248,0.398696,97.300003,-17.360001,-59.009998,20.37
89521,0.696376,0.411872,0.404552,47.880001,-17.850000,-42.490002,20.36
89534,0.663680,0.670512,0.388448,-29.680000,-17.850000,-13.580000,20.36
89546,0.678320,0.816424,0.401624,-98.559998,-18.059999,11.970000,20.39
89559,0.716872,0.814472,0.460672,-155.539993,-13.790000,30.590000,20.34
89570,0.762256,0.732488,0.511912,-176.539993,-6.790000,45.570000,20.34
89582,0.780800,0.576816,0.541192,-180.320007,-4.060000,56.840000,20.34
89594,0.823256,0.425536,0.545096,-171.289993,-2.520000,67.970001,20.43
89606,0.847656,0.401624,0.581696,-155.679993,-5.670000,74.760002,20.43
89618,0.882792,0.350872,0.586576,-143.500000,-5.880000,79.730003,20.39
89630,0.878888,0.129808,0.568032,-132.160004,-4.550000,79.029999,20.44
89642,0.868640,0.059048,0.519720,-118.440002,-0.490000,71.260002,20.44
89653,0.852536,-0.133712,0.438712,-91.559998,3.080000,57.680000,20.38
89665,0.847168,-0.250344,0.370392,-60.410000,7.350000,40.599998,20.38
89677,0.850096,-0.398696,0.350872,-3.500000,10.080000,20.860001,20.33
89689,0.850584,-0.474824,0.405040,26.180000,12.040000,0.980000,20.39
89701,0.863272,-0.532408,0.493368,75.320000,13.580000,-18.830000,20.39
89713,0.851072,-0.464576,0.590480,123.410004,11.550000,-37.939999,20.38
89725,0.857416,-0.407480,0.662704,155.820007,8.960000,-54.599998,20.37
89738,0.841312,-0.240584,0.690032,181.440002,6.300000,-71.120003,20.37
89750,0.834480,-0.058560,0.683688,193.970001,3.010000,-78.050003,20.36
89761,0.843264,0.067344,0.653920,198.380005,0.700000,-81.059998,20.37
89773,0.849120,0.130296,0.584624,200.410004,-0.210000,-81.129997,20.37
89785,0.798368,0.200080,0.501176,186.339996,0.700000,-72.169998,20.37
89796,0.743224,0.260104,0.500688,147.839996,-4.970000,-59.639999,20.37
89807,0.671976,0.462136,0.504104,83.230003,-13.020000,-40.599998,20.41
89819,0.639280,0.663192,0.511912,5.950000,-17.709999,-17.920000,20.41
89831,0.655384,0.828136,0.505568,-67.830002,-19.250000,5.810000,20.41
89842,0.708576,0.715408,0.498736,-114.449997,-17.850000,22.959999,20.39
89854,0.748104,0.646600,0.507032,-141.259995,-13.090000,33.250000,20.36
89866,0.801784,0.528016,0.508496,-149.309998,-8.680000,47.180000,20.36
89877,0.825208,0.447008,0.497760,-140.910004,-6.720000,55.230000,20.41
89889,0.835944,0.456768,0.519232,-135.380005,-5.950000,63.349998,20.41
89901,0.869616,0.336720,0.568032,-122.220001,-8.260000,69.300003,20.33
89912,0.867176,0.320616,0.589992,-115.709999,-6.860000,69.720001,20.39
89923,0.867176,0.243512,0.579744,-112.629997,-6.440000,69.300003,20.39
89935,0.862296,0.060024,0.552416,-106.470001,-5.250000,63.139999,20.43
89947,0.857904,-0.042456,0.503616,-96.529999,-2.170000,55.930000,20.40
89958,0.857416,-0.162016,0.473848,-81.269997,-0.420000,44.380001,20.40
89969,0.853024,-0.297192,0.466528,-62.439999,1.120000,30.379999,20.36
89980,0.840336,-0.341600,0.480192,-33.599998,2.520000,13.790000,20.36
89992,0.854976,-0.344040,0.470432,0.420000,3.990000,0.140000,20.37
90003,0.844240,-0.270352,0.460184,31.570000,5.670000,-15.050000,20.31
90014,0.856928,-0.324520,0.483120,71.260002,8.260000,-26.809999,20.31
90026,0.833992,-0.271328,0.527528,112.209999,7.070000,-46.689999,20.38
90037,0.855464,-0.254248,0.560712,154.770004,8.190000,-57.189999,20.38
90049,0.839360,-0.117608,0.595360,186.759995,8.820000,-66.779999,20.41
90060,0.824232,0.014152,0.640744,201.179993,7.350000,-71.680000,20.34
90071,0.833992,0.088816,0.660264,202.369995,5.320000,-73.639999,20.34
90083,0.814960,0.154696,0.631960,183.539993,3.780000,-69.790001,20.39
90094,0.762256,0.135176,0.600728,147.699997,0.280000,-60.410000,20.39
90106,0.686128,0.158600,0.583648,98.980003,-6.930000,-48.930000,20.34
90118,0.655872,0.445056,0.534848,31.219999,-13.370000,-27.090000,20.35
90129,0.655872,0.633912,0.487512,-41.020000,-19.600000,-6.370000,20.35
90140,0.692960,0.746640,0.477752,-99.820000,-20.860001,8.400000,20.37
90151,0.737856,0.804712,0.507520,-144.199997,-20.370001,25.200001,20.35
90163,0.798368,0.648064,0.548024,-159.949997,-13.720000,37.310001,20.35
90175,0.802272,0.491416,0.588528,-152.460007,-8.960000,46.689999,20.38
90186,0.829600,0.335256,0.586576,-131.250000,-6.720000,54.180000,20.38
90197,0.839848,0.289872,0.571448,-113.050003,-8.540000,60.270000,20.36
90209,0.876936,0.231312,0.577792,-90.089996,-9.730000,62.860001,20.40
90220,0.873032,0.282064,0.563152,-80.570000,-9.870000,63.490002,20.40
90232,0.869616,0.223992,0.520208,-80.849998,-6.650000,59.150002,20.40
90243,0.870104,0.021960,0.486536,-73.849998,-1.610000,50.470001,20.40
90255,0.846680,-0.129808,0.476776,-60.619999,1.750000,38.009998,20.39
90266,0.838384,-0.229848,0.486048,-45.290001,3.220000,22.330000,20.37
90278,0.848144,-0.279624,0.481168,-23.870001,4.900000,6.370000,20.37
90290,0.845216,-0.312320,0.476288,4.900000,5.740000,-3.780000,20.39
90301,0.857904,-0.307440,0.495320,41.580002,7.070000,-18.760000,20.37
90312,0.842776,-0.282064,0.527528,82.180000,8.680000,-34.160000,20.37
90324,0.846192,-0.279136,0.580232,137.339996,8.610000,-49.070000,20.37
90335,0.845704,-0.216184,0.619760,164.220001,7.630000,-62.509998,20.37
90347,0.848632,-0.092232,0.651968,196.630005,7.210000,-70.070000,20.40
90358,0.864736,0.005368,0.630984,214.830002,6.090000,-73.360001,20.43
90369,0.847168,0.095648,0.595360,208.389999,5.180000,-69.790001,20.43
90380,0.788120,0.178120,0.586088,177.520004,2.800000,-61.950001,20.39
90392,0.708576,0.236192,0.604144,123.480003,-5.880000,-53.410000,20.39
90403,0.687592,0.371368,0.590968,55.160000,-12.670000,-37.029999,20.38
90415,0.668560,0.528016,0.538264,-12.600000,-17.010000,-18.410000,20.41
90426,0.666608,0.694912,0.516792,-79.940002,-22.889999,2.380000,20.41
90437,0.720776,0.737856,0.537776,-110.180000,-22.610001,19.809999,20.38
90449,0.760304,0.652944,0.566568,-136.990005,-18.830000,31.920000,20.38
90460,0.796416,0.492392,0.570960,-136.779999,-13.860000,41.650002,20.39
90472,0.814472,0.412360,0.561200,-123.199997,-11.760000,48.230000,20.36
90483,0.839360,0.434808,0.508984,-111.440002,-11.130000,55.720001,20.36
90495,0.862296,0.328912,0.517280,-95.339996,-12.950000,58.660000,20.38
90506,0.874008,0.247416,0.527040,-80.150002,-12.250000,60.340000,20.35
90518,0.861320,0.249856,0.541192,-79.519997,-11.690000,60.619999,20.35
90529,0.867664,0.147376,0.547536,-78.050003,-9.030000,56.349998,20.42
90540,0.857904,0.057096,0.524600,-75.250000,-5.320000,49.630001,20.42
90552,0.858880,-0.073688,0.495320,-67.620003,-2.450000,39.759998,20.32
90563,0.857904,-0.235704,0.482144,-49.770000,-0.630000,26.459999,20.38
90575,0.858880,-0.248880,0.472384,-26.250000,0.980000,13.160000,20.38
90586,0.870104,-0.182024,0.444080,-1.680000,2.660000,0.560000,20.42
90598,0.862296,-0.244000,0.423584,32.689999,6.580000,-11.690000,20.42
90609,0.862784,-0.221552,0.467504,71.400002,8.890000,-26.459999,20.40
90621,0.848632,-0.226920,0.513376,109.129997,10.710000,-38.080002,20.37
90632,0.847168,-0.229848,0.580720,147.839996,10.570000,-52.709999,20.37
90644,0.833016,-0.142984,0.630496,176.750000,9.380000,-62.299999,20.39
90655,0.834968,0.008784,0.671976,181.720001,8.120000,-66.220001,20.36
90667,0.826184,0.088816,0.653432,173.669998,4.480000,-67.480003,20.36
90678,0.823744,0.073688,0.591456,162.889999,4.410000,-63.980000,20.36
90690,0.749568,0.063928,0.563152,141.889999,1.330000,-56.700001,20.36
90701,0.701256,0.323544,0.562176,94.570000,-6.650000,-41.580002,20.38
90713,0.672952,0.519232,0.534848,19.389999,-13.370000,-25.760000,20.36
90724,0.674904,0.620736,0.483608,-49.139999,-15.960000,-4.830000,20.36
