timestamp_ms,ax,ay,az,gx,gy,gz,tempC
349586,0.884744,-0.227408,0.967216,-11.62,6.23,-12.25,21.01
349598,0.78812,-0.22448,0.999424,-16.59,1.75,-10.08,21.01
349610,0.742248,-0.282064,1.031632,-17.99,2.87,-11.2,21.05
349622,0.640744,-0.33184,1.015528,-11.9,-0.63,-9.66,21.02
349634,0.605608,-0.348432,0.976976,0.35,-2.17,-10.22,21.02
349645,0.535824,-0.342088,0.935008,13.86,-4.06,-9.52,21.05
349657,0.47092,-0.23912,0.924272,20.790001,-5.39,-5.95,21.05
349669,0.418704,-0.135664,0.925736,15.96,-8.19,-5.53,21.03
349681,0.396744,-0.127856,0.916464,8.82,-9.17,-3.29,21.03
349692,0.38064,-0.165432,0.891576,3.85,-9.52,-1.89,21.03
349704,0.357704,-0.167384,0.868152,0.77,-11.27,-4.2,21.05
349716,0.345504,-0.20984,0.852536,1.33,-10.85,-3.99,21.01
349728,0.321592,-0.198616,0.830576,6.51,-9.45,-4.55,21.01
349740,0.276696,-0.170312,0.803248,14.14,-11.27,-7.49,21.05
349752,0.264008,-0.103944,0.797392,15.47,-12.18,-7.98,20.99
349764,0.235704,-0.069296,0.799344,15.4,-15.47,-11.9,20.99
349775,0.24644,-0.077592,0.856928,13.02,-20.719999,-13.16,21.05
349787,0.282064,-0.14152,0.909632,19.040001,-24.43,-10.01,21.05
349799,0.270352,-0.127368,0.999424,32.34,-24.01,-7.49,21.04
349811,0.288408,-0.089304,1.151192,34.439999,-26.18,-5.88,21.01
349822,0.352336,-0.133224,1.126792,44.099998,-22.33,1.33,21.01
349834,0.366976,-0.006344,1.063352,35.560001,-21.280001,2.8,21.02
349846,0.412848,-0.006832,1.020408,23.379999,-22.049999,0.56,21.04
349858,0.551928,-0.191296,0.933544,37.869999,-15.54,4.06,21.04
349870,0.544608,0.11468,0.773968,10.99,-9.59,3.71,21.06
349881,0.5368,0.130784,0.652456,-50.75,-5.74,2.17,21.06
349895,0.53436,-0.511912,0.560224,-72.800003,10.57,1.05,21.01
349908,0.409432,-0.629032,0.614392,-31.92,19.25,-1.47,21.07
349920,0.415776,-0.58072,0.703696,11.55,23.030001,-4.48,21.02
349932,0.41236,-0.399184,0.811544,45.919998,24.57,-9.1,21.02
349944,0.424072,-0.173728,0.961848,51.450001,23.450001,-8.96,21.04
349955,0.403576,0.020984,1.092632,26.74,19.74,-7.77,21.04
349967,0.410408,0.02928,1.186328,-5.95,13.58,-6.09,21.08
349978,0.427488,-0.055632,1.20048,-30.450001,9.94,-6.51,21.04
349990,0.428952,-0.138592,1.143384,-41.790001,5.11,-6.65,21.04
350002,0.462136,-0.271328,1.039928,-36.470001,5.04,-7.35,21.04
350015,0.435296,-0.354288,0.91744,-8.47,5.6,-9.73,21.01
350028,0.431392,-0.296704,0.865712,13.86,5.39,-12.46,21.01
350039,0.442616,-0.239608,0.887184,28.42,5.53,-11.55,21.03
350051,0.44408,-0.119072,0.941352,31.57,6.23,-8.75,21.0
350063,0.438712,-0.005856,0.987224,22.959999,5.11,-6.16,21.0
350075,0.445056,0.018544,1.006744,7.49,4.13,-3.78,21.05
350086,0.44408,-0.02196,0.986736,-6.16,3.92,-1.82,21.05
350099,0.43432,-0.087352,0.964288,-14.42,2.59,-1.19,20.96
350110,0.438712,-0.15372,0.96136,-13.02,1.47,-1.68,21.01
350122,0.443104,-0.198616,0.972584,-4.69,1.75,-1.82,21.01
350134,0.424072,-0.184952,0.953064,4.69,1.4,-2.03,21.02
350145,0.41724,-0.185928,0.929152,11.48,1.33,-2.52,20.98
350157,0.408456,-0.176168,0.921832,17.92,1.61,-2.45,20.98
350169,0.399184,-0.15616,0.93696,21.139999,0.84,-2.87,21.04
350180,0.398208,-0.092232,0.965752,17.01,-0.49,-1.54,21.04
350192,0.395768,-0.059536,0.966728,11.13,-1.89,-1.61,20.98
350203,0.394792,-0.033184,0.938424,0.98,-1.61,-0.28,21.04
350215,0.386008,-0.081496,0.916464,-6.65,-3.01,-1.47,21.04
350227,0.384056,-0.118096,0.918416,-9.73,-3.29,-1.26,21.06
350239,0.393816,-0.149816,0.9394,-11.83,-4.41,-1.4,21.0
350251,0.411872,-0.201056,0.964288,-8.12,-3.85,-2.31,21.0
350263,0.406016,-0.198128,0.953064,-0.14,-2.87,-2.87,21.04
350275,0.403088,-0.164944,0.928176,5.25,-3.08,-2.94,20.98
350286,0.402112,-0.13908,0.918416,7.7,-2.87,-3.01,20.98
350298,0.394792,-0.105896,0.916952,8.33,-2.24,-2.73,21.01
350310,0.381616,-0.045872,0.92232,2.1,-2.52,-1.61,21.01
350321,0.394304,-0.081984,0.930128,-5.04,-2.45,-0.98,21.04
350333,0.395768,-0.124928,0.92964,-7.49,-1.68,-0.14,21.04
350345,0.399184,-0.152744,0.924272,-8.12,-2.31,0.0,21.04
350357,0.416264,-0.194224,0.929152,-4.69,-1.47,0.0,21.05
350369,0.40992,-0.205448,0.93696,1.47,-0.35,-0.21,21.04
350382,0.401136,-0.160064,0.935984,7.49,-0.07,0.07,21.04
350393,0.393328,-0.152256,0.955504,8.89,-0.14,-0.07,21.03
350406,0.373808,-0.074176,0.952088,4.62,-0.56,0.77,21.07
350418,0.375272,-0.060024,0.943792,-0.84,-1.26,0.84,21.07
350429,0.376736,-0.081008,0.932568,-6.93,-1.96,0.63,21.05
350441,0.38552,-0.1098,0.933056,-11.48,-1.82,1.68,21.05
350453,0.393816,-0.150792,0.938912,-12.39,-2.24,2.24,21.06
350465,0.403088,-0.196176,0.936472,-6.72,-1.12,2.24,21.0
350477,0.394304,-0.216672,0.934032,0.35,-1.26,1.96,21.0
350488,0.393328,-0.211304,0.935984,5.39,-1.12,1.75,21.05
350500,0.398208,-0.189344,0.936472,10.22,0.28,1.61,21.02
350511,0.38796,-0.12444,0.93208,11.27,-0.07,1.54,21.02
350524,0.389424,-0.079544,0.918904,7.77,-0.7,0.91,21.04
350536,0.383568,-0.0732,0.911584,1.75,-0.56,0.14,20.99
350547,0.382104,-0.091744,0.916464,-4.83,-0.91,-0.21,20.99
350560,0.385032,-0.162504,0.916952,-8.4,-0.14,-0.49,21.04
350572,0.376736,-0.211792,0.916464,-5.53,0.35,-0.7,21.04
350583,0.377224,-0.223992,0.92476,1.12,0.49,-1.75,21.02
350595,0.375272,-0.188368,0.928176,8.05,0.77,-2.59,21.04
350607,0.373808,-0.157136,0.920368,12.95,0.84,-3.29,21.04
350618,0.377224,-0.131272,0.924272,14.42,1.12,-3.36,21.02
350630,0.37088,-0.081008,0.926224,8.61,0.98,-2.94,21.03
350642,0.372344,-0.072712,0.9394,1.96,0.7,-1.68,21.03
350653,0.360144,-0.076128,0.938424,-5.04,0.49,-1.54,21.01
350666,0.366,-0.099064,0.920856,-10.43,0.56,-0.42,21.01
350677,0.38308,-0.139568,0.912072,-10.71,0.84,-0.56,21.04
350689,0.386496,-0.182024,0.927688,-5.32,1.89,-0.49,21.05
350701,0.391864,-0.184464,0.937448,2.17,2.45,-0.56,21.05
350712,0.389912,-0.157624,0.941352,7.14,3.22,-0.7,21.02
350724,0.384544,-0.126392,0.932568,8.47,3.29,-0.49,21.06
350735,0.382592,-0.094672,0.931592,5.18,3.78,0.0,21.06
350747,0.380152,-0.081008,0.93452,-0.35,3.57,0.42,21.03
350759,0.385032,-0.101016,0.934032,-5.95,3.5,1.26,21.03
350770,0.389424,-0.153232,0.9272,-7.35,3.99,1.26,21.04
350781,0.383568,-0.179096,0.930128,-5.11,4.27,1.26,21.02
350793,0.389424,-0.189344,0.937936,-1.26,4.06,1.47,21.02
350806,0.388448,-0.189832,0.955016,4.76,4.2,0.98,21.01
350817,0.382592,-0.174704,0.956968,8.54,4.13,0.07,21.04
350828,0.374296,-0.149816,0.954528,8.68,3.64,0.07,21.04
350840,0.361608,-0.099552,0.948184,5.6,2.66,-0.21,21.03
350851,0.362584,-0.083936,0.942816,0.21,2.31,-0.56,21.03
350863,0.365024,-0.112728,0.9394,-4.97,1.89,-1.26,21.08
350874,0.364048,-0.149328,0.943304,-6.51,1.33,-1.61,21.0
350886,0.499224,-0.179584,0.952576,-6.51,1.05,-2.03,21.0
350898,0.371856,-0.201056,0.959896,-2.66,1.47,-2.17,21.02
350910,0.366,-0.189344,0.968192,2.66,1.68,-2.03,21.01
350921,0.35136,-0.155672,0.970144,6.44,1.54,-1.96,21.01
350933,0.341112,-0.14152,0.969656,8.96,0.98,-1.82,21.04
350945,0.330864,-0.105896,0.963312,8.61,1.05,-1.54,21.04
350957,0.321592,-0.11224,0.952088,8.75,0.49,-1.82,21.05
350968,0.31964,-0.091256,0.956968,5.11,-0.49,-0.91,21.04
350980,0.319152,-0.087352,0.969168,-0.77,-0.98,-0.42,21.04
350992,0.31232,-0.122976,0.982832,-3.85,-0.14,0.35,21.03
351005,0.286456,-0.144936,0.997472,-3.85,-0.91,1.47,20.98
351017,0.291336,-0.157624,0.97844,-2.24,0.35,2.45,20.98
351029,0.249856,-0.164944,0.97844,2.17,-0.42,2.73,21.04
351040,0.266936,-0.168848,0.977464,7.28,-0.14,4.06,21.01
351052,0.263032,-0.158112,0.952088,12.46,3.22,4.69,21.01
351063,0.250344,-0.187392,0.88084,17.85,6.37,4.27,21.06
351075,0.23668,-0.174704,0.840824,20.02,8.4,5.25,21.06
351086,0.230336,-0.122,0.886696,16.799999,8.47,5.95,21.0
351099,0.244,-0.04636,0.993568,8.54,6.44,9.59,21.03
351110,0.250344,-0.025376,1.08092,-3.71,5.11,11.34,21.03
351122,0.274256,-0.120536,1.176568,-12.18,3.01,10.78,21.02
351134,0.291824,-0.269864,1.17852,-6.72,3.15,9.17,21.02
351147,0.282064,-0.315248,1.120936,5.11,4.34,10.5,21.02
351160,0.22448,-0.190808,1.059448,4.41,4.9,16.66,20.99
351173,0.226432,-0.142984,1.038952,8.82,3.01,20.51,20.97
351184,0.203984,-0.008296,1.064816,9.52,-0.98,28.629999,20.97
351196,0.232288,0.067832,1.052616,0.56,-3.08,33.529999,21.02
351208,0.318664,-0.051728,1.018456,-7.56,1.12,33.810001,21.05
351220,0.498248,-0.135176,0.979904,-9.94,10.15,30.24,21.05
351231,0.448472,-0.162504,0.940864,-13.16,16.52,30.17,21.01
351243,0.452864,-0.19764,0.952088,-11.69,19.040001,33.040001,21.01
351255,0.506544,-0.169336,0.977952,-12.39,19.040001,38.639999,21.02
351267,0.621712,-0.217648,0.981856,-8.33,22.75,43.189999,21.03
351279,0.689056,-0.203496,0.986248,-4.06,25.9,45.43,21.03
351291,0.79544,-0.208864,0.967216,-5.67,24.99,49.07,21.03
351302,0.945256,-0.235704,0.966728,-14.14,24.290001,53.830002,21.0
351314,1.100928,-0.199592,1.012112,-33.25,24.57,60.060001,21.0
351325,1.228296,-0.218136,1.017968,-68.389999,28.629999,66.360001,21.05
351337,1.284416,-0.305,1.013576,-71.889999,33.810001,70.489998,21.05
351349,1.297592,-0.340624,0.99308,-86.730003,34.509998,76.230003,21.04
351361,1.303936,-0.391864,0.962336,-92.889999,35.0,78.68,20.99
351373,1.274168,-0.39772,0.953552,-95.620003,36.259998,79.870003,20.99
351385,1.249768,-0.471408,0.923784,-90.790001,34.580002,76.370003,21.05
351396,1.240496,-0.499224,0.913536,-85.400002,29.75,71.610001,21.03
351408,1.296616,-0.559248,0.928664,-81.830002,22.4,61.389999,21.03
351420,1.284416,-0.569008,0.96136,-83.300003,20.440001,47.32,21.04
351431,1.162416,-0.599264,0.984296,-87.5,21.629999,32.970001,21.04
351443,0.991616,-0.622688,0.955992,-86.940002,21.629999,11.76,21.04
351455,0.850096,-0.718336,0.845216,-78.330002,20.65,-11.27,20.99
351467,0.733952,-0.935984,0.687104,-50.470001,23.17,-45.080002,20.99
351478,0.62708,-1.21756,0.426512,1.89,29.33,-80.290001,20.99
351490,0.523624,-1.253184,0.23668,34.439999,37.169998,-113.540001,21.05
351503,0.2806,-1.164856,0.227896,58.240002,47.32,-152.600006,21.05
351514,0.023424,-0.921344,0.3416,48.09,57.959999,-195.580002,21.0
351526,-0.325984,-0.848144,0.426024,42.139999,74.410004,-241.779999,21.01
351538,-0.689056,-0.992104,0.396744,50.400002,90.440002,-290.429993,21.01
351549,-0.987712,-1.200968,0.135176,100.449997,113.190002,-335.929993,21.05
351562,-1.3542,-1.116056,-0.301096,145.949997,155.679993,-383.390015,21.01
351573,-1.94712,-0.703696,-0.333304,170.309998,199.710007,-407.679993,21.01
351585,-2.68644,0.23424,-0.03904,159.600006,218.190002,-393.820007,21.03
351597,-2.977776,1.15656,0.931592,100.169998,199.779999,-351.959991,21.03
351610,-2.625928,3.078304,2.899696,-127.540001,128.100006,-202.860001,21.02
351623,-1.15656,4.530592,2.952888,-310.100006,-21.98,98.629997,21.05
351635,0.301584,1.877336,-0.455304,-322.279999,-17.709999,232.050003,21.05
351647,-0.049288,-1.077504,-0.00976,-98.07,31.15,224.350006,21.01
351659,-1.06384,-2.748416,1.357128,189.0,-5.39,175.490005,21.04
351671,-0.720776,-2.356064,1.896856,281.540009,-91.0,129.5,21.04
351682,-0.21228,-0.984784,1.270264,79.449997,-98.139999,52.779999,21.04
351694,0.171776,-1.371768,0.770064,-43.68,-59.009998,18.41,21.01
351705,0.246928,-1.140456,0.36356,-97.019997,-9.03,7.91,21.01
351717,0.147376,-0.790072,0.528016,-104.230003,16.870001,-7.14,21.02
351729,-0.033672,-0.673928,0.82472,-80.849998,18.129999,-9.8,21.02
351741,-0.079544,-0.570472,0.99552,-33.810001,4.34,-4.9,21.02
351753,-0.084912,-0.585112,1.011136,14.63,-6.65,0.42,21.06
351765,-0.08052,-0.62464,1.047248,56.279999,-15.19,1.19,21.06
351776,-0.0366,-0.450424,0.979416,69.790001,-22.68,-1.96,21.04
351789,0.08052,-0.272792,0.866688,50.400002,-18.41,-3.15,21.05
351801,0.11712,-0.111752,0.83204,11.13,-10.29,-1.33,21.05
351813,0.138592,-0.121512,0.870592,-30.17,-1.82,2.31,21.03
351825,0.145424,-0.317688,0.824232,-51.66,3.36,5.39,21.02
351837,0.162992,-0.40992,0.824232,-54.389999,7.91,2.24,21.02
351849,0.127368,-0.516304,0.940376,-48.860001,10.29,-2.59,21.02
351860,0.093696,-0.530456,1.02236,-39.200001,9.52,-7.35,21.04
351873,0.05368,-0.435296,1.047736,-29.82,6.44,-13.72,21.04
351884,0.037576,-0.392352,1.01016,-15.33,2.66,-17.57,21.04
351896,0.052216,-0.281576,0.973072,-3.08,-0.49,-17.360001,21.04
351907,0.06588,-0.245464,0.984784,7.0,-2.73,-14.56,21.04
351919,0.058072,-0.15616,1.015528,11.13,-2.87,-9.87,21.04
351931,0.046848,-0.121512,1.01016,7.28,-3.99,-6.02,21.04
351943,0.05124,-0.157136,0.989664,1.75,-4.97,-2.17,21.02
351954,0.057584,-0.181536,0.936472,-0.14,-4.41,1.12,21.02
351966,0.06344,-0.257176,0.908168,2.52,-4.41,2.52,21.02
351978,0.060024,-0.276696,0.90768,5.39,-2.87,3.57,21.02
351990,0.047336,-0.247904,0.947696,3.08,-3.15,5.32,21.02
352002,0.04392,-0.223016,0.977464,1.75,-4.06,6.86,21.0
352014,0.054168,-0.314272,0.955992,6.44,-3.64,7.49,21.06
352025,0.053192,-0.351848,0.94428,11.97,-2.87,7.63,21.06
352036,0.056608,-0.381616,0.952088,18.9,-1.82,6.16,21.0
352048,0.042944,-0.373808,0.959896,19.25,-1.47,4.83,21.03
352059,0.037576,-0.328912,0.998936,13.65,-1.47,4.62,21.03
352071,0.038064,-0.264984,1.023336,2.24,-0.98,5.74,21.0
352082,0.014152,-0.263032,1.044808,-7.84,-2.31,7.84,21.0
352094,-0.002928,-0.253272,1.059448,-13.16,-5.67,10.15,21.03
352107,-0.008296,-0.316712,1.017968,-9.59,-8.96,12.11,21.02
352119,0.020496,-0.397232,0.974048,0.0,-10.92,14.14,21.02
352130,0.027816,-0.40748,0.97112,8.96,-11.69,14.42,21.04
352141,0.010736,-0.408456,0.98332,14.14,-12.81,14.07,21.01
352153,-0.003904,-0.335256,0.998448,12.67,-15.47,13.09,21.01
352165,-0.00488,-0.311832,1.008696,6.23,-18.059999,12.67,21.03
352176,-0.008296,-0.270352,0.983808,-1.26,-20.09,13.65,21.03
352188,0.016592,-0.258152,0.956968,-7.35,-20.370001,14.07,21.01
352200,0.072224,-0.325496,0.945744,-7.98,-17.85,14.28,21.04
352212,0.088328,-0.389912,0.930128,-4.48,-15.4,14.49,21.04
352223,0.079544,-0.372344,0.933056,-0.91,-14.28,13.37,21.01
352235,0.097112,-0.34892,0.955504,0.49,-14.07,10.15,20.98
352248,0.133712,-0.333792,0.982344,-0.28,-12.04,6.3,20.98
352259,0.155672,-0.294264,0.99796,-3.78,-9.52,3.01,21.03
352271,0.168848,-0.275232,1.018944,-7.63,-7.14,1.12,21.05
352283,0.184464,-0.26596,1.039928,-11.76,-5.67,-0.63,21.05
352295,0.181536,-0.286456,1.059936,-13.65,-5.88,0.56,21.05
352307,0.182512,-0.279136,1.060912,-12.39,-5.39,0.84,21.05
352322,0.176168,-0.3294,1.031144,-0.14,-6.65,0.7,20.99
352333,0.171288,-0.352824,0.996496,8.4,-7.14,-1.61,21.02
352345,0.14884,-0.355264,0.974536,20.09,-7.28,-2.59,21.04
352357,0.143472,-0.317688,0.97112,24.99,-7.21,-3.85,21.04
352369,0.133224,-0.274256,0.974048,22.959999,-7.21,-2.87,21.05
352381,0.109312,-0.22204,0.99064,13.58,-7.91,-0.63,21.05
352392,0.098576,-0.23424,0.996984,3.29,-6.93,2.66,21.01
352405,0.065392,-0.284504,0.976976,-3.5,-6.86,5.32,20.99
352416,0.040504,-0.305,0.956968,-4.97,-7.63,8.19,20.99
352428,0.024888,-0.324032,0.945256,-3.99,-10.01,10.29,21.01
352440,0.005856,-0.331352,0.94184,-1.19,-10.99,12.6,21.03
352451,-0.030256,-0.327448,0.957944,1.89,-12.67,15.05,21.03
352463,-0.067832,-0.330864,0.982344,3.92,-16.24,17.780001,21.02
352475,-0.115168,-0.349408,0.996984,5.74,-19.459999,20.65,21.02
352487,-0.169824,-0.323544,0.999912,4.06,-25.129999,23.799999,21.02
352499,-0.223016,-0.324032,0.989664,-0.77,-31.780001,26.18,21.01
352511,-0.281576,-0.29036,0.969168,-2.03,-39.549999,29.049999,21.01
352523,-0.308416,-0.314272,0.931592,3.08,-47.880001,33.110001,21.03
352534,-0.313784,-0.364536,0.909632,12.95,-54.040001,38.919998,20.98
352545,-0.337208,-0.407968,0.865224,29.610001,-59.220001,45.009998,20.98
352557,-0.345504,-0.332816,0.813008,33.529999,-63.77,54.810001,21.03
352569,-0.41968,-0.22204,0.840336,29.75,-70.0,60.130001,20.99
352580,-0.453352,-0.200568,0.888648,24.290001,-76.720001,63.349998,20.99
352593,-0.475312,-0.274256,0.9272,23.17,-85.68,64.68,21.07
352605,-0.449936,-0.300608,0.879376,22.26,-91.839996,67.269997,21.07
352616,-0.421632,-0.307928,0.877912,23.52,-96.18,66.150002,21.05
352628,-0.430904,-0.326472,0.944768,21.91,-98.910004,63.490002,21.0
352639,-0.42212,-0.388448,0.97112,26.809999,-104.019997,63.209999,21.0
352651,-0.325496,-0.320616,0.943792,25.969999,-107.169998,67.339996,21.02
352663,-0.234728,-0.333792,0.937936,29.82,-108.849998,66.5,21.01
352674,-0.18544,-0.272304,0.911096,33.459999,-106.610001,63.349998,21.01
352685,-0.074664,-0.226432,0.86864,27.860001,-106.959999,58.099998,20.99
352697,0.063928,-0.272792,0.813008,23.17,-104.370003,52.57,20.99
352709,0.226432,-0.28792,0.771528,26.879999,-100.730003,44.939999,21.04
352721,0.435296,-0.303048,0.743712,28.91,-96.529999,35.419998,21.05
352732,0.616832,-0.3782,0.75152,33.950001,-88.199997,23.450001,21.05
352744,0.718336,-0.384544,0.772016,39.549999,-75.459999,13.86,21.03
352755,0.774456,-0.26108,0.706136,34.650002,-69.089996,6.37,21.03
352767,0.940376,-0.226432,0.626104,26.25,-62.09,2.24,20.94
352778,1.084336,-0.24644,0.609024,19.879999,-48.860001,-1.89,21.03
352790,1.197552,-0.257664,0.648064,20.23,-34.650002,-7.91,21.03
352802,1.221464,-0.271328,0.694424,22.33,-19.530001,-12.11,21.03
352814,1.20536,-0.273768,0.71004,21.07,-8.4,-13.44,21.0
352825,1.1712,-0.273768,0.723704,16.73,-0.56,-15.82,21.0
352837,1.122888,-0.240096,0.774456,8.68,3.57,-15.4,21.03
352848,1.098,-0.227408,0.820816,0.56,5.67,-12.04,21.03
352861,1.085312,-0.263032,0.892064,-13.37,8.89,-7.28,21.04
352874,1.026264,-0.289384,0.9516,-23.59,12.67,-3.08,21.0
352885,0.943304,-0.334768,0.958432,-36.119999,13.44,-1.19,21.0
352897,0.854976,-0.471408,0.963312,-37.169998,13.58,-2.38,21.02
352908,0.758352,-0.546072,0.942816,-23.52,11.97,-4.9,21.04
352920,0.691984,-0.552904,0.91988,-3.71,8.05,-8.54,21.04
352931,0.640744,-0.51972,0.919392,13.79,3.99,-11.34,21.03
352943,0.60756,-0.39284,0.936472,20.440001,0.0,-11.06,20.99
352954,0.57828,-0.314272,0.953064,17.08,-2.59,-10.64,20.99
352966,0.537288,-0.210328,0.954528,3.78,-4.27,-8.19,21.0
352978,0.508496,-0.201544,0.938912,-9.03,-4.62,-7.49,21.0
352989,0.488976,-0.238144,0.91256,-16.17,-5.04,-5.25,20.98
353001,0.469944,-0.274744,0.884744,-12.53,-5.11,-4.48,20.95
353013,0.447984,-0.307928,0.850096,0.35,-5.6,-4.69,20.95
353024,0.440664,-0.308416,0.819352,16.1,-6.16,-4.69,21.02
353036,0.426512,-0.292312,0.818864,31.219999,-5.53,-5.11,21.02
353048,0.405528,-0.21472,0.829112,36.330002,-4.69,-4.83,21.02
353061,0.371856,-0.089792,0.859368,28.0,-4.48,-3.78,21.03
353074,0.365512,-0.066856,0.89304,8.68,-4.55,-2.8,21.0
353086,0.37576,-0.113216,0.911584,-5.88,-3.57,-1.19,21.0
353097,0.379664,-0.168848,0.924272,-12.18,-2.24,0.28,21.01
353109,0.370392,-0.239608,0.88816,-8.19,0.42,1.26,21.01
353121,0.360632,-0.26108,0.862784,4.41,2.03,1.33,20.98
353132,0.335744,-0.23912,0.840336,17.709999,1.05,-0.63,21.06
353144,0.345504,-0.2196,0.843264,25.969999,2.24,-2.66,21.06
353156,0.342088,-0.133224,0.870592,20.860001,1.33,-2.38,21.02
353168,0.335744,-0.047336,0.91256,1.96,-0.42,-3.99,20.99
353179,0.374296,-0.143472,0.95648,-14.98,0.84,-4.97,20.99
353191,0.37576,-0.245952,0.968192,-21.35,1.96,-5.39,20.98
353203,0.369904,-0.307928,0.96136,-15.96,1.26,-6.16,20.98
353214,0.308904,-0.283528,0.91256,-3.43,0.98,-12.6,21.0
353226,0.28548,-0.237656,0.950624,7.21,-3.5,-18.059999,21.03
353237,0.355752,-0.340624,0.95648,18.83,-5.53,-19.459999,21.03
353248,0.338184,-0.2806,0.921344,31.360001,-6.37,-19.040001,21.02
353260,0.281576,-0.108824,1.035536,23.030001,-18.76,-20.860001,20.98
353272,0.327936,-0.121024,1.260016,10.92,-32.689999,-17.219999,20.98
353284,0.410896,-0.22692,1.30784,4.62,-37.869999,-9.87,21.0
353295,0.496784,-0.297192,1.160952,13.79,-32.200001,-9.94,21.0
353307,0.55388,-0.25376,0.979416,18.34,-27.790001,-4.13,21.02
353319,0.613904,-0.190808,0.718336,34.439999,-21.84,-0.63,20.97
353331,0.594872,0.11468,0.493368,13.79,-14.42,-0.28,20.97
353343,0.537288,0.176656,0.369416,-44.869999,-5.11,-3.01,21.05
353354,0.452864,-0.284504,0.40016,-90.230003,9.17,-3.29,21.02
353366,0.392352,-0.621224,0.555344,-71.120003,17.08,-4.62,21.02
353378,0.415288,-0.619272,0.754936,-15.61,18.690001,-5.39,21.07
353390,0.434808,-0.500688,0.89792,23.59,17.780001,-7.91,20.07
353401,0.433832,-0.35624,1.021872,44.169998,15.05,-8.82,20.99
353413,0.418216,-0.070272,1.113616,37.66,11.2,-6.72,21.05
353425,0.420168,-0.006832,1.153144,16.52,6.79,-6.23,21.05
353436,0.413336,0.000488,1.101904,-7.07,3.85,-3.99,21.0
353448,0.427976,-0.11712,1.018944,-16.73,0.49,-3.5,20.99
353460,0.428952,-0.193248,0.905728,-17.219999,0.0,-3.64,20.99
353473,0.423584,-0.250344,0.823744,-10.22,-0.7,-4.48,21.04
353485,0.443592,-0.342576,0.832528,4.62,17.85,-5.46,21.03
353496,0.44896,-0.30012,0.850096,20.09,1.26,-4.27,21.03
353508,0.449936,-0.239608,0.88572,29.26,1.68,-4.27,20.99
353521,0.4392,-0.138592,0.934032,24.99,0.14,-3.57,20.99
353534,0.432368,-0.057584,0.978928,14.91,-0.7,-1.96,20.99
353546,0.432368,-0.045384,0.987224,-15.54,-1.54,-0.84,21.01
353558,0.433832,-0.123952,0.968192,-8.05,-1.89,-0.42,20.99
353570,0.43188,-0.222528,0.935008,-4.27,-1.89,-0.21,20.99
353582,0.430904,-0.268888,0.884744,10.08,-2.03,-1.4,20.97
353594,0.43188,-0.188368,0.854,15.82,-1.4,-1.89,20.97
353606,0.4392,-0.19764,0.836432,11.97,0.14,-1.4,21.0
353618,0.435296,-0.237168,0.869616,13.51,1.82,-0.28,20.97
353630,0.447496,-0.187392,0.904264,14.98,3.22,0.42,20.97
353641,0.420168,-0.1464,0.942328,13.37,1.82,0.0,21.03
353652,0.425048,-0.135664,0.957456,10.29,2.24,0.98,20.96
353664,0.420656,-0.142008,0.948672,6.02,1.82,1.61,20.96
353676,0.412848,-0.1708,0.947696,3.5,1.19,1.47,21.01
353687,0.40504,-0.176656,0.94184,2.8,0.42,1.12,21.01
353699,0.411384,-0.185928,0.931592,1.26,-0.84,1.47,20.97
353710,0.4148,-0.20008,0.923296,1.26,-0.49,0.84,21.02
353722,0.408456,-0.198616,0.923784,3.15,-0.77,0.49,21.02
353734,0.405528,-0.176656,0.920368,3.22,-1.47,-17.92,20.98
353745,0.41724,-0.183488,0.935496,2.1,-1.89,0.0,21.03
353757,0.421632,-0.182512,0.9394,1.26,-2.1,0.07,21.03
353768,0.420656,-0.186904,0.930128,1.4,-1.96,0.14,21.02
353781,0.42212,-0.191296,0.916464,2.03,-1.68,-0.14,21.02
353794,0.4148,-0.195688,0.908656,3.99,-1.47,-0.49,21.03
353806,0.402112,-0.175192,0.900848,5.46,-1.26,-0.07,21.02
353818,0.409432,-0.16592,0.89304,5.39,-0.98,0.63,21.02
353830,0.409432,-0.151768,0.892064,4.13,-0.07,0.91,21.0
353841,0.406992,-0.149816,0.911096,2.31,0.14,1.05,21.01
353853,0.410896,-0.16836,0.928664,0.91,0.28,1.12,21.01
353865,0.410896,-0.19276,0.935984,0.35,0.42,1.19,21.02
353877,0.413824,-0.2196,0.927688,2.45,0.77,0.91,21.03
353890,0.406504,-0.211304,0.925248,5.88,0.84,0.28,21.03
353902,0.398696,-0.192272,0.918904,8.4,0.7,-0.56,21.02
353914,0.398696,-0.1708,0.911584,10.99,0.98,-1.05,20.96
353927,0.39528,-0.142496,0.910608,6.65,1.12,-0.91,20.96
353939,0.38552,-0.133224,0.914024,0.21,0.77,-0.28,21.02
353951,0.3904,-0.183,0.9272,-3.22,0.63,-0.07,20.98
353963,0.388936,-0.201544,0.938424,-2.38,0.42,-0.84,20.98
353975,0.389424,-0.195688,0.937936,-0.07,0.14,-1.4,21.05
353988,0.38796,-0.200568,0.93208,3.43,-0.28,-1.75,20.98
354000,0.396256,-0.184464,0.941352,4.9,-0.28,-1.96,20.98
354012,0.391864,-0.17812,0.945744,5.67,0.14,-1.82,21.02
354023,0.386496,-0.186904,0.944768,8.47,-0.21,-1.68,21.02
