timestamp_ms,ax,ay,az,gx,gy,gz,tempC
755865,0.807152,0.477752,0.470432,-103.529999,31.500000,69.160004,20.70
755876,0.806176,0.325984,0.556320,-100.800003,29.820000,73.849998,20.70
755887,0.810080,0.182512,0.655872,-101.080002,24.570000,78.400002,20.64
755899,0.826672,0.036112,0.706624,-105.000000,18.760000,77.559998,20.64
755909,0.833504,0.002928,0.675880,-114.029999,10.430000,77.699997,20.68
755920,0.870592,-0.075640,0.640256,-119.769997,2.870000,75.040001,20.69
755932,0.861320,-0.053192,0.605120,-128.869995,-2.170000,66.500000,20.69
755943,0.819352,-0.247904,0.601704,-135.309998,-5.110000,49.840000,20.68
755953,0.819352,-0.368440,0.609024,-117.949997,-7.070000,32.830002,20.68
755965,0.827648,-0.501664,0.627080,-88.059998,-8.400000,10.080000,20.71
755976,0.812032,-0.466528,0.618784,-42.000000,-11.130000,-12.810000,20.74
755988,0.833504,-0.406992,0.619272,2.940000,-14.840000,-30.590000,20.74
755999,0.851072,-0.389424,0.627080,49.630001,-16.309999,-49.700001,20.63
756010,0.865712,-0.349896,0.623176,96.809998,-19.530001,-63.000000,20.63
756021,0.871568,-0.259616,0.610488,143.639999,-23.870001,-77.419998,20.66
756033,0.873520,-0.089304,0.598776,177.869995,-27.370001,-85.820000,20.68
756044,0.877424,0.075152,0.555344,212.520004,-30.379999,-87.500000,20.68
756056,0.880352,0.283040,0.527528,196.770004,-33.810001,-84.070000,20.68
756067,0.859368,0.504104,0.500688,158.479996,-33.740002,-70.209999,20.68
756078,0.840336,0.421144,0.413824,109.480003,-32.340000,-66.290001,20.66
756089,0.783240,0.125416,0.361608,76.300003,-24.500000,-54.459999,20.65
756100,0.691496,0.364536,0.299632,23.870001,-23.520000,-30.799999,20.65
756111,0.686616,0.650504,0.202520,-11.620000,-24.219999,-5.530000,20.70
756122,0.754448,0.838872,0.176168,-70.000000,-15.960000,17.990000,20.70
756134,0.833992,0.781288,0.171776,-116.269997,-1.610000,35.840000,20.72
756145,0.848632,0.706624,0.198128,-143.710007,10.920000,54.529999,20.73
756156,0.850096,0.560224,0.265960,-148.960007,19.459999,72.449997,20.73
756167,0.840824,0.467016,0.378200,-142.940002,24.850000,83.650002,20.72
756178,0.816424,0.384056,0.511424,-135.729996,24.850000,90.300003,20.72
756189,0.828624,0.296704,0.575352,-132.300003,19.389999,96.389999,20.68
756200,0.853024,0.140056,0.638792,-108.779999,14.280000,97.510002,20.67
756211,0.858880,0.001952,0.640744,-118.160004,10.640000,91.070000,20.67
756222,0.849120,-0.114192,0.575352,-107.099998,9.660000,81.129997,20.71
756234,0.824232,-0.232288,0.505568,-95.620003,10.570000,64.050003,20.71
756245,0.826672,-0.386496,0.462624,-76.510002,12.670000,41.230000,20.72
756256,0.814960,-0.628544,0.444568,-40.529999,13.300000,11.620000,20.71
756267,0.824232,-0.618784,0.485560,7.560000,9.170000,-13.230000,20.71
756279,0.871568,-0.707112,0.547048,57.889999,5.600000,-39.130001,20.71
756290,0.884256,-0.676856,0.597800,110.949997,0.910000,-57.540001,20.71
756301,0.899384,-0.598776,0.621224,163.520004,-4.900000,-77.000000,20.72
756312,0.898896,-0.459696,0.613904,202.860001,-8.820000,-94.430000,20.71
756323,0.872056,-0.183000,0.629032,239.259995,-13.510000,-103.669998,20.71
756335,0.843264,0.177632,0.610976,243.880005,-18.690001,-102.620003,20.73
756346,0.863760,0.460672,0.596824,194.529999,-23.309999,-92.120003,20.73
756357,0.875472,0.527528,0.501176,139.229996,-22.750000,-85.680000,20.71
756368,0.838384,0.167872,0.403088,112.139999,-14.700000,-77.980003,20.71
756380,0.732000,0.180072,0.345016,90.230003,-12.320000,-61.880001,20.71
756391,0.655872,0.611952,0.274256,33.950001,-17.709999,-35.490002,20.71
756403,0.729560,0.884256,0.215208,-27.370001,-15.400000,-5.320000,20.71
756414,0.780312,1.117032,0.236192,-82.110001,-5.250000,17.639999,20.69
756425,0.818864,0.915488,0.272792,-123.410004,5.600000,52.360001,20.67
756437,0.843264,0.687592,0.365024,-138.740005,16.309999,48.369999,20.67
756448,0.842288,0.554368,0.437248,-140.210007,21.490000,62.930000,20.72
756458,0.828136,0.451400,0.512888,-134.610001,20.370001,74.550003,20.72
756469,0.866200,0.358680,0.557784,-125.930000,17.639999,80.849998,20.73
756481,0.869128,0.322568,0.589504,-125.650002,10.220000,86.800003,20.71
756492,0.903776,0.193736,0.616832,-124.669998,6.370000,88.620003,20.71
756504,0.883768,0.147864,0.606584,-123.199997,4.270000,84.349998,20.72
756515,0.858392,0.031720,0.554368,-120.820000,2.590000,76.580002,20.72
756526,0.821304,-0.142496,0.508008,-110.389999,3.640000,62.790001,20.73
756538,0.812032,-0.389424,0.488000,-79.519997,5.040000,41.930000,20.67
756549,0.809592,-0.529480,0.497760,-35.840000,4.200000,23.100000,20.67
756560,0.826672,-0.490928,0.503128,7.770000,2.870000,1.680000,20.70
756571,0.843264,-0.500688,0.522648,42.560001,3.990000,-18.549999,20.70
756582,0.845216,-0.497272,0.533872,89.040001,2.660000,-37.450001,20.68
756593,0.853512,-0.366488,0.520696,126.980003,-0.140000,-51.169998,20.71
756604,0.886208,-0.301096,0.534360,162.399994,-1.050000,-65.379997,20.71
756615,0.880352,-0.193248,0.561688,188.509995,-1.330000,-76.370003,20.72
756627,0.852048,0.090280,0.609024,191.029999,-4.130000,-79.029999,20.72
756638,0.853512,0.301096,0.601704,155.470001,-5.880000,-71.680000,20.70
756649,0.869128,0.236680,0.554856,117.739998,-3.150000,-65.309998,20.71
756661,0.822280,0.004880,0.511424,94.290001,0.420000,-62.930000,20.71
756672,0.729072,0.021960,0.459696,70.349998,-0.420000,-49.910000,20.72
756683,0.682712,0.380640,0.426512,34.369999,-7.770000,-28.700001,20.72
756694,0.721264,0.602192,0.435784,-22.610001,-8.890000,-6.160000,20.66
756706,0.769088,0.674904,0.466040,-80.360001,-3.080000,11.550000,20.71
756716,0.790072,0.661728,0.525088,-115.639999,1.260000,26.530001,20.71
756728,0.816912,0.563640,0.574376,-125.089996,4.760000,37.590000,20.72
756739,0.828136,0.444080,0.630984,-126.980003,6.230000,47.880001,20.72
756750,0.837408,0.342088,0.632936,-125.089996,6.090000,56.630001,20.71
756761,0.843752,0.263032,0.640744,-115.709999,4.760000,59.990002,20.71
756772,0.843264,0.190808,0.637816,-102.690002,1.960000,59.290001,20.71
756783,0.851072,0.146888,0.603656,-93.940002,0.000000,55.509998,20.71
756795,0.842288,0.009760,0.540216,-80.290001,0.840000,44.869999,20.71
756806,0.834480,-0.085888,0.478240,-56.560001,3.080000,31.010000,20.70
756817,0.842288,-0.103456,0.448472,-33.040001,6.790000,19.180000,20.68
756828,0.835944,-0.198128,0.465552,1.470000,9.800000,2.310000,20.68
756841,0.849120,-0.285968,0.522160,44.939999,9.520000,-18.620001,20.71
756852,0.881328,-0.374784,0.556808,98.209999,8.750000,-35.209999,20.71
756863,0.886696,-0.288896,0.606096,144.899994,5.460000,-45.570000,20.71
756875,0.874008,-0.074664,0.654408,163.309998,0.980000,-51.450001,20.68
756886,0.867176,0.117608,0.660752,153.300003,-5.110000,-55.020000,20.68
756897,0.878400,0.238632,0.613904,122.290001,-7.210000,-48.930000,20.72
756908,0.859368,0.008296,0.538752,90.790001,-8.190000,-47.250000,20.68
756919,0.788120,-0.006344,0.522160,72.169998,-8.190000,-42.490002,20.68
756931,0.736392,0.199104,0.532408,39.200001,-13.090000,-30.030001,20.68
756942,0.751520,0.290848,0.518256,9.030000,-13.440000,-14.910000,20.68
756953,0.747616,0.437736,0.530944,-28.629999,-13.930000,2.660000,20.74
756964,0.763720,0.580720,0.516792,-67.550003,-15.680000,15.750000,20.72
756974,0.815448,0.554856,0.526064,-87.919998,-14.000000,30.240000,20.72
756986,0.825208,0.487024,0.568520,-101.779999,-11.620000,39.200001,20.71
756997,0.832528,0.429928,0.560712,-108.360001,-9.380000,48.930000,20.71
757008,0.853024,0.353800,0.537288,-102.900002,-8.330000,52.990002,20.68
757019,0.857904,0.324032,0.517280,-92.400002,-8.050000,59.849998,20.68
757030,0.840824,0.276696,0.515816,-82.320000,-7.980000,60.549999,20.71
757041,0.827160,0.159576,0.525576,-73.989998,-7.280000,57.959999,20.68
757052,0.820328,0.027328,0.518256,-69.300003,-5.670000,51.450001,20.68
757063,0.810080,-0.162016,0.533872,-62.020000,-3.570000,39.340000,20.71
757075,0.810568,-0.252784,0.557296,-50.540001,-3.570000,24.709999,20.71
757086,0.824232,-0.395280,0.549488,-31.150000,-4.200000,7.210000,20.70
757097,0.825696,-0.345992,0.540704,-4.690000,-4.410000,-6.650000,20.62
757108,0.850096,-0.416752,0.548024,25.830000,-5.110000,-21.350000,20.62
757120,0.855952,-0.484096,0.535824,73.220001,-5.530000,-40.180000,20.68
757131,0.876936,-0.384056,0.525576,110.669998,-7.210000,-54.250000,20.68
757142,0.901336,-0.292312,0.551928,152.389999,-7.070000,-68.180000,20.73
757153,0.889136,-0.162504,0.553880,186.199997,-7.350000,-77.209999,20.70
757165,0.886696,-0.003904,0.558760,206.710007,-8.120000,-79.800003,20.70
757176,0.887184,0.248880,0.582184,191.869995,-9.800000,-75.320000,20.71
757187,0.842288,0.413824,0.584624,154.350006,-10.430000,-65.589996,20.71
757198,0.841312,0.218136,0.524112,118.440002,-8.540000,-60.270000,20.70
757210,0.768112,0.193248,0.457744,93.940002,-5.670000,-49.000000,20.71
757221,0.704672,0.339160,0.374296,58.869999,-8.400000,-34.930000,20.71
757231,0.714432,0.569008,0.332816,2.380000,-10.010000,-12.250000,20.71
757242,0.717360,0.785680,0.357704,-42.490002,-8.540000,12.180000,20.71
757254,0.745664,0.812032,0.419192,-99.260002,-4.760000,33.880001,20.71
757265,0.764696,0.660752,0.497272,-135.800003,0.700000,44.380001,20.69
757276,0.770064,0.547048,0.561200,-148.539993,2.730000,58.240002,20.69
757287,0.794952,0.416264,0.610488,-152.389999,0.840000,69.440002,20.71
757297,0.830576,0.388448,0.603168,-152.179993,-1.260000,79.029999,20.71
757308,0.863272,0.302560,0.588040,-141.470001,-6.510000,84.699997,20.69
757320,0.874496,0.294264,0.559736,-130.899994,-9.660000,87.010002,20.70
757331,0.877424,0.242048,0.523624,-120.680000,-8.750000,83.160004,20.70
757341,0.844728,0.098088,0.492880,-106.610001,-6.650000,74.830002,20.71
757352,0.835456,-0.079056,0.446520,-90.720001,-2.380000,61.459999,20.71
757364,0.834968,-0.359656,0.424560,-55.580002,2.030000,42.840000,20.67
757375,0.824720,-0.425536,0.412360,-16.170000,2.240000,21.559999,20.68
757386,0.825208,-0.423584,0.411384,21.139999,2.380000,4.130000,20.68
757397,0.863760,-0.367464,0.410408,42.770000,3.990000,-12.670000,20.68
757408,0.864736,-0.430904,0.449936,72.589996,5.250000,-31.430000,20.68
757419,0.861808,-0.374784,0.482144,101.500000,3.010000,-44.310001,20.67
757430,0.858880,-0.350384,0.506544,129.990005,1.120000,-60.410000,20.67
757440,0.862784,-0.294752,0.551928,164.850006,-0.140000,-73.430000,20.71
757451,0.834968,-0.101992,0.572912,186.899994,-0.980000,-79.589996,20.66
757462,0.812520,0.158600,0.616832,166.600006,-5.180000,-78.959999,20.66
757473,0.832528,0.392840,0.580720,143.990005,-7.770000,-72.589996,20.69
757484,0.857904,0.259128,0.542168,112.070000,-4.270000,-66.989998,20.69
757495,0.803248,-0.009760,0.499224,92.610001,-1.120000,-63.560001,20.67
757507,0.730048,-0.035136,0.454816,71.190002,-2.100000,-51.380001,20.67
757518,0.656848,0.438224,0.409432,34.020000,-9.940000,-30.590000,20.67
757529,0.694424,0.641232,0.439688,-26.950001,-12.460000,-6.720000,20.70
757540,0.753472,0.765672,0.471408,-83.089996,-8.470000,8.330000,20.70
757551,0.777384,0.779336,0.521672,-130.270004,-5.740000,26.600000,20.73
757562,0.798368,0.642208,0.599264,-155.330002,-5.250000,37.310001,20.69
757573,0.830576,0.482632,0.686616,-165.199997,-3.920000,45.360001,20.69
757584,0.856440,0.408456,0.691008,-161.630005,-6.090000,56.209999,20.70
757595,0.909632,0.301584,0.650504,-149.869995,-8.540000,62.369999,20.70
757606,0.914512,0.334280,0.607072,-134.820007,-12.320000,63.980000,20.71
757618,0.931592,0.147376,0.484584,-125.580002,-9.590000,59.919998,20.69
757629,0.915488,0.011712,0.426024,-99.330002,-3.920000,52.570000,20.69
757639,0.882792,-0.111752,0.411872,-73.989998,-0.980000,41.650002,20.66
757651,0.871568,-0.254736,0.433344,-40.810001,1.820000,29.610001,20.66
757662,0.863272,-0.347944,0.488000,-6.440000,2.870000,15.120000,20.73
757673,0.854000,-0.406504,0.525576,26.250000,2.310000,2.030000,20.66
757684,0.869616,-0.289872,0.549488,41.230000,2.590000,-12.950000,20.66
757695,0.877912,-0.179584,0.557296,52.990002,2.940000,-26.530001,20.64
757706,0.878888,-0.201056,0.541192,69.790001,3.640000,-37.869999,20.64
757717,0.865712,-0.188368,0.552416,92.400002,2.590000,-50.680000,20.71
757727,0.862296,-0.155184,0.561688,128.800003,1.400000,-62.020000,20.71
757738,0.880352,-0.133224,0.574864,168.910004,2.450000,-69.720001,20.67
757749,0.864736,0.022936,0.595360,195.300003,2.870000,-73.010002,20.69
757760,0.837896,0.263520,0.625128,191.380005,0.140000,-68.949997,20.69
757771,0.833992,0.326472,0.600240,169.539993,-2.310000,-65.589996,20.68
757782,0.821304,0.151768,0.555344,150.289993,2.100000,-58.240002,20.68
757793,0.762744,0.006344,0.492880,130.479996,1.750000,-52.430000,20.71
757804,0.684664,0.172752,0.428952,82.529999,-1.120000,-36.750000,20.70
757815,0.671000,0.539728,0.357216,14.560000,-8.470000,-16.730000,20.70
757826,0.721752,0.675392,0.328912,-46.759998,-5.880000,8.190000,20.69
757837,0.733952,0.692472,0.422120,-112.910004,-4.060000,24.430000,20.69
757848,0.728584,0.754448,0.501664,-160.300003,-3.010000,39.060001,20.68
757858,0.798368,0.573400,0.592920,-175.350006,-0.630000,50.750000,20.68
757869,0.809104,0.514840,0.652456,-179.339996,-0.280000,56.349998,20.66
757880,0.845216,0.433344,0.667096,-174.440002,-3.220000,67.059998,20.70
757891,0.876936,0.315248,0.610976,-166.529999,-4.270000,72.870003,20.70
757902,0.908168,0.198128,0.559736,-141.190002,-5.390000,73.919998,20.71
757913,0.884744,0.217160,0.543632,-117.599998,-7.770000,71.959999,20.71
757924,0.875472,0.108336,0.525576,-101.919998,-6.930000,65.730003,20.68
757934,0.838384,-0.017080,0.508984,-80.639999,-4.130000,56.000000,20.73
757945,0.837896,-0.186904,0.481168,-55.580002,-0.700000,41.790001,20.73
757956,0.837408,-0.387960,0.465552,-27.580000,1.960000,23.590000,20.71
757967,0.832040,-0.421144,0.486536,11.200000,2.590000,1.890000,20.71
757978,0.844240,-0.322080,0.505080,37.240002,1.750000,-10.710000,20.70
757989,0.867176,-0.405040,0.531432,64.190002,3.290000,-27.860001,20.70
758000,0.859368,-0.316224,0.562664,95.269997,3.010000,-42.560001,20.69
758011,0.851560,-0.261568,0.573400,128.800003,0.280000,-53.410000,20.75
758024,0.863760,-0.210816,0.596336,168.559998,-1.610000,-68.389999,20.75
758035,0.861320,-0.113216,0.582672,203.699997,-2.170000,-76.230003,20.73
758046,0.846680,0.068808,0.574376,223.929993,-3.010000,-77.209999,20.71
758057,0.833992,0.285968,0.561200,200.759995,-4.410000,-72.449997,20.71
758069,0.829112,0.378200,0.518256,183.750000,-2.870000,-63.490002,20.68
758080,0.797880,0.195200,0.503128,161.070007,-1.400000,-60.759998,20.68
758091,0.723704,0.160552,0.423584,124.180000,0.140000,-48.509998,20.76
758102,0.671488,0.297192,0.251320,68.459999,-4.200000,-33.529999,20.71
758113,0.651480,0.597800,0.341600,-5.810000,-8.330000,-11.550000,20.71
758124,0.689056,0.776408,0.363072,-61.599998,-7.770000,13.720000,20.75
758135,0.719312,0.770552,0.446520,-119.629997,-4.270000,27.299999,20.75
758146,0.760304,0.701256,0.504592,-153.440002,0.630000,40.669998,20.70
758156,0.779824,0.598776,0.570960,-172.759995,2.940000,51.799999,20.70
758167,0.810568,0.448960,0.638792,-176.259995,1.540000,57.889999,20.74
758178,0.843264,0.378688,0.670024,-170.520004,-2.240000,69.370003,20.70
758189,0.879376,0.312320,0.661728,-159.320007,-5.740000,89.529999,20.70
758200,0.915000,0.334768,0.613416,-148.330002,-10.710000,76.089996,20.70
758210,0.930616,0.269864,0.551440,-139.860001,-11.970000,73.360001,20.70
758221,0.910120,0.120048,0.523624,-121.239998,-9.380000,68.459999,20.70
758232,0.874984,-0.016104,0.507032,-100.449997,-6.650000,58.380001,20.70
758243,0.871080,-0.170800,0.476776,-82.529999,-4.200000,47.110001,20.71
758254,0.864736,-0.362096,0.473360,-47.810001,-0.770000,34.160000,20.71
758266,0.851560,-0.442616,0.498736,-10.640000,-1.540000,15.540000,20.71
758277,0.853024,-0.478728,0.520208,23.590000,-3.360000,-1.610000,20.72
758288,0.871568,-0.342088,0.527528,47.880001,-0.770000,-19.320000,20.72
758299,0.875960,-0.189344,0.530944,52.360001,-0.700000,-31.430000,20.74
758310,0.862784,-0.300120,0.526552,73.709999,-0.700000,-45.990002,20.64
758321,0.846680,-0.251320,0.541680,107.099998,-2.170000,-58.590000,20.64
758332,0.857904,-0.186416,0.577792,136.149994,-2.940000,-71.610001,20.71
758343,0.865224,-0.128344,0.601216,175.070007,-2.170000,-79.730003,20.71
758354,0.840336,-0.040504,0.589016,208.740005,-1.960000,-83.089996,20.71
758365,0.835944,0.173240,0.605120,211.960007,-3.780000,-78.820000,20.70
758376,0.800320,0.483608,0.580720,177.660004,-7.350000,-68.739998,20.70
758387,0.796416,0.284992,0.504592,123.620003,-6.160000,-61.389999,20.71
758398,0.740784,0.094672,0.452376,92.680000,-4.760000,-56.279999,20.71
758409,0.634400,0.341600,0.391376,59.290001,-7.140000,-35.910000,20.75
758420,0.638792,0.630008,0.335256,0.000000,-9.520000,-12.810000,20.73
758432,0.706624,0.748104,0.333304,-57.400002,-4.760000,9.380000,20.73
758443,0.716384,0.828624,0.382104,-106.610001,0.490000,25.830000,20.71
758453,0.781288,0.689056,0.407480,-132.229996,6.090000,40.599998,20.71
758464,0.803736,0.481168,0.524600,-141.470001,10.290000,50.119999,20.69
758475,0.781288,0.443104,0.580232,-133.490005,8.400000,60.900002,20.69
758486,0.816912,0.506544,0.628544,-133.419998,1.330000,71.400002,20.69
758497,0.862784,0.439200,0.646112,-137.759995,-1.050000,77.000000,20.68
758508,0.874008,0.330376,0.616832,-134.750000,-5.460000,77.699997,20.68
758519,0.885720,0.225456,0.587064,-124.949997,-7.000000,73.360001,20.71
758530,0.881816,0.067832,0.523624,-112.489998,-4.480000,64.470001,20.71
758541,0.856928,-0.036112,0.481656,-92.889999,-2.100000,51.590000,20.70
758552,0.839848,-0.232776,0.467504,-67.690002,0.490000,39.270000,20.73
758563,0.834968,-0.481656,0.485560,-35.070000,1.400000,18.969999,20.73
758574,0.841312,-0.456768,0.516792,8.890000,1.190000,-0.280000,20.71
758585,0.864248,-0.376248,0.519720,40.320000,0.490000,-12.740000,20.71
758596,0.878400,-0.364536,0.528992,74.690002,1.120000,-30.379999,20.74
758607,0.856928,-0.225456,0.566568,95.830002,-1.540000,-45.500000,20.65
758618,0.854488,-0.240096,0.601216,133.000000,-3.080000,-59.430000,20.65
758629,0.861320,-0.225944,0.608048,177.800003,-3.430000,-69.510002,20.71
758640,0.863760,-0.066368,0.618784,205.100006,-5.110000,-75.739998,20.71
758651,0.869128,0.090768,0.604144,219.520004,-7.140000,-75.459999,20.75
758662,0.854000,0.228384,0.611464,214.970001,-7.910000,-72.730003,20.69
758674,0.801784,0.380640,0.579744,184.449997,-9.030000,-62.860001,20.69
758685,0.758840,0.306464,0.559736,144.830002,-7.490000,-57.610001,20.69
758696,0.714920,0.144936,0.476288,118.650002,-4.620000,-49.070000,20.69
758707,0.656848,0.345016,0.409920,64.540001,-4.970000,-27.510000,20.69
758718,0.658800,0.684176,0.321104,-3.780000,-9.450000,-9.240000,20.66
758729,0.722728,0.764208,0.312320,-53.130001,-6.160000,13.370000,20.66
758740,0.772016,0.769088,0.369416,-101.500000,0.980000,27.510000,20.72
758751,0.809104,0.563640,0.394304,-129.080002,8.260000,37.380001,20.72
758762,0.776408,0.354776,0.440664,-138.880005,11.270000,41.930000,20.71
758773,0.787144,0.236192,0.551928,-130.059998,9.450000,51.869999,20.71
758783,0.808128,0.341112,0.674416,-120.820000,4.060000,58.730000,20.68
758794,0.862784,0.427976,0.690032,-121.379997,-2.240000,64.889999,20.67
758805,0.906216,0.440176,0.619760,-127.680000,-5.250000,68.040001,20.67
758816,0.910120,0.320616,0.543632,-123.690002,-6.230000,63.490002,20.65
758827,0.867176,0.292312,0.541192,-115.570000,-2.380000,54.669998,20.65
758838,0.853512,0.116144,0.501664,-109.339996,-0.420000,44.520000,20.74
758850,0.881328,-0.256688,0.507032,-65.800003,6.090000,24.219999,20.71
758861,0.838384,-0.226432,0.549976,-21.559999,4.130000,8.260000,20.71
758872,0.882792,-0.462136,0.606584,29.400000,2.170000,-3.920000,20.74
758883,0.876936,-0.499712,0.649528,84.629997,-0.560000,-22.330000,20.74
758894,0.868640,-0.392840,0.668072,117.949997,-5.110000,-34.299999,20.68
758905,0.858880,-0.134200,0.673928,127.610001,-9.660000,-41.650002,20.68
758916,0.862296,0.002440,0.665632,111.860001,-15.050000,-44.590000,20.68
758927,0.857416,0.128344,0.639768,87.639999,-16.940001,-40.529999,20.69
758938,0.843264,0.083936,0.584136,56.840000,-17.219999,-42.910000,20.69
758949,0.817888,-0.000488,0.508496,42.139999,-13.090000,-40.950001,20.69
758960,0.764696,0.081008,0.473848,36.610001,-13.510000,-36.119999,20.69
758971,0.752008,0.277184,0.457256,25.340000,-13.440000,-24.360001,20.69
758982,0.773480,0.390888,0.461160,5.320000,-12.250000,-15.610000,20.67
758993,0.773968,0.515816,0.452376,-11.270000,-8.050000,-2.100000,20.67
759004,0.785192,0.587552,0.451400,-23.520000,-4.900000,8.540000,20.73
759015,0.793976,0.528992,0.460672,-34.650002,-0.980000,14.210000,20.73
759026,0.784704,0.448960,0.471896,-37.450001,3.780000,21.629999,20.69
759037,0.795440,0.374784,0.472872,-34.160000,7.210000,28.139999,20.67
759048,0.796904,0.348432,0.488488,-30.170000,8.540000,32.270000,20.67
759059,0.806664,0.287432,0.502640,-25.620001,8.680000,33.320000,20.71
759070,0.821304,0.237656,0.528992,-23.660000,7.980000,33.950001,20.71
759081,0.828136,0.166896,0.543632,-23.309999,6.650000,32.830002,20.75
759092,0.830576,0.092232,0.563152,-21.350000,5.460000,29.400000,20.70
759103,0.831064,0.028792,0.580720,-16.450001,4.550000,26.040001,20.70
759114,0.823256,-0.024400,0.592920,-9.030000,2.800000,21.350000,20.66
759125,0.827648,-0.059536,0.608048,2.590000,0.350000,14.560000,20.66
759136,0.835944,-0.040992,0.621712,7.630000,-1.960000,10.150000,20.73
759147,0.847656,-0.049288,0.622200,11.900000,-3.850000,4.340000,20.71
759158,0.846680,-0.041968,0.618784,18.200001,-6.160000,-1.400000,20.71
759169,0.844240,0.010736,0.581696,24.080000,-7.910000,-5.530000,20.71
759180,0.854000,0.054656,0.547536,22.540001,-9.520000,-7.700000,20.71
759191,0.851072,0.080520,0.523624,18.620001,-11.200000,-9.870000,20.73
759202,0.842288,0.093696,0.528504,15.610000,-12.040000,-12.250000,20.73
759213,0.845216,0.084912,0.533384,16.100000,-11.900000,-13.650000,20.70
759224,0.849120,0.079544,0.536800,20.299999,-11.270000,-15.190000,20.70
759234,0.838384,0.133224,0.544120,21.840000,-11.410000,-15.610000,20.70
759245,0.836432,0.156648,0.548512,22.889999,-11.340000,-15.610000,20.67
759256,0.840824,0.146400,0.537288,25.270000,-9.450000,-15.540000,20.67
759267,0.833992,0.210328,0.505080,25.059999,-8.330000,-13.930000,20.77
759278,0.836432,0.256200,0.474824,19.879999,-7.350000,-12.390000,20.66
759289,0.840336,0.256688,0.463112,14.210000,-5.460000,-10.710000,20.66
759300,0.834480,0.264984,0.480192,9.310000,-3.430000,-9.030000,20.69
759311,0.828136,0.254248,0.521184,4.410000,-2.380000,-7.000000,20.69
759322,0.825208,0.243512,0.534848,4.480000,-1.330000,-5.250000,20.71
759333,0.834968,0.275232,0.539240,3.920000,-0.280000,-3.010000,20.71
759344,0.834968,0.267424,0.536800,2.800000,1.120000,-0.490000,20.68
759355,0.838384,0.243512,0.540704,1.750000,2.730000,1.190000,20.71
759366,0.842776,0.206424,0.547536,0.560000,3.850000,2.450000,20.71
759377,0.845216,0.165920,0.549976,1.610000,4.480000,3.360000,20.73
759388,0.838384,0.178120,0.554856,1.260000,4.130000,4.200000,20.73
759399,0.836920,0.172752,0.561200,-0.070000,2.870000,4.620000,20.71
759410,0.836432,0.185928,0.566568,-1.470000,2.100000,5.530000,20.67
759421,0.842288,0.173728,0.569008,-3.010000,1.330000,5.670000,20.67
759432,0.846192,0.183000,0.567056,-4.760000,0.700000,5.250000,20.73
759443,0.854488,0.163968,0.566568,-5.390000,0.350000,4.830000,20.73
759454,0.856440,0.176656,0.579256,-6.090000,-0.140000,4.410000,20.75
759465,0.859856,0.147864,0.597800,-4.830000,-0.210000,3.220000,20.70
759476,0.854976,0.149816,0.598776,-4.130000,-1.050000,2.310000,20.70
759487,0.857416,0.156648,0.587552,-5.810000,-1.680000,2.100000,20.73
759498,0.857904,0.138592,0.561688,-5.670000,-2.240000,1.680000,20.73
759509,0.861320,0.124928,0.550464,-4.760000,-2.310000,1.190000,20.71
759520,0.855464,0.127368,0.573400,-5.600000,-3.010000,0.350000,20.71
759531,0.855464,0.119072,0.617808,-5.670000,-3.920000,-0.350000,20.70
759542,0.854488,0.134200,0.640744,-5.740000,-5.530000,-0.280000,20.66
759553,0.856928,0.139568,0.644160,-6.860000,-7.630000,-0.210000,20.66
759564,0.849608,0.159576,0.632936,-10.010000,-10.010000,1.050000,20.72
759575,0.851560,0.110776,0.620736,-14.280000,-11.760000,1.120000,20.72
759586,0.834480,0.100040,0.603168,-15.890000,-14.490000,1.470000,20.72
759597,0.827648,0.140544,0.595848,-18.830000,-17.990000,2.310000,20.70
759608,0.820816,0.237656,0.573888,-29.750000,-20.510000,3.850000,20.70
759619,0.826184,0.203496,0.562664,-41.020000,-20.580000,6.090000,20.68
759630,0.803736,0.240584,0.530944,-51.730000,-20.090000,8.890000,20.68
759641,0.812032,0.228384,0.492392,-59.919998,-18.480000,13.300000,20.73
759652,0.811056,0.212768,0.459208,-61.529999,-16.730000,17.290001,20.71
759663,0.812032,0.228872,0.471896,-60.270000,-15.400000,21.559999,20.71
759674,0.824232,0.204472,0.488488,-57.610001,-12.530000,25.200001,20.70
759685,0.809592,0.146888,0.518744,-55.160000,-10.570000,28.770000,20.70
759696,0.804712,0.114680,0.528016,-53.759998,-10.360000,32.200001,20.73
759707,0.810080,0.076616,0.533872,-54.110001,-10.360000,33.320000,20.76
759718,0.818376,0.020984,0.530944,-53.410000,-10.640000,32.549999,20.76
759729,0.824720,-0.046848,0.491904,-40.880001,-9.520000,27.580000,20.70
759740,0.818864,0.037088,0.482144,-33.880001,-7.070000,19.320000,20.70
759751,0.813008,0.047824,0.486048,-29.330000,-4.690000,11.830000,20.71
759762,0.821792,-0.236680,0.516792,-8.260000,-2.800000,1.190000,20.71
759773,0.830576,-0.475800,0.537776,45.919998,-1.260000,-17.570000,20.69
759784,0.825208,-0.480192,0.531920,111.790001,-2.310000,-30.379999,20.64
759795,0.843752,-0.380640,0.522160,164.360001,-3.920000,-45.150002,20.64
759806,0.858880,-0.243512,0.535824,191.449997,-6.510000,-54.529999,20.73
759817,0.844728,0.116632,0.539728,192.429993,-8.750000,-58.730000,20.73
